date,1. open,2. high,3. low,4. close,5. volume
2020-04-09,50.21,51.279,49.96,50.5,941837.0
2020-04-08,48.04,49.67,47.61,49.42,1190270.0
2020-04-07,49.0,49.22,47.47,47.48,1165964.0
2020-04-06,46.06,47.5735,45.98,47.28,1437364.0
2020-04-03,44.92,45.43,43.89,44.34,1126232.0
2020-04-02,44.01,45.46,43.86,45.16,1073102.0
2020-04-01,44.68,44.9197,43.65,44.04,1167072.0
2020-03-31,46.88,47.1967,45.95,46.18,1487711.0
2020-03-30,46.17,47.23,45.5595,47.09,1770436.0
2020-03-27,45.72,47.06,45.11,45.87,1310082.0
2020-03-26,44.83,47.32,44.7063,47.13,1504398.0
2020-03-25,43.7,46.0,42.6475,44.35,1695492.0
2020-03-24,42.13,43.76,41.86,43.72,1688982.0
2020-03-23,41.46,41.46,39.21,39.87,1882076.0
2020-03-20,44.02,44.2,41.43,41.67,1562024.0
2020-03-19,43.22,44.3303,41.8689,43.45,4274888.0
2020-03-18,43.76,44.8377,41.42,43.56,1381985.0
2020-03-17,44.69,46.76,43.63,46.28,1332082.0
2020-03-16,43.0,46.9059,42.221,44.04,2237094.0
2020-03-13,47.9,49.6,45.71,49.48,1861188.0
2020-03-12,47.31,48.4931,44.17,45.4,2176771.0
2020-03-11,51.86,52.08,49.97,50.5,1787804.0
2020-03-10,52.98,53.36,50.6158,53.34,1884619.0
2020-03-09,52.54,52.75,49.54,51.08,1754828.0
2020-03-06,54.71,55.87,54.44,55.6,1470793.0
2020-03-05,57.18,57.57,56.1108,56.67,700801.0
2020-03-04,57.45,58.65,56.9,58.64,870382.0
2020-03-03,57.97,58.68,55.77,56.3,791796.0
2020-03-02,55.78,57.81,55.08,57.81,1304574.0
2020-02-28,54.46,55.51,53.88,55.51,1960897.0
2020-02-27,57.78,58.5101,56.25,56.25,1010709.0
2020-02-26,59.62,60.0639,58.73,58.73,996722.0
2020-02-25,61.46,61.55,59.14,59.38,794313.0
2020-02-24,61.62,61.88,61.14,61.33,604878.0
2020-02-21,63.33,63.3399,63.0,63.2,466413.0
2020-02-20,63.47,63.685,63.0406,63.52,427585.0
2020-02-19,63.54,63.6896,63.47,63.57,478828.0
2020-02-18,63.54,63.58,63.1,63.36,314535.0
2020-02-14,63.76,63.76,63.4,63.66,407397.0
2020-02-13,63.54,63.82,63.4105,63.72,338951.0
2020-02-12,63.76,63.93,63.63,63.79,479764.0
2020-02-11,63.47,63.65,63.37,63.46,287942.0
2020-02-10,62.82,63.18,62.82,63.18,346800.0
2020-02-07,63.21,63.23,62.89,63.01,583468.0
2020-02-06,63.56,63.61,63.29,63.33,369395.0
2020-02-05,62.71,63.4,62.71,63.35,756345.0
2020-02-04,62.21,62.51,62.21,62.23,362247.0
2020-02-03,61.58,62.0,61.4617,61.48,574687.0
2020-01-31,62.09,62.12,61.07,61.25,481925.0
2020-01-30,61.8,62.45,61.5892,62.41,557196.0
2020-01-29,62.62,62.7,62.17,62.17,617568.0
2020-01-28,62.29,62.6837,62.2201,62.5,433948.0
2020-01-27,62.09,62.35,62.0,62.05,587475.0
2020-01-24,63.67,63.67,62.6534,62.92,646570.0
2020-01-23,63.38,63.61,63.07,63.61,460667.0
2020-01-22,63.66,63.7721,63.5141,63.59,407717.0
2020-01-21,63.64,63.7356,63.48,63.53,407648.0
2020-01-17,63.88,63.88,63.73,63.83,450696.0
2020-01-16,63.53,63.74,63.49,63.73,656654.0
2020-01-15,63.12,63.4452,63.09,63.25,3241792.0
2020-01-14,63.04,63.3154,62.91,63.18,409321.0
2020-01-13,62.94,63.1,62.78,63.1,709742.0
2020-01-10,63.19,63.19,62.77,62.82,520591.0
2020-01-09,63.06,63.1,62.88,63.04,482762.0
2020-01-08,62.67,63.075,62.61,62.84,392367.0
2020-01-07,62.74,62.74,62.5211,62.65,455359.0
2020-01-06,62.41,62.88,62.38,62.87,710695.0
2020-01-03,62.67,62.945,62.65,62.78,666428.0
2020-01-02,63.25,63.26,62.88,63.215,857230.0
2019-12-31,62.74,63.05,62.63,63.02,338141.0
2019-12-30,63.13,63.16,62.74,62.83,624207.0
2019-12-27,63.22,63.22,62.9793,63.08,305201.0
2019-12-26,63.04,63.11,62.925,63.07,453379.0
2019-12-24,63.04,63.04,62.89,62.9,292008.0
2019-12-23,63.06,63.06,62.91,62.99,545049.0
2019-12-20,62.9,63.0951,62.84,62.95,472418.0
2019-12-19,62.58,62.6987,62.5301,62.61,514848.0
2019-12-18,62.62,62.6265,62.46,62.47,439163.0
2019-12-17,62.55,62.64,62.48,62.535,502830.0
2019-12-16,62.37,62.638,62.37,62.45,682107.0
2019-12-13,62.46,62.76,62.12,62.3388,583910.0
2019-12-12,61.73,62.56,61.6765,62.42,537636.0
2019-12-11,61.64,61.8,61.595,61.73,488120.0
2019-12-10,61.62,61.74,61.36,61.55,806846.0
2019-12-09,61.74,61.83,61.6,61.61,486025.0
2019-12-06,61.65,61.91,61.6225,61.81,475966.0
2019-12-05,61.18,61.207,60.8735,61.14,475727.0
2019-12-04,60.77,61.1381,60.64,60.96,486900.0
2019-12-03,60.54,60.54,60.12,60.47,673226.0
2019-12-02,61.57,61.6451,61.05,61.12,1939091.0
