date,1. open,2. high,3. low,4. close,5. volume
2020-04-24,29.6202,29.795,29.4,29.74,10335.0
2020-04-23,29.32,29.7567,29.32,29.37,9555.0
2020-04-22,29.13,29.36,29.11,29.3,11865.0
2020-04-21,29.26,29.29,28.695,28.7805,21526.0
2020-04-20,29.47,29.9429,29.38,29.51,20644.0
2020-04-17,29.41,29.76,29.37,29.71,20553.0
2020-04-16,28.76,28.98,28.52,28.98,32691.0
2020-04-15,28.65,28.7441,28.42,28.55,12399.0
2020-04-14,29.01,29.41,28.82,29.3838,25741.0
2020-04-13,28.51,28.51,28.0,28.4128,12576.0
2020-04-09,28.6,28.94,28.28,28.4802,67446.0
2020-04-08,27.72,28.25,27.5514,28.14,24796.0
2020-04-07,28.33,28.39,27.47,27.4847,15954.0
2020-04-06,26.35,27.35,26.34,27.3,26021.0
2020-04-03,25.64,25.82,25.1044,25.24,77103.0
2020-04-02,25.49,26.01,25.49,25.93,12720.0
2020-04-01,26.25,26.38,25.685,25.7435,18643.0
2020-03-31,27.36,27.64,27.03,27.1942,29915.0
2020-03-30,26.89,27.36,26.69,27.33,17470.0
2020-03-27,26.77,27.3,26.5,26.76,18575.0
2020-03-26,26.47,27.53,26.45,27.53,90775.0
2020-03-25,25.96,26.93,25.48,26.14,34685.0
2020-03-24,24.92,25.76,24.92,25.7134,23591.0
2020-03-23,23.28,23.8111,22.8638,23.45,23423.0
2020-03-20,24.19,24.8666,23.4936,23.4936,13678.0
2020-03-19,22.68,24.08,22.62,23.8139,30996.0
2020-03-18,23.3,23.84,22.5132,23.0779,21237.0
2020-03-17,24.51,25.089,23.76,24.93,19800.0
2020-03-16,24.24,25.2946,23.79,23.79,29278.0
2020-03-13,26.65,27.02,25.15,26.99,31919.0
2020-03-12,26.01,26.2881,25.1,25.25,91721.0
2020-03-11,29.1001,29.1001,28.065,28.3945,10764.0
2020-03-10,29.67,29.75,28.726,29.7408,31028.0
2020-03-09,29.3,29.8241,27.0,27.74,28285.0
2020-03-06,31.1,31.5,30.7903,31.3527,28256.0
2020-03-05,32.24,32.63,31.9813,32.1783,12523.0
2020-03-04,32.61,33.2053,32.42,33.0641,12087.0
2020-03-03,33.0,33.46,31.89,32.2392,71304.0
2020-03-02,32.08,32.795,31.8,32.795,32548.0
2020-02-28,31.26,31.96,31.02,31.9,30332.0
2020-02-27,33.08,33.1004,32.1597,32.186,43078.0
2020-02-26,33.63,34.19,33.45,33.64,50260.0
2020-02-25,34.65,34.68,33.46,33.5751,22262.0
2020-02-24,34.56,34.59,33.96,34.4,35202.0
2020-02-21,36.17,36.17,35.6205,35.75,24725.0
2020-02-20,36.35,36.53,36.0497,36.4082,24010.0
2020-02-19,36.45,36.64,36.45,36.54,18423.0
2020-02-18,36.39,36.39,36.21,36.32,13778.0
2020-02-14,36.71,36.74,36.5597,36.6547,11936.0
2020-02-13,36.46,36.77,36.24,36.6916,19498.0
2020-02-12,36.53,36.72,36.48,36.705,23980.0
2020-02-11,36.17,36.5,36.17,36.3795,20928.0
2020-02-10,35.86,35.99,35.8,35.97,19708.0
2020-02-07,36.23,36.2394,35.85,35.8653,16897.0
2020-02-06,36.31,36.48,36.31,36.4341,12025.0
2020-02-05,36.43,36.43,36.11,36.2247,13915.0
2020-02-04,35.75,36.1499,35.75,36.0535,23221.0
2020-02-03,34.93,35.2191,34.93,35.1438,29989.0
2020-01-31,35.37,35.37,34.8361,34.8884,18323.0
2020-01-30,35.31,35.6,35.2254,35.44,10365.0
2020-01-29,35.82,35.82,35.61,35.61,11885.0
2020-01-28,35.48,35.85,35.43,35.7855,12722.0
2020-01-27,35.52,35.58,35.25,35.347,26502.0
2020-01-24,36.6,36.62,36.0601,36.2388,28451.0
2020-01-23,36.49,36.49,36.11,36.4128,17887.0
2020-01-22,36.31,36.51,36.225,36.2319,13627.0
2020-01-21,36.32,36.32,36.1501,36.2006,16523.0
2020-01-17,36.48,36.48,36.3264,36.3598,14623.0
2020-01-16,36.1,36.31,36.05,36.31,12608.0
2020-01-15,35.98,36.05,35.8501,35.9153,29648.0
2020-01-14,36.19,36.19,35.85,35.8956,18564.0
2020-01-13,35.5,35.9,35.5,35.8855,16922.0
2020-01-10,35.56,35.59,35.385,35.3956,9197.0
2020-01-09,35.32,35.32,35.0889,35.2456,18224.0
2020-01-08,34.72,35.0642,34.7,34.9445,19104.0
2020-01-07,34.59,34.81,34.59,34.7181,12899.0
2020-01-06,34.3,34.61,34.3,34.5985,18148.0
2020-01-03,34.39,34.66,34.35,34.5507,19106.0
2020-01-02,34.57,34.7931,34.5561,34.7931,8258.0
2019-12-31,34.32,34.45,34.29,34.3815,12062.0
2019-12-30,34.48,34.48,34.185,34.2553,15115.0
2019-12-27,34.67,34.67,34.4543,34.4716,4833.0
2019-12-26,34.411,34.5111,34.411,34.5042,5521.0
2019-12-24,34.31,34.3435,34.24,34.3435,11474.0
2019-12-23,34.2559,34.4,34.2559,34.34,24365.0
2019-12-20,34.2056,34.2551,34.2056,34.246,2741.0
2019-12-19,34.0,34.0733,33.9455,34.0519,5394.0
2019-12-18,34.0,34.0301,33.93,34.01,4916.0
2019-12-17,34.17,34.17,33.92,34.0936,9358.0
2019-12-16,34.12,34.35,34.12,34.2456,12610.0
2019-12-13,33.92,34.1634,33.88,33.9628,10806.0
2019-12-12,33.42,33.82,33.3977,33.82,19227.0
2019-12-11,33.27,33.4395,33.27,33.4172,7548.0
2019-12-10,33.3,33.44,33.25,33.2756,5739.0
2019-12-09,33.5,33.5079,33.3226,33.3226,2789.0
2019-12-06,33.47,33.57,33.47,33.555,15167.0
2019-12-05,33.22,33.22,33.11,33.185,6354.0
2019-12-04,33.2,33.34,33.2,33.2128,7373.0
2019-12-03,32.88,33.0061,32.7437,32.9951,2075.0
2019-12-02,33.5,33.5,33.0829,33.1436,11058.0
2019-11-29,33.63,33.6443,33.5286,33.5334,2162.0
2019-11-27,33.72,33.7913,33.6709,33.7913,8018.0
2019-11-26,33.74,33.77,33.68,33.7,16024.0
2019-11-25,33.39,33.7,33.39,33.6798,8353.0
2019-11-22,33.15,33.169,33.0579,33.1372,5737.0
2019-11-21,33.11,33.11,33.0,33.0,4152.0
