date,1. open,2. high,3. low,4. close,5. volume
2020-04-09,10.25,10.86,9.93,10.31,416320.0
2020-04-08,9.56,10.13,9.34,9.91,463962.0
2020-04-07,9.04,9.54,8.83,9.23,560099.0
2020-04-06,8.56,8.94,8.475,8.91,258217.0
2020-04-03,8.52,8.8,7.825,8.13,334202.0
2020-04-02,7.93,8.7,7.81,8.7,543964.0
2020-04-01,8.77,9.08,8.035,8.05,485184.0
2020-03-31,8.72,9.4077,8.72,9.15,387125.0
2020-03-30,9.11,9.2084,8.2,8.75,493373.0
2020-03-27,8.57,9.37,8.505,9.05,440819.0
2020-03-26,9.25,9.75,8.46,8.94,446391.0
2020-03-25,8.56,9.27,8.13,9.22,362478.0
2020-03-24,7.55,8.53,7.41,8.53,430305.0
2020-03-23,7.02,7.58,6.76,7.22,326550.0
2020-03-20,7.76,8.09,6.9,6.9,503010.0
2020-03-19,7.26,8.25,7.1,7.56,593268.0
2020-03-18,7.11,8.15,6.93,7.16,823094.0
2020-03-17,6.96,7.66,6.5677,7.5,612288.0
2020-03-16,6.26,7.485,6.26,6.8,701574.0
2020-03-13,8.14,8.3199,6.49,7.57,932768.0
2020-03-12,8.95,9.185,7.4,7.53,594823.0
2020-03-11,10.42,10.65,9.32,9.43,572586.0
2020-03-10,10.68,11.09,10.07,10.87,436250.0
2020-03-09,10.07,10.68,10.06,10.21,453569.0
2020-03-06,11.24,11.62,10.82,10.97,385685.0
2020-03-05,11.68,12.03,11.42,11.65,308035.0
2020-03-04,12.31,12.7,11.53,12.08,508269.0
2020-03-03,11.45,11.965,11.28,11.58,428616.0
2020-03-02,11.0,11.36,10.55,11.335,406224.0
2020-02-28,10.14,10.97,10.13,10.9,488251.0
2020-02-27,11.01,11.14,10.32,10.6,330525.0
2020-02-26,12.06,12.06,10.74,11.03,297664.0
2020-02-25,12.03,12.31,11.6,11.94,303996.0
2020-02-24,12.16,12.43,11.33,11.88,445231.0
2020-02-21,12.71,12.84,12.42,12.73,205305.0
2020-02-20,12.98,13.14,12.36,12.74,264706.0
2020-02-19,12.92,13.015,12.66,12.98,183507.0
2020-02-18,12.86,13.04,12.66,12.87,128419.0
2020-02-14,13.73,13.75,12.62,12.97,318290.0
2020-02-13,13.44,13.77,13.32,13.71,243404.0
2020-02-12,13.32,13.62,13.06,13.52,251569.0
2020-02-11,13.05,13.24,12.78,13.21,213092.0
2020-02-10,13.0,13.26,12.79,12.96,273122.0
2020-02-07,13.65,13.65,12.84,12.96,304106.0
2020-02-06,13.1,13.95,13.02,13.62,439436.0
2020-02-05,12.2,12.99,12.2,12.66,278622.0
2020-02-04,12.04,12.29,11.8,12.08,296175.0
2020-02-03,11.15,11.78,11.1175,11.75,375712.0
2020-01-31,11.0,11.1,10.71,11.03,306764.0
2020-01-30,11.28,11.4842,10.79,11.05,256881.0
2020-01-29,11.83,11.94,11.32,11.37,263805.0
2020-01-28,11.91,11.97,11.6,11.76,291160.0
2020-01-27,11.95,12.07,11.65,11.82,359839.0
2020-01-24,12.78,13.18,12.12,12.19,557976.0
2020-01-23,12.96,13.08,12.5,12.77,540861.0
2020-01-22,13.41,13.73,12.9,13.0,310644.0
2020-01-21,13.77,13.79,13.14,13.37,376192.0
2020-01-17,14.78,14.78,13.6,13.79,518193.0
2020-01-16,14.45,14.8,14.23,14.66,257081.0
2020-01-15,14.11,14.54,14.11,14.31,242733.0
2020-01-14,13.59,14.13,13.45,14.035,250930.0
2020-01-13,14.39,14.53,13.4,13.63,368665.0
2020-01-10,14.06,14.7779,13.95,14.4,421880.0
2020-01-09,13.88,14.31,13.75,13.86,215407.0
2020-01-08,13.5,13.77,13.34,13.69,191191.0
2020-01-07,13.31,13.58,13.06,13.47,296422.0
2020-01-06,13.26,13.45,12.86,13.34,295045.0
2020-01-03,13.4,13.57,13.26,13.36,288816.0
2020-01-02,14.11,14.11,13.15,13.58,488722.0
2019-12-31,13.33,13.995,13.08,13.95,401847.0
2019-12-30,13.77,13.86,13.3,13.41,318291.0
2019-12-27,14.22,14.38,13.75,13.94,250174.0
2019-12-26,15.01,15.16,14.08,14.19,299313.0
2019-12-24,14.97,15.1725,14.54,14.98,182618.0
2019-12-23,14.11,15.26,13.9,14.91,410955.0
2019-12-20,13.79,14.06,13.56,14.02,641415.0
2019-12-19,14.03,14.04,13.24,13.855,425028.0
2019-12-18,13.88,14.19,13.4227,14.06,333792.0
2019-12-17,13.7,13.955,13.505,13.87,252030.0
