date,1. open,2. high,3. low,4. close,5. volume
2020-04-09,10.47,10.47,10.47,10.47,71586.0
2020-04-08,10.46,10.47,10.46,10.46,1753.0
2020-04-07,10.5,10.5,10.49,10.49,458.0
2020-04-06,10.44,10.47,10.44,10.47,1460.0
2020-04-03,10.43,10.46,10.42,10.46,91595.0
2020-04-02,10.4421,10.4421,10.4421,10.4421,561306.0
2020-04-01,10.45,10.46,10.4421,10.4421,3715.0
2020-03-31,10.39,10.45,10.39,10.39,26201.0
2020-03-30,10.4,10.45,10.39,10.39,159407.0
2020-03-27,10.37,10.37,10.37,10.37,239.0
2020-03-26,10.5,11.38,10.35,10.37,100561.0
2020-03-25,10.3,10.35,10.3,10.35,556100.0
2020-03-24,10.35,10.37,10.27,10.3,1198496.0
2020-03-23,10.3,10.4,10.19,10.32,1376987.0
2020-03-20,10.21,10.34,10.065,10.3,1375827.0
2020-03-19,10.2,10.4,10.2,10.25,1130159.0
2020-03-18,10.4,10.4,10.18,10.4,1399.0
2020-03-17,10.4,10.46,10.3,10.4,2390214.0
2020-03-16,10.46,10.46,10.3,10.46,91854.0
2020-03-13,10.47,10.48,10.34,10.4,2609578.0
2020-03-12,10.45,10.49,10.36,10.48,16621.0
2020-03-11,10.47,10.5,10.45,10.5,19545.0
2020-03-10,10.45,10.92,10.42,10.42,839339.0
2020-03-09,10.45,10.5,10.4,10.5,3428200.0
2020-03-06,10.49,10.49,10.445,10.49,336491.0
2020-03-05,10.49,10.49,10.47,10.47,304236.0
2020-03-04,10.46,10.49,10.46,10.47,268567.0
2020-03-03,10.45,10.49,10.44,10.44,334978.0
2020-03-02,10.46,10.47,10.44,10.44,201570.0
2020-02-28,10.45,10.5,10.43,10.46,248156.0
2020-02-27,10.49,10.49,10.43,10.47,328203.0
2020-02-26,10.43,10.5,10.43,10.44,299573.0
2020-02-25,10.45,10.53,10.43,10.5,322229.0
2020-02-24,10.45,10.5,10.4,10.45,129344.0
2020-02-21,10.4412,10.49,10.4101,10.49,2218.0
2020-02-20,10.49,10.49,10.43,10.49,429.0
2020-02-19,10.49,10.49,10.44,10.44,257.0
2020-02-18,10.43,10.43,10.43,10.43,44.0
2020-02-14,10.45,10.49,10.43,10.43,2649.0
2020-02-13,10.42,10.42,10.42,10.42,142.0
2020-02-12,10.41,10.46,10.41,10.43,22381.0
2020-02-11,10.4475,10.46,10.41,10.43,20287.0
2020-02-10,10.42,10.48,10.42,10.48,11131.0
2020-02-07,10.45,10.45,10.45,10.45,246.0
2020-02-06,10.45,10.45,10.42,10.43,30749.0
2020-02-05,10.49,10.49,10.38,10.41,124526.0
2020-02-04,10.39,10.43,10.38,10.42,39834.0
2020-02-03,10.39,10.47,10.39,10.42,20944.0
2020-01-31,10.39,10.47,10.39,10.42,68034.0
2020-01-30,10.43,10.48,10.38,10.42,509508.0
2020-01-29,10.43,10.45,10.415,10.43,176219.0
2020-01-28,10.45,10.45,10.42,10.42,26162.0
2020-01-27,10.45,10.45,10.43,10.44,920021.0
2020-01-24,10.39,10.43,10.39,10.43,154578.0
2020-01-23,10.4,10.43,10.4,10.4,2138.0
2020-01-22,10.35,10.43,10.35,10.43,7142.0
2020-01-21,10.34,10.43,10.34,10.4,56048.0
2020-01-17,10.4,10.4,10.38,10.38,64319.0
2020-01-16,10.41,10.41,10.38,10.385,1046390.0
2020-01-15,10.4,10.41,10.39,10.41,978.0
2020-01-14,10.39,10.41,10.36,10.36,6795.0
2020-01-13,10.39,10.39,10.3832,10.385,616.0
2020-01-10,10.4,10.4,10.37,10.4,155220.0
2020-01-09,10.39,10.39,10.36,10.39,326162.0
2020-01-08,10.33,10.365,10.33,10.36,5080.0
2020-01-07,10.38,10.38,10.34,10.37,10400.0
2020-01-06,10.33,10.35,10.33,10.35,101332.0
2020-01-03,10.34,10.38,10.34,10.35,10918.0
2020-01-02,10.38,10.38,10.34,10.355,90456.0
2019-12-31,10.35,10.38,10.35,10.37,3784.0
2019-12-30,10.35,10.35,10.35,10.35,323.0
2019-12-27,10.3499,10.3597,10.3488,10.3488,1588.0
2019-12-26,10.32,10.4,10.32,10.4,2318.0
2019-12-24,10.35,10.35,10.32,10.32,10791.0
2019-12-23,10.34,10.34,10.34,10.34,1744.0
2019-12-20,10.4,10.4,10.34,10.34,29432.0
2019-12-19,10.33,10.35,10.33,10.35,2830.0
2019-12-18,10.33,10.34,10.33,10.34,150352.0
2019-12-17,10.33,10.34,10.33,10.33,1037844.0
2019-12-16,10.34,10.34,10.33,10.33,196575.0
2019-12-13,10.35,10.35,10.32,10.33,16985.0
2019-12-12,10.33,10.595,10.33,10.515,51726.0
2019-12-11,10.33,10.33,10.33,10.33,250329.0
2019-12-10,10.31,10.35,10.31,10.35,21222.0
2019-12-09,10.35,10.35,10.32,10.35,1354.0
2019-12-06,10.34,10.34,10.332,10.332,4991.0
2019-12-05,10.3004,10.34,10.3004,10.34,580510.0
