date,1. open,2. high,3. low,4. close,5. volume
2020-04-24,42.895,43.1798,42.895,43.02,23996.0
2020-04-23,42.95,43.05,42.89,43.05,11050.0
2020-04-22,42.8099,42.8099,42.66,42.7819,12215.0
2020-04-21,42.5489,42.5489,42.18,42.4201,21954.0
2020-04-20,42.89,43.438,42.89,43.1027,756.0
2020-04-17,43.23,43.4498,43.16,43.4498,32027.0
2020-04-16,42.7,42.73,42.54,42.6111,10335.0
2020-04-15,42.8393,42.8807,42.77,42.8807,2564.0
2020-04-14,43.6827,43.7069,43.49,43.7069,10857.0
2020-04-13,43.4556,43.4556,43.0,43.2595,13680.0
2020-04-09,42.75,43.99,42.75,43.6303,6933.0
2020-04-08,41.92,42.6099,41.92,42.5334,25207.0
2020-04-07,42.06,42.305,41.66,41.83,232364.0
2020-04-06,40.88,41.5033,40.88,41.371,16349.0
2020-04-03,40.63,40.74,39.966,40.2754,7763.0
2020-04-02,40.64,41.2524,40.64,40.7684,3403.0
2020-04-01,41.02,41.02,40.07,40.52,15409.0
2020-03-31,40.95,41.46,40.95,41.3874,4245.0
2020-03-30,40.86,41.32,40.86,41.32,3797.0
2020-03-27,40.93,41.1599,40.6001,40.7389,5801.0
2020-03-26,39.85,41.3802,39.85,41.3802,3004.0
2020-03-25,39.24,40.5599,39.05,40.33,14146.0
2020-03-24,38.06,38.9919,37.92,38.9919,101165.0
2020-03-23,37.6,37.99,37.26,37.4106,5411.0
2020-03-20,38.73,39.54,38.15,38.21,8483.0
2020-03-19,37.97,38.985,37.3,38.81,16255.0
2020-03-18,39.75,39.7888,37.48,38.3131,7194.0
2020-03-17,40.71,41.4244,40.51,41.08,17468.0
2020-03-16,41.02,42.0762,40.7411,40.924,12285.0
2020-03-13,43.1691,43.7975,42.67,43.7975,15923.0
2020-03-12,43.86,43.86,40.95,42.3217,84160.0
2020-03-11,45.6475,45.72,45.1624,45.3202,5002.0
2020-03-10,45.9,46.2601,45.27,46.235,4941.0
2020-03-09,45.32,46.405,45.32,45.75,7045.0
2020-03-06,48.411,48.54,47.995,48.3764,6105.0
2020-03-05,49.42,49.4537,48.9826,49.02,4720.0
2020-03-04,49.36,49.7099,49.2417,49.6622,1984.0
2020-03-03,49.5347,49.5347,48.86,48.92,3131.0
2020-03-02,48.64,49.3,48.33,49.3,11945.0
2020-02-28,48.27,48.44,47.91,48.2828,27368.0
