date,1. open,2. high,3. low,4. close,5. volume
2020-04-24,10.01,10.33,10.01,10.33,4000.0
2020-04-23,10.32,10.94,10.0,10.29,9771.0
2020-04-22,10.765,10.765,10.5,10.62,9629.0
2020-04-21,10.74,10.86,10.31,10.7,12793.0
2020-04-20,10.72,11.18,10.47,10.51,14919.0
2020-04-17,10.93,11.24,10.5218,11.08,18060.0
2020-04-16,11.2739,11.2739,10.39,10.7,20763.0
2020-04-15,10.7,11.88,10.69,11.16,14294.0
2020-04-14,11.5001,11.8786,11.28,11.28,11994.0
2020-04-13,12.31,12.31,11.5,11.5,12328.0
2020-04-09,11.79,12.21,11.55,12.0,18124.0
2020-04-08,11.78,11.78,11.18,11.72,16058.0
2020-04-07,12.44,12.44,11.45,11.78,5944.0
2020-04-06,11.35,12.07,11.05,12.07,31453.0
2020-04-03,11.28,11.3,10.31,10.33,10285.0
2020-04-02,11.9,11.95,10.93,11.39,19573.0
2020-04-01,12.11,12.18,11.51,11.51,17040.0
2020-03-31,12.85,12.85,11.65,12.52,43628.0
2020-03-30,11.1,12.75,10.97,12.75,19322.0
2020-03-27,12.8,12.8,10.716,11.79,21891.0
2020-03-26,10.498,12.96,10.498,12.8,29064.0
2020-03-25,11.35,11.41,9.77,11.41,6135.0
2020-03-24,9.68,11.26,9.34,11.26,33883.0
2020-03-23,10.15,10.58,9.09,10.0,56386.0
2020-03-20,10.08,10.08,9.225,9.9,38208.0
2020-03-19,10.28,10.7926,9.93,10.2,33138.0
2020-03-18,10.57,10.61,9.07,10.38,39278.0
2020-03-17,7.13,11.86,7.13,11.86,35822.0
2020-03-16,10.77,10.77,6.98,6.98,83533.0
2020-03-13,9.8,10.98,9.8,10.97,12299.0
2020-03-12,11.35,11.36,9.19,9.24,19909.0
2020-03-11,12.0,12.02,11.46,11.75,40054.0
2020-03-10,12.78,13.3,11.42,12.23,55474.0
2020-03-09,13.2,13.65,11.8,12.01,16009.0
2020-03-06,13.71,14.07,13.02,13.38,23302.0
2020-03-05,14.09,14.12,13.81,13.86,209360.0
2020-03-04,14.46,14.46,13.82,14.28,26282.0
2020-03-03,14.0,14.09,13.93,13.93,19009.0
2020-03-02,13.85,14.15,13.8044,14.15,15093.0
2020-02-28,14.15,14.25,13.5,13.84,42895.0
2020-02-27,14.245,14.33,14.15,14.15,14124.0
2020-02-26,14.22,14.35,14.16,14.24,9220.0
2020-02-25,14.125,14.32,14.03,14.32,20998.0
2020-02-24,14.05,14.21,13.84,14.02,19087.0
2020-02-21,14.4,14.4,14.24,14.24,8988.0
2020-02-20,14.3642,14.4,14.31,14.4,5016.0
2020-02-19,14.25,14.47,14.25,14.42,4453.0
2020-02-18,14.4,14.42,14.35,14.36,10400.0
2020-02-14,14.21,14.49,14.2,14.38,24567.0
2020-02-13,14.38,14.38,14.26,14.36,2403.0
2020-02-12,14.4,14.47,14.36,14.36,4349.0
2020-02-11,14.69,14.9,14.4,14.4,32815.0
2020-02-10,14.66,14.8,14.46,14.62,18860.0
2020-02-07,14.39,14.92,14.345,14.38,11726.0
2020-02-06,14.49,14.62,14.27,14.27,12572.0
2020-02-05,14.595,14.68,14.32,14.6,14606.0
2020-02-04,14.56,14.92,14.25,14.44,12688.0
2020-02-03,14.26,14.675,13.94,14.33,60211.0
2020-01-31,13.88,13.88,13.575,13.62,17038.0
2020-01-30,13.81,14.11,13.605,13.68,9877.0
2020-01-29,14.0,14.1,13.78,13.9,17147.0
2020-01-28,13.95,14.295,13.7,14.0,12007.0
2020-01-27,14.05,14.575,13.79,13.88,13260.0
2020-01-24,14.05,14.37,13.98,13.98,16122.0
2020-01-23,13.8,14.02,13.6534,13.79,5698.0
2020-01-22,14.31,14.31,13.84,13.84,11216.0
2020-01-21,14.3865,14.41,14.25,14.3,13108.0
2020-01-17,14.74,14.74,14.44,14.44,4665.0
2020-01-16,14.6942,14.73,14.62,14.65,5006.0
2020-01-15,14.85,14.86,14.77,14.77,2486.0
2020-01-14,14.81,14.92,14.71,14.78,6924.0
2020-01-13,14.88,14.97,14.7848,14.8,7689.0
2020-01-10,14.75,14.88,14.75,14.88,5512.0
2020-01-09,14.78,14.96,14.64,14.71,39871.0
2020-01-08,14.77,14.8,14.74,14.74,1822.0
2020-01-07,14.77,14.85,14.7,14.71,22497.0
2020-01-06,14.54,14.78,14.54,14.7,8180.0
2020-01-03,14.66,14.755,14.32,14.32,6192.0
2020-01-02,14.84,14.87,14.75,14.84,4224.0
2019-12-31,14.45,14.89,14.45,14.89,5195.0
2019-12-30,14.32,14.64,14.32,14.54,36550.0
2019-12-27,14.75,14.75,14.57,14.7,4785.0
2019-12-26,14.655,14.87,14.655,14.72,7130.0
2019-12-24,14.6656,14.87,14.6656,14.79,4129.0
2019-12-23,14.85,14.85,14.73,14.73,11106.0
2019-12-20,14.64,14.83,14.64,14.82,65334.0
2019-12-19,14.87,14.87,14.31,14.58,40894.0
2019-12-18,14.76,14.83,14.76,14.8,4530.0
2019-12-17,14.6,14.83,14.56,14.73,11649.0
2019-12-16,14.54,14.83,14.54,14.75,6255.0
2019-12-13,14.06,14.65,14.015,14.65,13596.0
2019-12-12,14.0,14.24,13.69,14.11,13097.0
2019-12-11,14.0464,14.28,14.0,14.15,24559.0
2019-12-10,14.58,14.58,14.0,14.38,14682.0
2019-12-09,14.4,14.4,14.4,14.4,690.0
2019-12-06,14.38,14.57,14.26,14.43,15915.0
2019-12-05,14.4,14.4,14.29,14.29,1980.0
2019-12-04,14.56,14.56,14.26,14.32,3383.0
2019-12-03,14.68,14.68,14.182,14.45,6750.0
2019-12-02,14.8284,14.88,14.4537,14.75,6992.0
2019-11-29,15.05,15.05,14.9,14.9,1023.0
2019-11-27,15.05,15.05,14.6904,15.05,5207.0
2019-11-26,15.03,15.05,15.03,15.05,2029.0
2019-11-25,14.89,15.07,14.89,15.07,11816.0
2019-11-22,14.57,14.75,14.55,14.7,14903.0
2019-11-21,14.59,14.62,14.2,14.28,7372.0
2019-11-20,14.45,14.68,14.4,14.4,15030.0
2019-11-19,14.3,14.58,14.25,14.58,14196.0
2019-11-18,14.36,14.36,14.275,14.275,1750.0
2019-11-15,14.35,14.46,14.23,14.23,8066.0
2019-11-14,14.57,14.5792,14.07,14.47,18421.0
2019-11-13,14.2801,14.2801,14.05,14.24,4431.0
2019-11-12,14.3,14.38,14.25,14.38,1910.0
2019-11-11,14.37,14.42,14.36,14.42,4016.0
2019-11-08,14.1836,14.49,14.1444,14.3,6816.0
2019-11-07,14.38,14.48,14.35,14.35,9702.0
2019-11-06,14.38,14.39,14.36,14.36,4716.0
2019-11-05,14.2,14.39,14.08,14.39,5376.0
2019-11-04,14.34,14.34,13.99,14.1,93311.0
2019-11-01,14.49,14.49,14.19,14.19,11659.0
2019-10-31,14.35,14.49,14.35,14.49,11385.0
2019-10-30,14.0657,14.38,14.0165,14.38,13757.0
2019-10-29,14.25,14.38,13.98,14.37,10207.0
2019-10-28,13.837,14.24,13.61,14.17,19209.0
2019-10-25,13.7649,13.98,13.7649,13.97,4158.0
2019-10-24,13.92,13.92,13.86,13.87,2987.0
2019-10-23,13.6023,13.92,13.3236,13.75,1204.0
2019-10-22,14.11,14.11,13.61,13.84,1554.0
2019-10-21,13.37,13.53,13.37,13.53,9123.0
2019-10-18,13.2,13.42,13.2,13.24,5182.0
2019-10-17,13.13,13.29,13.13,13.29,5108.0
2019-10-16,13.23,13.23,13.18,13.2,2970.0
2019-10-15,13.14,13.38,13.09,13.15,6403.0
2019-10-14,13.28,13.28,13.09,13.2,1661.0
2019-10-11,13.29,13.48,13.2006,13.35,7586.0
2019-10-10,13.34,13.37,13.14,13.14,5770.0
2019-10-09,13.36,13.7,13.36,13.38,6575.0
2019-10-08,13.16,13.37,13.16,13.26,2907.0
2019-10-07,13.205,13.205,13.1,13.1,1715.0
2019-10-04,13.34,13.4799,13.09,13.23,5139.0
2019-10-03,13.24,13.47,13.09,13.43,4575.0
2019-10-02,13.5,13.5,13.21,13.25,8188.0
2019-10-01,13.61,13.86,13.51,13.51,4338.0
2019-09-30,13.73,13.97,13.55,13.62,9017.0
2019-09-27,14.18,14.18,13.52,13.74,16763.0
2019-09-26,14.23,14.5,14.0,14.02,15852.0
2019-09-25,14.04,14.38,13.995,14.24,20634.0
2019-09-24,14.0,14.15,13.955,14.05,5192.0
2019-09-23,14.0225,14.23,13.8246,14.19,12618.0
2019-09-20,14.05,14.23,13.4,14.14,111165.0
2019-09-19,13.78,14.19,12.428,14.15,42567.0
2019-09-18,14.24,14.25,13.65,13.93,25714.0
2019-09-17,14.25,14.38,14.115,14.13,35901.0
2019-09-16,13.87,14.4,13.86,14.13,39566.0
2019-09-13,13.83,13.94,13.3365,13.77,17882.0
2019-09-12,13.26,14.0,13.26,13.88,55247.0
2019-09-11,12.58,13.345,12.58,13.22,43152.0
2019-09-10,12.1,13.34,12.1,13.13,84628.0
2019-09-09,12.05,12.2,12.0,12.19,26408.0
2019-09-06,12.0,12.19,12.0,12.05,9351.0
2019-09-05,12.05,12.14,12.0,12.0,8895.0
2019-09-04,12.05,12.05,12.0001,12.04,2761.0
2019-09-03,12.0,12.07,12.0,12.0,5516.0
2019-08-30,12.0,12.1,12.0,12.1,5358.0
2019-08-29,12.1,12.1,11.86,12.05,10492.0
2019-08-28,11.98,12.04,11.98,12.04,2592.0
2019-08-27,11.96,11.98,11.67,11.75,6311.0
2019-08-26,11.77,11.94,11.77,11.94,4025.0
2019-08-23,11.9112,11.9112,11.63,11.63,4914.0
2019-08-22,11.95,11.95,11.76,11.76,3500.0
2019-08-21,11.95,11.95,11.52,11.72,14538.0
2019-08-20,12.17,12.2,11.9,12.13,8134.0
2019-08-19,12.2,12.32,12.185,12.19,2185.0
2019-08-16,12.09,12.43,11.8188,12.2,15591.0
2019-08-15,12.02,12.032,11.97,12.01,6231.0
2019-08-14,12.31,12.31,11.81,11.88,6359.0
2019-08-13,12.2,12.39,12.02,12.39,7911.0
2019-08-12,11.99,12.32,11.99,12.07,13176.0
