date,1. open,2. high,3. low,4. close,5. volume
2020-03-31,70.44,70.61,70.3919,70.55,1139463.0
2020-03-30,70.48,70.69,70.38,70.43,1603304.0
2020-03-27,70.13,70.44,70.13,70.41,1096187.0
2020-03-26,69.9,70.15,69.9,69.94,946684.0
2020-03-25,69.77,69.951,69.75,69.88,1117004.0
2020-03-24,69.83,70.01,69.651,69.87,1886880.0
2020-03-23,69.92,70.53,69.8454,70.29,2019076.0
2020-03-20,69.11,69.73,69.05,69.71,2299457.0
2020-03-19,68.75,69.22,68.64,68.74,988785.0
2020-03-18,68.83,69.105,68.26,68.53,1806206.0
2020-03-17,69.72,69.92,68.91,68.92,1419296.0
2020-03-16,69.91,70.2,69.4,70.05,4179232.0
2020-03-13,69.0,69.3882,68.92,69.13,3156829.0
2020-03-12,69.84,70.14,69.1101,69.29,1338156.0
2020-03-11,69.77,69.84,69.01,69.28,1042140.0
2020-03-10,69.9,70.16,69.47,69.5,1344181.0
2020-03-09,70.71,70.83,70.0901,70.15,1270939.0
2020-03-06,69.99,70.095,69.63,69.74,1579634.0
2020-03-05,69.38,69.45,69.31,69.35,793964.0
2020-03-04,69.18,69.3179,69.011,69.02,1197942.0
2020-03-03,68.56,69.477,68.54,69.13,948298.0
2020-03-02,68.69,68.88,68.445,68.46,2170973.0
2020-02-28,68.51,68.74,68.44,68.64,1609931.0
2020-02-27,68.15,68.23,67.9148,68.1,616860.0
2020-02-26,67.75,67.99,67.71,67.85,765183.0
2020-02-25,67.7,67.95,67.69,67.85,738224.0
2020-02-24,67.72,67.77,67.645,67.69,875682.0
2020-02-21,67.25,67.44,67.24,67.34,367660.0
2020-02-20,67.09,67.22,67.085,67.17,288799.0
2020-02-19,66.99,67.0433,66.965,67.04,233284.0
2020-02-18,67.06,67.125,67.0068,67.06,332248.0
2020-02-14,66.98,67.01,66.95,66.96,201412.0
2020-02-13,66.86,66.9565,66.855,66.89,251595.0
2020-02-12,66.86,66.88,66.8111,66.85,222227.0
2020-02-11,66.99,67.01,66.927,66.96,216080.0
2020-02-10,67.05,67.11,67.005,67.07,236871.0
2020-02-07,66.92,67.0,66.89,66.97,204401.0
2020-02-06,66.72,66.8,66.7,66.75,471840.0
2020-02-05,66.75,66.815,66.7306,66.75,407023.0
2020-02-04,66.96,66.97,66.84,66.93,422867.0
2020-02-03,67.08,67.18,66.9872,67.17,473455.0
2020-01-31,67.19,67.375,67.19,67.36,596181.0
2020-01-30,67.12,67.24,67.07,67.11,375739.0
2020-01-29,66.9,67.08,66.9,67.08,257950.0
2020-01-28,66.95,66.9556,66.82,66.86,277745.0
2020-01-27,66.98,66.99,66.915,66.96,367865.0
2020-01-24,66.59,66.7685,66.58,66.72,292676.0
2020-01-23,66.56,66.638,66.52,66.56,525958.0
2020-01-22,66.45,66.479,66.42,66.47,526853.0
2020-01-21,66.37,66.45,66.36,66.45,533513.0
2020-01-17,66.25,66.28,66.19,66.27,439277.0
2020-01-16,66.29,66.32,66.235,66.29,310354.0
2020-01-15,66.34,66.35,66.28,66.34,551817.0
2020-01-14,66.21,66.27,66.2,66.24,689437.0
2020-01-13,66.16,66.19,66.1258,66.19,272140.0
