date,1. open,2. high,3. low,4. close,5. volume
2020-04-09,1.66,1.69,1.6,1.6899,8428.0
2020-04-08,1.66,1.72,1.6101,1.665,15639.0
2020-04-07,1.68,1.77,1.6,1.65,44109.0
2020-04-06,1.79,1.79,1.63,1.66,39456.0
2020-04-03,1.74,1.792,1.63,1.74,16989.0
2020-04-02,1.63,1.76,1.63,1.65,11702.0
2020-04-01,1.72,1.85,1.612,1.76,44353.0
2020-03-31,1.62,1.75,1.62,1.68,16006.0
2020-03-30,1.61,1.72,1.61,1.62,22653.0
2020-03-27,1.7,1.7899,1.57,1.63,24067.0
2020-03-26,1.966,2.04,1.66,1.66,109983.0
2020-03-25,2.15,2.2831,1.7301,1.87,114820.0
2020-03-24,2.1,3.2,1.99,2.08,750999.0
2020-03-23,2.0,2.15,1.8253,1.97,31807.0
2020-03-20,2.03,2.12,1.8604,2.12,11809.0
2020-03-19,1.81,2.12,1.75,1.87,37212.0
2020-03-18,1.94,2.01,1.75,1.9,8138.0
2020-03-17,2.03,2.0793,1.78,1.94,13240.0
2020-03-16,2.31,2.42,1.75,2.0,28766.0
2020-03-13,2.22,2.2915,1.99,2.01,20910.0
2020-03-12,2.41,2.425,2.0191,2.113,43674.0
2020-03-11,1.94,2.38,1.85,2.33,17510.0
2020-03-10,2.28,2.315,1.5,1.88,96348.0
2020-03-09,2.48,2.66,2.11,2.11,98423.0
2020-03-06,2.49,2.55,2.31,2.42,74464.0
2020-03-05,2.2,3.05,2.2,2.4421,183855.0
2020-03-04,2.07,2.4,2.0614,2.33,130668.0
2020-03-03,1.98,2.15,1.95,2.03,22778.0
2020-03-02,2.0,2.15,1.9,2.15,50103.0
2020-02-28,1.76,2.0,1.76,1.78,33481.0
2020-02-27,1.7031,1.77,1.66,1.68,2234.0
2020-02-26,1.83,1.84,1.66,1.84,563.0
2020-02-25,1.85,1.88,1.7448,1.88,648.0
2020-02-24,1.75,1.81,1.75,1.77,1538.0
2020-02-21,1.7288,1.855,1.71,1.71,20625.0
2020-02-20,1.87,1.87,1.87,1.87,12.0
2020-02-19,1.873,1.873,1.87,1.87,5436.0
2020-02-18,1.95,1.99,1.81,1.81,3996.0
2020-02-14,1.8972,1.98,1.8972,1.98,766.0
2020-02-13,1.87,1.87,1.87,1.87,80.0
2020-02-12,1.87,1.87,1.87,1.87,216.0
2020-02-11,1.925,1.925,1.87,1.87,1980.0
2020-02-10,1.9159,1.9159,1.88,1.88,405.0
2020-02-07,1.93,1.93,1.8551,1.8789,1862.0
2020-02-06,1.99,1.99,1.8971,1.9,1754.0
2020-02-05,1.84,1.84,1.84,1.84,331.0
2020-02-04,1.97,1.99,1.84,1.84,16884.0
2020-02-03,1.99,1.99,1.95,1.96,6476.0
2020-01-31,1.83,1.98,1.83,1.98,3461.0
2020-01-30,1.97,1.97,1.9585,1.9585,804.0
2020-01-29,1.81,1.88,1.81,1.88,306.0
2020-01-28,1.98,1.98,1.98,1.98,82.0
2020-01-27,1.99,1.99,1.98,1.98,3932.0
2020-01-24,1.98,1.98,1.75,1.95,10890.0
2020-01-23,1.82,1.99,1.82,1.99,29260.0
2020-01-22,1.77,1.8,1.77,1.8,569.0
2020-01-21,1.775,1.85,1.75,1.85,976.0
2020-01-17,1.81,1.81,1.81,1.81,1015.0
2020-01-16,1.84,1.85,1.78,1.82,7365.0
2020-01-15,1.75,1.84,1.75,1.84,2633.0
2020-01-14,1.74,1.74,1.74,1.74,497.0
2020-01-13,1.739,1.739,1.739,1.739,790.0
2020-01-10,1.7902,1.85,1.79,1.79,2169.0
2020-01-09,1.84,1.84,1.84,1.84,450.0
2020-01-08,1.7286,1.847,1.7286,1.7862,2539.0
2020-01-07,1.72,1.85,1.72,1.8288,4894.0
2020-01-06,1.87,1.87,1.7497,1.854,2064.0
2020-01-03,1.8,1.85,1.7015,1.73,3194.0
2020-01-02,1.67,1.85,1.67,1.85,3449.0
2019-12-31,1.78,1.9,1.66,1.66,10050.0
2019-12-30,1.7,1.7267,1.65,1.67,2812.0
2019-12-27,1.66,1.76,1.65,1.75,12514.0
2019-12-26,1.724,1.78,1.65,1.65,9549.0
2019-12-24,1.71,1.75,1.7,1.75,2135.0
2019-12-23,1.88,1.88,1.7,1.76,37521.0
2019-12-20,1.807,1.8298,1.807,1.8298,853.0
2019-12-19,1.75,1.89,1.6678,1.71,20349.0
2019-12-18,1.9,1.91,1.83,1.9,9583.0
2019-12-17,1.99,1.99,1.85,1.85,3961.0
2019-12-16,1.9,1.94,1.9,1.94,13093.0
2019-12-13,1.85,1.92,1.85,1.9,6333.0
2019-12-12,1.88,1.93,1.8477,1.93,6793.0
2019-12-11,1.98,1.98,1.82,1.94,23197.0
2019-12-10,1.76,1.98,1.76,1.98,54038.0
2019-12-09,1.7321,1.75,1.66,1.75,1065.0
2019-12-06,1.76,1.76,1.76,1.76,37.0
2019-12-05,1.67,1.8,1.37,1.76,13327.0
2019-12-04,1.75,1.75,1.6182,1.67,9756.0
2019-12-03,1.75,1.75,1.6701,1.75,5651.0
2019-12-02,1.75,1.75,1.67,1.75,5491.0
