date,1. open,2. high,3. low,4. close,5. volume
2020-04-24,18.92,19.1386,17.31,17.64,145313.0
2020-04-23,17.06,18.98,17.06,18.67,176532.0
2020-04-22,15.83,17.16,15.58,17.08,77635.0
2020-04-21,16.34,16.44,15.28,15.53,89404.0
2020-04-20,16.87,17.15,16.285,16.65,87668.0
2020-04-17,16.68,18.07,16.37,16.99,222578.0
2020-04-16,17.01,17.43,15.95,16.18,97369.0
2020-04-15,16.99,17.2,16.14,17.16,135637.0
2020-04-14,17.89,18.13,17.2,17.5,132668.0
2020-04-13,17.65,18.04,17.39,17.59,78688.0
2020-04-09,17.6,18.25,17.2,17.65,170593.0
2020-04-08,16.95,18.32,16.5701,17.2,138554.0
2020-04-07,15.5,18.08,15.5,16.86,170376.0
2020-04-06,14.0,15.39,14.0,15.1,137345.0
2020-04-03,13.79,14.2167,13.4,13.69,96366.0
2020-04-02,14.25,14.62,13.33,13.83,93191.0
2020-04-01,14.77,15.1045,14.2,14.31,89336.0
2020-03-31,15.99,16.07,15.01,15.17,192009.0
2020-03-30,15.47,16.67,15.47,16.0,109182.0
2020-03-27,16.55,16.7612,15.11,15.44,155836.0
2020-03-26,18.15,18.76,16.81,16.91,146409.0
2020-03-25,17.33,18.53,17.26,17.88,111263.0
2020-03-24,15.91,18.0544,15.52,17.48,140016.0
2020-03-23,17.37,17.37,14.77,15.34,128126.0
2020-03-20,18.49,19.3,17.07,17.51,176301.0
2020-03-19,17.27,19.1,17.17,18.53,139112.0
2020-03-18,17.99,18.91,16.67,17.86,149780.0
2020-03-17,16.85,19.63,16.85,18.7,266310.0
2020-03-16,15.84,17.58,15.75,16.7,142686.0
2020-03-13,16.75,17.8246,15.98,17.3,175364.0
2020-03-12,15.85,16.51,14.6401,16.08,186690.0
2020-03-11,17.68,17.835,16.51,16.85,127673.0
2020-03-10,18.99,19.04,17.24,18.07,123231.0
2020-03-09,18.67,19.6,17.68,18.38,124774.0
2020-03-06,19.89,20.435,19.45,19.56,171770.0
2020-03-05,20.26,20.56,19.96,20.3,93339.0
2020-03-04,20.63,20.68,19.97,20.57,100797.0
2020-03-03,20.21,20.79,20.1,20.37,112747.0
2020-03-02,20.49,20.5,19.69,20.25,180323.0
2020-02-28,18.69,20.5,17.8013,20.34,305311.0
2020-02-27,20.0,20.27,19.22,19.24,154174.0
2020-02-26,20.31,20.87,20.17,20.28,78750.0
2020-02-25,21.22,21.2917,20.0914,20.3,242922.0
2020-02-24,21.23,21.45,20.58,21.15,200450.0
2020-02-21,21.27,21.895,21.01,21.68,136659.0
2020-02-20,21.89,22.47,21.33,21.43,204732.0
2020-02-19,23.45,23.75,22.05,22.15,489366.0
2020-02-18,23.09,23.53,22.34,23.5,281303.0
2020-02-14,23.45,23.6109,22.9555,23.3,87484.0
2020-02-13,23.15,23.94,22.7738,23.45,118688.0
2020-02-12,22.37,23.4,22.3383,23.35,130919.0
2020-02-11,22.57,22.9,21.58,22.33,138308.0
2020-02-10,22.35,22.75,22.205,22.48,146036.0
2020-02-07,23.15,23.41,22.25,22.54,259488.0
2020-02-06,22.31,24.18,22.18,23.11,412700.0
2020-02-05,22.32,22.64,20.46,22.12,648206.0
2020-02-04,23.26,23.46,21.83,21.88,626842.0
2020-02-03,27.48,28.07,22.22,22.86,779621.0
2020-01-31,31.2,31.3474,29.27,29.4,120214.0
2020-01-30,31.37,31.74,30.87,31.15,74244.0
2020-01-29,32.01,32.1,31.28,31.65,84657.0
2020-01-28,31.26,32.37,31.26,31.94,60140.0
2020-01-27,30.55,31.17,30.2204,31.15,84396.0
2020-01-24,31.54,31.99,31.04,31.1,75012.0
2020-01-23,32.03,32.1,31.2444,31.54,97730.0
2020-01-22,32.68,33.05,31.795,32.14,63171.0
2020-01-21,32.57,33.09,32.54,32.67,104369.0
2020-01-17,31.03,32.72,30.9,32.43,146544.0
2020-01-16,30.24,30.9,30.07,30.87,42289.0
2020-01-15,30.12,30.3198,29.88,30.03,31089.0
2020-01-14,30.69,30.76,29.99,30.04,73739.0
2020-01-13,30.27,31.05,29.93,30.91,99055.0
2020-01-10,30.54,30.99,29.51,30.39,95097.0
2020-01-09,30.39,30.99,30.39,30.55,46468.0
2020-01-08,30.18,30.569,29.9922,30.38,36310.0
2020-01-07,30.4,30.73,30.17,30.21,60354.0
2020-01-06,30.62,30.81,30.0,30.44,55168.0
2020-01-03,30.02,31.6,30.02,30.68,89211.0
2020-01-02,29.63,30.63,29.04,30.57,84578.0
2019-12-31,29.45,29.87,29.0159,29.39,54082.0
2019-12-30,29.58,29.58,29.0847,29.45,112096.0
2019-12-27,29.79,29.915,29.54,29.56,40164.0
2019-12-26,29.82,30.12,29.55,29.77,42891.0
2019-12-24,29.7,29.9634,29.67,29.81,17859.0
2019-12-23,29.65,30.0466,29.4055,29.88,53229.0
2019-12-20,29.36,30.07,29.33,29.62,99418.0
2019-12-19,30.72,30.72,29.15,29.28,90831.0
2019-12-18,30.89,30.89,30.4,30.74,96710.0
2019-12-17,29.51,30.94,29.51,30.81,80019.0
2019-12-16,29.68,30.44,29.55,29.74,92774.0
2019-12-13,29.99,29.99,29.44,29.55,69871.0
2019-12-12,30.05,30.535,29.77,29.99,75741.0
2019-12-11,30.0,30.09,29.59,30.04,67846.0
2019-12-10,31.25,31.6,29.8589,30.04,93719.0
2019-12-09,30.22,31.29,30.22,31.245,104852.0
2019-12-06,30.33,30.75,29.96,30.29,100489.0
2019-12-05,29.89,30.48,29.71,30.2,83832.0
2019-12-04,29.69,30.1,29.44,29.71,141980.0
2019-12-03,29.86,30.31,29.46,29.6,177642.0
