date,1. open,2. high,3. low,4. close,5. volume
2020-04-24,16.1,16.5959,15.8,16.2,41485.0
2020-04-23,16.7736,16.7736,15.88,16.34,24343.0
2020-04-22,15.39,16.88,15.25,16.56,55301.0
2020-04-21,15.0,15.19,14.45,15.19,37216.0
2020-04-20,15.0,15.44,13.7821,15.19,37070.0
2020-04-17,15.92,15.92,14.9084,15.47,31709.0
2020-04-16,15.26,15.4321,14.55,14.92,53013.0
2020-04-15,15.9,16.5607,15.17,15.65,43323.0
2020-04-14,16.36,17.15,16.06,17.15,80281.0
2020-04-13,15.85,16.5,15.18,16.25,97312.0
2020-04-09,15.7,17.0553,15.0,15.71,132178.0
2020-04-08,12.23,14.6,12.23,14.42,298827.0
2020-04-07,8.61,9.85,8.61,9.75,172468.0
2020-04-06,5.31,7.77,5.31,7.67,134404.0
2020-04-03,6.12,6.36,4.52,4.81,162278.0
2020-04-02,7.06,7.765,6.13,6.36,148861.0
2020-04-01,8.27,8.35,7.0,7.6,70853.0
2020-03-31,8.92,9.8,8.2001,8.9,106255.0
2020-03-30,9.9,10.316,8.0,9.35,160649.0
2020-03-27,7.75,9.85,7.75,9.65,131991.0
2020-03-26,6.0,9.7934,5.51,7.65,304078.0
2020-03-25,4.5,5.6,3.75,4.38,354232.0
2020-03-24,6.0,6.42,3.57,3.84,521570.0
2020-03-23,12.5,12.5,8.0,8.4,167204.0
2020-03-20,13.97,15.65,12.39,12.82,150734.0
2020-03-19,8.0,15.89,7.25,13.82,142919.0
2020-03-18,10.0,10.0,4.2001,8.0,249283.0
2020-03-17,14.4,15.5341,9.6,10.5,148143.0
2020-03-16,16.7,17.0,12.01,14.2,89207.0
2020-03-13,18.9,19.7,15.09,17.39,120201.0
2020-03-12,21.01,21.31,15.34,17.05,149269.0
2020-03-11,23.25,23.5399,21.55,22.03,71483.0
2020-03-10,23.6,24.4917,22.82,23.45,73484.0
2020-03-09,23.7,24.2028,22.6055,22.98,104147.0
2020-03-06,25.48,25.48,24.98,25.0,45008.0
2020-03-05,25.7,25.7,25.49,25.49,19435.0
2020-03-04,25.51,25.8931,25.48,25.8931,19627.0
2020-03-03,25.46,25.7375,25.35,25.47,27410.0
2020-03-02,24.7,25.7653,24.55,25.34,51233.0
2020-02-28,23.4,25.0,23.104,24.83,66712.0
2020-02-27,25.65,25.65,25.0,25.315,61376.0
2020-02-26,25.98,25.99,25.51,25.625,21557.0
2020-02-25,25.81,25.9507,25.51,25.53,28576.0
2020-02-24,26.0,26.0,25.778,25.9,10624.0
2020-02-21,25.83,26.11,25.83,26.02,18415.0
2020-02-20,26.12,26.13,26.04,26.13,14979.0
2020-02-19,26.1786,26.18,26.1,26.1,11766.0
2020-02-18,26.22,26.22,26.16,26.1687,15081.0
2020-02-14,26.14,26.24,26.14,26.23,12839.0
2020-02-13,26.09,26.23,26.09,26.23,4760.0
2020-02-12,26.1,26.2,26.1,26.16,10271.0
2020-02-11,26.2,26.2,26.1197,26.1975,16839.0
2020-02-10,26.1358,26.25,26.1358,26.22,13082.0
2020-02-07,26.215,26.3,26.14,26.1458,18330.0
2020-02-06,26.25,26.25,26.1166,26.23,15690.0
2020-02-05,25.96,26.38,25.932,26.2503,46503.0
2020-02-04,25.8609,26.06,25.8301,26.06,14940.0
2020-02-03,26.09,26.09,25.78,25.78,15439.0
2020-01-31,25.91,26.0968,25.91,25.95,8904.0
2020-01-30,26.0,26.0,25.88,25.9907,9797.0
2020-01-29,25.8632,26.0,25.86,25.86,13062.0
2020-01-28,25.92,25.92,25.82,25.86,18173.0
2020-01-27,25.71,25.855,25.71,25.7945,7973.0
2020-01-24,25.8555,25.9074,25.72,25.72,15134.0
2020-01-23,25.79,25.88,25.79,25.85,8384.0
2020-01-22,25.82,25.9107,25.805,25.85,18816.0
2020-01-21,25.7,25.84,25.65,25.84,15967.0
2020-01-17,25.62,25.86,25.62,25.77,13447.0
2020-01-16,25.73,25.88,25.6127,25.84,22707.0
2020-01-15,25.7,25.73,25.62,25.7299,15350.0
2020-01-14,25.5,25.77,25.5,25.6535,8895.0
2020-01-13,25.47,25.6,25.3924,25.6,33769.0
2020-01-10,25.47,25.47,25.375,25.4399,20132.0
2020-01-09,25.45,25.45,25.34,25.44,14299.0
2020-01-08,25.33,25.33,25.2805,25.2805,27753.0
2020-01-07,25.3529,25.4501,25.3,25.3,28073.0
2020-01-06,25.37,25.3701,25.3,25.32,19659.0
2020-01-03,25.27,25.42,25.25,25.4,36523.0
2020-01-02,25.2,25.2501,25.17,25.21,29969.0
2019-12-31,25.1,25.14,25.04,25.14,18853.0
2019-12-30,25.18,25.2,25.0,25.08,53139.0
2019-12-27,25.37,25.48,25.37,25.4751,19399.0
2019-12-26,25.34,25.44,25.34,25.44,19522.0
2019-12-24,25.2877,25.4276,25.2877,25.34,32748.0
2019-12-23,25.15,25.3,25.15,25.285,23561.0
2019-12-20,25.14,25.1891,25.11,25.13,22828.0
2019-12-19,25.06,25.1263,25.05,25.09,27113.0
2019-12-18,25.19,25.19,25.08,25.1,61780.0
2019-12-17,25.18,25.1982,25.08,25.08,33310.0
2019-12-16,25.2192,25.2192,25.14,25.14,38238.0
2019-12-13,25.24,25.24,25.14,25.14,17003.0
2019-12-12,25.14,25.2315,25.13,25.13,17339.0
2019-12-11,25.18,25.24,25.11,25.13,24784.0
2019-12-10,25.1,25.2486,25.08,25.08,24702.0
2019-12-09,25.2,25.2605,25.12,25.14,16009.0
2019-12-06,25.17,25.2266,25.14,25.14,23804.0
2019-12-05,25.2397,25.32,25.17,25.17,16017.0
2019-12-04,25.3,25.35,25.19,25.19,25726.0
2019-12-03,25.22,25.3,25.22,25.22,15593.0
2019-12-02,25.38,25.38,25.21,25.2465,22180.0
2019-11-29,25.3738,25.42,25.3,25.3,22069.0
2019-11-27,25.39,25.4,25.3,25.39,17864.0
2019-11-26,25.21,25.3772,25.21,25.3,11355.0
2019-11-25,25.24,25.25,25.18,25.18,11816.0
2019-11-22,25.28,25.28,25.1,25.18,10573.0
2019-11-21,25.26,25.26,25.125,25.22,51560.0
2019-11-20,25.11,25.45,25.1,25.37,27354.0
2019-11-19,25.305,25.38,25.11,25.13,31018.0
2019-11-18,25.39,25.3975,25.22,25.28,18990.0
2019-11-15,25.3,25.39,25.3,25.39,14318.0
2019-11-14,25.3,25.34,25.15,25.27,10976.0
2019-11-13,25.2449,25.2928,25.2449,25.29,2927.0
2019-11-12,25.29,25.37,25.25,25.32,22128.0
2019-11-11,25.35,25.35,25.26,25.26,24514.0
2019-11-08,25.33,25.34,25.241,25.34,11085.0
2019-11-07,25.35,25.35,25.2,25.26,8056.0
2019-11-06,25.34,25.4,25.26,25.26,22697.0
2019-11-05,25.34,25.35,25.2989,25.32,3464.0
2019-11-04,25.35,25.35,25.26,25.3342,11992.0
2019-11-01,25.34,25.39,25.19,25.2999,18057.0
2019-10-31,25.29,25.48,25.25,25.48,25637.0
2019-10-30,25.18,25.2734,25.1,25.24,25675.0
2019-10-29,25.24,25.24,25.14,25.14,21264.0
2019-10-28,25.18,25.18,25.05,25.15,12605.0
2019-10-25,25.03,25.16,25.03,25.16,17657.0
2019-10-24,25.12,25.13,25.05,25.1,21580.0
2019-10-23,25.09,25.105,25.0394,25.09,24630.0
2019-10-22,25.06,25.09,25.0,25.045,12861.0
2019-10-21,25.07,25.09,25.06,25.07,18085.0
2019-10-18,25.05,25.07,24.97,25.07,61773.0
2019-10-17,25.04,25.05,25.0,25.024,23385.0
2019-10-16,25.02,25.05,24.994,25.01,14242.0
2019-10-15,25.05,25.05,24.97,24.995,33002.0
2019-10-14,25.02,25.02,24.97,24.99,15989.0
2019-10-11,25.0298,25.05,24.96,25.02,33542.0
2019-10-10,25.05,25.12,24.96,24.97,98405.0
2019-10-09,25.05,25.05,25.0,25.0,10187.0
2019-10-08,25.07,25.1,24.91,24.97,53746.0
2019-10-07,25.07,25.07,24.98,25.03,23266.0
2019-10-04,25.0979,25.0979,24.985,25.04,33259.0
2019-10-03,25.0449,25.09,24.95,25.07,17340.0
2019-10-02,25.08,25.08,24.95,25.0,12987.0
2019-10-01,24.9,25.1106,24.9,25.06,38191.0
2019-09-30,25.01,25.0599,24.91,24.91,100488.0
2019-09-27,25.35,25.4284,25.31,25.31,22512.0
2019-09-26,25.4,25.44,25.35,25.4,12986.0
2019-09-25,25.4,25.4,25.3,25.38,13694.0
2019-09-24,25.43,25.43,25.24,25.37,22423.0
2019-09-23,25.1,25.28,25.0298,25.24,22370.0
