date,1. open,2. high,3. low,4. close,5. volume
2020-04-24,20.7576,21.68,20.75,20.75,2763.0
2020-04-23,20.54,21.475,20.54,20.62,5135.0
2020-04-22,20.65,20.96,20.4,20.62,11020.0
2020-04-21,20.95,21.55,20.5,20.98,5675.0
2020-04-20,20.75,21.47,20.69,20.975,4748.0
2020-04-17,21.01,21.98,20.6,20.94,3382.0
2020-04-16,20.75,21.05,20.13,20.13,4556.0
2020-04-15,20.51,21.04,20.5,20.84,4606.0
2020-04-14,21.05,21.05,20.52,20.83,4139.0
2020-04-13,20.54,21.05,20.54,21.05,1854.0
2020-04-09,20.4751,20.97,20.44,20.5,931.0
2020-04-08,20.945,20.945,20.89,20.89,956.0
2020-04-07,20.6624,20.97,19.55,20.1,1997.0
2020-04-06,20.0,20.58,19.495,20.58,6811.0
2020-04-03,19.98,19.98,19.98,19.98,270.0
2020-04-02,20.5458,20.5458,19.9,19.9,4917.0
2020-04-01,20.0,21.45,20.0,20.48,6655.0
2020-03-31,20.5,20.5,20.25,20.4,8238.0
2020-03-30,20.5,20.5,20.25,20.48,3752.0
2020-03-27,19.79,20.74,19.79,20.5,3993.0
2020-03-26,19.0,19.71,19.0,19.69,6040.0
2020-03-25,18.01,19.25,18.01,19.0,7621.0
2020-03-24,17.12,19.285,17.12,19.255,4648.0
2020-03-23,16.52,18.46,14.95,18.46,8559.0
2020-03-20,18.12,18.229,18.12,18.22,2841.0
2020-03-19,18.0762,18.47,17.75,18.47,722.0
2020-03-18,18.24,18.26,17.4164,17.71,7512.0
2020-03-17,18.04,18.71,18.04,18.65,5839.0
2020-03-16,19.5,20.1,18.2,18.4,8762.0
2020-03-13,19.01,19.94,19.0,19.5,5190.0
2020-03-12,19.82,19.82,18.2,18.24,8353.0
2020-03-11,19.01,20.6433,19.01,19.5002,1663.0
2020-03-10,21.5925,21.6,20.55,21.0143,5420.0
2020-03-09,22.54,22.754,21.75,21.9,54048.0
2020-03-06,22.44,23.1,22.44,22.68,1658.0
2020-03-05,23.01,23.3,23.0,23.0,45513.0
2020-03-04,23.31,23.73,22.5,23.25,4747.0
2020-03-03,23.405,23.5235,23.0,23.3,13182.0
2020-03-02,23.13,23.49,23.06,23.11,3418.0
2020-02-28,23.01,23.01,22.51,22.8,3410.0
2020-02-27,23.3412,23.61,23.0,23.1,2646.0
2020-02-26,23.825,23.94,23.7,23.7,1045.0
2020-02-25,24.23,24.23,22.7573,24.18,9304.0
2020-02-24,24.66,24.91,24.31,24.37,4631.0
2020-02-21,24.79,24.79,24.79,24.79,46.0
2020-02-20,24.86,24.86,24.73,24.79,3524.0
2020-02-19,24.87,24.98,24.83,24.835,2200.0
2020-02-18,24.87,25.0553,24.87,25.0,2326.0
2020-02-14,24.86,25.1603,24.86,25.0,2723.0
2020-02-13,25.2834,25.2834,25.03,25.03,615.0
2020-02-12,25.05,25.05,25.05,25.05,227.0
2020-02-11,25.45,25.45,25.0,25.05,6347.0
2020-02-10,25.165,25.42,25.08,25.42,942.0
2020-02-07,25.5,25.5,25.0,25.0,17038.0
2020-02-06,25.34,25.54,25.12,25.54,9689.0
2020-02-05,25.22,25.25,25.22,25.25,2583.0
2020-02-04,24.8,25.22,24.7888,25.22,1701.0
2020-02-03,25.39,25.39,24.82,24.82,554.0
