date,1. open,2. high,3. low,4. close,5. volume
2020-04-24,5.4,5.49,5.01,5.03,230245.0
2020-04-23,5.15,5.5527,5.12,5.32,527996.0
2020-04-22,5.27,5.27,4.945,5.07,186973.0
2020-04-21,5.2,5.26,5.005,5.04,164250.0
2020-04-20,5.05,5.3,5.05,5.25,554040.0
2020-04-17,5.18,5.28,5.07,5.21,334048.0
2020-04-16,5.1,5.17,4.8,5.02,333720.0
2020-04-15,5.13,5.205,4.82,5.03,411939.0
2020-04-14,5.3,5.3,5.11,5.21,270719.0
2020-04-13,5.15,5.25,5.01,5.25,218341.0
2020-04-09,4.76,5.35,4.73,5.13,581843.0
2020-04-08,4.89,5.0,4.66,4.68,300148.0
2020-04-07,5.28,5.28,4.8,4.8,248567.0
2020-04-06,5.09,5.2542,4.9,5.16,198635.0
2020-04-03,4.76,5.05,4.6,4.92,157530.0
2020-04-02,5.01,5.2,4.83,4.86,433203.0
2020-04-01,5.22,5.35,4.9,5.12,724363.0
2020-03-31,5.25,5.5,5.15,5.37,211555.0
2020-03-30,5.17,5.55,5.12,5.25,238823.0
2020-03-27,5.21,5.32,4.9627,5.2,159087.0
2020-03-26,5.3,5.6,5.1769,5.53,221284.0
2020-03-25,5.14,5.405,4.93,5.27,258063.0
2020-03-24,5.48,5.48,5.1,5.14,278813.0
2020-03-23,5.16,5.38,4.81,4.95,193285.0
2020-03-20,5.36,5.79,5.0,5.13,337620.0
2020-03-19,4.9,5.35,4.8,5.09,164513.0
2020-03-18,5.12,5.39,4.75,4.95,301763.0
2020-03-17,5.28,5.72,5.11,5.47,213850.0
2020-03-16,5.01,5.75,5.01,5.14,257284.0
2020-03-13,5.81,6.2,5.68,6.19,498194.0
2020-03-12,6.09,6.24,5.5,5.52,591925.0
2020-03-11,6.5,6.69,6.4,6.53,411661.0
2020-03-10,7.07,7.29,6.52,6.57,511295.0
2020-03-09,7.27,7.3,6.8,6.88,525380.0
2020-03-06,7.92,8.14,7.47,7.56,487836.0
2020-03-05,8.15,8.34,8.01,8.08,398374.0
2020-03-04,8.5,8.67,8.06,8.2,834118.0
2020-03-03,8.34,8.8,8.32,8.5,1172718.0
2020-03-02,8.11,8.3,8.09,8.3,686578.0
2020-02-28,7.79,8.14,7.75,8.08,827813.0
2020-02-27,8.0,8.2,7.59,8.12,996213.0
2020-02-26,7.61,8.49,7.3948,8.11,1553247.0
2020-02-25,8.0,8.45,6.905,7.13,1900706.0
2020-02-24,6.69,7.23,6.55,7.13,512958.0
2020-02-21,6.95,7.09,6.73,6.85,465965.0
2020-02-20,7.02,7.04,6.8,6.89,262836.0
2020-02-19,6.79,7.18,6.62,7.03,418342.0
2020-02-18,6.87,6.92,6.7,6.77,145177.0
2020-02-14,7.05,7.17,6.8,6.88,242742.0
2020-02-13,7.1,7.22,6.95,7.04,277530.0
2020-02-12,7.09,7.29,6.9,7.17,373123.0
2020-02-11,7.59,7.59,6.92,7.03,399513.0
2020-02-10,7.3,7.679,7.25,7.57,124040.0
2020-02-07,7.28,7.355,7.15,7.31,248162.0
2020-02-06,7.05,7.33,7.01,7.3,347789.0
2020-02-05,7.37,7.37,7.05,7.06,455420.0
2020-02-04,7.37,7.47,7.07,7.35,823599.0
2020-02-03,7.52,7.6,7.3,7.38,322951.0
2020-01-31,7.79,7.79,7.42,7.58,559195.0
2020-01-30,7.5,7.92,7.41,7.83,414785.0
2020-01-29,7.73,7.94,7.52,7.52,410337.0
2020-01-28,7.67,7.87,7.53,7.705,554748.0
2020-01-27,7.8,8.05,7.5,7.65,665075.0
2020-01-24,8.15,8.8,8.05,8.14,1094386.0
2020-01-23,7.37,8.4,7.33,8.04,943648.0
2020-01-22,7.02,7.58,7.01,7.35,622914.0
2020-01-21,7.16,7.1721,6.76,7.005,916399.0
2020-01-17,7.79,7.96,6.85,7.055,2342678.0
2020-01-16,7.5,8.18,7.15,7.33,4462690.0
2020-01-15,8.6,9.1,8.55,9.02,1609698.0
2020-01-14,8.78,8.9,8.48,8.66,340171.0
2020-01-13,8.75,8.94,8.67,8.78,504386.0
2020-01-10,8.96,9.33,8.74,8.8,506832.0
2020-01-09,9.14,9.29,8.85,8.88,375703.0
2020-01-08,9.23,9.27,9.0,9.16,175988.0
2020-01-07,9.45,9.45,9.14,9.16,150095.0
2020-01-06,9.18,9.49,9.18,9.48,224615.0
2020-01-03,9.11,9.44,8.91,9.31,230941.0
2020-01-02,9.38,9.4398,9.02,9.1,270606.0
2019-12-31,9.26,9.56,9.05,9.25,287871.0
2019-12-30,9.4,9.48,8.91,9.28,312600.0
2019-12-27,9.8,9.84,9.38,9.44,337064.0
2019-12-26,9.45,10.119,9.43,9.95,271786.0
2019-12-24,9.5,9.5746,9.42,9.45,57745.0
2019-12-23,9.65,9.68,9.43,9.49,219611.0
2019-12-20,9.75,9.78,9.61,9.67,309526.0
2019-12-19,9.72,10.0,9.63,9.79,318360.0
2019-12-18,9.9,10.24,9.71,9.78,373007.0
2019-12-17,9.64,9.98,9.6,9.91,137444.0
2019-12-16,9.72,9.97,9.46,9.66,231662.0
2019-12-13,9.14,9.8399,9.1,9.68,215391.0
2019-12-12,8.81,9.35,8.75,9.14,295522.0
2019-12-11,8.82,8.9,8.66,8.79,311444.0
2019-12-10,8.92,8.95,8.64,8.8,292821.0
2019-12-09,9.1,9.31,8.91,8.92,186518.0
2019-12-06,9.11,9.28,9.045,9.13,207110.0
2019-12-05,9.17,9.43,9.04,9.06,232169.0
2019-12-04,9.38,9.38,8.95,9.08,413792.0
2019-12-03,9.68,9.79,9.22,9.27,268846.0
2019-12-02,10.22,10.22,9.558,9.78,146018.0
2019-11-29,10.08,10.15,9.84,10.14,142233.0
2019-11-27,9.97,10.15,9.77,10.08,237052.0
2019-11-26,9.98,10.05,9.81,9.87,175880.0
2019-11-25,10.1,10.27,9.85,10.0,141546.0
2019-11-22,9.83,10.2,9.72,10.14,203693.0
2019-11-21,10.0,10.14,9.69,9.71,147543.0
2019-11-20,10.0,10.14,9.57,9.97,253392.0
2019-11-19,10.36,10.5,9.89,10.09,296261.0
2019-11-18,10.91,10.91,9.81,10.2,600569.0
2019-11-15,11.34,11.47,10.61,11.0,791715.0
2019-11-14,11.72,12.18,10.55,11.36,2203968.0
2019-11-13,9.09,10.03,9.09,9.71,729455.0
2019-11-12,9.22,9.45,9.03,9.2,229167.0
2019-11-11,9.03,9.3499,9.03,9.22,118999.0
2019-11-08,8.95,9.32,8.95,9.16,88026.0
2019-11-07,8.91,9.35,8.88,9.06,178945.0
2019-11-06,9.08,9.36,8.55,8.76,495545.0
2019-11-05,9.81,9.86,8.85,9.08,272574.0
2019-11-04,10.11,10.11,9.71,9.84,183626.0
2019-11-01,10.16,10.31,9.91,9.96,111349.0
2019-10-31,10.3,10.33,9.9,10.07,117108.0
2019-10-30,10.27,10.44,10.1139,10.32,83510.0
2019-10-29,10.55,10.58,10.2,10.33,65390.0
2019-10-28,10.21,10.69,10.2,10.53,111104.0
2019-10-25,9.99,10.29,9.92,10.24,108127.0
2019-10-24,9.84,10.16,9.81,9.99,151482.0
2019-10-23,9.99,10.21,9.76,9.85,88598.0
2019-10-22,10.42,10.42,9.93,10.06,109373.0
2019-10-21,9.78,10.536,9.78,10.43,243580.0
