date,1. open,2. high,3. low,4. close,5. volume
2020-04-24,59.22,59.87,58.86,59.73,74097.0
2020-04-23,59.24,59.7882,59.0072,59.01,59439.0
2020-04-22,58.29,59.18,58.05,58.9,90325.0
2020-04-21,58.54,58.77,56.915,57.2897,136059.0
2020-04-20,59.44,60.15,59.26,59.35,101605.0
2020-04-17,59.83,60.12,59.21,60.05,137227.0
2020-04-16,58.4,59.11,58.07,58.8153,84023.0
2020-04-15,57.53,58.41,57.53,58.04,207921.0
2020-04-14,57.97,58.8821,57.87,58.7634,103673.0
2020-04-13,56.96,57.16,55.9,56.8,107146.0
2020-04-09,57.35,57.643,56.86,57.16,135360.0
2020-04-08,55.31,56.87,54.88,56.6406,135721.0
2020-04-07,57.03,57.03,54.74,54.74,191440.0
2020-04-06,53.76,55.73,53.6384,55.38,261796.0
2020-04-03,52.65,52.9,51.4118,51.9298,113201.0
2020-04-02,51.28,52.9545,51.1,52.74,205014.0
2020-04-01,51.94,52.8,51.2305,51.63,353714.0
2020-03-31,55.21,55.21,53.685,53.96,209743.0
2020-03-30,54.09,55.55,53.75,55.5,454419.0
2020-03-27,53.17,55.0379,53.06,53.55,1152151.0
2020-03-26,52.42,55.2317,52.23,55.007,346964.0
2020-03-25,51.1,53.2999,50.1319,51.76,189020.0
2020-03-24,48.48,50.58,48.48,50.58,366388.0
2020-03-23,47.26,47.37,44.95,45.89,364341.0
2020-03-20,50.27,50.8157,47.1721,47.21,975489.0
2020-03-19,48.32,50.53,46.9269,49.5867,841869.0
2020-03-18,48.29,49.6703,46.01,48.35,492312.0
2020-03-17,49.22,51.85,47.5949,51.85,502194.0
2020-03-16,50.18,52.22,47.18,48.33,628763.0
2020-03-13,55.04,56.0,51.54,55.95,582707.0
2020-03-12,53.08,55.05,51.87,51.87,469599.0
2020-03-11,58.55,58.88,56.3486,57.08,1068520.0
2020-03-10,59.43,60.12,57.19,60.12,245410.0
2020-03-09,57.66,60.57,56.7201,57.37,375837.0
2020-03-06,61.09,61.951,60.14,61.65,177199.0
2020-03-05,63.62,64.293,62.38,62.88,145047.0
2020-03-04,63.54,65.1,63.17,65.09,139492.0
2020-03-03,64.08,65.0394,61.86,62.36,232190.0
2020-03-02,61.97,63.95,61.0699,63.95,471172.0
2020-02-28,59.99,61.52,59.38,61.48,1230639.0
2020-02-27,62.99,64.2392,61.95,61.95,508046.0
2020-02-26,64.79,65.85,64.211,64.44,141063.0
2020-02-25,67.04,67.06,64.45,64.66,194999.0
2020-02-24,66.41,67.16,66.0039,66.61,199669.0
2020-02-21,69.44,69.524,68.45,68.6425,53288.0
2020-02-20,70.16,70.2766,68.88,69.62,67544.0
2020-02-19,70.23,70.628,70.23,70.38,80925.0
2020-02-18,69.78,70.01,69.7,69.9375,56188.0
2020-02-14,69.8497,69.9677,69.6808,69.94,175934.0
2020-02-13,68.82,69.76,68.82,69.55,74443.0
2020-02-12,68.83,69.14,68.52,69.1251,60929.0
2020-02-11,68.48,68.71,68.4078,68.5114,242249.0
2020-02-10,67.41,68.0899,67.41,68.088,118747.0
2020-02-07,67.6,67.78,67.36,67.56,60222.0
2020-02-06,67.86,67.97,67.54,67.8,70732.0
2020-02-05,68.42,68.42,67.5065,67.78,93951.0
2020-02-04,67.43,67.99,67.43,67.88,165906.0
2020-02-03,66.21,66.85,66.21,66.6297,306395.0
2020-01-31,67.0,67.0,65.72,65.9364,98060.0
2020-01-30,66.62,67.33,66.5,67.33,98642.0
2020-01-29,67.34,67.43,66.951,67.04,57463.0
2020-01-28,66.72,67.275,66.49,67.08,84697.0
2020-01-27,65.97,66.635,65.7601,66.35,111788.0
2020-01-24,67.69,67.8,66.87,67.14,57608.0
2020-01-23,67.43,67.582,67.16,67.55,50571.0
2020-01-22,67.68,67.98,67.3507,67.405,96666.0
2020-01-21,67.11,67.64,67.11,67.375,70555.0
2020-01-17,67.18,67.29,67.04,67.26,72765.0
2020-01-16,66.71,67.07,66.66,67.06,155252.0
2020-01-15,66.03,66.6112,66.03,66.3782,59775.0
2020-01-14,66.19,66.36,65.9529,66.0401,49658.0
2020-01-13,65.61,66.28,65.61,66.2777,79777.0
2020-01-10,65.65,65.79,65.42,65.5401,89309.0
2020-01-09,65.28,65.6199,65.28,65.51,315223.0
2020-01-08,64.58,65.257,64.58,64.97,170504.0
2020-01-07,64.71,64.78,64.32,64.5858,76065.0
2020-01-06,64.18,64.8,64.17,64.77,213970.0
2020-01-03,64.2,64.7738,64.2,64.61,102408.0
2020-01-02,64.72,64.81,64.3,64.74,322218.0
2019-12-31,64.22,64.485,64.163,64.36,29141.0
2019-12-30,64.52,64.605,63.971,64.3,77245.0
2019-12-27,64.63,64.66,64.375,64.55,286264.0
2019-12-26,64.37,64.48,64.2807,64.48,41918.0
2019-12-24,64.32,64.34,64.1696,64.2979,38821.0
2019-12-23,64.43,64.45,64.24,64.26,84444.0
2019-12-20,64.06,64.42,64.06,64.41,62304.0
2019-12-19,63.48,63.88,63.48,63.86,40588.0
2019-12-18,63.59,63.6802,63.41,63.4959,78246.0
2019-12-17,63.58,63.6477,63.52,63.56,86008.0
2019-12-16,63.56,63.8156,63.56,63.67,73921.0
2019-12-13,62.84,63.29,62.8,63.29,41900.0
2019-12-12,62.8,63.15,62.56,62.84,81483.0
2019-12-11,62.77,62.8582,62.5251,62.831,65498.0
2019-12-10,62.83,62.869,62.591,62.68,64752.0
2019-12-09,63.08,63.08,62.73,62.7509,111934.0
2019-12-06,63.18,63.38,63.08,63.08,76566.0
2019-12-05,62.73,62.85,62.57,62.8,59165.0
2019-12-04,62.65,63.05,62.62,62.65,144571.0
2019-12-03,62.11,62.49,62.0444,62.43,157810.0
2019-12-02,63.47,63.47,62.59,62.7163,475552.0
2019-11-29,63.64,63.68,63.4262,63.4262,19481.0
2019-11-27,63.56,63.79,63.439,63.75,126676.0
2019-11-26,62.89,63.5226,62.89,63.495,126341.0
2019-11-25,62.58,62.9874,62.58,62.8681,168643.0
2019-11-22,62.64,62.64,62.12,62.4187,107852.0
2019-11-21,62.99,62.99,62.45,62.5,105716.0
2019-11-20,62.92,63.3,62.59,62.89,99751.0
2019-11-19,62.8,63.109,62.8,63.0,125188.0
2019-11-18,62.41,62.79,62.396,62.674,207783.0
2019-11-15,62.36,62.49,62.2072,62.49,126675.0
2019-11-14,61.81,62.165,61.7,62.13,78383.0
2019-11-13,61.27,61.85,61.27,61.79,81477.0
2019-11-12,61.36,61.689,61.35,61.48,126082.0
2019-11-11,60.88,61.37,60.88,61.32,818022.0
2019-11-08,60.85,61.2198,60.85,61.12,132053.0
2019-11-07,61.15,61.22,60.88,60.96,208009.0
2019-11-06,60.69,60.9172,60.59,60.89,173146.0
2019-11-05,60.69,60.88,60.35,60.63,220596.0
2019-11-04,61.47,61.55,60.708,60.78,413179.0
2019-11-01,61.3,61.5177,61.2199,61.36,681891.0
2019-10-31,61.44,61.44,60.7852,61.01,71314.0
2019-10-30,61.23,61.55,61.0,61.51,263022.0
2019-10-29,60.96,61.4779,60.8999,61.16,79623.0
2019-10-28,61.09,61.255,61.02,61.04,79679.0
2019-10-25,61.03,61.191,60.88,60.92,117791.0
2019-10-24,60.63,61.18,60.63,61.06,155227.0
2019-10-23,60.23,60.55,60.1703,60.4,122008.0
2019-10-22,61.24,61.36,60.2441,60.2441,125709.0
2019-10-21,61.36,61.36,61.05,61.09,99405.0
2019-10-18,61.22,61.321,60.69,61.11,48919.0
2019-10-17,61.4,61.5563,61.25,61.35,69728.0
2019-10-16,61.27,61.27,60.82,61.15,177861.0
2019-10-15,61.39,61.5997,61.3825,61.48,104630.0
2019-10-14,61.21,61.4583,61.1195,61.18,51762.0
2019-10-11,61.38,61.73,61.19,61.19,116600.0
2019-10-10,60.45,60.99,60.42,60.81,64816.0
2019-10-09,60.25,60.677,60.04,60.53,82769.0
2019-10-08,60.34,60.3961,59.76,59.87,90750.0
2019-10-07,60.75,61.0882,60.59,60.798,92692.0
2019-10-04,60.22,60.9218,60.22,60.9,106241.0
2019-10-03,59.24,59.9011,58.7355,59.9,118031.0
2019-10-02,59.93,59.93,58.9196,59.31,261943.0
2019-10-01,61.07,61.19,60.2,60.2,62514.0
2019-09-30,60.46,61.0074,60.46,60.9,189749.0
2019-09-27,61.39,61.39,60.05,60.34,97843.0
2019-09-26,61.24,61.3613,60.885,61.15,47980.0
2019-09-25,61.17,61.2372,60.6021,61.2,64965.0
2019-09-24,61.87,62.0671,60.9,60.999,87033.0
2019-09-23,61.4,61.7397,61.4,61.59,52600.0
2019-09-20,62.01,62.21,61.39,61.62,46974.0
2019-09-19,61.81,62.09,61.76,61.87,50743.0
2019-09-18,61.8054,61.8389,61.02,61.7,64911.0
2019-09-17,61.05,61.8299,61.05,61.79,152429.0
2019-09-16,61.0796,61.14,60.84,61.05,90197.0
2019-09-13,61.3532,61.46,60.9602,61.07,62429.0
2019-09-12,61.19,61.68,61.19,61.3498,245980.0
2019-09-11,60.6398,61.1,60.51,60.8896,197204.0
2019-09-10,61.24,61.24,60.04,60.61,237700.0
2019-09-09,63.15,63.15,61.3491,61.55,174570.0
2019-09-06,63.1857,63.4397,62.91,62.9313,188492.0
2019-09-05,63.1,63.38,62.87,63.22,309500.0
2019-09-04,62.29,62.58,62.21,62.58,464760.0
2019-09-03,61.83,62.02,61.45,61.72,271400.0
2019-08-30,62.72,62.78,61.91,62.22,154871.0
2019-08-29,62.4,62.65,62.0901,62.5,87756.0
2019-08-28,61.56,61.9636,61.17,61.87,30608.0
2019-08-27,62.13,62.22,61.4725,61.75,91253.0
2019-08-26,61.73,61.82,61.21,61.82,108828.0
2019-08-23,62.38,62.8423,60.97,61.18,104803.0
2019-08-22,62.79,62.9,62.1161,62.58,135742.0
2019-08-21,62.5,62.82,62.5,62.67,49359.0
2019-08-20,62.13,62.35,61.93,62.01,46724.0
2019-08-19,62.37,62.42,62.0642,62.18,78264.0
2019-08-16,61.16,61.809,60.99,61.73,113647.0
2019-08-15,60.61,60.95,60.34,60.81,469209.0
2019-08-14,61.07,61.3611,60.24,60.36,89730.0
2019-08-13,61.13,62.12,61.13,61.9806,101277.0
2019-08-12,61.59,61.59,60.94,61.13,54523.0
2019-08-09,62.01,62.19,61.6197,61.89,133152.0
2019-08-08,61.17,62.24,61.17,62.24,172198.0
2019-08-07,59.64,60.94,59.42,60.79,121054.0
2019-08-06,59.45,60.2,59.45,60.11,394512.0
2019-08-05,59.87,59.87,58.4734,58.94,208729.0
2019-08-02,61.3,61.3,60.6,60.86,239872.0
2019-08-01,61.72,62.6,61.34,61.49,95659.0
2019-07-31,62.39,62.48,61.161,61.7,106571.0
2019-07-30,62.02,62.37,61.968,62.24,66904.0
2019-07-29,62.68,62.6891,62.125,62.34,236309.0
2019-07-26,62.16,62.71,62.16,62.69,41343.0
2019-07-25,62.14,62.4,61.98,62.06,47961.0
2019-07-24,61.96,62.41,61.9426,62.38,90540.0
2019-07-23,62.08,62.12,61.7464,62.11,80123.0
2019-07-22,61.78,62.0631,61.78,61.83,60263.0
2019-07-19,62.32,62.46,61.66,61.66,38224.0
2019-07-18,61.8284,62.259,61.7204,62.2,44085.0
2019-07-17,62.03,62.17,61.84,61.84,96593.0
2019-07-16,62.34,62.42,62.0067,62.02,62104.0
2019-07-15,62.53,62.568,62.3,62.41,65887.0
2019-07-12,62.23,62.46,62.01,62.45,36893.0
2019-07-11,62.0,62.1436,61.86,62.12,36092.0
2019-07-10,61.9,62.12,61.8383,61.85,82694.0
2019-07-09,61.22,61.7,61.22,61.7,54363.0
2019-07-08,61.44,61.607,61.335,61.45,102559.0
2019-07-05,61.51,61.7488,61.08,61.65,160329.0
2019-07-03,61.32,61.799,61.2914,61.7701,61350.0
2019-07-02,60.79,61.15,60.79,61.15,116812.0
2019-07-01,61.09,61.15,60.52,60.76,167492.0
2019-06-28,59.92,60.34,59.78,60.32,63968.0
2019-06-27,59.27,59.82,59.27,59.76,112264.0
2019-06-26,59.72,59.72,59.108,59.13,50062.0
2019-06-25,60.27,60.27,59.49,59.55,101968.0
2019-06-24,60.67,60.67,60.2201,60.23,38337.0
2019-06-21,61.13,61.13,60.65,60.67,88606.0
