date,1. open,2. high,3. low,4. close,5. volume
2020-03-30,6.57,7.08,6.5,6.72,43071.0
2020-03-27,7.15,7.35,6.6,6.6,39347.0
2020-03-26,7.17,7.45,7.12,7.4,88709.0
2020-03-25,7.08,7.62,6.81,7.15,50498.0
2020-03-24,6.9,7.21,6.8,7.21,106996.0
2020-03-23,6.38,7.485,6.12,6.97,81552.0
2020-03-20,7.36,7.36,6.01,6.42,82715.0
2020-03-19,7.12,8.39,7.06,7.44,55032.0
2020-03-18,6.51,7.66,6.25,7.13,97950.0
2020-03-17,6.65,8.83,6.65,8.83,67238.0
2020-03-16,7.43,10.47,6.05,6.65,58945.0
2020-03-13,8.1,8.35,7.94,8.15,61346.0
2020-03-12,8.08,8.53,7.18,7.61,64578.0
2020-03-11,8.92,9.07,8.3,8.45,176280.0
2020-03-10,9.38,10.18,8.93,9.08,47483.0
2020-03-09,9.45,9.45,8.93,9.1,80831.0
2020-03-06,9.61,10.3116,9.55,9.83,75198.0
2020-03-05,9.91,10.0,9.61,9.73,193733.0
2020-03-04,10.22,10.25,9.76,10.04,37404.0
2020-03-03,10.0,10.41,9.79,10.04,44825.0
2020-03-02,9.76,10.11,9.76,10.11,66803.0
2020-02-28,9.91,9.91,9.63,9.75,48413.0
2020-02-27,10.27,10.51,10.04,10.04,27223.0
2020-02-26,10.39,10.405,10.26,10.33,17934.0
2020-02-25,10.3786,10.51,10.27,10.31,16911.0
2020-02-24,10.66,10.66,10.45,10.45,30225.0
2020-02-21,10.82,10.9,10.65,10.74,22029.0
2020-02-20,10.63,10.77,10.595,10.77,56700.0
2020-02-19,10.78,10.78,10.63,10.65,5720.0
2020-02-18,10.79,10.89,10.61,10.7,19603.0
2020-02-14,10.8,10.9,10.795,10.81,13900.0
2020-02-13,10.78,10.83,10.76,10.8,8597.0
2020-02-12,10.92,10.98,10.81,10.81,8145.0
2020-02-11,10.93,10.995,10.77,10.86,6098.0
2020-02-10,10.91,10.95,10.7329,10.85,18437.0
2020-02-07,10.78,10.95,10.7719,10.81,7705.0
2020-02-06,10.81,10.91,10.8,10.85,43088.0
2020-02-05,10.83,10.89,10.75,10.8,12894.0
2020-02-04,10.84,10.88,10.75,10.75,8725.0
2020-02-03,10.7,10.85,10.7,10.79,43686.0
2020-01-31,10.58,10.84,10.42,10.7,68154.0
2020-01-30,10.75,10.75,10.4,10.64,14216.0
2020-01-29,10.32,10.33,10.23,10.33,75009.0
2020-01-28,10.375,10.39,10.3,10.33,15967.0
2020-01-27,10.4,10.48,10.27,10.34,17030.0
2020-01-24,10.4946,10.55,10.4,10.4,10985.0
2020-01-23,10.51,10.5793,10.42,10.51,47214.0
2020-01-22,10.64,10.64,10.5,10.5,5703.0
2020-01-21,10.68,10.68,10.5,10.51,18089.0
2020-01-17,10.76,10.77,10.6,10.6,19325.0
2020-01-16,10.72,10.74,10.65,10.68,18674.0
2020-01-15,10.58,10.76,10.58,10.65,12095.0
2020-01-14,10.58,10.7,10.52,10.63,70380.0
2020-01-13,10.8,10.8,10.63,10.65,11204.0
2020-01-10,10.61,10.73,10.57,10.73,26609.0
2020-01-09,10.68,10.68,10.52,10.6,6706.0
2020-01-08,10.7,10.76,10.5215,10.55,32308.0
2020-01-07,10.75,10.75,10.63,10.63,6137.0
2020-01-06,10.76,10.82,10.6,10.74,16099.0
2020-01-03,10.86,10.99,10.56,10.85,20528.0
2020-01-02,11.19,11.19,10.86,10.98,14487.0
2019-12-31,11.05,11.08,10.98,11.05,8581.0
2019-12-30,10.98,11.1,10.91,11.02,23854.0
2019-12-27,11.01,11.24,10.97,10.98,28153.0
2019-12-26,11.14,11.15,11.0,11.1,8980.0
2019-12-24,11.1,11.3,11.1,11.18,6801.0
2019-12-23,11.25,11.25,11.18,11.18,6160.0
2019-12-20,11.31,11.31,10.91,11.25,87754.0
2019-12-19,11.56,11.56,11.34,11.35,16527.0
2019-12-18,11.49,11.56,11.3347,11.42,26190.0
2019-12-17,11.2468,11.46,11.2468,11.42,16954.0
