date,1. open,2. high,3. low,4. close,5. volume
2020-04-09,45.35,46.3201,45.341,45.7878,39397.0
2020-04-08,43.69,44.86,43.6,44.71,33414.0
2020-04-07,44.29,44.51,43.33,43.33,51624.0
2020-04-06,42.02,43.26,42.02,43.05,43908.0
2020-04-03,41.58,41.64,40.645,40.86,58062.0
2020-04-02,41.4194,42.0299,40.83,41.5864,29666.0
2020-04-01,40.95,41.085,40.865,40.9501,59142.0
2020-03-31,41.57,41.59,41.33,41.395,123687.0
2020-03-30,41.43,41.56,41.2873,41.5294,50747.0
2020-03-27,41.19,41.6091,41.19,41.3741,298595.0
2020-03-26,41.11,41.64,41.0901,41.5982,234235.0
2020-03-25,40.81,41.36,40.66,41.0,139854.0
2020-03-24,40.52,40.76,40.4,40.76,62882.0
2020-03-23,40.44,40.44,39.9013,40.105,164472.0
2020-03-20,40.88,40.9829,40.49,40.49,123966.0
2020-03-19,40.77,41.062,40.3171,40.8669,94165.0
2020-03-18,40.98,41.16,40.47,40.88,194169.0
2020-03-17,41.1,41.51,40.76,41.51,80409.0
2020-03-16,38.3,41.4821,38.3,40.915,83916.0
2020-03-13,41.87,41.87,41.2002,41.821,147768.0
2020-03-12,41.44,41.765,40.77,41.2746,128227.0
2020-03-11,42.3,42.42,42.1,42.1778,122361.0
2020-03-10,42.9,42.9,42.36,42.86,73013.0
2020-03-09,42.54,42.85,41.2341,42.51,53387.0
2020-03-06,43.29,43.5785,43.29,43.41,41151.0
2020-03-05,43.79,43.8977,43.62,43.725,121395.0
2020-03-04,43.97,44.07,43.7801,44.04,36668.0
2020-03-03,44.06,44.1743,43.6412,43.74,90610.0
2020-03-02,42.52,43.95,42.098,43.95,979204.0
2020-02-28,41.78,42.2475,41.18,42.0194,567029.0
2020-02-27,44.19,44.855,43.12,43.12,92393.0
2020-02-26,45.8,46.0,44.9739,44.9739,81878.0
2020-02-25,47.17,47.17,45.37,45.4838,69090.0
2020-02-24,47.25,47.33,46.8695,47.0166,45921.0
2020-02-21,48.38,48.5094,48.3199,48.3528,45174.0
2020-02-20,48.46,48.8495,48.43,48.7417,42408.0
2020-02-19,48.56,48.68,48.54,48.6068,31756.0
2020-02-18,48.64,48.724,48.3,48.51,55002.0
2020-02-14,48.86,48.9985,48.6272,48.7485,39159.0
2020-02-13,48.91,48.9416,48.6437,48.8688,35028.0
2020-02-12,49.04,49.1784,48.9123,49.0,83557.0
2020-02-11,48.78,49.04,48.78,48.8706,38512.0
2020-02-10,48.35,48.5712,48.35,48.5712,35130.0
2020-02-07,48.57,48.6192,48.35,48.4385,20189.0
2020-02-06,49.13,49.13,48.81,48.81,32898.0
2020-02-05,48.53,48.9099,48.53,48.89,29496.0
2020-02-04,48.17,48.35,48.03,48.0442,51813.0
2020-02-03,47.57,47.8714,47.521,47.589,52945.0
2020-01-31,48.01,48.01,47.22,47.3994,36310.0
2020-01-30,47.76,48.2393,47.5536,48.2393,41882.0
2020-01-29,48.41,48.41,48.056,48.056,143344.0
2020-01-28,48.0555,48.3648,48.0555,48.2292,95948.0
2020-01-27,47.91,48.08,47.8579,47.87,34061.0
2020-01-24,49.03,49.03,48.4,48.6253,22358.0
2020-01-23,48.795,49.1835,48.6,49.1741,73646.0
2020-01-22,49.12,49.2232,48.98,49.0259,24511.0
2020-01-21,49.17,49.195,49.0051,49.03,22472.0
2020-01-17,49.41,49.41,49.19,49.375,29092.0
2020-01-16,48.98,49.225,48.98,49.2247,47684.0
2020-01-15,48.79,48.9744,48.6899,48.7792,28321.0
2020-01-14,48.7247,48.9198,48.72,48.8307,90355.0
2020-01-13,48.52,48.7698,48.52,48.72,14546.0
2020-01-10,48.67,48.7396,48.4235,48.4699,17917.0
2020-01-09,48.6,48.6463,48.44,48.6443,79274.0
2020-01-08,48.37,48.66,48.3099,48.48,135175.0
2020-01-07,48.45,48.51,48.2699,48.42,47779.0
2020-01-06,48.41,48.57,48.345,48.5697,24103.0
2020-01-03,48.64,48.7666,48.5466,48.62,30491.0
2020-01-02,49.2577,49.2577,48.7802,49.0018,24873.0
2019-12-31,48.77,49.07,48.77,49.02,34134.0
2019-12-30,49.07,49.07,48.82,48.8371,20316.0
2019-12-27,49.1,49.1,48.9183,48.9737,30937.0
2019-12-26,49.02,49.094,48.9402,49.0266,19523.0
2019-12-24,49.12,49.12,48.9258,48.9503,5426.0
2019-12-23,49.18,49.18,48.9402,49.05,18670.0
2019-12-20,48.94,49.16,48.94,49.0709,55110.0
2019-12-19,48.81,48.86,48.75,48.7887,54776.0
2019-12-18,48.77,48.8135,48.6849,48.7754,44838.0
2019-12-17,48.85,49.1327,48.85,49.0518,32467.0
2019-12-16,48.76,49.0,48.76,48.8759,28283.0
2019-12-13,48.75,48.88,48.48,48.5579,20973.0
2019-12-12,48.11,48.79,48.11,48.77,65043.0
2019-12-11,48.0,48.1415,47.97,48.06,22901.0
2019-12-10,47.9715,48.161,47.9715,48.0058,18006.0
2019-12-09,48.11,48.23,48.082,48.1202,11079.0
2019-12-06,47.96,48.3151,47.96,48.193,24228.0
2019-12-05,47.67,47.7499,47.58,47.7248,18716.0
2019-12-04,47.41,47.73,47.41,47.6097,14696.0
2019-12-03,47.24,47.2597,47.0227,47.2406,30896.0
2019-12-02,48.05,48.05,47.6703,47.6722,18687.0
2019-11-29,48.01,48.0502,47.8997,47.8997,9391.0
2019-11-27,48.05,48.1338,47.94,48.1338,54337.0
2019-11-26,47.97,47.99,47.83,47.9335,42929.0
2019-11-25,47.85,48.028,47.7572,47.9943,16870.0
2019-11-22,47.56,47.75,47.56,47.7147,22539.0
2019-11-21,47.4963,47.539,47.3419,47.4824,20123.0
2019-11-20,47.61,47.65,47.3192,47.5197,41310.0
2019-11-19,47.91,47.913,47.6391,47.7185,19191.0
2019-11-18,47.91,47.9939,47.814,47.94,17954.0
2019-11-15,47.84,47.99,47.8068,47.98,22277.0
2019-11-14,47.7,47.81,47.66,47.75,26197.0
2019-11-13,47.6847,47.8798,47.641,47.7602,31891.0
2019-11-12,48.12,48.1698,47.887,47.9521,81433.0
2019-11-11,48.09,48.1299,48.0226,48.028,15372.0
2019-11-08,48.04,48.28,47.97,48.28,18992.0
2019-11-07,48.36,48.4875,48.11,48.12,56463.0
2019-11-06,48.02,48.14,47.902,48.0254,15582.0
2019-11-05,47.86,48.19,47.86,48.0598,21143.0
2019-11-04,47.56,47.8914,47.56,47.8914,31016.0
2019-11-01,46.96,47.3496,46.96,47.34,31708.0
2019-10-31,46.92,46.92,46.4786,46.664,29628.0
2019-10-30,47.24,47.24,46.84,47.03,45990.0
2019-10-29,47.04,47.2926,47.04,47.2,49832.0
2019-10-28,47.3383,47.3383,47.1,47.1,51889.0
2019-10-25,46.71,47.07,46.71,47.0126,24936.0
2019-10-24,47.0,47.03,46.5916,46.78,22437.0
2019-10-23,46.56,46.91,46.56,46.91,25985.0
2019-10-22,46.3998,46.8975,46.38,46.7,17649.0
2019-10-21,46.19,46.4576,46.19,46.45,12352.0
2019-10-18,45.77,46.1297,45.77,46.07,33885.0
2019-10-17,45.85,46.0,45.76,45.88,23099.0
2019-10-16,45.92,46.02,45.7377,45.769,31882.0
2019-10-15,45.64,46.0897,45.634,45.92,25589.0
2019-10-14,45.74,45.8376,45.682,45.7439,18013.0
2019-10-11,45.61,46.1925,45.61,45.87,36182.0
2019-10-10,44.76,45.3115,44.76,45.18,34092.0
2019-10-09,44.71,44.9781,44.6911,44.77,55102.0
2019-10-08,45.0,45.0,44.49,44.49,51446.0
2019-10-07,45.43,45.7061,45.3,45.37,25669.0
2019-10-04,45.1,45.49,45.0195,45.49,20392.0
2019-10-03,44.89,45.08,44.3472,45.08,37219.0
2019-10-02,45.3967,45.3967,44.7799,44.92,34918.0
2019-10-01,46.63,46.74,45.7467,45.77,42506.0
2019-09-30,46.47,46.63,46.47,46.53,35335.0
2019-09-27,46.46,46.648,46.26,46.3762,13196.0
2019-09-26,46.39,46.44,46.1334,46.36,47996.0
2019-09-25,46.06,46.45,46.06,46.4,106812.0
2019-09-24,46.49,46.52,45.9905,46.09,47616.0
2019-09-23,46.1,46.5062,46.1,46.42,26912.0
2019-09-20,46.57,46.62,46.3553,46.364,24593.0
2019-09-19,46.53,46.6812,46.39,46.4,32343.0
2019-09-18,46.4,46.579,46.28,46.55,30605.0
2019-09-17,46.45,46.54,46.33,46.49,43098.0
2019-09-16,46.51,46.5724,46.4,46.5499,54466.0
2019-09-13,46.75,46.93,46.58,46.6035,27184.0
2019-09-12,46.66,46.83,46.4899,46.65,24369.0
2019-09-11,46.17,46.5985,46.096,46.596,28449.0
2019-09-10,45.82,46.2,45.82,46.19,27080.0
2019-09-09,45.56,45.9299,45.56,45.91,27573.0
2019-09-06,45.51,45.6,45.441,45.52,138164.0
2019-09-05,45.31,45.592,45.3033,45.43,33702.0
2019-09-04,44.8,44.9918,44.7178,44.9817,21639.0
2019-09-03,44.35,44.5,44.18,44.48,35389.0
2019-08-30,44.75,44.91,44.59,44.65,54620.0
2019-08-29,44.38,44.54,44.29,44.52,21898.0
2019-08-28,43.57,44.07,43.57,44.02,48200.0
2019-08-27,44.03,44.1,43.61,43.65,42255.0
2019-08-26,43.84,43.9,43.66,43.9,22419.0
2019-08-23,44.44,44.57,43.3539,43.53,56502.0
2019-08-22,44.64,44.7869,44.4173,44.59,40150.0
2019-08-21,44.44,44.55,44.3601,44.53,35030.0
2019-08-20,44.47,44.47,44.1796,44.19,22236.0
2019-08-19,44.51,44.6796,44.499,44.55,44079.0
2019-08-16,43.62,44.1821,43.62,44.1,33323.0
2019-08-15,43.39,43.5889,43.1868,43.44,42788.0
2019-08-14,43.95,44.02,43.36,43.36,34505.0
2019-08-13,44.04,44.89,44.04,44.58,38843.0
2019-08-12,44.44,44.46,44.0901,44.15,38361.0
2019-08-09,44.8,44.98,44.4755,44.67,35516.0
2019-08-08,44.37,45.01,44.37,45.01,27332.0
2019-08-07,44.0,44.356,43.56,44.29,45249.0
2019-08-06,44.2,44.4399,43.84,44.39,38605.0
2019-08-05,44.7,44.7,43.8495,43.99,36389.0
2019-08-02,45.31,45.31,45.01,45.08,39344.0
2019-08-01,45.84,46.1905,45.33,45.34,58217.0
2019-07-31,46.29,46.336,45.72,45.84,74284.0
2019-07-30,46.2019,46.2984,46.19,46.28,19177.0
2019-07-29,46.36,46.382,46.27,46.3195,63837.0
2019-07-26,46.14,46.42,46.09,46.37,197952.0
2019-07-25,46.19,46.2526,46.02,46.13,55027.0
2019-07-24,45.89,46.28,45.89,46.24,83029.0
2019-07-23,45.68,45.95,45.68,45.95,41420.0
2019-07-22,45.79,45.79,45.4602,45.55,30867.0
2019-07-19,45.95,46.08,45.74,45.74,38499.0
2019-07-18,45.71,45.96,45.5901,45.96,63150.0
2019-07-17,46.0,46.0,45.71,45.72,56456.0
2019-07-16,46.19,46.3082,46.122,46.1956,36863.0
2019-07-15,46.26,46.275,46.12,46.218,47314.0
2019-07-12,46.06,46.3,46.06,46.26,27424.0
2019-07-11,45.99,46.03,45.7877,46.03,43803.0
