date,1. open,2. high,3. low,4. close,5. volume
2020-03-30,0.829,0.8358,0.67,0.828,15094.0
2020-03-27,0.6749,0.829,0.659,0.795,17674.0
2020-03-26,0.78,0.9132,0.62,0.7301,67998.0
2020-03-25,0.561,0.778,0.561,0.775,22755.0
2020-03-24,0.685,0.685,0.5548,0.627,17611.0
2020-03-23,0.647,0.685,0.55,0.647,13193.0
2020-03-20,0.66,0.685,0.6,0.685,17139.0
2020-03-19,0.69,0.69,0.6733,0.68,4976.0
2020-03-18,0.65,0.7,0.31,0.5863,13941.0
2020-03-17,0.7998,0.7998,0.64,0.65,39685.0
2020-03-16,0.65,0.8,0.65,0.79,14903.0
2020-03-13,0.8925,0.93,0.8501,0.8502,21217.0
2020-03-12,0.65,0.89,0.65,0.85,78429.0
2020-03-11,1.0,1.05,0.913,0.95,57048.0
2020-03-10,1.02,1.0899,1.0,1.03,16633.0
2020-03-09,1.04,1.1006,1.0001,1.09,3822.0
2020-03-06,1.0,1.11,0.9811,1.11,66571.0
2020-03-05,1.05,1.09,1.0,1.0249,60010.0
2020-03-04,1.06,1.07,1.06,1.07,11138.0
2020-03-03,1.08,1.0999,1.06,1.08,21665.0
2020-03-02,1.1,1.12,1.0701,1.08,18567.0
2020-02-28,1.05,1.11,1.05,1.11,29307.0
2020-02-27,1.07,1.12,1.05,1.06,69439.0
2020-02-26,1.11,1.13,1.075,1.13,108127.0
2020-02-25,1.14,1.14,1.0701,1.1,15369.0
2020-02-24,1.13,1.15,1.09,1.11,23700.0
2020-02-21,1.15,1.155,1.1473,1.15,11075.0
2020-02-20,1.17,1.17,1.11,1.15,21205.0
2020-02-19,1.14,1.15,1.1,1.12,50007.0
2020-02-18,1.2,1.23,1.15,1.15,39545.0
2020-02-14,1.27,1.28,1.2539,1.2539,20170.0
2020-02-13,1.2282,1.27,1.2282,1.27,11901.0
2020-02-12,1.22,1.2407,1.21,1.235,8628.0
2020-02-11,1.25,1.25,1.25,1.25,612.0
2020-02-10,1.28,1.28,1.2183,1.27,6805.0
2020-02-07,1.2795,1.28,1.26,1.28,1822.0
2020-02-06,1.21,1.26,1.2,1.26,31588.0
2020-02-05,1.22,1.23,1.22,1.23,7683.0
2020-02-04,1.22,1.23,1.2198,1.2201,16649.0
2020-02-03,1.265,1.265,1.23,1.23,50517.0
2020-01-31,1.26,1.26,1.23,1.24,14837.0
2020-01-30,1.22,1.2609,1.22,1.23,17463.0
2020-01-29,1.21,1.23,1.21,1.23,11186.0
2020-01-28,1.22,1.28,1.215,1.22,17727.0
2020-01-27,1.23,1.28,1.22,1.23,15981.0
2020-01-24,1.3,1.3,1.28,1.28,16252.0
2020-01-23,1.31,1.31,1.27,1.2764,6651.0
2020-01-22,1.24,1.31,1.24,1.28,45813.0
2020-01-21,1.3,1.3,1.24,1.27,15799.0
2020-01-17,1.25,1.29,1.22,1.28,35775.0
2020-01-16,1.27,1.29,1.25,1.25,23887.0
2020-01-15,1.36,1.36,1.2808,1.2808,23043.0
2020-01-14,1.38,1.38,1.32,1.32,17220.0
2020-01-13,1.36,1.36,1.3,1.35,28951.0
2020-01-10,1.39,1.4,1.35,1.3623,27007.0
2020-01-09,1.4,1.4,1.3306,1.39,6364.0
2020-01-08,1.35,1.39,1.33,1.3785,20732.0
2020-01-07,1.4,1.4,1.3088,1.37,19775.0
2020-01-06,1.27,1.3699,1.21,1.3699,77017.0
