date,1. open,2. high,3. low,4. close,5. volume
2020-04-09,13.91,16.93,13.86,15.05,7390464.0
2020-04-08,13.59,14.1595,13.2,13.57,1825115.0
2020-04-07,13.66,13.79,13.1,13.34,2321683.0
2020-04-06,12.4,12.91,12.3,12.75,2933487.0
2020-04-03,11.5,11.87,11.13,11.76,1753605.0
2020-04-02,11.62,12.145,11.29,11.46,1839692.0
2020-04-01,12.11,12.52,11.62,11.71,2560474.0
2020-03-31,12.73,13.41,12.45,12.7,2945901.0
2020-03-30,12.83,13.34,12.5,12.72,2719438.0
2020-03-27,13.84,13.99,12.645,12.7,2506952.0
2020-03-26,13.93,14.73,13.52,14.1,2459544.0
2020-03-25,14.85,15.1899,13.62,13.74,2437517.0
2020-03-24,14.31,14.57,13.34,14.48,2215285.0
2020-03-23,14.73,14.9,12.7,13.37,2985444.0
2020-03-20,15.91,16.1372,14.48,14.58,3196248.0
2020-03-19,14.33,16.9,13.9281,15.31,4608316.0
2020-03-18,13.11,15.14,12.75,14.28,5637054.0
2020-03-17,12.6,14.35,11.62,13.58,3552035.0
2020-03-16,12.55,12.69,10.9,12.22,2547661.0
2020-03-13,13.08,13.28,12.12,13.26,3008230.0
2020-03-12,12.6,13.37,12.2,12.36,5214934.0
2020-03-11,15.25,15.7,13.06,14.01,7626364.0
2020-03-10,15.0,16.2,14.28,15.86,18490487.0
2020-03-09,21.03,21.43,19.7,21.21,7672090.0
2020-03-06,22.48,23.33,21.57,22.78,2268155.0
2020-03-05,23.2,23.63,22.75,23.29,2145691.0
2020-03-04,23.1,23.885,22.72,23.72,2516568.0
2020-03-03,23.73,24.17,22.17,22.62,2356419.0
2020-03-02,24.45,24.73,22.67,23.7,2538009.0
2020-02-28,22.78,24.03,22.52,24.03,2872704.0
2020-02-27,24.0,25.18,22.8201,23.79,2550250.0
2020-02-26,25.85,26.65,24.58,24.76,3371367.0
2020-02-25,27.65,28.08,25.79,25.98,2133200.0
2020-02-24,27.73,28.29,27.18,27.47,2437501.0
2020-02-21,28.89,29.38,27.69,29.37,2816362.0
2020-02-20,28.45,29.2365,28.0942,29.08,1669846.0
2020-02-19,27.75,28.6,27.31,28.53,2238803.0
2020-02-18,26.51,27.69,26.45,27.67,1870773.0
2020-02-14,26.23,26.72,25.77,26.63,1531308.0
2020-02-13,25.87,26.47,25.67,26.24,1169565.0
2020-02-12,25.09,26.21,25.09,26.2,1679611.0
2020-02-11,24.56,25.59,24.44,24.85,2024349.0
2020-02-10,23.6,24.83,23.39,24.32,2204965.0
2020-02-07,23.77,24.03,23.16,23.43,1177225.0
2020-02-06,24.16,24.43,23.59,24.05,940522.0
2020-02-05,24.35,24.94,24.0,24.05,1273155.0
2020-02-04,24.63,25.09,24.06,24.15,1433311.0
2020-02-03,23.0,24.44,22.99,24.27,2056087.0
2020-01-31,22.69,23.134,22.45,22.9,1850702.0
2020-01-30,22.34,23.09,22.06,22.81,1746293.0
2020-01-29,22.68,22.96,21.85,21.86,922926.0
2020-01-28,22.32,22.97,22.3101,22.54,995651.0
2020-01-27,21.95,22.67,21.38,22.26,1400170.0
2020-01-24,23.25,23.35,22.41,22.64,1305145.0
2020-01-23,22.85,23.49,22.6,23.17,1721947.0
2020-01-22,24.5,24.5,22.9,23.0,2987114.0
2020-01-21,25.08,25.1,24.0538,24.35,1507125.0
2020-01-17,25.21,25.55,24.8,25.22,1578217.0
2020-01-16,24.69,25.265,24.09,25.215,2063983.0
2020-01-15,24.48,25.03,24.37,24.65,2272850.0
2020-01-14,24.23,25.4,23.66,24.92,1820212.0
2020-01-13,23.18,24.65,23.18,24.65,1919920.0
2020-01-10,23.93,24.15,23.17,23.18,1246029.0
