date,1. open,2. high,3. low,4. close,5. volume
2020-04-09,53.67,53.89,53.3,53.7693,275206.0
2020-04-08,52.97,53.41,52.96,53.33,255533.0
2020-04-07,53.2,53.2,52.9181,53.0217,146952.0
2020-04-06,52.52,53.06,52.515,52.83,170164.0
2020-04-03,52.33,52.64,52.13,52.46,171695.0
2020-04-02,52.39,52.42,52.1058,52.19,129711.0
2020-04-01,53.67,53.75,52.5,52.61,217318.0
2020-03-31,54.16,54.26,53.813,54.07,210879.0
2020-03-30,54.39,54.5,54.26,54.29,201977.0
2020-03-27,54.06,54.46,53.89,54.38,1335848.0
2020-03-26,53.31,54.31,53.31,54.1546,237294.0
2020-03-25,51.14,53.0,51.14,52.91,436100.0
2020-03-24,50.43,51.2,49.58,51.0867,550112.0
2020-03-23,49.33,50.21,48.9601,49.3,546655.0
2020-03-20,49.47,50.6421,49.26,49.58,517577.0
2020-03-19,50.88,52.275,50.88,51.38,548416.0
2020-03-18,52.96,53.0,51.85,51.99,608463.0
2020-03-17,52.76,53.8,52.7,53.2711,478943.0
2020-03-16,50.7,53.49,50.7,52.85,400167.0
2020-03-13,53.3,53.9,53.3,53.48,471614.0
2020-03-12,54.65,54.71,51.52,52.84,463471.0
2020-03-11,56.48,56.7409,55.78,55.78,370788.0
2020-03-10,57.22,57.22,56.54,56.78,199231.0
2020-03-09,57.19,57.4948,56.97,57.22,157717.0
2020-03-06,57.29,57.29,57.14,57.275,147413.0
2020-03-05,57.16,57.17,57.09,57.1349,201660.0
2020-03-04,57.15,57.17,57.055,57.0895,152700.0
2020-03-03,57.18,57.2786,57.02,57.04,434804.0
2020-03-02,57.14,57.25,57.08,57.08,275492.0
2020-02-28,57.23,57.34,57.06,57.1686,371360.0
2020-02-27,57.23,57.2375,57.07,57.13,350123.0
2020-02-26,57.01,57.09,57.01,57.065,182650.0
2020-02-25,57.01,57.113,57.01,57.09,146407.0
2020-02-24,56.97,57.06,56.9508,57.045,240071.0
2020-02-21,56.67,56.77,56.6661,56.7545,194305.0
2020-02-20,56.66,56.721,56.6441,56.7,362826.0
2020-02-19,56.61,56.61,56.59,56.6,184207.0
2020-02-18,56.59,56.62,56.5601,56.6,127557.0
2020-02-14,56.54,56.54,56.4821,56.535,182298.0
2020-02-13,56.45,56.49,56.43,56.485,139946.0
2020-02-12,56.45,56.45,56.38,56.425,215483.0
2020-02-11,56.44,56.4533,56.3882,56.445,209508.0
2020-02-10,56.45,56.46,56.3524,56.4498,116604.0
2020-02-07,56.42,56.48,56.35,56.46,245786.0
2020-02-06,56.36,56.38,56.3086,56.38,160718.0
2020-02-05,56.36,56.3698,56.324,56.3359,152706.0
2020-02-04,56.46,56.49,56.35,56.395,365294.0
2020-02-03,56.48,56.5,56.425,56.495,131983.0
2020-01-31,56.5,56.52,56.41,56.5,212390.0
2020-01-30,56.39,56.49,56.39,56.43,118072.0
2020-01-29,56.44,56.44,56.3801,56.43,189304.0
2020-01-28,56.37,56.38,56.3,56.34,148068.0
2020-01-27,56.35,56.3898,56.3101,56.37,133150.0
2020-01-24,56.19,56.25,56.1784,56.225,210279.0
2020-01-23,56.12,56.22,56.12,56.2,240965.0
2020-01-22,56.03,56.14,56.03,56.0988,116461.0
2020-01-21,56.23,56.23,56.13,56.21,166512.0
2020-01-17,56.14,56.1599,56.03,56.0972,171898.0
2020-01-16,56.11,56.1697,56.09,56.1531,150933.0
2020-01-15,56.11,56.11,56.01,56.095,171044.0
2020-01-14,56.0,56.04,55.9872,56.035,139712.0
2020-01-13,55.88,55.98,55.87,55.965,188224.0
2020-01-10,56.03,56.03,55.92,55.97,122524.0
2020-01-09,55.93,55.96,55.9,55.9419,226039.0
2020-01-08,55.91,55.9214,55.8534,55.905,97694.0
2020-01-07,55.8,55.91,55.8,55.905,200075.0
2020-01-06,55.8,55.8,55.71,55.785,207339.0
2020-01-03,55.62,55.73,55.62,55.73,120161.0
2020-01-02,55.63,55.65,55.505,55.5902,181895.0
2019-12-31,55.58,55.58,55.495,55.5481,197512.0
2019-12-30,55.55,55.59,55.4225,55.54,142839.0
2019-12-27,55.57,55.57,55.48,55.53,145831.0
2019-12-26,55.5,55.559,55.32,55.54,167466.0
2019-12-24,55.49,55.5,55.4375,55.48,151755.0
2019-12-23,55.38,55.5,55.38,55.482,224642.0
2019-12-20,55.5,55.5,55.4101,55.46,120431.0
2019-12-19,55.56,55.56,55.44,55.4916,130371.0
2019-12-18,55.54,55.6,55.4849,55.5019,168114.0
2019-12-17,55.55,55.56,55.5,55.535,137553.0
2019-12-16,55.54,55.54,55.43,55.5087,150280.0
2019-12-13,55.45,55.56,55.45,55.56,124640.0
2019-12-12,55.64,55.6878,55.51,55.5201,97337.0
2019-12-11,55.62,55.67,55.56,55.64,113477.0
2019-12-10,55.57,55.58,55.5,55.58,99976.0
2019-12-09,55.51,55.57,55.41,55.525,131224.0
2019-12-06,55.54,55.54,55.46,55.48,67089.0
2019-12-05,55.48,55.51,55.38,55.51,142368.0
2019-12-04,55.48,55.48,55.41,55.43,124464.0
2019-12-03,55.47,55.54,55.44,55.49,184652.0
2019-12-02,55.37,55.46,55.29,55.3194,339444.0
2019-11-29,55.48,55.48,55.4031,55.44,40541.0
2019-11-27,55.49,55.49,55.41,55.42,169924.0
2019-11-26,55.44,55.48,55.3901,55.47,177070.0
2019-11-25,55.4,55.4,55.34,55.38,167628.0
2019-11-22,55.35,55.3799,55.33,55.355,130245.0
2019-11-21,55.31,55.36,55.27,55.3518,184691.0
2019-11-20,55.38,55.51,55.38,55.47,143834.0
2019-11-19,55.39,55.39,55.32,55.3669,210075.0
2019-11-18,55.33,55.38,55.29,55.38,90242.0
2019-11-15,55.27,55.31,55.26,55.305,103090.0
2019-11-14,55.31,55.32,55.25,55.32,155530.0
2019-11-13,55.22,55.27,55.2,55.22,97319.0
2019-11-12,55.18,55.18,55.1,55.16,120729.0
2019-11-11,55.2,55.2404,55.1,55.14,123423.0
2019-11-08,55.11,55.15,55.11,55.13,87318.0
2019-11-07,55.29,55.29,55.11,55.14,196044.0
2019-11-06,55.37,55.39,55.3,55.32,128150.0
2019-11-05,55.29,55.46,55.29,55.33,188049.0
2019-11-04,55.34,55.45,55.34,55.4025,99224.0
2019-11-01,55.46,55.4605,55.3594,55.4,93555.0
2019-10-31,55.46,55.48,55.38,55.415,385300.0
2019-10-30,55.28,55.35,55.23,55.33,156279.0
2019-10-29,55.26,55.32,55.22,55.22,137646.0
2019-10-28,55.29,55.29,55.24,55.26,119915.0
2019-10-25,55.36,55.36,55.24,55.27,134181.0
2019-10-24,55.33,55.36,55.3,55.3,92765.0
2019-10-23,55.37,55.379,55.3,55.3145,174205.0
2019-10-22,55.41,55.41,55.3,55.32,170482.0
2019-10-21,55.5,55.5,55.42,55.42,154773.0
2019-10-18,55.48,55.53,55.4735,55.52,105465.0
2019-10-17,55.51,55.5883,55.4671,55.535,88627.0
2019-10-16,55.69,55.69,55.55,55.589,368332.0
2019-10-15,55.75,55.75,55.52,55.52,106498.0
2019-10-14,55.69,55.77,55.6395,55.71,99561.0
2019-10-11,55.78,55.84,55.53,55.65,153682.0
2019-10-10,55.89,55.91,55.8118,55.8168,144705.0
2019-10-09,55.88,55.9673,55.87,55.87,115858.0
2019-10-08,55.86,55.99,55.84,55.99,160642.0
2019-10-07,55.89,55.89,55.75,55.83,121963.0
2019-10-04,55.81,55.9,55.78,55.84,125606.0
2019-10-03,55.72,55.8594,55.68,55.83,227327.0
2019-10-02,55.62,55.69,55.59,55.69,142502.0
2019-10-01,55.47,55.5899,55.39,55.57,125891.0
2019-09-30,55.53,55.5699,55.47,55.56,94441.0
2019-09-27,55.52,55.5233,55.45,55.51,231107.0
2019-09-26,55.66,55.66,55.4833,55.57,160762.0
2019-09-25,55.61,55.645,55.44,55.56,213190.0
2019-09-24,55.72,55.76,55.55,55.76,149479.0
2019-09-23,55.6,55.65,55.58,55.63,148013.0
2019-09-20,55.54,55.59,55.48,55.59,130509.0
2019-09-19,55.5,55.52,55.33,55.48,275640.0
2019-09-18,55.34,55.41,55.26,55.41,340179.0
2019-09-17,55.24,55.33,55.1512,55.27,161471.0
2019-09-16,55.43,55.43,55.2401,55.32,292119.0
2019-09-13,55.48,55.4961,55.26,55.32,164756.0
2019-09-12,55.62,55.62,55.39,55.45,287641.0
2019-09-11,55.6,55.68,55.53,55.61,145090.0
2019-09-10,55.86,55.86,55.63,55.65,177307.0
2019-09-09,55.88,55.88,55.74,55.8,276093.0
2019-09-06,55.9,55.97,55.89,55.93,179589.0
2019-09-05,55.99,56.05,55.865,55.9025,184479.0
2019-09-04,56.07,56.09,56.0001,56.07,137156.0
