date,1. open,2. high,3. low,4. close,5. volume
2020-04-09,13.27,13.94,13.03,13.83,259161.0
2020-04-08,12.29,13.3565,12.19,13.01,454879.0
2020-04-07,10.94,12.37,10.48,12.1,589281.0
2020-04-06,9.87,10.64,9.87,10.42,915465.0
2020-04-03,9.41,9.87,9.18,9.39,224492.0
2020-04-02,9.68,10.16,9.5,9.55,449820.0
2020-04-01,10.08,10.51,9.79,9.86,265163.0
2020-03-31,10.82,11.11,10.28,10.49,275307.0
2020-03-30,11.21,11.45,10.67,10.85,242824.0
2020-03-27,11.81,11.88,10.99,11.28,140806.0
2020-03-26,12.32,12.78,11.9084,12.41,228973.0
2020-03-25,10.69,12.5,10.35,12.21,503267.0
2020-03-24,10.19,11.08,9.695,10.6,699344.0
2020-03-23,10.16,10.29,9.035,9.49,358217.0
2020-03-20,11.96,12.3,9.985,10.04,623492.0
2020-03-19,11.53,12.8,11.02,11.72,413210.0
2020-03-18,12.31,13.05,11.4,11.57,283296.0
2020-03-17,11.96,13.855,11.41,13.22,430382.0
2020-03-16,9.98,12.23,9.98,11.62,275737.0
2020-03-13,11.58,12.5,10.5,12.44,388576.0
2020-03-12,11.16,11.62,10.5225,10.56,297875.0
2020-03-11,12.73,13.16,11.97,12.22,222127.0
2020-03-10,14.14,14.41,12.82,13.25,205195.0
2020-03-09,13.7,14.36,13.255,13.45,337285.0
2020-03-06,14.8,15.48,14.48,14.89,340873.0
2020-03-05,15.62,16.5,15.26,15.55,317060.0
2020-03-04,15.5,16.23,15.14,16.2,215954.0
2020-03-03,16.39,16.57,15.01,15.34,357217.0
2020-03-02,16.6,16.63,15.74,16.39,246359.0
2020-02-28,14.65,16.78,14.34,16.51,456072.0
2020-02-27,15.42,16.172,15.089,15.23,412649.0
2020-02-26,16.45,16.52,15.73,15.94,291388.0
2020-02-25,17.18,17.18,16.11,16.28,359635.0
2020-02-24,16.78,17.79,16.59,16.92,647277.0
2020-02-21,19.67,19.75,17.28,17.885,718319.0
2020-02-20,20.55,20.705,19.1611,19.83,551785.0
2020-02-19,18.6,20.05,18.57,19.99,295250.0
2020-02-18,19.22,19.3083,18.11,18.55,330663.0
2020-02-14,20.48,20.68,19.44,19.49,251981.0
2020-02-13,20.64,20.72,19.84,20.62,183714.0
2020-02-12,20.35,21.0,20.15,20.93,169330.0
2020-02-11,19.6,20.22,19.36,20.08,224713.0
2020-02-10,19.27,19.58,18.9999,19.36,233442.0
2020-02-07,20.16,20.25,19.07,19.42,190144.0
2020-02-06,20.31,21.19,19.9863,20.31,510944.0
2020-02-05,19.69,20.18,19.19,20.07,263995.0
2020-02-04,18.11,19.36,17.63,19.22,262745.0
2020-02-03,17.67,18.32,17.58,17.66,127266.0
2020-01-31,18.75,18.79,17.45,17.57,360390.0
2020-01-30,18.44,19.0,18.32,18.9,302990.0
2020-01-29,19.57,19.66,18.64,18.74,152706.0
2020-01-28,19.79,19.93,19.18,19.43,174790.0
2020-01-27,20.0,20.19,19.57,19.6,460944.0
2020-01-24,21.2,21.2108,20.395,20.54,164775.0
2020-01-23,21.05,21.35,20.67,21.15,219632.0
2020-01-22,21.3,21.4383,20.68,20.83,144054.0
2020-01-21,21.32,21.71,21.23,21.29,168696.0
2020-01-17,21.89,21.97,21.4,21.52,310670.0
2020-01-16,21.36,21.9,21.36,21.65,336400.0
2020-01-15,20.93,21.445,20.875,21.13,339370.0
2020-01-14,20.99,21.62,20.95,21.08,238977.0
2020-01-13,20.56,20.98,20.47,20.96,350102.0
2020-01-10,20.86,21.11,20.0571,20.4,309726.0
2020-01-09,21.55,21.7,20.88,20.89,310971.0
2020-01-08,20.61,21.6,20.17,21.3,475445.0
2020-01-07,19.98,20.75,19.86,20.37,245428.0
2020-01-06,19.56,20.295,19.18,20.06,319581.0
2020-01-03,19.9,20.18,19.75,19.8,140722.0
2020-01-02,20.5,20.54,19.93,20.22,239420.0
2019-12-31,19.93,20.675,19.93,20.28,196417.0
2019-12-30,19.85,20.34,19.2649,20.06,236168.0
2019-12-27,20.08,20.08,19.62,19.71,113176.0
2019-12-26,19.61,20.0,19.24,19.99,162609.0
2019-12-24,19.59,19.675,19.06,19.42,166614.0
2019-12-23,19.73,19.775,19.36,19.54,287524.0
2019-12-20,20.35,20.455,19.48,19.6,598559.0
2019-12-19,20.16,20.2,19.26,19.94,273242.0
2019-12-18,20.39,20.4,19.67,20.09,304324.0
2019-12-17,20.75,20.91,20.15,20.35,191519.0
2019-12-16,20.02,21.13,20.02,20.64,779891.0
2019-12-13,20.14,20.155,19.6791,19.89,213546.0
2019-12-12,19.75,20.82,19.72,20.4,561424.0
2019-12-11,19.21,19.78,19.0126,19.68,306617.0
2019-12-10,19.13,19.27,18.8422,19.13,507765.0
2019-12-09,19.84,19.96,19.19,19.28,153071.0
