date,1. open,2. high,3. low,4. close,5. volume
2020-04-09,26.2,26.9299,26.2,26.64,44131.0
2020-04-08,26.02,26.346,25.5,26.02,24681.0
2020-04-07,25.33,25.8,25.0,25.8,39620.0
2020-04-06,25.05,25.4469,24.91,25.29,14652.0
2020-04-03,24.25,25.06,24.25,25.06,38187.0
2020-04-02,23.6,24.4637,23.49,24.24,18862.0
2020-04-01,25.75,25.85,23.52,23.52,49552.0
2020-03-31,25.7,28.73,25.0,25.0,37761.0
2020-03-30,24.96,25.64,24.83,25.64,25282.0
2020-03-27,25.14,25.25,24.59,25.08,14010.0
2020-03-26,24.81,25.63,23.58,25.14,38484.0
2020-03-25,24.01,25.11,24.0099,24.65,49908.0
2020-03-24,24.07,24.24,23.4101,23.64,19442.0
2020-03-23,24.03,24.03,21.14,22.83,59678.0
2020-03-20,22.8,25.13,22.8,23.92,77196.0
2020-03-19,21.0,24.697,20.99,22.15,62768.0
2020-03-18,24.44,24.48,19.59,19.98,152291.0
2020-03-17,25.21,25.4338,24.6,25.01,57549.0
2020-03-16,25.3,25.69,25.15,25.25,62312.0
2020-03-13,26.0,26.76,25.6,26.38,44337.0
2020-03-12,26.59,26.6792,25.1,25.35,92858.0
2020-03-11,27.14,27.2,26.85,27.0591,17986.0
2020-03-10,27.05,27.8,26.76,27.05,27652.0
2020-03-09,26.9,27.01,26.5,26.88,51860.0
2020-03-06,27.85,27.85,27.35,27.35,19550.0
2020-03-05,27.95,27.9725,27.7162,27.9347,7316.0
2020-03-04,27.85,28.11,27.85,28.0,30223.0
2020-03-03,28.08,28.14,27.53,27.92,30373.0
2020-03-02,27.07,27.53,27.07,27.5,18146.0
2020-02-28,27.25,27.35,26.95,26.95,131006.0
2020-02-27,27.77,27.77,27.151,27.45,43727.0
2020-02-26,27.76,27.76,27.35,27.6084,41239.0
2020-02-25,27.9,28.083,27.43,27.5,51518.0
2020-02-24,28.26,28.26,27.79,27.79,29679.0
2020-02-21,28.5,28.5,28.26,28.26,13170.0
2020-02-20,28.64,28.6883,28.42,28.55,19765.0
2020-02-19,28.68,28.75,28.59,28.62,44704.0
2020-02-18,28.78,28.7893,28.59,28.69,15142.0
2020-02-14,28.45,28.8762,28.45,28.76,23066.0
2020-02-13,28.53,28.69,28.295,28.6,15483.0
2020-02-12,28.31,28.54,28.2847,28.54,24842.0
2020-02-11,28.2,28.37,28.14,28.34,24299.0
2020-02-10,28.24,28.24,28.17,28.2,13258.0
2020-02-07,28.05,28.19,28.0062,28.19,35172.0
2020-02-06,27.96,28.07,27.96,28.04,35953.0
2020-02-05,28.06,28.06,27.95,28.06,56597.0
2020-02-04,27.95,28.0,27.91,28.0,36734.0
2020-02-03,27.95,27.95,27.9,27.95,12087.0
2020-01-31,27.95,27.95,27.85,27.85,49778.0
2020-01-30,27.95,27.95,27.91,27.95,16489.0
2020-01-29,27.93,27.95,27.8999,27.94,24604.0
2020-01-28,27.7913,27.92,27.79,27.9,30465.0
2020-01-27,27.82,27.8294,27.73,27.78,10997.0
2020-01-24,27.85,27.87,27.7312,27.83,16099.0
2020-01-23,27.84,27.84,27.7591,27.8307,21640.0
2020-01-22,27.8,27.84,27.7839,27.82,42699.0
2020-01-21,27.8,27.8,27.78,27.8,18550.0
2020-01-17,27.74,27.8,27.74,27.8,25409.0
2020-01-16,27.79,27.79,27.72,27.75,8425.0
2020-01-15,27.66,27.79,27.55,27.79,18460.0
2020-01-14,27.61,27.79,27.6,27.66,9166.0
2020-01-13,27.73,27.75,27.63,27.63,29856.0
2020-01-10,27.64,27.7358,27.5301,27.72,14905.0
2020-01-09,27.8,27.8,27.5,27.57,25613.0
2020-01-08,27.6,27.8,27.59,27.8,50329.0
2020-01-07,27.75,27.75,27.49,27.61,36037.0
2020-01-06,27.68,27.73,27.5,27.65,22246.0
2020-01-03,27.36,27.64,27.36,27.64,29911.0
2020-01-02,27.31,27.49,27.31,27.47,34522.0
2019-12-31,27.45,27.45,27.24,27.24,54417.0
2019-12-30,27.38,27.45,27.32,27.32,31854.0
2019-12-27,27.43,27.44,27.37,27.43,27016.0
2019-12-26,27.46,27.46,27.3331,27.4273,22301.0
2019-12-24,27.47,27.47,27.42,27.42,2599.0
2019-12-23,27.48,27.48,27.41,27.435,4776.0
2019-12-20,27.41,27.41,27.35,27.36,6685.0
2019-12-19,27.34,27.41,27.34,27.35,13516.0
2019-12-18,27.45,27.54,27.36,27.36,15768.0
2019-12-17,27.45,27.45,27.3389,27.45,30396.0
2019-12-16,27.5,27.5,27.3,27.37,21587.0
2019-12-13,27.52,27.62,27.48,27.54,55830.0
2019-12-12,27.51,27.5533,27.51,27.52,7433.0
2019-12-11,27.62,27.62,27.52,27.54,28823.0
2019-12-10,27.69,27.69,27.52,27.55,34271.0
2019-12-09,27.7,27.7,27.53,27.53,10188.0
2019-12-06,27.55,27.55,27.5,27.54,34330.0
2019-12-05,27.61,27.6271,27.55,27.55,21216.0
2019-12-04,27.56,27.59,27.55,27.55,17128.0
2019-12-03,27.59,27.65,27.52,27.56,13659.0
2019-12-02,27.61,27.61,27.53,27.6,12010.0
2019-11-29,27.57,27.6999,27.57,27.57,69558.0
2019-11-27,27.69,27.7,27.57,27.57,62740.0
2019-11-26,27.69,27.69,27.57,27.6,35789.0
2019-11-25,27.66,27.69,27.615,27.69,22974.0
2019-11-22,27.78,27.78,27.65,27.65,18574.0
2019-11-21,27.8,27.8,27.5,27.51,20091.0
2019-11-20,27.72,27.75,27.72,27.746,7685.0
2019-11-19,27.8,27.8,27.58,27.58,18387.0
2019-11-18,27.8,27.8,27.72,27.75,16463.0
2019-11-15,27.72,27.8,27.72,27.8,5166.0
2019-11-14,27.75,27.75,27.69,27.73,12680.0
2019-11-13,27.61,27.75,27.61,27.75,15029.0
2019-11-12,27.6763,27.6763,27.57,27.59,13589.0
2019-11-11,27.66,27.66,27.61,27.61,14425.0
2019-11-08,27.64,27.64,27.5244,27.64,18401.0
2019-11-07,27.6,27.69,27.5,27.61,427484.0
2019-11-06,27.69,27.69,27.57,27.6,14347.0
2019-11-05,27.64,27.73,27.57,27.58,16223.0
2019-11-04,27.59,27.74,27.5704,27.59,16119.0
2019-11-01,27.64,27.67,27.55,27.59,29485.0
2019-10-31,27.64,28.0,27.57,27.61,180382.0
2019-10-30,27.6849,27.8,27.63,27.8,35835.0
2019-10-29,27.75,27.7527,27.66,27.72,14428.0
2019-10-28,27.7,27.77,27.62,27.67,9763.0
2019-10-25,27.7277,27.8,27.7277,27.73,13009.0
2019-10-24,27.5229,27.81,27.5229,27.8032,12194.0
2019-10-23,27.55,27.74,27.525,27.74,19965.0
2019-10-22,27.52,27.55,27.365,27.55,17695.0
2019-10-21,27.4339,27.55,27.39,27.53,14984.0
2019-10-18,27.549,27.55,27.32,27.32,7807.0
2019-10-17,27.43,27.71,27.38,27.58,38146.0
2019-10-16,27.45,27.61,27.3877,27.45,18808.0
2019-10-15,27.42,27.45,27.345,27.44,28113.0
2019-10-14,27.44,27.44,27.37,27.42,14048.0
2019-10-11,27.29,27.43,27.29,27.36,14762.0
2019-10-10,27.25,27.3,27.25,27.25,10515.0
2019-10-09,27.31,27.3994,27.17,27.21,12641.0
2019-10-08,27.31,27.4,27.27,27.32,14618.0
2019-10-07,27.29,27.3361,27.26,27.31,10353.0
2019-10-04,27.3604,27.43,27.35,27.39,26095.0
2019-10-03,27.3,27.39,27.25,27.34,11857.0
2019-10-02,27.1895,27.3195,27.17,27.3,33667.0
2019-10-01,27.35,27.35,27.17,27.26,22195.0
2019-09-30,27.39,27.39,27.17,27.25,106133.0
2019-09-27,27.4,27.4,27.265,27.27,18719.0
2019-09-26,27.34,27.41,27.2493,27.41,19435.0
2019-09-25,27.26,27.35,27.18,27.3,12518.0
2019-09-24,27.29,27.31,27.1896,27.23,13644.0
2019-09-23,27.17,27.32,27.17,27.26,31908.0
2019-09-20,27.25,27.25,27.14,27.16,13636.0
2019-09-19,27.2,27.2191,27.12,27.12,13081.0
2019-09-18,27.19,27.24,27.11,27.11,48286.0
2019-09-17,27.18,27.19,27.1,27.17,6596.0
2019-09-16,27.02,27.235,27.01,27.12,32814.0
2019-09-13,27.14,27.2385,26.84,26.96,75416.0
2019-09-12,27.48,27.63,27.43,27.63,16036.0
2019-09-11,27.44,27.505,27.35,27.41,27956.0
2019-09-10,27.48,27.52,27.35,27.41,29139.0
2019-09-09,27.53,27.53,27.41,27.42,22353.0
2019-09-06,27.45,27.4999,27.4,27.49,21635.0
2019-09-05,27.43,27.4792,27.37,27.4,23332.0
2019-09-04,27.35,27.4783,27.35,27.36,27412.0
2019-09-03,27.24,27.34,27.24,27.3,26549.0
2019-08-30,27.22,27.34,27.1,27.15,131552.0
2019-08-29,27.39,27.463,27.11,27.23,61443.0
2019-08-28,27.49,27.5,27.31,27.35,57133.0
2019-08-27,27.37,27.5,27.2511,27.42,46622.0
2019-08-26,27.59,27.59,27.22,27.2872,41632.0
2019-08-23,27.51,27.61,27.44,27.45,17463.0
2019-08-22,27.45,27.58,27.39,27.54,18880.0
2019-08-21,27.53,27.67,27.4706,27.5,15512.0
2019-08-20,27.51,27.6,27.4,27.41,29731.0
2019-08-19,27.42,27.53,27.41,27.46,5832.0
