date,1. open,2. high,3. low,4. close,5. volume
2020-04-24,25.13,25.22,25.0,25.22,538.0
2020-04-23,23.66,26.9,22.25,26.9,717.0
2020-04-22,23.0,23.0,23.0,23.0,0.0
2020-04-21,23.0,23.0,23.0,23.0,436.0
2020-04-20,23.0,23.0,23.0,23.0,269.0
2020-04-17,22.0,22.0,22.0,22.0,11.0
2020-04-16,22.495,23.0,21.0002,22.0,2403.0
2020-04-15,22.99,22.99,22.99,22.99,108.0
2020-04-14,21.02,21.02,21.02,21.02,0.0
2020-04-13,22.0,22.0,21.0,21.02,1059.0
2020-04-09,23.52,23.52,22.1647,22.1647,2916.0
2020-04-08,21.75,23.65,21.75,23.5,11584.0
2020-04-07,19.5,19.5,19.5,19.5,293.0
2020-04-06,17.5,18.0,17.0,18.0,32488.0
2020-04-03,19.31,19.31,17.11,17.11,571.0
2020-04-02,20.17,20.86,20.12,20.86,762.0
2020-04-01,21.51,21.74,20.32,20.55,3344.0
2020-03-31,21.28,21.28,20.97,21.01,1275.0
2020-03-30,24.21,24.5,22.75,22.75,1580.0
2020-03-27,19.84,22.02,19.84,22.02,880.0
2020-03-26,19.2,21.88,19.0,21.87,29540.0
2020-03-25,19.06,19.361,19.0,19.2094,1602.0
2020-03-24,19.01,19.01,18.4299,18.45,4150.0
2020-03-23,20.12,20.12,18.8673,18.8673,723.0
2020-03-20,20.93,22.02,20.06,20.65,2195.0
2020-03-19,21.94,22.1102,21.01,22.0,5070.0
2020-03-18,23.06,23.065,23.06,23.06,3041.0
2020-03-17,25.01,25.01,24.9,24.9,861.0
2020-03-16,25.7242,27.79,25.7242,25.95,1134.0
2020-03-13,31.0,31.0,31.0,31.0,5.0
2020-03-12,31.0,31.0,31.0,31.0,96.0
2020-03-11,30.0,31.0002,29.66,31.0,4526.0
2020-03-10,30.21,30.71,30.01,30.71,2289.0
2020-03-09,28.31,31.1,28.31,31.1,619.0
2020-03-06,34.01,34.01,33.75,33.75,507.0
2020-03-05,35.0,35.0,35.0,35.0,6913.0
2020-03-04,35.0,35.001,34.55,35.0,18849.0
2020-03-03,35.5,35.63,34.4,34.4,5076.0
2020-03-02,36.2844,36.2844,36.2844,36.2844,58.0
2020-02-28,36.6,36.63,36.1,36.2844,3343.0
2020-02-27,36.1,36.5,36.1,36.43,6832.0
2020-02-26,36.21,36.21,36.0,36.0,435.0
2020-02-25,36.42,36.42,36.11,36.11,272.0
2020-02-24,36.6835,36.6835,36.6835,36.6835,184.0
2020-02-21,37.69,37.69,37.69,37.69,101.0
2020-02-20,37.5,37.5,37.43,37.49,2935.0
2020-02-19,37.23,37.23,37.23,37.23,8111.0
2020-02-18,36.7553,36.7553,36.7553,36.7553,480.0
