date,1. open,2. high,3. low,4. close,5. volume
2020-04-24,5.89,5.97,5.8623,5.9422,6008.0
2020-04-23,5.82,5.89,5.6925,5.89,12585.0
2020-04-22,5.72,5.9,5.6,5.89,5132.0
2020-04-21,5.67,5.8121,5.542,5.61,5033.0
2020-04-20,5.79,5.91,5.79,5.8,1035.0
2020-04-17,5.97,5.97,5.97,5.97,682.0
2020-04-16,5.81,5.85,5.6334,5.85,5546.0
2020-04-15,5.465,5.9124,5.465,5.86,5961.0
2020-04-14,5.4,5.92,5.3,5.88,12528.0
2020-04-13,5.66,5.97,5.4,5.5,23249.0
2020-04-09,5.82,6.0,5.45,5.51,31727.0
2020-04-08,5.92,5.99,5.89,5.98,5692.0
2020-04-07,5.77,5.97,5.66,5.92,3953.0
2020-04-06,5.7,6.01,5.7,6.01,8479.0
2020-04-03,5.9895,6.145,5.906,6.1,17023.0
2020-04-02,5.5,5.99,5.5,5.99,12101.0
2020-04-01,5.91,5.94,5.91,5.94,320.0
2020-03-31,5.96,5.99,5.86,5.97,7910.0
2020-03-30,5.57,5.99,5.57,5.99,28805.0
2020-03-27,5.5,5.98,5.31,5.98,33458.0
2020-03-26,5.47,6.0,5.47,5.6,37949.0
2020-03-25,5.57,5.99,5.3996,5.99,12055.0
2020-03-24,5.17,5.99,5.17,5.612,29250.0
2020-03-23,5.6,5.99,5.59,5.71,29979.0
2020-03-20,5.3073,5.9,5.3073,5.89,16841.0
2020-03-19,5.18,5.91,5.07,5.45,9587.0
2020-03-18,5.13,5.98,4.63,5.46,23801.0
2020-03-17,5.5,6.0,5.5,5.633,24370.0
2020-03-16,5.07,5.5,4.9103,5.5,9767.0
2020-03-13,5.7,6.0,5.35,5.35,5260.0
2020-03-12,5.04,5.952,4.99,5.71,10698.0
2020-03-11,5.67,6.0,5.6649,6.0,17646.0
2020-03-10,5.51,6.198,5.51,6.13,13019.0
2020-03-09,5.64,5.98,5.64,5.95,4788.0
2020-03-06,6.3,6.3,5.7,5.7,6241.0
2020-03-05,5.94,6.3,5.65,6.145,15321.0
2020-03-04,6.1,6.1,6.0,6.01,2221.0
2020-03-03,6.16,6.16,6.0001,6.1,8526.0
2020-03-02,6.1,6.24,5.946,6.16,19249.0
2020-02-28,5.71,6.2,5.3,6.2,36130.0
2020-02-27,5.66,5.66,5.66,5.66,138.0
2020-02-26,5.96,5.96,5.07,5.92,36402.0
2020-02-25,6.002,6.002,6.002,6.002,302.0
2020-02-24,6.0,6.0,5.9,5.95,9535.0
2020-02-21,6.15,6.2255,5.88,6.1,12773.0
2020-02-20,6.06,6.18,6.06,6.15,3001.0
2020-02-19,6.1393,6.15,6.04,6.06,19705.0
2020-02-18,6.05,6.23,6.05,6.06,3947.0
2020-02-14,6.033,6.2,6.0301,6.05,18100.0
2020-02-13,6.54,6.54,6.06,6.32,2671.0
2020-02-12,5.95,6.87,5.92,6.46,111912.0
2020-02-11,5.6,6.06,5.5,5.9,86432.0
2020-02-10,5.62,5.95,5.59,5.59,6478.0
2020-02-07,5.69,5.69,5.61,5.65,3698.0
2020-02-06,5.78,5.845,5.65,5.65,6228.0
2020-02-05,5.7323,5.79,5.6729,5.78,1626.0
2020-02-04,5.87,5.9889,5.06,5.83,95624.0
2020-02-03,5.5,5.8,5.5,5.75,10461.0
2020-01-31,5.76,5.76,5.49,5.49,23746.0
2020-01-30,5.88,5.88,5.75,5.77,5614.0
2020-01-29,6.06,6.06,5.8,5.83,6067.0
2020-01-28,6.04,6.23,5.9002,6.04,7843.0
2020-01-27,6.07,6.21,5.98,6.01,5735.0
2020-01-24,6.17,6.64,6.17,6.24,9165.0
2020-01-23,6.08,6.57,6.06,6.17,61408.0
2020-01-22,6.07,6.4176,5.68,6.1,85930.0
2020-01-21,6.64,6.64,6.07,6.14,32320.0
2020-01-17,6.4,6.66,6.4,6.66,92516.0
2020-01-16,6.38,6.48,5.95,6.4,37908.0
2020-01-15,6.12,6.49,6.12,6.37,58860.0
2020-01-14,6.2,6.6,6.075,6.21,66073.0
2020-01-13,5.97,6.8,5.81,6.3,118597.0
2020-01-10,5.7,5.98,5.636,5.95,71277.0
2020-01-09,5.6,5.9186,5.6,5.8453,154177.0
2020-01-08,5.5,5.66,5.45,5.64,177228.0
2020-01-07,5.38,5.5,5.32,5.435,20396.0
2020-01-06,5.21,5.6,5.15,5.32,73838.0
2020-01-03,5.26,5.31,5.2,5.23,12555.0
2020-01-02,5.21,5.45,5.19,5.38,58785.0
2019-12-31,5.2,5.6,5.15,5.3,73447.0
2019-12-30,5.2342,5.4,5.17,5.2,7990.0
