date,1. open,2. high,3. low,4. close,5. volume
2020-04-09,8.37,9.21,8.37,9.04,341684.0
2020-04-08,7.97,8.7,7.64,8.19,365440.0
2020-04-07,8.1,8.5,7.14,7.85,412095.0
2020-04-06,7.28,7.84,6.835,7.16,352802.0
2020-04-03,8.84,9.17,7.42,7.45,230690.0
2020-04-02,7.46,7.895,7.29,7.65,219369.0
2020-04-01,7.78,8.05,7.365,7.54,184152.0
2020-03-31,8.03,8.275,7.57,8.17,355139.0
2020-03-30,8.14,8.14,7.74,8.07,408326.0
2020-03-27,7.59,8.18,7.5,8.05,415944.0
2020-03-26,7.46,7.97,7.38,7.96,386268.0
2020-03-25,7.15,7.65,6.77,7.37,203507.0
2020-03-24,6.88,7.19,6.6,7.05,224581.0
2020-03-23,6.53,6.72,6.12,6.48,183342.0
2020-03-20,6.65,6.925,6.12,6.5,867479.0
2020-03-19,6.08,6.7,4.65,6.62,661825.0
2020-03-18,7.26,7.3,4.02,6.08,569504.0
2020-03-17,7.97,8.13,6.6,7.62,221865.0
2020-03-16,7.75,8.0274,6.96,7.65,266091.0
2020-03-13,9.05,9.95,7.77,8.95,647588.0
2020-03-12,10.24,10.6933,8.54,8.66,273367.0
2020-03-11,11.66,11.74,10.56,10.73,120782.0
2020-03-10,12.32,12.56,11.49,11.87,102825.0
2020-03-09,13.0,13.0,11.585,11.94,185339.0
2020-03-06,13.46,13.73,13.1409,13.38,140566.0
2020-03-05,13.96,14.23,13.57,13.7,117285.0
2020-03-04,13.83,14.38,13.67,14.13,123709.0
2020-03-03,14.21,14.51,13.11,13.64,173790.0
2020-03-02,13.71,14.29,13.5,14.2,385986.0
2020-02-28,14.53,15.01,13.7,14.13,242156.0
2020-02-27,16.2,16.4,14.44,14.72,230803.0
2020-02-26,15.68,15.8301,14.61,14.73,181988.0
2020-02-25,16.05,16.135,15.4,15.6,142714.0
2020-02-24,15.6,16.14,15.39,16.0,123037.0
2020-02-21,16.44,16.6799,16.03,16.07,110714.0
2020-02-20,16.41,16.5,16.15,16.42,130280.0
2020-02-19,16.12,16.54,16.04,16.42,84453.0
2020-02-18,15.96,16.34,15.85,16.04,87026.0
2020-02-14,16.21,16.25,15.88,16.02,100613.0
2020-02-13,16.3,16.35,16.0,16.2,83360.0
2020-02-12,16.2,16.78,16.04,16.295,139381.0
2020-02-11,15.74,16.74,15.74,16.1,275150.0
2020-02-10,15.16,15.65,15.07,15.62,148007.0
2020-02-07,15.49,15.88,14.98,15.15,267077.0
2020-02-06,15.85,15.85,15.48,15.5,91518.0
2020-02-05,15.56,16.22,15.56,15.73,176764.0
2020-02-04,15.51,15.7,15.11,15.24,189803.0
2020-02-03,14.95,15.62,14.935,15.32,119842.0
2020-01-31,15.0,15.06,14.46,14.76,132676.0
2020-01-30,14.68,15.04,14.44,15.01,109131.0
2020-01-29,14.6,14.87,14.5675,14.755,138477.0
2020-01-28,14.5,14.58,13.65,14.55,253641.0
2020-01-27,14.67,14.69,14.34,14.37,120538.0
2020-01-24,15.82,15.82,14.76,14.82,104730.0
2020-01-23,16.21,16.25,15.55,15.8,150127.0
2020-01-22,16.39,16.48,15.91,16.2,100360.0
2020-01-21,15.99,16.47,15.99,16.38,178417.0
2020-01-17,15.95,16.22,15.8,15.89,401368.0
2020-01-16,15.76,16.04,15.7562,15.96,150033.0
2020-01-15,15.83,15.94,15.48,15.72,154571.0
2020-01-14,15.42,15.9,15.42,15.83,149282.0
2020-01-13,15.08,15.68,14.9478,15.45,256088.0
2020-01-10,15.03,15.17,14.41,15.04,283443.0
2020-01-09,15.1,15.4243,14.64,15.02,406172.0
2020-01-08,14.01,15.1,13.83,14.99,3094116.0
2020-01-07,12.46,13.35,12.3,13.04,139069.0
2020-01-06,12.77,12.83,12.2,12.56,67621.0
2020-01-03,11.54,12.93,11.35,12.51,112184.0
2020-01-02,12.05,12.07,11.3,11.56,173022.0
2019-12-31,12.3,13.0719,11.94,12.01,69953.0
2019-12-30,11.93,12.1,11.695,12.02,50911.0
2019-12-27,11.97,12.01,11.71,11.925,58174.0
2019-12-26,11.86,12.16,11.6,12.04,72575.0
2019-12-24,11.6,12.0,11.46,11.82,36383.0
2019-12-23,11.37,11.63,11.25,11.58,182608.0
2019-12-20,11.58,11.58,11.17,11.37,109333.0
2019-12-19,11.82,11.89,11.51,11.57,87395.0
2019-12-18,11.68,11.99,11.43,11.72,122139.0
2019-12-17,11.24,11.64,11.0,11.56,193472.0
2019-12-16,11.12,12.32,11.12,11.2,285111.0
2019-12-13,11.06,11.29,10.8,11.03,213603.0
2019-12-12,11.41,11.89,11.13,11.16,99373.0
2019-12-11,12.31,12.39,11.88,12.0,79978.0
2019-12-10,12.9,13.11,12.18,12.27,68352.0
2019-12-09,13.03,13.05,12.79,12.91,72262.0
2019-12-06,12.93,13.19,12.83,13.06,108417.0
2019-12-05,13.01,13.16,12.74,12.89,85989.0
2019-12-04,13.14,13.14,12.93,12.99,36341.0
2019-12-03,12.99,13.33,12.87,13.1,40568.0
