date,1. open,2. high,3. low,4. close,5. volume
2020-04-09,6.015,6.73,5.99,6.4,46472.0
2020-04-08,5.99,6.25,5.51,6.03,60506.0
2020-04-07,6.81,6.97,5.73,5.89,76290.0
2020-04-06,6.5,6.7996,6.05,6.74,26086.0
2020-04-03,6.84,6.92,6.01,6.1,26949.0
2020-04-02,7.26,7.7699,6.73,6.96,21907.0
2020-04-01,7.36,7.96,6.94,7.3,45630.0
2020-03-31,8.05,8.37,7.5413,7.76,29619.0
2020-03-30,7.9,8.22,7.41,8.19,31029.0
2020-03-27,8.64,8.82,7.94,7.95,69192.0
2020-03-26,8.25,9.11,8.25,9.07,58752.0
2020-03-25,7.51,8.47,7.41,8.36,72213.0
2020-03-24,6.9,7.7693,6.9,7.68,61686.0
2020-03-23,6.95,6.99,5.8068,6.89,41718.0
2020-03-20,8.08,8.4,5.29,6.73,244550.0
2020-03-19,7.3,8.47,7.13,8.4,48178.0
2020-03-18,8.72,9.0531,7.52,7.52,60150.0
2020-03-17,8.19,9.25,8.19,9.25,38420.0
2020-03-16,8.8,9.8,8.08,8.08,111571.0
2020-03-13,9.45,9.77,8.8,9.7,68458.0
2020-03-12,9.14,9.34,8.0185,8.76,130063.0
2020-03-11,9.66,11.355,9.55,10.15,34735.0
2020-03-10,9.87,10.2265,9.51,10.18,31643.0
2020-03-09,10.23,10.5,9.6,9.68,17667.0
2020-03-06,10.98,11.15,10.76,10.84,36069.0
2020-03-05,11.18,11.5267,11.11,11.19,33722.0
2020-03-04,11.28,11.52,11.13,11.52,29963.0
2020-03-03,11.3,11.775,10.95,11.21,25725.0
2020-03-02,10.86,11.3,10.6633,11.3,14238.0
2020-02-28,10.53,11.0,10.3848,10.86,36117.0
2020-02-27,11.48,11.59,11.0,11.05,41908.0
2020-02-26,11.78,11.98,11.26,11.54,18363.0
2020-02-25,12.26,12.3115,11.59,11.8,43304.0
2020-02-24,12.4,12.5587,12.25,12.25,14180.0
2020-02-21,12.69,12.69,12.43,12.43,19670.0
2020-02-20,12.8,12.86,12.425,12.65,25335.0
2020-02-19,13.05,13.065,12.75,12.8,16158.0
2020-02-18,13.0,13.03,12.72,12.93,26010.0
