date,1. open,2. high,3. low,4. close,5. volume
2020-04-09,70.31,71.0,66.66,68.11,2457871.0
2020-04-08,71.06,72.585,68.91,69.21,2119658.0
2020-04-07,70.65,71.96,67.77,70.18,3322044.0
2020-04-06,66.98,68.93,64.33,68.41,2098574.0
2020-04-03,62.53,64.76,62.21,63.7,1376589.0
2020-04-02,60.75,64.15,60.17,62.19,1281788.0
2020-04-01,64.13,64.97,60.42,61.61,2482358.0
2020-03-31,65.7,68.79,65.7,66.04,2132924.0
2020-03-30,62.23,67.7,62.23,66.67,2532033.0
2020-03-27,60.39,64.35,60.16,62.48,1972682.0
2020-03-26,65.52,73.25,61.98,63.58,4024382.0
2020-03-25,59.0,68.5,58.5,65.6,6023960.0
2020-03-24,50.7,58.33,50.7,57.86,4694227.0
2020-03-23,46.9,50.13,44.74,48.71,3854238.0
2020-03-20,51.68,52.94,47.31,47.35,4844548.0
2020-03-19,50.38,53.16,48.92,50.76,4080686.0
2020-03-18,53.11,55.91,47.27,52.0,3658837.0
2020-03-17,55.01,58.1,51.79,57.02,4437566.0
2020-03-16,53.7,56.54,52.59,54.39,6139043.0
2020-03-13,59.59,60.8,55.62,60.47,3622228.0
2020-03-12,57.49,60.965,55.8,57.57,4206663.0
2020-03-11,64.3,65.03,61.69,63.02,2574334.0
2020-03-10,65.24,66.38,63.05,65.82,2053973.0
2020-03-09,60.0,65.76,53.25,64.04,3394153.0
2020-03-06,64.53,65.59,62.98,65.56,2250534.0
2020-03-05,66.32,67.98,65.58,66.61,2368941.0
2020-03-04,67.05,68.8,65.365,68.06,2746583.0
2020-03-03,68.14,68.56,64.38,65.8,4149117.0
2020-03-02,65.0,68.21,63.53,68.14,3845372.0
2020-02-28,62.41,65.5,62.23,65.0,3133691.0
2020-02-27,63.83,66.91,63.13,64.8,3190503.0
2020-02-26,67.98,68.81,65.52,66.04,3753767.0
2020-02-25,70.39,70.92,67.23,67.75,2899447.0
2020-02-24,69.59,71.06,68.6,70.15,3283310.0
