date,1. open,2. high,3. low,4. close,5. volume
2020-03-31,62.38,62.38,62.29,62.34,2271855.0
2020-03-30,62.3,62.36,62.29,62.34,1398427.0
2020-03-27,62.32,62.32,62.21,62.28,1964524.0
2020-03-26,62.2,62.32,62.2,62.3,2072862.0
2020-03-25,62.12,62.23,62.1,62.21,3688974.0
2020-03-24,62.11,62.22,62.11,62.15,3542252.0
2020-03-23,62.47,62.47,62.19,62.22,6289044.0
2020-03-20,62.11,62.24,62.02,62.22,3165144.0
2020-03-19,61.82,62.16,61.82,61.99,5681167.0
2020-03-18,62.02,62.07,61.88,61.93,4024059.0
2020-03-17,62.16,62.16,61.9,61.9,3152174.0
2020-03-16,62.09,62.24,61.955,62.13,4446543.0
2020-03-13,61.94,62.04,61.9,61.96,2858232.0
2020-03-12,61.96,62.14,61.8562,62.06,4711323.0
2020-03-11,62.04,62.0425,61.8,61.89,3954178.0
2020-03-10,61.99,62.1,61.9,61.92,3518046.0
2020-03-09,62.18,62.37,60.05,62.19,6404006.0
2020-03-06,62.0,62.0599,61.91,61.91,2791162.0
2020-03-05,61.87,61.895,61.84,61.87,1494566.0
2020-03-04,61.73,61.81,61.73,61.76,2226499.0
2020-03-03,61.5,61.8,61.49,61.7,1487797.0
2020-03-02,61.57,61.64,61.46,61.47,1937257.0
2020-02-28,61.56,61.64,61.53,61.61,3339665.0
2020-02-27,61.38,61.42,61.32,61.39,1536392.0
2020-02-26,61.25,61.31,61.23,61.28,1473482.0
2020-02-25,61.21,61.28,61.2,61.25,1074928.0
2020-02-24,61.19,61.21,61.18,61.21,1048652.0
2020-02-21,61.06,61.12,61.0527,61.09,764655.0
2020-02-20,61.0,61.05,61.0,61.05,803671.0
2020-02-19,60.99,61.01,60.98,60.9962,561530.0
2020-02-18,61.0,61.03,61.0,61.02,480440.0
2020-02-14,60.99,61.0,60.98,60.99,1049650.0
2020-02-13,60.98,60.99,60.96,60.97,614444.0
2020-02-12,60.95,60.96,60.94,60.955,399685.0
2020-02-11,60.98,60.99,60.96,60.98,696704.0
2020-02-10,61.01,61.03,60.9908,61.02,579579.0
2020-02-07,60.96,60.99,60.95,60.98,641501.0
2020-02-06,60.92,60.93,60.91,60.93,580612.0
2020-02-05,60.93,60.95,60.92,60.92,742003.0
2020-02-04,60.97,60.98,60.94,60.96,1274161.0
2020-02-03,61.03,61.05,61.0,61.04,889313.0
2020-01-31,61.1,61.17,61.1,61.17,621234.0
2020-01-30,61.08,61.12,61.06,61.07,543351.0
2020-01-29,61.01,61.06,61.01,61.05,735861.0
2020-01-28,61.04,61.04,61.0,61.005,481602.0
2020-01-27,61.05,61.05,61.02,61.03,956022.0
2020-01-24,60.94,61.0,60.94,60.99,645150.0
2020-01-23,60.95,60.98,60.93,60.95,524647.0
2020-01-22,60.92,60.93,60.91,60.93,631265.0
2020-01-21,60.9,60.93,60.8937,60.93,698864.0
2020-01-17,60.87,60.88,60.86,60.88,2085095.0
2020-01-16,60.88,60.88,60.86,60.88,2036646.0
2020-01-15,60.87,60.88,60.85,60.88,1058366.0
2020-01-14,60.84,60.85,60.84,60.84,501675.0
2020-01-13,60.85,60.85,60.83,60.83,546387.0
2020-01-10,60.84,60.86,60.83,60.86,505254.0
2020-01-09,60.8,60.84,60.79,60.84,474508.0
2020-01-08,60.86,60.87,60.81,60.84,416052.0
2020-01-07,60.85,60.87,60.84,60.86,569860.0
2020-01-06,60.88,60.88,60.83,60.84,627475.0
2020-01-03,60.85,60.89,60.8448,60.88,889300.0
