date,1. open,2. high,3. low,4. close,5. volume
2020-04-23,16.325,16.325,16.325,16.325,2.0
2020-04-22,16.325,16.325,16.325,16.325,7.0
2020-04-21,16.29,16.325,16.2899,16.3115,1011.0
2020-04-20,16.824,16.824,16.7435,16.7435,645.0
2020-04-17,16.87,17.1034,16.87,17.1034,531.0
2020-04-16,16.35,16.35,16.35,16.35,136.0
2020-04-15,17.31,17.31,17.31,17.31,8.0
2020-04-14,17.09,17.382,17.09,17.382,1525.0
2020-04-13,17.09,17.09,16.67,16.9519,3923.0
2020-04-09,17.6,18.0581,17.6,18.0581,236.0
2020-04-08,16.61,16.61,16.61,16.61,2.0
2020-04-07,17.22,17.22,16.43,16.61,1071.0
2020-04-06,15.63,15.9518,15.63,15.9518,1265.0
2020-04-03,14.47,14.6,14.3616,14.3616,395.0
2020-04-02,15.02,15.02,14.84,14.84,1514.0
2020-04-01,15.2699,15.2699,14.6867,14.6867,1431.0
2020-03-31,16.05,16.05,15.78,15.78,2081.0
2020-03-30,15.86,15.86,15.7868,15.7868,309.0
2020-03-27,15.75,15.75,15.4446,15.4446,3889.0
2020-03-26,16.36,16.5692,16.3599,16.5692,313.0
2020-03-25,15.58,15.95,15.58,15.8755,665.0
2020-03-24,14.8828,15.5129,14.8828,15.5129,1347.0
2020-03-23,13.74,13.8281,13.74,13.8281,832.0
2020-03-20,14.91,14.97,14.3063,14.3063,1117.0
2020-03-19,14.5336,14.6966,14.5336,14.6966,188.0
2020-03-18,13.6861,13.7133,13.6861,13.7133,276.0
2020-03-17,15.3787,15.3787,15.3264,15.3264,102.0
2020-03-16,15.4663,15.4663,15.1411,15.1411,199.0
2020-03-13,16.09,17.3215,16.09,17.3215,880.0
2020-03-12,16.1929,16.1929,15.9678,15.9678,161.0
2020-03-11,18.29,18.3269,18.29,18.3269,1223.0
2020-03-10,19.4708,19.4708,19.4357,19.4357,206.0
2020-03-09,19.26,19.55,19.26,19.55,756.0
2020-03-06,22.17,22.17,22.17,22.17,2.0
2020-03-05,22.33,22.33,22.106,22.106,5030.0
2020-03-04,22.5684,22.5684,22.5684,22.5684,0.0
2020-03-03,22.5684,22.5684,22.4521,22.4521,500.0
2020-03-02,23.0284,23.0284,23.02,23.02,512.0
2020-02-28,21.98,22.4,21.98,22.37,2812.0
2020-02-27,23.1063,23.1063,22.736,22.736,256.0
2020-02-26,24.233,24.233,24.233,24.233,1.0
2020-02-25,24.9,24.9373,24.2121,24.2121,430.0
2020-02-24,25.0922,25.1459,25.0922,25.1459,321.0
2020-02-21,26.27,26.27,25.8709,25.8709,965.0
2020-02-20,26.44,26.47,26.29,26.47,1665.0
2020-02-19,26.31,26.31,26.23,26.23,800.0
2020-02-18,26.26,26.26,25.9999,25.9999,950.0
2020-02-14,26.42,26.42,26.42,26.42,701.0
2020-02-13,26.58,26.58,26.58,26.58,702.0
2020-02-12,26.84,26.84,26.84,26.84,701.0
2020-02-11,26.48,26.48,26.45,26.45,1543.0
2020-02-10,26.39,26.4099,26.2313,26.2313,1336.0
2020-02-07,26.57,26.57,26.38,26.38,1600.0
2020-02-06,27.06,27.06,27.06,27.06,710.0
2020-02-05,26.74,26.74,26.74,26.74,727.0
