date,1. open,2. high,3. low,4. close,5. volume
2020-04-09,3.1,3.12,2.895,2.96,485740.0
2020-04-08,2.97,3.08,2.9,3.05,378111.0
2020-04-07,3.12,3.17,2.875,2.91,568679.0
2020-04-06,2.95,3.12,2.89,3.08,373493.0
2020-04-03,2.73,2.88,2.67,2.83,437546.0
2020-04-02,2.76,2.9503,2.7,2.78,325040.0
2020-04-01,2.9,3.02,2.725,2.78,386994.0
2020-03-31,3.13,3.19,2.97,3.03,658971.0
2020-03-30,3.31,3.52,2.99,3.15,572942.0
2020-03-27,3.28,3.61,3.2,3.29,2012978.0
2020-03-26,2.79,3.37,2.7501,3.32,1014972.0
2020-03-25,2.72,2.87,2.55,2.77,431111.0
2020-03-24,2.64,2.71,2.44,2.71,534690.0
2020-03-23,2.23,2.49,2.17,2.47,728943.0
2020-03-20,2.13,2.43,2.1,2.15,541461.0
2020-03-19,2.03,2.35,2.0,2.12,623963.0
2020-03-18,2.15,2.24,1.95,2.03,486235.0
2020-03-17,2.16,2.26,2.0,2.2,384948.0
2020-03-16,2.0,2.53,2.0,2.16,784765.0
2020-03-13,2.33,2.44,2.2,2.42,377021.0
2020-03-12,2.51,2.53,2.09,2.17,547657.0
2020-03-11,2.82,2.82,2.57,2.58,277818.0
2020-03-10,2.97,2.9926,2.69,2.9,271867.0
2020-03-09,2.96,2.96,2.81,2.85,305763.0
2020-03-06,3.06,3.2,3.0,3.14,265186.0
2020-03-05,3.25,3.33,2.99,3.15,460962.0
2020-03-04,3.43,3.44,3.29,3.33,227887.0
2020-03-03,3.39,3.45,3.28,3.34,347217.0
2020-03-02,3.2,3.43,3.11,3.42,310790.0
2020-02-28,3.17,3.32,3.14,3.23,375627.0
2020-02-27,3.29,3.34,3.12,3.14,468865.0
2020-02-26,3.55,3.6,3.31,3.36,409561.0
2020-02-25,3.6,3.67,3.49,3.5,619526.0
2020-02-24,3.41,3.68,3.3602,3.62,670181.0
2020-02-21,3.31,3.59,3.25,3.5,579537.0
2020-02-20,3.1,3.44,2.85,3.23,603915.0
2020-02-19,3.13,3.35,3.06,3.27,507223.0
2020-02-18,3.01,3.13,2.98,3.11,259975.0
2020-02-14,3.12,3.19,3.09,3.1,436143.0
2020-02-13,3.09,3.14,3.01,3.14,174040.0
2020-02-12,3.1,3.13,3.04,3.11,228310.0
2020-02-11,2.98,3.1,2.9652,3.06,207765.0
2020-02-10,2.92,2.995,2.86,2.96,201070.0
2020-02-07,2.99,2.99,2.88,2.92,231419.0
2020-02-06,3.01,3.04,2.94,2.98,181045.0
2020-02-05,2.92,3.03,2.89,3.02,268235.0
2020-02-04,2.85,2.91,2.84,2.89,317958.0
2020-02-03,2.84,2.87,2.75,2.84,343415.0
2020-01-31,2.78,2.9,2.76,2.82,257531.0
2020-01-30,2.95,2.97,2.75,2.78,274235.0
2020-01-29,3.11,3.13,2.86,2.88,387884.0
2020-01-28,3.03,3.12,3.01,3.11,277633.0
2020-01-27,3.06,3.06,3.0106,3.02,193754.0
2020-01-24,3.1,3.12,3.035,3.07,427284.0
2020-01-23,3.03,3.11,3.02,3.09,398159.0
2020-01-22,3.13,3.15,3.02,3.05,229354.0
2020-01-21,3.21,3.21,3.09,3.13,219811.0
2020-01-17,3.41,3.41,3.19,3.21,361666.0
2020-01-16,3.38,3.44,3.34,3.37,349305.0
2020-01-15,3.3,3.42,3.3,3.38,278541.0
2020-01-14,3.24,3.34,3.2,3.31,341372.0
2020-01-13,3.24,3.28,3.16,3.22,322485.0
2020-01-10,3.24,3.28,3.2,3.24,246086.0
2020-01-09,3.17,3.28,3.15,3.25,300511.0
2020-01-08,3.17,3.22,3.1036,3.19,272326.0
2020-01-07,3.19,3.22,3.13,3.19,212534.0
2020-01-06,3.12,3.22,3.11,3.19,322489.0
2020-01-03,3.05,3.18,3.0406,3.15,339809.0
2020-01-02,3.1,3.25,3.015,3.04,449887.0
2019-12-31,3.08,3.1,3.01,3.1,565128.0
2019-12-30,3.1,3.1,2.97,3.08,489691.0
2019-12-27,3.07,3.1,3.03,3.1,285552.0
2019-12-26,3.2,3.2,3.05,3.09,416931.0
2019-12-24,3.08,3.19,3.06,3.18,569037.0
2019-12-23,2.87,3.3,2.81,3.08,806332.0
2019-12-20,2.73,2.92,2.7,2.88,1491527.0
2019-12-19,2.84,2.84,2.725,2.73,848655.0
2019-12-18,2.9,2.96,2.83,2.85,611272.0
2019-12-17,2.8,2.98,2.77,2.87,805808.0
2019-12-16,2.8,2.95,2.77,2.8,698473.0
2019-12-13,2.89,2.89,2.77,2.8,562539.0
2019-12-12,2.77,2.9,2.755,2.89,359924.0
2019-12-11,2.72,2.79,2.66,2.79,366263.0
2019-12-10,2.78,2.78,2.62,2.72,385254.0
2019-12-09,2.83,2.84,2.76,2.77,310238.0
2019-12-06,2.81,2.86,2.77,2.82,437477.0
2019-12-05,2.83,2.83,2.75,2.77,574880.0
2019-12-04,2.93,2.93,2.8,2.82,538156.0
2019-12-03,2.91,3.0,2.885,2.93,533875.0
2019-12-02,2.92,2.98,2.87,2.93,430429.0
2019-11-29,2.93,2.93,2.85,2.93,359832.0
2019-11-27,2.85,3.01,2.82,2.93,931738.0
2019-11-26,2.84,3.04,2.77,2.87,882616.0
2019-11-25,2.81,2.96,2.7,2.885,713466.0
2019-11-22,2.66,2.865,2.65,2.81,627103.0
2019-11-21,2.56,2.64,2.44,2.62,903891.0
2019-11-20,2.65,2.65,2.55,2.61,543421.0
2019-11-19,2.72,2.75,2.62,2.65,625802.0
2019-11-18,2.75,2.78,2.65,2.74,827254.0
2019-11-15,2.99,3.0078,2.7,2.75,1315388.0
2019-11-14,4.05,4.06,2.94,3.0,2342926.0
2019-11-13,4.05,4.1,4.03,4.05,229238.0
2019-11-12,4.08,4.15,4.06,4.1,357811.0
2019-11-11,4.16,4.17,4.03,4.07,625852.0
2019-11-08,4.2,4.21,4.13,4.17,452253.0
2019-11-07,4.27,4.34,4.17,4.2,669441.0
2019-11-06,4.36,4.36,4.22,4.25,676591.0
2019-11-05,4.33,4.4,4.28,4.34,660155.0
2019-11-04,4.48,4.54,4.32,4.34,414923.0
2019-11-01,4.36,4.57,4.31,4.495,758310.0
2019-10-31,4.52,4.69,4.26,4.29,1212109.0
2019-10-30,5.38,5.49,5.37,5.48,139593.0
2019-10-29,5.4,5.45,5.29,5.38,275060.0
2019-10-28,5.45,5.525,5.41,5.44,225321.0
2019-10-25,5.39,5.5,5.39,5.47,136237.0
2019-10-24,5.43,5.44,5.325,5.41,149030.0
2019-10-23,5.45,5.46,5.38,5.42,125469.0
2019-10-22,5.61,5.61,5.44,5.45,95063.0
2019-10-21,5.62,5.69,5.58,5.62,137518.0
2019-10-18,5.58,5.65,5.53,5.56,192082.0
2019-10-17,5.57,5.64,5.54,5.61,159165.0
2019-10-16,5.49,5.61,5.49,5.55,72928.0
2019-10-15,5.48,5.62,5.48,5.525,151168.0
2019-10-14,5.41,5.55,5.4,5.52,94823.0
2019-10-11,5.4,5.48,5.36,5.425,255986.0
2019-10-10,5.31,5.365,5.3,5.33,207611.0
2019-10-09,5.34,5.38,5.28,5.29,147743.0
2019-10-08,5.36,5.42,5.26,5.3,122101.0
2019-10-07,5.5,5.52,5.39,5.4,127388.0
2019-10-04,5.56,5.6,5.51,5.53,120004.0
2019-10-03,5.55,5.57,5.48,5.57,128274.0
2019-10-02,5.7,5.71,5.445,5.56,236403.0
2019-10-01,5.86,5.92,5.73,5.74,435505.0
2019-09-30,5.77,5.9,5.75,5.84,252334.0
2019-09-27,5.72,5.85,5.7,5.79,229121.0
2019-09-26,5.83,5.83,5.67,5.74,143566.0
2019-09-25,5.69,5.93,5.69,5.865,187853.0
2019-09-24,5.68,5.73,5.64,5.725,268032.0
2019-09-23,5.75,5.75,5.62,5.665,184304.0
2019-09-20,5.81,5.87,5.74,5.78,482506.0
2019-09-19,5.79,5.88,5.78,5.82,337240.0
2019-09-18,5.76,5.85,5.715,5.84,484227.0
2019-09-17,5.7,5.77,5.61,5.75,168534.0
2019-09-16,5.62,5.75,5.6,5.74,187590.0
2019-09-13,5.56,5.7,5.53,5.63,191158.0
2019-09-12,5.61,5.67,5.5,5.62,252509.0
2019-09-11,5.34,5.6,5.3,5.6,307836.0
2019-09-10,5.3,5.42,5.25,5.32,207267.0
2019-09-09,5.32,5.41,5.27,5.31,186009.0
2019-09-06,5.3,5.36,5.2,5.31,157966.0
2019-09-05,5.21,5.37,5.15,5.27,186866.0
2019-09-04,5.13,5.23,5.12,5.14,154744.0
2019-09-03,5.13,5.205,5.0215,5.07,225192.0
2019-08-30,5.27,5.27,5.05,5.17,170635.0
2019-08-29,5.23,5.42,5.23,5.23,153761.0
2019-08-28,5.15,5.245,5.15,5.19,116406.0
2019-08-27,5.18,5.2,5.09,5.14,314772.0
2019-08-26,5.16,5.24,5.07,5.13,127350.0
2019-08-23,5.34,5.38,5.12,5.12,194760.0
2019-08-22,5.54,5.54,5.36,5.37,173355.0
2019-08-21,5.41,5.52,5.335,5.51,243123.0
2019-08-20,5.4,5.462,5.35,5.38,204496.0
2019-08-19,5.27,5.49,5.27,5.4,269834.0
2019-08-16,5.27,5.3,5.225,5.25,157434.0
2019-08-15,5.19,5.32,5.13,5.22,269958.0
2019-08-14,5.25,5.29,5.175,5.26,203578.0
2019-08-13,5.34,5.41,5.27,5.31,248072.0
2019-08-12,5.35,5.48,5.335,5.34,328870.0
2019-08-09,5.38,5.45,5.36,5.39,347526.0
2019-08-08,5.35,5.42,5.335,5.41,463786.0
