date,1. open,2. high,3. low,4. close,5. volume
2020-03-31,2.87,3.1,2.85,3.1,1960.0
2020-03-30,2.98,2.98,2.86,2.86,453.0
2020-03-27,3.33,3.33,2.85,3.03,6466.0
2020-03-26,3.42,3.7,3.01,3.34,10020.0
2020-03-25,2.59,5.0,2.58,3.206,24572.0
2020-03-24,2.95,3.46,2.51,2.6,2761.0
2020-03-23,3.5,3.5,2.45,2.46,6322.0
2020-03-20,2.54,2.54,2.51,2.51,931.0
2020-03-19,2.8,2.81,2.46,2.46,20126.0
2020-03-18,2.7,2.7,2.4405,2.4405,2108.0
2020-03-17,2.93,3.04,2.7,2.7081,6582.0
2020-03-16,3.32,3.5847,2.95,2.95,10774.0
2020-03-13,3.05,3.0651,3.04,3.04,1027.0
2020-03-12,3.106,3.106,3.0,3.05,2469.0
2020-03-11,3.4,3.4,3.1,3.22,1757.0
2020-03-10,3.52,3.52,3.4379,3.45,3024.0
2020-03-09,4.1832,4.1832,3.1,3.79,6587.0
2020-03-06,4.8,4.8,4.12,4.14,2756.0
2020-03-05,3.8999,4.12,3.85,3.85,7948.0
2020-03-04,4.38,4.38,3.8302,3.95,7389.0
2020-03-03,4.1678,4.2602,3.75,4.2,12854.0
2020-03-02,4.05,4.7,3.7,4.22,41241.0
2020-02-28,4.0,4.05,3.82,4.0446,5754.0
2020-02-27,4.58,4.58,4.3,4.37,2700.0
2020-02-26,4.75,5.05,4.5873,4.62,2137.0
2020-02-25,4.88,5.21,4.67,4.8497,4062.0
2020-02-24,5.4674,5.6,4.5,4.6,14644.0
2020-02-21,5.5723,6.005,5.1001,5.4804,21290.0
2020-02-20,5.301,6.5,5.1112,5.3,77548.0
2020-02-19,4.3592,5.49,4.3,5.2766,22946.0
2020-02-18,4.39,4.405,4.1644,4.405,1979.0
2020-02-14,4.4,4.4,4.4,4.4,473.0
2020-02-13,4.6679,4.6679,4.6679,4.6679,289.0
2020-02-12,4.2999,4.9432,4.29,4.6679,14616.0
2020-02-11,3.97,4.5049,3.94,4.2,6867.0
2020-02-10,4.0,4.0,4.0,4.0,189.0
2020-02-07,4.131,4.24,4.0,4.0,1513.0
2020-02-06,4.25,4.25,4.25,4.25,588.0
2020-02-05,4.19,4.2466,4.095,4.2466,904.0
2020-02-04,4.15,4.195,4.0,4.0176,3498.0
2020-02-03,4.7,4.7,4.2,4.22,4258.0
2020-01-31,4.475,4.88,4.475,4.88,5741.0
2020-01-30,4.75,4.88,4.3535,4.86,4047.0
2020-01-29,4.783,4.89,4.783,4.88,1522.0
2020-01-28,4.89,4.89,4.89,4.89,612.0
2020-01-27,4.9023,5.14,4.7921,4.89,4689.0
2020-01-24,4.865,5.3,4.74,4.78,15782.0
2020-01-23,4.725,4.7499,4.5,4.72,6750.0
2020-01-22,4.77,4.8,4.3603,4.7353,4076.0
2020-01-21,4.96,4.96,4.83,4.83,15471.0
2020-01-17,4.86,5.0632,4.6801,4.997,12758.0
2020-01-16,4.81,4.81,4.81,4.81,392.0
2020-01-15,4.75,4.82,4.625,4.71,13986.0
2020-01-14,4.71,4.8282,4.7,4.7599,8535.0
2020-01-13,4.72,4.94,4.7,4.7,10587.0
2020-01-10,4.8,4.99,4.72,4.79,14622.0
2020-01-09,4.91,5.14,4.85,4.89,28357.0
2020-01-08,6.55,6.65,4.7,4.81,159724.0
2020-01-07,4.7,6.5,4.5,5.8,160209.0
2020-01-06,3.8997,5.0,3.8997,4.52,85772.0
2020-01-03,0.35,0.41,0.33,0.38,412751.0
2020-01-02,0.3171,0.319,0.302,0.31,15935.0
2019-12-31,0.3199,0.33,0.3,0.302,48995.0
2019-12-30,0.3302,0.36,0.3001,0.3001,61605.0
2019-12-27,0.32,0.345,0.32,0.34,17849.0
2019-12-26,0.336,0.3361,0.31,0.31,16889.0
2019-12-24,0.3189,0.3348,0.315,0.32,2176.0
2019-12-23,0.31,0.34,0.31,0.33,27003.0
2019-12-20,0.33,0.345,0.32,0.3301,24950.0
2019-12-19,0.33,0.34,0.3,0.32,20073.0
2019-12-18,0.32,0.3399,0.318,0.318,15367.0
2019-12-17,0.35,0.3518,0.35,0.35,8765.0
2019-12-16,0.32,0.34,0.32,0.34,24805.0
2019-12-13,0.35,0.3607,0.31,0.31,18058.0
2019-12-12,0.3437,0.3437,0.3437,0.3437,528.0
2019-12-11,0.35,0.37,0.35,0.361,9121.0
2019-12-10,0.34,0.3785,0.33,0.3465,20905.0
2019-12-09,0.3563,0.3563,0.335,0.335,70619.0
2019-12-06,0.338,0.36,0.338,0.341,13873.0
2019-12-05,0.34,0.3465,0.338,0.338,6490.0
2019-12-04,0.35,0.3555,0.338,0.341,20109.0
2019-12-03,0.3405,0.3555,0.34,0.3555,2349.0
2019-12-02,0.338,0.35,0.338,0.3498,16449.0
2019-11-29,0.338,0.3794,0.3375,0.3375,2184.0
2019-11-27,0.33,0.3465,0.33,0.3363,7756.0
2019-11-26,0.35,0.367,0.33,0.3322,66509.0
2019-11-25,0.35,0.3675,0.33,0.3501,24133.0
2019-11-22,0.3897,0.3897,0.35,0.3699,5109.0
2019-11-21,0.37,0.4,0.36,0.3749,20212.0
2019-11-20,0.37,0.42,0.3585,0.3585,23433.0
2019-11-19,0.37,0.41,0.36,0.37,25999.0
2019-11-18,0.37,0.37,0.34,0.36,3933.0
2019-11-15,0.3247,0.36,0.3247,0.3599,39817.0
2019-11-14,0.3537,0.36,0.34,0.345,5064.0
2019-11-13,0.3498,0.36,0.3409,0.3549,4490.0
2019-11-12,0.301,0.3626,0.301,0.35,6223.0
2019-11-11,0.35,0.3694,0.35,0.3553,11109.0
2019-11-08,0.3663,0.3846,0.3601,0.3602,2304.0
2019-11-07,0.3703,0.3958,0.36,0.36,2055.0
2019-11-06,0.34,0.3958,0.34,0.36,10639.0
2019-11-05,0.35,0.4,0.35,0.3836,6633.0
2019-11-04,0.42,0.42,0.3101,0.39,51430.0
