date,1. open,2. high,3. low,4. close,5. volume
2020-04-09,49.77,49.92,48.9562,49.33,66444.0
2020-04-08,48.54,49.2,47.9301,49.2,50621.0
2020-04-07,49.68,49.7357,47.91,48.1584,59492.0
2020-04-06,46.6,48.15,46.6,48.15,129168.0
2020-04-03,45.52,45.95,44.8161,45.12,21840.0
2020-04-02,44.7,46.04,44.7,45.9815,22871.0
2020-04-01,44.76,45.4479,44.54,44.808,30993.0
2020-03-31,47.0386,47.2228,46.2,46.66,28574.0
2020-03-30,45.71,47.05,45.66,47.04,82691.0
2020-03-27,45.62,46.43,45.1146,45.66,78939.0
2020-03-26,45.79,47.15,45.334,47.105,78708.0
2020-03-25,44.58,46.09,43.78,44.94,67914.0
2020-03-24,43.36,44.0,42.6652,43.96,89351.0
2020-03-23,41.18,41.6199,40.0,40.47,113550.0
2020-03-20,42.89,43.6413,41.19,41.24,28769.0
2020-03-19,41.24,42.7888,41.0,41.98,59692.0
2020-03-18,40.6,42.7001,40.53,42.0,56208.0
2020-03-17,42.14,44.32,41.548,44.32,66068.0
2020-03-16,41.31,44.01,40.07,41.45,61040.0
2020-03-13,45.51,48.41,43.983,46.7279,66956.0
2020-03-12,44.87,45.1957,42.71,43.42,191634.0
2020-03-11,49.26,49.93,48.16,48.44,53779.0
2020-03-10,50.63,50.81,49.2,50.81,70444.0
2020-03-09,49.02,52.01,47.08,48.81,67631.0
2020-03-06,51.89,52.4699,51.45,52.2706,77835.0
2020-03-05,53.42,53.78,52.71,52.8041,57457.0
2020-03-04,53.35,54.25,53.0,54.1314,89601.0
2020-03-03,53.08,53.61,51.9,52.42,76876.0
2020-03-02,51.38,53.15,51.3199,52.82,56881.0
2020-02-28,50.1,51.45,49.8024,50.95,126930.0
2020-02-27,52.77,53.2699,51.65,51.65,77495.0
2020-02-26,53.61,54.6087,53.61,53.91,63189.0
2020-02-25,55.31,55.369,53.7716,53.93,113655.0
2020-02-24,54.73,55.15,54.5001,54.9399,59596.0
2020-02-21,57.11,57.11,56.3,56.5,59933.0
2020-02-20,57.12,57.27,56.5601,57.06,54438.0
2020-02-19,57.27,57.44,57.08,57.3,85936.0
2020-02-18,57.23,57.23,56.7177,56.78,155015.0
2020-02-14,57.8,57.8,57.042,57.25,34293.0
2020-02-13,57.81,57.81,57.2778,57.49,65760.0
2020-02-12,57.42,57.74,57.3286,57.71,89689.0
2020-02-11,56.72,57.43,56.49,56.85,96903.0
2020-02-10,55.84,56.29,55.73,56.29,36386.0
2020-02-07,56.25,56.2952,55.796,55.92,45373.0
2020-02-06,56.36,56.54,55.9654,56.4,55015.0
2020-02-05,56.38,56.38,55.7608,55.99,36322.0
2020-02-04,55.53,55.8479,55.17,55.46,30942.0
2020-02-03,54.0,54.58,54.0,54.5,24309.0
2020-01-31,54.83,54.83,53.74,53.85,59874.0
2020-01-30,55.0,55.15,54.45,55.15,40784.0
2020-01-29,56.23,56.23,55.46,55.5,59454.0
2020-01-28,55.51,56.15,55.38,56.11,63277.0
2020-01-27,55.78,55.8,55.16,55.58,52898.0
2020-01-24,57.35,57.3789,56.4857,56.62,71228.0
2020-01-23,57.1,57.1,56.51,57.06,42059.0
2020-01-22,56.96,57.28,56.86,56.86,59519.0
2020-01-21,56.69,56.87,56.42,56.55,53061.0
2020-01-17,56.7,56.98,56.7,56.98,41224.0
2020-01-16,56.29,56.6248,56.041,56.5453,63318.0
2020-01-15,56.4,56.4,55.8,55.91,55170.0
2020-01-14,56.24,56.3021,56.0,56.1075,76267.0
2020-01-13,56.21,56.35,55.9091,56.31,50238.0
