date,1. open,2. high,3. low,4. close,5. volume
2020-03-27,29.88,30.45,29.88,30.0638,1192.0
2020-03-26,30.58,31.0237,30.58,30.9662,110184.0
2020-03-25,28.94,30.12,28.93,29.7164,73176.0
2020-03-24,28.23,28.83,28.23,28.7521,6615.0
2020-03-23,26.7,27.24,26.47,26.7134,88763.0
2020-03-20,28.1411,28.1411,26.9031,26.9031,49614.0
2020-03-19,26.63,27.45,26.63,27.45,43545.0
2020-03-18,27.01,27.01,26.15,26.15,1964.0
2020-03-17,27.5367,28.3977,27.5367,28.2172,15212.0
2020-03-16,26.64,27.63,26.61,27.1246,11392.0
2020-03-13,29.996,30.5799,29.1138,30.43,7781.0
2020-03-12,29.3122,29.3122,28.671,28.742,6447.0
2020-03-11,32.8575,32.8575,32.2173,32.2173,5520.0
2020-03-10,33.78,33.885,32.919,33.87,17205.0
2020-03-09,33.45,33.6094,32.9,32.96,5260.0
2020-03-06,35.52,35.52,35.26,35.26,665.0
2020-03-05,36.31,36.4,36.28,36.4,21207.0
2020-03-04,36.78,36.78,36.38,36.7004,2322.0
2020-03-03,36.8988,36.8988,36.8988,36.8988,312.0
2020-03-02,35.65,35.65,35.65,35.65,72.0
2020-02-28,35.12,35.7,34.99,35.65,111638.0
2020-02-27,36.65,36.65,36.185,36.185,198.0
2020-02-26,37.6147,37.6147,37.2396,37.2396,590.0
2020-02-25,37.58,37.58,37.24,37.24,1130.0
2020-02-24,39.2808,39.2808,39.2808,39.2808,4.0
2020-02-21,39.49,39.49,39.2808,39.2808,1259.0
2020-02-20,39.51,39.51,39.265,39.3303,2075.0
2020-02-19,39.86,39.86,39.64,39.749,2401.0
2020-02-18,39.5705,39.5705,39.5,39.5222,829.0
2020-02-14,39.8963,39.8963,39.8963,39.8963,80.0
2020-02-13,39.8963,39.8963,39.777,39.777,1499.0
2020-02-12,39.9236,40.0519,39.9236,40.0519,1072.0
2020-02-11,39.9999,39.9999,39.8726,39.8726,2095.0
2020-02-10,39.72,39.72,39.7,39.7,1277.0
2020-02-07,40.0,40.0,40.0,40.0,27.0
2020-02-06,39.9599,40.0,39.9599,40.0,3122.0
2020-02-05,39.74,39.89,39.74,39.825,50663.0
2020-02-04,39.45,39.45,39.44,39.44,320.0
2020-02-03,38.9827,38.9827,38.8963,38.8963,1488.0
2020-01-31,39.28,39.28,39.28,39.28,572.0
2020-01-30,39.193,39.4256,39.1116,39.4256,914.0
2020-01-29,39.41,39.5367,39.41,39.4711,1051.0
2020-01-28,39.4398,39.4734,39.4398,39.4734,355.0
2020-01-27,39.32,39.32,39.1225,39.1225,1259.0
2020-01-24,40.1596,40.1596,39.9275,39.9275,4568.0
2020-01-23,40.0099,40.0629,40.0099,40.0629,772.0
2020-01-22,40.11,40.11,40.11,40.11,44.0
2020-01-21,40.11,40.11,40.06,40.06,300.0
2020-01-17,40.22,40.22,40.22,40.22,3.0
2020-01-16,40.18,40.2298,40.18,40.2298,22699.0
2020-01-15,40.0541,40.0541,40.0447,40.0447,126.0
2020-01-14,39.83,40.1,39.83,40.0606,2346.0
2020-01-13,39.984,40.034,39.956,40.034,500.0
2020-01-10,39.9429,39.9429,39.9429,39.9429,223.0
