date,1. open,2. high,3. low,4. close,5. volume
2020-04-09,25.33,26.01,24.665,25.93,10794.0
2020-04-08,23.99,25.9,22.764,25.75,23042.0
2020-04-07,23.5,24.0,21.8657,24.0,6641.0
2020-04-06,22.52,23.4998,21.52,22.5,17459.0
2020-04-03,22.16,23.0703,21.8,22.15,8806.0
2020-04-02,22.56,23.1,20.9,23.1,15875.0
2020-04-01,23.85,24.13,20.99,23.72,14714.0
2020-03-31,24.24,24.25,23.7021,23.9,14466.0
2020-03-30,23.16,24.25,22.3,24.24,9646.0
2020-03-27,22.71,24.25,22.3472,23.5,24458.0
2020-03-26,23.0,24.25,22.69,23.69,12174.0
2020-03-25,21.5,24.52,21.5,23.44,14617.0
2020-03-24,21.0,22.3,18.8,21.48,39637.0
2020-03-23,22.68,22.68,18.01,19.43,28254.0
2020-03-20,23.65,24.99,23.255,24.15,28475.0
2020-03-19,18.34,25.28,16.6774,25.09,62467.0
2020-03-18,20.27,24.25,18.9378,19.65,70187.0
2020-03-17,21.9,22.8,20.3,20.31,45814.0
2020-03-16,22.01,23.42,20.02,21.8,45406.0
2020-03-13,22.66,24.6,21.96,23.5,27199.0
2020-03-12,25.0,25.0,21.22,22.3,30225.0
2020-03-11,25.57,25.6,25.102,25.43,7689.0
2020-03-10,26.48,26.48,25.25,26.11,17210.0
2020-03-09,26.67,26.67,25.0,26.3638,22974.0
2020-03-06,27.1,27.18,26.71,26.79,18363.0
2020-03-05,26.85,27.39,26.85,27.12,10892.0
2020-03-04,27.29,27.29,26.8618,27.2779,4126.0
2020-03-03,26.7,27.5177,26.61,26.71,25358.0
2020-03-02,26.4001,27.43,26.4,26.42,13357.0
2020-02-28,26.82,28.42,26.35,26.36,25452.0
2020-02-27,28.99,28.99,26.59,26.8277,13150.0
2020-02-26,28.15,29.3344,27.64,28.0053,14163.0
2020-02-25,28.3,28.3,27.61,27.72,10760.0
2020-02-24,28.66,28.66,28.2348,28.4412,2631.0
2020-02-21,28.5,28.79,28.155,28.4,18118.0
2020-02-20,28.5,28.7861,28.41,28.51,4237.0
2020-02-19,28.4,28.8,28.4,28.45,10684.0
2020-02-18,28.55,28.67,28.07,28.51,3377.0
2020-02-14,28.59,28.89,28.525,28.6193,4389.0
2020-02-13,28.53,28.8863,28.53,28.77,2921.0
2020-02-12,29.3,29.3,28.5201,28.57,5515.0
2020-02-11,29.42,29.42,28.5,29.18,11062.0
2020-02-10,28.91,29.42,28.19,29.42,4893.0
2020-02-07,28.5,28.84,28.3,28.72,6071.0
2020-02-06,28.7,28.71,28.28,28.5,16158.0
2020-02-05,28.27,28.89,28.27,28.79,5072.0
2020-02-04,28.74,28.74,28.26,28.415,10471.0
2020-02-03,28.08,28.76,28.08,28.18,4264.0
2020-01-31,28.39,28.44,28.01,28.44,11828.0
2020-01-30,28.06,28.39,28.06,28.25,7153.0
2020-01-29,28.4,28.4,28.0335,28.35,4336.0
2020-01-28,28.36,28.68,28.1644,28.1648,6601.0
2020-01-27,28.27,28.552,28.0765,28.12,5611.0
2020-01-24,28.31,28.31,28.01,28.01,3020.0
2020-01-23,28.21,28.36,28.11,28.31,4941.0
2020-01-22,28.45,28.45,27.88,27.95,14993.0
2020-01-21,28.38,28.46,27.96,28.2119,4502.0
2020-01-17,28.4288,28.63,28.13,28.16,3508.0
2020-01-16,28.25,28.69,27.96,28.16,4750.0
2020-01-15,28.18,28.6565,27.95,28.39,5589.0
2020-01-14,28.6784,28.6784,28.3,28.3,5031.0
2020-01-13,28.295,28.695,27.955,28.23,5665.0
2020-01-10,28.34,28.87,28.15,28.15,6900.0
2020-01-09,27.94,28.49,27.94,28.1356,6228.0
2020-01-08,28.2,28.35,27.95,27.99,12794.0
2020-01-07,28.53,28.53,27.87,27.87,4659.0
2020-01-06,28.55,28.8752,28.18,28.18,3559.0
