date,1. open,2. high,3. low,4. close,5. volume
2020-03-31,0.2366,0.36,0.22,0.2457,193381552.0
2020-03-30,0.3815,0.62,0.36,0.5399,326295772.0
2020-03-27,0.085,0.319,0.08,0.2345,363967886.0
2020-03-26,0.094,0.096,0.078,0.08,34863093.0
2020-03-25,0.0925,0.113,0.0881,0.0898,28475566.0
2020-03-24,0.1,0.101,0.0829,0.085,9481779.0
2020-03-23,0.1029,0.103,0.089,0.0961,7638214.0
2020-03-20,0.1136,0.1149,0.09,0.1002,12755717.0
2020-03-19,0.0889,0.1,0.0815,0.09,5455214.0
2020-03-18,0.084,0.1019,0.084,0.09,5020078.0
2020-03-17,0.13,0.145,0.0979,0.1024,10279346.0
2020-03-16,0.1289,0.13,0.0946,0.1093,4414716.0
2020-03-13,0.16,0.185,0.1185,0.1227,7605717.0
2020-03-12,0.16,0.161,0.106,0.138,3376166.0
2020-03-11,0.2075,0.229,0.1851,0.2049,2829772.0
2020-03-10,0.215,0.215,0.1815,0.205,2728620.0
2020-03-09,0.1904,0.1904,0.1701,0.183,2880864.0
2020-03-06,0.211,0.2373,0.202,0.2169,3236012.0
2020-03-05,0.238,0.25,0.2102,0.24,5546978.0
2020-03-04,0.2999,0.37,0.25,0.26,29725676.0
2020-03-03,0.3074,0.35,0.2652,0.27,6413868.0
2020-03-02,0.3597,0.3617,0.2675,0.2725,1513880.0
2020-02-28,0.309,0.33,0.2851,0.3258,1227683.0
2020-02-27,0.34,0.3426,0.3036,0.3226,1452797.0
2020-02-26,0.4112,0.42,0.341,0.36,1737210.0
2020-02-25,0.48,0.48,0.4,0.4,1020869.0
2020-02-24,0.48,0.48,0.43,0.4527,552512.0
2020-02-21,0.6,0.64,0.48,0.4991,2081792.0
2020-02-20,0.593,0.593,0.54,0.57,432588.0
2020-02-19,0.6261,0.64,0.5849,0.5926,627349.0
2020-02-18,0.66,0.6633,0.624,0.628,339207.0
2020-02-14,0.636,0.6499,0.63,0.641,349538.0
2020-02-13,0.68,0.68,0.63,0.64,381141.0
2020-02-12,0.65,0.765,0.611,0.6498,875387.0
2020-02-11,0.675,0.6897,0.6601,0.67,82223.0
2020-02-10,0.68,0.68,0.665,0.6711,180376.0
2020-02-07,0.6835,0.6999,0.673,0.6888,150495.0
2020-02-06,0.6918,0.7471,0.68,0.6958,362012.0
2020-02-05,0.7011,0.7011,0.6752,0.6988,112491.0
2020-02-04,0.6714,0.7049,0.6714,0.695,120256.0
2020-02-03,0.6841,0.7184,0.6705,0.6807,247149.0
2020-01-31,0.7,0.7035,0.65,0.6705,263381.0
2020-01-30,0.72,0.7318,0.68,0.6822,135767.0
2020-01-29,0.6671,0.75,0.662,0.705,575554.0
2020-01-28,0.662,0.7,0.65,0.6685,268030.0
2020-01-27,0.7,0.7,0.6602,0.67,326873.0
2020-01-24,0.77,0.77,0.67,0.682,656623.0
2020-01-23,0.8,0.805,0.74,0.7451,821905.0
2020-01-22,0.82,0.84,0.79,0.8095,697168.0
2020-01-21,0.9506,0.9825,0.881,0.9,259092.0
2020-01-17,0.93,0.98,0.895,0.9451,365254.0
2020-01-16,0.865,0.96,0.835,0.9499,542793.0
2020-01-15,0.835,0.89,0.81,0.8896,250118.0
2020-01-14,0.86,0.86,0.82,0.855,236461.0
2020-01-13,0.9097,0.94,0.85,0.85,257801.0
2020-01-10,0.925,0.925,0.89,0.9097,210128.0
2020-01-09,0.9,0.98,0.8995,0.9061,209016.0
2020-01-08,0.95,0.95,0.86,0.88,255027.0
2020-01-07,0.92,0.96,0.9,0.9317,410293.0
2020-01-06,1.06,1.15,0.9486,0.95,1281684.0
2020-01-03,0.7851,0.98,0.7851,0.9601,1400309.0
2020-01-02,0.7695,0.81,0.7606,0.785,195072.0
2019-12-31,0.841,0.841,0.76,0.8,618814.0
2019-12-30,0.849,0.849,0.8,0.8194,494564.0
2019-12-27,0.85,0.8597,0.8,0.8501,406493.0
2019-12-26,0.83,0.8399,0.802,0.8299,203091.0
2019-12-24,0.8654,0.8654,0.823,0.8451,218581.0
2019-12-23,0.9,0.9148,0.82,0.84,519521.0
2019-12-20,0.945,0.9495,0.886,0.8954,238215.0
2019-12-19,0.94,0.975,0.8529,0.9452,540661.0
2019-12-18,0.87,0.95,0.8301,0.8825,331146.0
2019-12-17,0.8794,0.88,0.8201,0.87,198381.0
2019-12-16,0.8837,0.91,0.82,0.84,243392.0
2019-12-13,0.85,0.9399,0.8,0.91,638691.0
2019-12-12,0.7433,1.11,0.7266,0.93,3365971.0
2019-12-11,0.7262,0.76,0.7156,0.7471,163015.0
2019-12-10,0.7161,0.7464,0.715,0.7262,167277.0
2019-12-09,0.76,0.7624,0.71,0.7407,175095.0
2019-12-06,0.77,0.78,0.7401,0.76,125319.0
2019-12-05,0.7503,0.78,0.7315,0.7746,87907.0
2019-12-04,0.7847,0.7879,0.683,0.78,230023.0
2019-12-03,0.82,0.83,0.72,0.7814,216581.0
2019-12-02,0.7749,0.855,0.7739,0.8133,675308.0
2019-11-29,0.7201,0.78,0.7201,0.7667,293927.0
2019-11-27,0.699,0.7399,0.67,0.725,384443.0
2019-11-26,0.7074,0.7264,0.65,0.687,313425.0
2019-11-25,0.651,0.7388,0.61,0.685,1004185.0
2019-11-22,0.74,0.75,0.63,0.6525,1417754.0
2019-11-21,0.6841,0.709,0.67,0.67,550443.0
2019-11-20,0.74,0.75,0.68,0.6841,642062.0
2019-11-19,0.7198,0.7598,0.6813,0.7487,496151.0
2019-11-18,0.81,0.81,0.6915,0.7202,958265.0
2019-11-15,0.9264,0.9264,0.8217,0.839,940272.0
2019-11-14,0.96,0.96,0.89,0.9264,357552.0
2019-11-13,1.04,1.04,0.87,0.9549,757443.0
2019-11-12,1.03,1.03,0.9401,0.9499,465101.0
2019-11-11,1.07,1.12,0.922,1.01,1548125.0
2019-11-08,1.25,1.25,1.04,1.06,1686165.0
2019-11-07,1.48,1.5,1.18,1.23,4839628.0
2019-11-06,2.89,2.97,2.81,2.84,308762.0
2019-11-05,3.0,3.15,2.84,2.93,926820.0
2019-11-04,3.22,3.4007,3.1998,3.24,406948.0
2019-11-01,3.23,3.36,3.1,3.24,498264.0
2019-10-31,3.1,3.25,2.99,3.2,436255.0
2019-10-30,3.21,3.26,3.07,3.07,327390.0
2019-10-29,3.44,3.53,3.15,3.26,721818.0
2019-10-28,2.99,3.34,2.92,3.25,704741.0
2019-10-25,3.08,3.1887,2.975,3.03,407043.0
2019-10-24,3.38,3.4332,3.08,3.08,509775.0
2019-10-23,3.5,3.64,3.3,3.42,450450.0
2019-10-22,3.54,3.88,3.3,3.44,825637.0
2019-10-21,4.31,4.4871,4.12,4.23,641545.0
2019-10-18,4.46,4.652,4.3204,4.37,455532.0
2019-10-17,4.2,4.8,3.98,4.59,1270032.0
2019-10-16,3.83,4.2,3.77,4.18,555132.0
2019-10-15,4.04,4.04,3.67,3.98,892788.0
2019-10-14,3.33,4.29,3.31,4.06,2412718.0
2019-10-11,3.32,3.43,3.22,3.29,503767.0
2019-10-10,3.33,3.47,3.16,3.2,813928.0
2019-10-09,3.08,3.52,3.08,3.33,1175682.0
2019-10-08,3.02,3.2,3.0,3.03,297060.0
2019-10-07,3.09,3.23,3.03,3.04,232141.0
2019-10-04,2.92,3.23,2.92,3.16,649319.0
2019-10-03,2.82,2.98,2.8,2.96,423416.0
2019-10-02,2.84,2.96,2.73,2.86,204989.0
2019-10-01,2.82,2.98,2.75,2.89,274529.0
2019-09-30,2.81,2.847,2.7,2.8,162751.0
2019-09-27,2.92,3.07,2.79,2.84,251641.0
2019-09-26,3.0,3.08,2.86,2.92,271779.0
2019-09-25,2.91,3.16,2.86,2.99,246194.0
2019-09-24,3.05,3.06,2.8804,2.94,262361.0
2019-09-23,3.2,3.35,3.05,3.12,233551.0
2019-09-20,3.11,3.28,3.1024,3.2,175678.0
2019-09-19,3.08,3.22,2.7,3.17,294742.0
2019-09-18,3.29,3.33,2.81,3.12,972450.0
2019-09-17,3.91,3.91,3.29,3.3,968520.0
2019-09-16,3.9,3.99,3.73,3.79,516605.0
2019-09-13,3.87,3.88,3.65,3.82,297107.0
2019-09-12,4.0,4.0,3.67,3.81,887666.0
2019-09-11,4.95,5.0,4.25,4.33,2353642.0
2019-09-10,8.68,9.21,8.01,8.3,354338.0
2019-09-09,7.36,9.71,7.15,8.74,713610.0
2019-09-06,6.86,7.5,6.85,7.39,105514.0
2019-09-05,7.2,7.38,6.71,7.2,326570.0
2019-09-04,8.5,9.18,7.32,7.63,2921715.0
2019-09-03,7.01,7.01,6.5739,6.66,257970.0
2019-08-30,6.79,7.34,6.63,6.82,86770.0
2019-08-29,6.78,7.01,6.43,6.849,129870.0
2019-08-28,5.87,8.25,5.75,6.8085,661365.0
2019-08-27,6.23,6.41,5.75,5.8079,91514.0
2019-08-26,5.77,6.23,5.75,6.16,145429.0
2019-08-23,5.82,6.2475,5.64,5.89,174922.0
2019-08-22,5.86,7.76,5.4008,6.4,546612.0
2019-08-21,0.38,0.38,0.333,0.348,1582296.0
2019-08-20,0.39,0.41,0.365,0.3682,989751.0
2019-08-19,0.36,0.416,0.3312,0.39,2078324.0
2019-08-16,0.31,0.33,0.31,0.3259,403349.0
2019-08-15,0.32,0.349,0.3,0.3222,932364.0
2019-08-14,0.36,0.36,0.33,0.3538,337188.0
2019-08-13,0.357,0.3597,0.35,0.3526,263470.0
2019-08-12,0.345,0.365,0.345,0.3501,183275.0
2019-08-09,0.342,0.365,0.342,0.3485,193457.0
2019-08-08,0.348,0.3699,0.34,0.3579,416824.0
2019-08-07,0.36,0.3601,0.3412,0.3501,212688.0
2019-08-06,0.3441,0.375,0.34,0.36,861020.0
2019-08-05,0.37,0.37,0.3325,0.335,377914.0
2019-08-02,0.3763,0.3763,0.34,0.35,543922.0
2019-08-01,0.3799,0.3854,0.37,0.3721,391108.0
2019-07-31,0.37,0.38,0.365,0.3715,431684.0
2019-07-30,0.385,0.4,0.365,0.372,665481.0
2019-07-29,0.4,0.4,0.3641,0.3969,2016431.0
2019-07-26,0.4612,0.463,0.4401,0.4454,813183.0
2019-07-25,0.459,0.4691,0.45,0.4612,307898.0
2019-07-24,0.4544,0.47,0.4535,0.459,241779.0
2019-07-23,0.47,0.4772,0.46,0.4692,399698.0
2019-07-22,0.4482,0.479,0.441,0.47,1069151.0
2019-07-19,0.47,0.4789,0.4555,0.4699,338652.0
2019-07-18,0.473,0.4988,0.46,0.469,748293.0
2019-07-17,0.505,0.56,0.4742,0.5,2397856.0
2019-07-16,0.4887,0.499,0.4712,0.485,350928.0
2019-07-15,0.4965,0.5,0.46,0.49,570273.0
2019-07-12,0.494,0.504,0.48,0.483,534773.0
2019-07-11,0.5331,0.54,0.5,0.5143,802612.0
2019-07-10,0.6,0.6,0.5,0.5174,2298341.0
2019-07-09,0.45,0.68,0.4302,0.6537,4808346.0
2019-07-08,0.4642,0.468,0.4451,0.455,216156.0
2019-07-05,0.45,0.465,0.435,0.454,411972.0
2019-07-03,0.445,0.456,0.43,0.4395,131803.0
2019-07-02,0.4475,0.4599,0.43,0.432,262616.0
2019-07-01,0.45,0.456,0.445,0.4504,253919.0
2019-06-28,0.45,0.4558,0.436,0.4459,242475.0
2019-06-27,0.45,0.45,0.4308,0.443,348027.0
2019-06-26,0.45,0.455,0.436,0.4452,201088.0
2019-06-25,0.44,0.456,0.44,0.4522,344982.0
2019-06-24,0.48,0.48,0.44,0.4432,221236.0
2019-06-21,0.4556,0.4666,0.44,0.455,349641.0
2019-06-20,0.4624,0.48,0.4454,0.4612,432272.0
2019-06-19,0.4601,0.47,0.43,0.46,328593.0
2019-06-18,0.4763,0.4849,0.458,0.46,377631.0
2019-06-17,0.5017,0.5017,0.46,0.47,180182.0
2019-06-14,0.5162,0.5244,0.465,0.475,433055.0
2019-06-13,0.5,0.57,0.47,0.5202,2174323.0
