date,1. open,2. high,3. low,4. close,5. volume
2019-12-05,34.46,34.6,33.85,34.43,2649.0
2019-12-04,34.43,34.8,33.88,34.38,4915.0
2019-12-03,34.68,34.68,34.205,34.57,4403.0
2019-12-02,34.5,34.51,34.5,34.51,2104.0
2019-11-29,34.62,34.62,34.47,34.47,1214.0
2019-11-27,34.34,34.3646,34.32,34.32,1753.0
2019-11-26,34.64,34.75,34.09,34.09,3086.0
2019-11-25,34.68,34.68,34.48,34.48,3743.0
2019-11-22,34.3,34.48,34.1,34.38,5270.0
2019-11-21,34.01,34.31,34.01,34.31,2117.0
2019-11-20,33.78,34.18,33.69,33.86,11684.0
2019-11-19,33.76,33.76,33.76,33.76,1444.0
2019-11-18,33.74,33.8,33.74,33.78,1627.0
2019-11-15,34.59,34.59,33.76,33.82,5072.0
2019-11-14,34.07,34.44,34.07,34.44,5272.0
2019-11-13,34.68,34.68,34.0,34.03,5294.0
2019-11-12,34.29,34.29,34.29,34.29,1074.0
2019-11-11,34.11,34.35,33.76,34.13,6762.0
2019-11-08,34.22,34.42,34.22,34.39,7091.0
2019-11-07,33.69,34.2,33.69,33.97,7234.0
2019-11-06,33.1554,33.67,33.1554,33.5,1683.0
2019-11-05,33.33,33.52,33.33,33.42,1831.0
2019-11-04,33.11,33.62,33.11,33.53,4715.0
2019-11-01,33.1,33.44,33.1,33.44,4456.0
2019-10-31,33.01,33.32,33.0033,33.32,5274.0
2019-10-30,33.0096,33.48,33.0096,33.48,2015.0
2019-10-29,33.23,33.38,33.23,33.38,3253.0
2019-10-28,32.73,33.0,32.73,32.94,2589.0
2019-10-25,33.11,33.32,32.745,32.94,8652.0
2019-10-24,33.05,33.19,33.02,33.02,3497.0
2019-10-23,33.415,33.55,33.03,33.3,7719.0
2019-10-22,33.17,33.43,33.17,33.43,2972.0
2019-10-21,32.16,33.57,32.0624,33.25,10521.0
2019-10-18,31.64,32.17,31.15,32.05,10485.0
2019-10-17,32.26,32.26,31.6,31.85,7635.0
2019-10-16,31.06,32.3,31.06,32.01,3760.0
2019-10-15,32.23,32.43,32.02,32.27,5016.0
2019-10-14,30.83,32.15,30.83,32.05,1638.0
2019-10-11,31.0,32.14,31.0,31.83,3967.0
2019-10-10,31.99,32.02,31.5,31.7,3877.0
2019-10-09,32.09,32.25,31.4683,31.79,6139.0
2019-10-08,32.33,32.33,31.79,32.14,4462.0
2019-10-07,32.23,32.45,32.21,32.23,3539.0
2019-10-04,32.3,32.57,32.3,32.57,3183.0
2019-10-03,33.09,33.09,32.39,32.39,11080.0
2019-10-02,33.6,33.6,32.92,32.92,4415.0
2019-10-01,33.35,33.51,33.35,33.51,4617.0
2019-09-30,33.45,33.49,33.03,33.47,3363.0
2019-09-27,33.2,33.5,32.9586,33.5,4637.0
2019-09-26,32.99,33.27,32.93,33.2,2295.0
2019-09-25,33.4,33.5,33.0,33.23,8487.0
2019-09-24,33.0,33.17,32.7,33.17,5852.0
2019-09-23,32.667,33.23,32.667,33.23,5179.0
2019-09-20,32.69,32.93,32.63,32.93,14025.0
2019-09-19,32.5,32.73,32.5,32.73,4888.0
2019-09-18,32.47,32.48,31.76,32.48,9166.0
2019-09-17,32.26,32.5,32.06,32.06,7253.0
2019-09-16,31.86,32.4,31.86,31.89,11588.0
2019-09-13,31.93,32.19,31.49,31.67,6152.0
2019-09-12,31.43,31.93,31.34,31.7,6251.0
2019-09-11,30.93,31.425,30.93,30.99,9719.0
2019-09-10,30.64,30.83,30.6,30.74,6620.0
2019-09-09,30.26,30.69,30.2,30.2,5650.0
2019-09-06,30.76,30.76,30.41,30.45,3553.0
2019-09-05,30.89,30.89,30.55,30.55,6701.0
2019-09-04,30.71,30.87,30.64,30.65,3266.0
2019-09-03,30.79,31.035,30.7,30.72,3135.0
2019-08-30,31.25,31.43,30.5801,31.43,5865.0
2019-08-29,31.24,31.55,31.03,31.25,3981.0
2019-08-28,31.17,31.17,31.17,31.17,1613.0
2019-08-27,31.01,31.29,30.88,31.08,2460.0
2019-08-26,31.44,31.67,31.0,31.21,5122.0
2019-08-23,31.15,31.43,31.05,31.43,6275.0
2019-08-22,31.79,31.79,31.66,31.66,1852.0
2019-08-21,31.71,31.71,31.51,31.65,2317.0
2019-08-20,31.9,31.9918,31.68,31.68,2968.0
2019-08-19,31.8,31.8,31.8,31.8,2568.0
2019-08-16,31.64,32.0,31.3,32.0,4554.0
2019-08-15,32.07,32.07,31.23,31.69,5492.0
2019-08-14,31.97,32.0,31.49,31.7,5089.0
2019-08-13,32.22,32.31,32.22,32.31,1201.0
2019-08-12,32.04,32.285,31.86,32.0,5767.0
2019-08-09,31.94,32.1,31.71,31.93,6019.0
2019-08-08,32.2,32.49,31.77,31.77,15307.0
2019-08-07,31.9,32.24,31.75,32.15,4728.0
2019-08-06,31.96,32.64,31.4301,31.6,9494.0
2019-08-05,31.81,32.18,30.8,32.18,11548.0
2019-08-02,31.26,31.89,31.15,31.89,5608.0
2019-08-01,32.36,32.46,30.61,31.17,6501.0
2019-07-31,32.61,33.0,32.35,32.53,7493.0
2019-07-30,32.6,33.0,32.36,32.36,3771.0
2019-07-29,32.5,32.64,32.25,32.47,4097.0
2019-07-26,31.95,32.5,31.95,32.26,4877.0
2019-07-25,32.0,32.35,32.0,32.29,2008.0
2019-07-24,32.16,32.85,32.15,32.15,8352.0
2019-07-23,32.38,32.785,32.0,32.61,2991.0
2019-07-22,32.945,32.97,32.3,32.3,1897.0
2019-07-19,32.93,33.2,32.29,32.4,4286.0
2019-07-18,33.21,33.4,33.06,33.06,1765.0
2019-07-17,33.03,33.03,33.03,33.03,995.0
2019-07-16,32.99,33.16,32.7489,33.16,1586.0
2019-07-15,32.7,32.97,32.7,32.97,1462.0
2019-07-12,32.79,33.1,32.79,32.95,3336.0
2019-07-11,32.9,33.0562,32.3405,32.75,5013.0
2019-07-10,32.7,33.2547,32.62,32.62,4187.0
2019-07-09,33.26,33.3972,32.64,32.64,4265.0
2019-07-08,32.89,33.476,32.89,33.29,3734.0
2019-07-05,33.6,33.7,32.1317,33.1,3279.0
2019-07-03,33.71,33.77,33.71,33.77,1105.0
2019-07-02,32.9825,33.8,32.9825,33.51,3451.0
2019-07-01,33.55,33.73,33.29,33.55,4889.0
2019-06-28,32.82,33.73,32.47,33.73,23265.0
2019-06-27,33.44,33.44,32.22,32.96,7320.0
2019-06-26,33.8,34.02,31.71,33.15,5913.0
2019-06-25,34.15,34.15,33.98,33.98,932.0
2019-06-24,33.47,33.86,33.35,33.85,6286.0
2019-06-21,31.7,33.31,31.7,33.31,13418.0
2019-06-20,31.5952,31.84,31.5952,31.84,2306.0
2019-06-19,31.39,32.4975,31.36,31.91,6371.0
2019-06-18,31.39,32.1459,31.35,31.52,5199.0
2019-06-17,31.35,31.5,31.19,31.19,4568.0
2019-06-14,31.005,31.6,31.005,31.42,5030.0
2019-06-13,31.76,31.87,31.69,31.7,2056.0
2019-06-12,30.51,31.7,30.51,31.7,850.0
2019-06-11,31.19,31.98,31.19,31.98,4926.0
2019-06-10,30.445,31.34,30.445,31.34,5099.0
2019-06-07,31.0,32.49,31.0,31.15,1687.0
2019-06-06,31.4,31.4,30.7,30.7,6738.0
2019-06-05,31.1,31.17,30.7315,31.17,7323.0
2019-06-04,31.06,31.27,30.7159,31.27,4730.0
2019-06-03,30.81,31.26,30.0424,30.99,5713.0
2019-05-31,30.83,31.09,30.83,31.03,1498.0
2019-05-30,30.7077,31.27,30.7,31.27,6922.0
2019-05-29,30.62,31.25,30.4074,30.76,6605.0
2019-05-28,31.75,31.75,30.83,30.83,10567.0
2019-05-24,31.3,31.85,30.95,31.75,2939.0
2019-05-23,31.75,31.75,30.2,31.04,48867.0
2019-05-22,31.03,31.15,30.505,30.88,7404.0
2019-05-21,30.7,31.476,30.5742,31.22,20564.0
2019-05-20,30.12,30.4,29.8,30.4,1747.0
2019-05-17,30.41,30.41,29.87,29.87,1820.0
2019-05-16,30.49,30.65,29.83,30.65,6094.0
2019-05-15,30.35,30.35,30.35,30.35,1054.0
2019-05-14,30.0,30.37,29.99,30.37,2230.0
2019-05-13,29.64,30.1717,29.635,29.75,10468.0
2019-05-10,30.4,30.45,29.7,30.45,6680.0
2019-05-09,30.09,30.27,29.8057,30.27,5579.0
2019-05-08,29.8448,30.625,29.8448,30.09,3290.0
2019-05-07,30.29,30.44,29.8,30.12,4212.0
2019-05-06,30.52,30.59,30.21,30.25,2498.0
2019-05-03,30.79,30.85,30.38,30.85,5374.0
2019-05-02,30.7,30.8385,30.2353,30.79,2635.0
2019-05-01,30.15,30.65,30.15,30.4,1574.0
2019-04-30,30.1,30.63,29.645,30.62,7461.0
2019-04-29,30.4018,30.464,29.8865,30.3,8508.0
2019-04-26,30.61,30.85,29.7886,30.28,5573.0
2019-04-25,30.62,30.79,30.56,30.56,2172.0
2019-04-24,29.7,30.8,29.7,30.24,7134.0
2019-04-23,29.34,30.58,29.34,30.44,32999.0
2019-04-22,28.662,29.5,28.5242,29.07,9310.0
2019-04-18,28.76,29.31,28.65,29.31,3914.0
2019-04-17,29.19,29.36,28.57,28.76,3918.0
2019-04-16,29.17,29.4,28.91,28.91,2757.0
2019-04-15,29.09,29.54,29.04,29.07,4095.0
2019-04-12,29.39,29.39,28.71,29.04,8942.0
2019-04-11,29.02,29.47,29.02,29.13,1141.0
2019-04-10,28.64,29.055,28.64,29.01,3765.0
2019-04-09,29.15,29.15,28.37,28.37,5473.0
2019-04-08,29.03,29.78,28.99,28.99,2321.0
2019-04-05,29.01,29.25,28.32,29.25,6254.0
2019-04-04,28.59,29.15,28.32,28.68,9006.0
2019-04-03,28.25,28.9094,28.183,28.58,7673.0
2019-04-02,28.13,28.42,28.12,28.18,6990.0
2019-04-01,28.2137,28.37,28.12,28.18,3629.0
2019-03-29,28.97,28.97,28.34,28.37,3153.0
2019-03-28,29.0,29.1895,28.622,28.9,5148.0
2019-03-27,28.18,28.8,27.8193,28.55,5601.0
2019-03-26,28.5,28.5,27.3,28.35,107350.0
2019-03-25,28.46,28.46,27.87,28.25,9306.0
2019-03-22,29.0,29.0,28.15,28.48,6022.0
2019-03-21,29.71,29.75,29.13,29.2,6885.0
2019-03-20,29.89,29.97,29.725,29.87,792.0
2019-03-19,30.02,30.07,29.75,29.76,4894.0
2019-03-18,30.05,30.05,29.92,30.02,3099.0
2019-03-15,29.9,30.075,29.8,29.8,46825.0
2019-03-14,29.99,30.03,29.96,30.03,86075.0
2019-03-13,30.0,30.15,29.955,30.02,1973.0
2019-03-12,29.59,30.05,29.59,30.03,9555.0
2019-03-11,28.8301,29.72,28.8301,29.72,3769.0
2019-03-08,29.535,29.54,29.13,29.43,6313.0
2019-03-07,29.685,30.1007,29.12,29.13,5730.0
2019-03-06,29.82,30.0,29.4,29.43,5494.0
2019-03-05,29.99,29.99,29.66,29.81,1184.0
2019-03-04,30.19,30.19,29.78,30.05,1836.0
2019-03-01,30.05,30.2,30.05,30.2,4030.0
2019-02-28,30.1819,30.1819,30.06,30.06,2406.0
2019-02-27,30.19,30.19,30.01,30.18,6451.0
2019-02-26,30.01,30.3,30.01,30.11,3271.0
2019-02-25,30.16,30.27,30.03,30.03,5810.0
2019-02-22,30.15,30.3,29.97,30.3,7290.0
2019-02-21,30.2999,30.3,30.24,30.24,4324.0
2019-02-20,30.29,30.3,30.07,30.07,5238.0
2019-02-19,30.07,30.35,30.0,30.33,33519.0
2019-02-15,30.1,30.15,29.8988,30.09,8029.0
2019-02-14,30.0,30.15,29.95,30.05,21268.0
2019-02-13,30.0,30.0,29.96,30.0,2243.0
2019-02-12,29.79,30.0,29.73,29.99,34436.0
2019-02-11,29.8,29.8,29.555,29.56,2332.0
2019-02-08,29.35,29.575,29.35,29.36,5332.0
2019-02-07,29.32,29.32,29.32,29.32,992.0
2019-02-06,29.47,29.47,29.47,29.47,389.0
2019-02-05,29.33,29.77,29.32,29.5,3589.0
2019-02-04,29.74,29.8,29.48,29.48,2525.0
2019-02-01,29.52,29.52,29.52,29.52,733.0
2019-01-31,29.55,29.55,29.55,29.55,1452.0
2019-01-30,29.7,29.8,29.46,29.8,2556.0
2019-01-29,29.79,29.79,29.37,29.38,3196.0
2019-01-28,29.52,29.7525,29.37,29.45,6961.0
2019-01-25,29.37,29.9016,28.8675,29.86,6072.0
2019-01-24,29.82,29.88,29.64,29.64,1458.0
2019-01-23,29.87,29.94,29.57,29.94,6392.0
2019-01-22,29.58,29.95,29.57,29.57,5133.0
2019-01-18,29.63,29.88,29.6,29.8,5933.0
2019-01-17,29.96,29.96,29.6,29.6,3857.0
2019-01-16,29.9,29.95,29.76,29.95,8113.0
2019-01-15,29.525,29.9,29.455,29.9,4737.0
2019-01-14,29.65,29.95,29.46,29.46,2312.0
2019-01-11,29.95,29.95,29.43,29.61,5173.0
2019-01-10,29.95,29.95,29.8,29.8,3430.0
2019-01-09,29.95,29.95,29.89,29.89,1444.0
2019-01-08,29.95,29.95,29.05,29.74,2108.0
2019-01-07,29.95,29.95,29.94,29.94,1963.0
2019-01-04,29.49,29.98,29.1249,29.98,5552.0
2019-01-03,29.85,30.2,29.111,29.24,3354.0
2019-01-02,29.14,30.24,28.2,30.24,6470.0
2018-12-31,29.95,29.95,27.8433,29.24,6073.0
2018-12-28,28.75,29.19,27.07,29.18,8379.0
2018-12-27,27.96,29.0,27.62,29.0,11900.0
2018-12-26,27.43,28.41,27.43,28.09,14491.0
2018-12-24,27.62,27.62,27.0,27.2,4421.0
2018-12-21,27.77,28.08,26.66,27.67,15876.0
2018-12-20,27.86,27.99,26.47,27.8,12967.0
2018-12-19,28.0,28.24,27.7,27.7,118510.0
2018-12-18,28.59,28.6,28.25,28.25,7580.0
2018-12-17,28.8,28.99,28.4,28.62,10311.0
2018-12-14,29.44,29.44,28.7,28.7,3712.0
2018-12-13,29.5,29.5,29.5,29.5,1927.0
2018-12-12,29.87,30.12,28.83,29.99,8364.0
2018-12-11,30.0,31.4999,29.77,30.23,5078.0
2018-12-10,30.46,30.46,29.57,29.93,9490.0
2018-12-07,30.0,30.68,29.75,30.68,7155.0
2018-12-06,30.07,30.07,29.2098,29.9,6200.0
2018-12-04,30.802,30.84,30.17,30.45,3864.0
2018-12-03,30.77,31.12,30.4515,31.12,8963.0
2018-11-30,30.32,30.8,30.07,30.12,7091.0
2018-11-29,30.15,30.32,29.85,30.32,2504.0
2018-11-28,30.755,30.8001,30.03,30.03,14803.0
2018-11-27,30.2067,30.365,30.07,30.07,1970.0
2018-11-26,30.41,30.45,30.07,30.39,14867.0
2018-11-23,29.949,30.5,29.949,30.5,1709.0
2018-11-21,30.045,30.31,29.85,30.27,6031.0
2018-11-20,29.77,30.3199,29.77,30.0,10813.0
2018-11-19,30.49,30.49,29.35,29.85,7270.0
2018-11-16,30.32,31.5,30.3,30.35,11044.0
2018-11-15,31.48,31.48,30.32,30.33,4471.0
2018-11-14,31.02,31.02,30.46,30.46,3242.0
2018-11-13,30.23,31.2,30.23,30.9,8504.0
2018-11-12,30.62,31.09,29.65,29.92,8027.0
2018-11-09,30.8,31.19,30.61,30.61,4096.0
2018-11-08,31.52,31.52,31.31,31.31,917.0
2018-11-07,31.08,31.75,31.08,31.75,5202.0
2018-11-06,30.5,30.96,30.5,30.91,1259.0
2018-11-05,30.88,30.92,30.6,30.6,2157.0
2018-11-02,30.85,31.36,29.9,29.91,10663.0
2018-11-01,30.27,31.7,30.27,31.04,4381.0
2018-10-31,29.1,30.15,28.989,30.15,5508.0
2018-10-30,29.74,29.86,28.7818,29.47,9320.0
2018-10-29,30.12,30.12,28.2501,29.78,2410.0
2018-10-26,29.75,31.08,29.0,29.87,2955.0
2018-10-25,30.4,30.4,29.45,29.83,10542.0
2018-10-24,32.02,32.08,30.18,30.18,26498.0
2018-10-23,32.07,32.2,32.002,32.1,11806.0
2018-10-22,32.05,32.18,32.05,32.12,2772.0
2018-10-19,32.11,32.29,32.02,32.12,15138.0
2018-10-18,32.75,32.75,32.2,32.41,3754.0
2018-10-17,33.0,33.0,32.264,32.4,8292.0
2018-10-16,32.73,33.5,32.315,32.88,14654.0
2018-10-15,32.35,33.3,32.075,32.72,16043.0
2018-10-12,33.37,33.37,32.49,32.49,21629.0
2018-10-11,33.07,33.26,32.785,33.15,6570.0
2018-10-10,33.35,33.43,33.105,33.18,8681.0
2018-10-09,33.0434,33.42,33.0434,33.3,14518.0
2018-10-08,33.205,33.36,33.035,33.27,10796.0
2018-10-05,33.785,33.785,33.16,33.16,17457.0
2018-10-04,33.6,33.76,32.63,32.96,28104.0
2018-10-03,34.08,34.08,33.6,33.86,3686.0
2018-10-02,33.65,33.71,33.65,33.67,1959.0
2018-10-01,33.46,33.9,33.46,33.75,3134.0
2018-09-28,33.48,33.66,33.33,33.43,11955.0
2018-09-27,33.4,33.5,33.3,33.43,10245.0
2018-09-26,33.35,33.44,33.21,33.33,11046.0
2018-09-25,34.7335,34.7335,33.15,33.29,10826.0
2018-09-24,32.91,33.89,32.91,33.4,2231.0
2018-09-21,33.26,33.5,32.83,32.83,45840.0
2018-09-20,33.35,33.5,33.0241,33.39,5947.0
2018-09-19,33.29,33.37,33.19,33.19,28573.0
2018-09-18,33.45,33.45,33.1,33.19,4484.0
2018-09-17,33.45,33.5,33.36,33.39,6870.0
2018-09-14,33.5,33.99,33.28,33.4,23861.0
2018-09-13,33.49,33.85,33.4,33.49,8200.0
2018-09-12,33.45,33.98,33.4,33.41,10700.0
2018-09-11,34.0635,34.18,33.45,33.52,11337.0
2018-09-10,33.93,34.6,33.4,34.6,10800.0
2018-09-07,33.512,33.95,33.4,33.68,2507.0
2018-09-06,33.4,33.56,33.35,33.46,4153.0
2018-09-05,33.4,33.56,33.4,33.52,2678.0
2018-09-04,33.4009,33.53,33.4,33.53,1853.0
2018-08-31,33.26,33.38,33.26,33.3,2387.0
2018-08-30,33.47,33.47,33.14,33.18,2717.0
2018-08-29,33.7,33.72,33.4,33.44,2292.0
2018-08-28,33.74,33.74,33.15,33.42,1447.0
2018-08-27,33.8733,33.93,33.47,33.47,2486.0
2018-08-24,33.85,33.85,33.67,33.67,2524.0
2018-08-23,33.945,33.945,33.665,33.67,2702.0
2018-08-22,33.655,33.83,33.53,33.62,4202.0
2018-08-21,33.86,33.9095,33.65,33.65,6590.0
2018-08-20,34.25,34.25,33.7,33.7,5234.0
2018-08-17,33.65,34.14,33.6,33.61,11338.0
2018-08-16,34.235,34.235,33.65,33.93,1458.0
2018-08-15,33.9,34.24,33.71,33.71,4187.0
2018-08-14,34.76,34.76,34.0,34.2,2163.0
2018-08-13,33.84,34.7,33.84,34.49,6942.0
2018-08-10,34.11,34.2,34.01,34.2,1594.0
2018-08-09,34.97,35.0,34.2011,34.3,6985.0
2018-08-08,34.55,34.82,34.55,34.65,3656.0
2018-08-07,34.08,35.0081,34.08,34.94,6296.0
2018-08-06,34.0,34.55,34.0,34.2,988.0
2018-08-03,34.32,34.4591,34.05,34.1,4845.0
2018-08-02,34.0,34.415,33.99,34.09,2125.0
2018-08-01,34.56,34.56,34.17,34.17,4089.0
2018-07-31,34.16,34.85,34.16,34.77,7041.0
2018-07-30,34.81,34.81,34.32,34.32,4263.0
2018-07-27,35.0,35.21,34.57,34.62,3083.0
2018-07-26,35.0,35.26,35.0,35.16,2452.0
2018-07-25,35.42,35.42,35.13,35.29,1293.0
2018-07-24,35.3,35.48,35.3,35.39,3999.0
2018-07-23,35.38,35.48,35.37,35.37,5309.0
2018-07-20,35.47,35.5,35.15,35.35,4538.0
2018-07-19,35.42,35.5,35.21,35.4,3614.0
2018-07-18,35.27,35.47,35.27,35.34,4281.0
2018-07-17,35.44,35.5,35.0753,35.35,9828.0
2018-07-16,35.27,35.5852,35.27,35.49,8430.0
2018-07-13,35.32,35.32,35.095,35.24,1803.0
2018-07-12,35.34,35.43,35.16,35.16,4720.0
2018-07-11,35.97,36.15,35.34,35.38,9452.0
2018-07-10,36.07,36.2,35.35,35.75,38670.0
2018-07-09,36.53,37.0884,36.3632,36.5,7714.0
2018-07-06,36.32,36.81,36.26,36.81,2873.0
2018-07-05,36.3,36.76,35.8,36.19,8332.0
2018-07-03,35.35,36.18,35.35,36.18,4653.0
2018-07-02,35.5,35.8696,35.28,35.39,11813.0
2018-06-29,35.59,35.9,35.36,35.36,10196.0
2018-06-28,35.5,36.05,35.3376,35.66,4304.0
2018-06-27,36.14,36.14,35.65,35.82,7694.0
2018-06-26,36.09,36.48,35.7015,36.0,22538.0
2018-06-25,35.6895,37.75,35.6895,36.48,14030.0
2018-06-22,36.705,37.3,35.41,35.98,133451.0
2018-06-21,36.6,37.69,36.31,37.35,16470.0
2018-06-20,36.82,37.299,36.495,36.77,15430.0
2018-06-19,36.9,37.75,36.7273,37.32,18229.0
2018-06-18,36.7868,37.25,36.07,37.16,16664.0
2018-06-15,36.58,37.25,36.294,36.85,15965.0
2018-06-14,36.75,37.14,36.36,36.77,10559.0
2018-06-13,35.12,37.15,35.12,36.8,6216.0
2018-06-12,36.9,37.01,36.5604,36.8,12149.0
2018-06-11,36.71,37.19,35.975,36.9,8875.0
2018-06-08,36.79,37.18,36.646,36.9,9638.0
2018-06-07,36.74,37.18,36.67,36.9,17546.0
2018-06-06,37.25,37.25,36.7502,36.85,36199.0
2018-06-05,36.6,37.15,36.6,37.11,9114.0
2018-06-04,37.0,37.1,36.38,36.78,42731.0
2018-06-01,36.75,37.0,36.75,36.84,3887.0
2018-05-31,36.7401,37.0,36.7401,36.79,1998.0
2018-05-30,37.0,37.04,36.96,36.96,5529.0
2018-05-29,37.2,37.2,36.99,37.01,1482.0
2018-05-25,37.0,37.25,36.6101,37.08,7375.0
2018-05-24,37.1,37.25,37.02,37.02,2177.0
2018-05-23,37.22,37.22,36.85,36.85,3063.0
2018-05-22,37.0,37.25,36.501,37.06,4742.0
2018-05-21,37.2,37.2,36.501,37.18,2798.0
2018-05-18,37.14,37.25,37.1015,37.11,3660.0
2018-05-17,36.99,36.99,36.91,36.91,1225.0
2018-05-16,36.74,37.05,36.74,36.8,4702.0
2018-05-15,36.5,36.99,36.5,36.78,1513.0
2018-05-14,37.0,37.0,36.53,36.53,2064.0
2018-05-11,37.25,37.25,36.82,36.82,1482.0
2018-05-10,36.9,36.95,36.8,36.8,1314.0
2018-05-09,37.16,37.16,36.53,36.9,7652.0
2018-05-08,36.6,36.99,36.3,36.75,7128.0
2018-05-07,36.77,37.07,35.89,36.4,17182.0
2018-05-04,36.6,36.78,36.48,36.75,1471.0
2018-05-03,36.65,36.65,36.5,36.5,788.0
2018-05-02,36.22,36.73,35.51,36.2,5928.0
2018-05-01,35.83,36.65,35.79,36.65,6642.0
2018-04-30,36.41,36.62,35.91,36.04,6075.0
2018-04-27,36.57,36.83,36.25,36.25,5100.0
2018-04-26,36.43,37.0,36.43,36.96,2987.0
2018-04-25,36.77,37.0,36.56,36.96,6717.0
2018-04-24,36.0,36.8,35.96,36.8,3908.0
2018-04-23,36.1,36.3699,35.67,35.68,9901.0
2018-04-20,36.5,36.7,35.99,35.99,5152.0
2018-04-19,36.17,37.0,36.14,36.75,5351.0
2018-04-18,36.25,36.25,35.75,36.25,4637.0
2018-04-17,36.15,36.5,35.8269,36.35,10088.0
2018-04-16,35.4,36.47,35.4,36.12,14908.0
