date,1. open,2. high,3. low,4. close,5. volume
2020-04-09,2.94,2.97,2.8661,2.9299,18564.0
2020-04-08,3.12,3.12,2.75,2.76,58380.0
2020-04-07,3.03,3.245,2.7188,3.2,79258.0
2020-04-06,3.1106,3.33,3.1106,3.2,18656.0
2020-04-03,3.03,3.0619,2.93,3.055,14636.0
2020-04-02,3.16,3.24,3.11,3.16,14741.0
2020-04-01,3.22,3.35,3.0,3.11,29719.0
2020-03-31,3.1998,3.41,3.1998,3.38,29394.0
2020-03-30,3.2,3.28,3.18,3.25,23000.0
2020-03-27,3.3,3.356,3.18,3.22,23200.0
2020-03-26,3.29,3.47,3.1,3.24,36611.0
2020-03-25,3.06,3.25,2.95,3.17,23485.0
2020-03-24,3.0,3.33,2.87,3.05,42116.0
2020-03-23,2.66,3.14,2.58,2.84,21569.0
2020-03-20,2.9504,3.09,2.5,2.95,27034.0
2020-03-19,2.25,2.96,2.1101,2.78,34069.0
2020-03-18,2.41,2.54,2.24,2.25,83308.0
2020-03-17,2.59,2.59,2.49,2.54,38845.0
2020-03-16,2.5,2.6258,2.41,2.5,93149.0
2020-03-13,3.0,3.45,3.0,3.12,81061.0
2020-03-12,3.41,3.595,3.01,3.11,57751.0
2020-03-11,3.8592,4.221,3.59,3.75,25813.0
2020-03-10,4.18,4.2099,3.775,3.83,20477.0
2020-03-09,3.89,4.13,3.85,3.96,30964.0
2020-03-06,4.06,4.38,4.06,4.29,8087.0
2020-03-05,4.42,4.4205,4.05,4.26,33549.0
2020-03-04,4.43,4.53,4.38,4.5,16185.0
2020-03-03,4.44,4.53,4.05,4.42,63980.0
2020-03-02,4.61,4.61,4.45,4.47,33876.0
2020-02-28,4.49,4.58,4.48,4.58,26125.0
2020-02-27,4.5,4.7,4.5,4.59,21221.0
2020-02-26,4.61,4.8,4.51,4.51,17031.0
2020-02-25,4.76,4.76,4.5,4.68,55963.0
2020-02-24,4.7,4.836,4.66,4.83,77249.0
2020-02-21,5.0,5.03,4.9698,4.98,6498.0
2020-02-20,5.0,5.08,4.9,5.07,17073.0
2020-02-19,5.08,5.08,4.9,4.95,25973.0
2020-02-18,5.13,5.13,4.9618,5.08,30843.0
2020-02-14,5.13,5.13,5.02,5.11,17882.0
2020-02-13,5.15,5.15,5.01,5.1,23832.0
2020-02-12,5.19,5.29,5.0,5.16,59377.0
2020-02-11,5.06,5.23,4.9,5.2,48966.0
2020-02-10,5.05,5.111,5.0201,5.07,65582.0
2020-02-07,5.07,5.15,5.0,5.04,62867.0
2020-02-06,5.01,5.165,5.01,5.1,64605.0
2020-02-05,4.86,4.96,4.82,4.96,51301.0
2020-02-04,5.08,5.09,4.8,4.87,77541.0
2020-02-03,4.86,5.1,4.77,5.0,351599.0
2020-01-31,5.0,5.25,4.4,4.74,382100.0
2020-01-30,5.9075,6.07,5.9075,5.94,38372.0
2020-01-29,6.09,6.22,5.98,6.01,86956.0
2020-01-28,6.04,6.25,6.0026,6.09,53320.0
2020-01-27,6.0,6.21,5.97,6.04,37988.0
2020-01-24,6.3,6.3,6.03,6.08,33516.0
2020-01-23,6.27,6.5,6.1804,6.28,18973.0
2020-01-22,6.31,6.515,6.2,6.27,88187.0
2020-01-21,6.22,6.75,6.1,6.32,83428.0
2020-01-17,6.3912,6.43,6.22,6.31,51701.0
2020-01-16,6.76,6.81,6.41,6.45,90622.0
2020-01-15,6.7477,6.83,6.7,6.74,47148.0
2020-01-14,6.66,6.855,6.66,6.7,32221.0
2020-01-13,6.72,6.75,6.48,6.61,57521.0
2020-01-10,6.89,6.92,6.75,6.9,77097.0
2020-01-09,6.98,7.0393,6.83,6.95,80614.0
2020-01-08,6.73,6.98,6.5175,6.97,104860.0
2020-01-07,6.32,6.7,6.29,6.64,118034.0
2020-01-06,5.9666,6.4581,5.72,6.285,120304.0
2020-01-03,5.89,5.93,5.64,5.64,33424.0
2020-01-02,5.6065,5.88,5.6,5.88,26686.0
2019-12-31,5.6,5.73,5.47,5.64,47754.0
2019-12-30,5.62,5.76,5.58,5.59,20300.0
2019-12-27,5.9,5.91,5.6,5.6,25462.0
2019-12-26,5.78,5.9056,5.68,5.85,23976.0
2019-12-24,5.5,5.82,5.5,5.7,32940.0
2019-12-23,5.36,5.65,5.36,5.57,29812.0
2019-12-20,5.16,5.54,5.13,5.35,110149.0
2019-12-19,5.06,5.34,5.0,5.21,102434.0
2019-12-18,5.1,5.2,5.0,5.0,55647.0
2019-12-17,5.025,5.18,5.025,5.055,15427.0
2019-12-16,5.21,5.32,5.1,5.1427,16804.0
2019-12-13,5.25,5.45,5.1,5.2,36400.0
2019-12-12,5.19,5.2846,5.06,5.23,19511.0
2019-12-11,5.1,5.2,5.02,5.15,14105.0
2019-12-10,5.06,5.17,5.0,5.17,19030.0
2019-12-09,5.12,5.15,5.01,5.05,22203.0
2019-12-06,5.02,5.23,5.014,5.03,53280.0
2019-12-05,5.01,5.09,4.99,4.99,100149.0
2019-12-04,5.0886,5.14,5.0,5.0,53561.0
2019-12-03,5.19,5.19,5.07,5.12,26039.0
2019-12-02,5.46,5.46,5.18,5.25,46667.0
2019-11-29,5.38,5.62,5.35,5.43,24041.0
2019-11-27,5.27,5.34,5.2001,5.31,23969.0
2019-11-26,5.44,5.47,5.21,5.32,66653.0
2019-11-25,5.32,5.73,5.15,5.37,151530.0
2019-11-22,5.3,5.35,5.2235,5.28,28242.0
2019-11-21,5.2547,5.3167,5.2301,5.26,54673.0
2019-11-20,5.11,5.37,5.1,5.24,145322.0
2019-11-19,5.06,5.2,5.06,5.12,46646.0
2019-11-18,5.08,5.18,4.96,5.09,67852.0
2019-11-15,4.95,5.1,4.9258,5.07,18265.0
