date,1. open,2. high,3. low,4. close,5. volume
2020-03-31,0.2835,0.2866,0.2503,0.28,114539.0
2020-03-30,0.3,0.3,0.24,0.27,198017.0
2020-03-27,0.2736,0.3036,0.2736,0.2977,95430.0
2020-03-26,0.296,0.3,0.266,0.2743,179211.0
2020-03-25,0.2793,0.3,0.2674,0.28,109156.0
2020-03-24,0.2958,0.297,0.24,0.28,71982.0
2020-03-23,0.25,0.2719,0.2495,0.2661,83491.0
2020-03-20,0.26,0.27,0.2377,0.24,125868.0
2020-03-19,0.2362,0.27,0.19,0.259,453465.0
2020-03-18,0.27,0.27,0.225,0.225,174053.0
2020-03-17,0.29,0.29,0.26,0.26,144137.0
2020-03-16,0.3045,0.349,0.2601,0.296,204724.0
2020-03-13,0.32,0.33,0.28,0.29,114847.0
2020-03-12,0.32,0.3599,0.2327,0.2716,259183.0
2020-03-11,0.3791,0.4078,0.3101,0.325,274128.0
2020-03-10,0.3899,0.3999,0.3601,0.3701,73438.0
2020-03-09,0.39,0.3991,0.37,0.3899,121470.0
2020-03-06,0.44,0.45,0.39,0.4,290213.0
2020-03-05,0.4432,0.4739,0.43,0.44,57231.0
2020-03-04,0.45,0.46,0.43,0.45,86687.0
2020-03-03,0.4588,0.46,0.42,0.45,65004.0
2020-03-02,0.4143,0.4592,0.4143,0.437,204229.0
2020-02-28,0.412,0.42,0.405,0.42,67203.0
2020-02-27,0.44,0.4449,0.405,0.416,211109.0
2020-02-26,0.47,0.4911,0.41,0.445,150270.0
2020-02-25,0.4998,0.528,0.47,0.4703,179543.0
2020-02-24,0.5,0.51,0.48,0.5,88737.0
2020-02-21,0.5203,0.528,0.5,0.505,86537.0
2020-02-20,0.5064,0.535,0.5,0.5205,169006.0
2020-02-19,0.5378,0.5558,0.5,0.505,308890.0
2020-02-18,0.56,0.564,0.5398,0.54,341805.0
2020-02-14,0.5401,0.561,0.54,0.5401,144123.0
2020-02-13,0.5661,0.5661,0.55,0.55,235258.0
2020-02-12,0.54,0.57,0.54,0.5539,200708.0
2020-02-11,0.5675,0.5795,0.5,0.53,715232.0
2020-02-10,0.519,0.59,0.49,0.56,1020340.0
2020-02-07,0.4628,0.5,0.4401,0.492,636126.0
2020-02-06,0.43,0.459,0.4151,0.4512,860859.0
2020-02-05,0.38,0.43,0.38,0.4122,389207.0
2020-02-04,0.391,0.4096,0.38,0.3898,378473.0
2020-02-03,0.4008,0.4099,0.38,0.39,292086.0
2020-01-31,0.44,0.44,0.4,0.4097,248642.0
2020-01-30,0.42,0.43,0.4059,0.413,129355.0
2020-01-29,0.43,0.4394,0.4106,0.42,210760.0
2020-01-28,0.4224,0.43,0.41,0.416,189644.0
2020-01-27,0.4153,0.43,0.403,0.42,299714.0
2020-01-24,0.46,0.46,0.4,0.415,830558.0
2020-01-23,0.4379,0.469,0.41,0.4423,1928467.0
2020-01-22,0.4,0.4385,0.39,0.422,1246434.0
2020-01-21,0.404,0.43,0.38,0.3978,695990.0
2020-01-17,0.418,0.418,0.395,0.4027,666724.0
2020-01-16,0.4154,0.4444,0.395,0.413,935503.0
2020-01-15,0.4057,0.4227,0.398,0.3995,510628.0
2020-01-14,0.425,0.44,0.4052,0.406,415117.0
2020-01-13,0.44,0.4574,0.41,0.42,355745.0
2020-01-10,0.4647,0.4748,0.4454,0.4548,327171.0
2020-01-09,0.4652,0.49,0.43,0.4631,654288.0
2020-01-08,0.4476,0.48,0.43,0.464,1376296.0
2020-01-07,0.4474,0.4529,0.42,0.4487,96871.0
2020-01-06,0.4,0.455,0.395,0.42,573353.0
2020-01-03,0.422,0.44,0.4,0.407,740329.0
2020-01-02,0.4386,0.44,0.4088,0.42,468430.0
2019-12-31,0.4267,0.46,0.4,0.4259,540398.0
2019-12-30,0.4404,0.47,0.42,0.43,765205.0
2019-12-27,0.42,0.4599,0.41,0.4313,957667.0
2019-12-26,0.44,0.4531,0.43,0.4425,242889.0
2019-12-24,0.45,0.49,0.434,0.4399,336214.0
2019-12-23,0.46,0.5,0.46,0.4679,315078.0
2019-12-20,0.53,0.53,0.4508,0.485,1432906.0
2019-12-19,0.5,0.56,0.4801,0.5,203852.0
2019-12-18,0.4,0.5602,0.4,0.4955,742252.0
2019-12-17,0.4005,0.44,0.39,0.4003,5731254.0
2019-12-16,0.42,0.46,0.39,0.4212,659044.0
2019-12-13,0.5092,0.5092,0.4041,0.4699,303799.0
2019-12-12,0.5,0.54,0.4801,0.4826,246915.0
2019-12-11,0.5943,0.5943,0.51,0.515,1009092.0
2019-12-10,0.6061,0.6225,0.58,0.595,212952.0
2019-12-09,0.6001,0.63,0.6,0.61,105490.0
2019-12-06,0.62,0.6551,0.6015,0.61,142367.0
2019-12-05,0.66,0.66,0.6,0.6222,44468.0
2019-12-04,0.6126,0.69,0.6101,0.6406,157468.0
2019-12-03,0.59,0.62,0.55,0.6096,171388.0
2019-12-02,0.6047,0.62,0.568,0.575,65093.0
2019-11-29,0.59,0.61,0.5585,0.6051,57856.0
2019-11-27,0.6199,0.6199,0.57,0.585,111697.0
2019-11-26,0.5999,0.62,0.59,0.5925,21463.0
2019-11-25,0.62,0.63,0.587,0.597,152947.0
2019-11-22,0.6396,0.64,0.612,0.6217,17531.0
2019-11-21,0.62,0.64,0.61,0.6387,46669.0
2019-11-20,0.6202,0.64,0.6201,0.6201,57685.0
2019-11-19,0.62,0.632,0.6073,0.6132,52858.0
2019-11-18,0.61,0.64,0.61,0.6263,63109.0
2019-11-15,0.6353,0.6353,0.615,0.6211,100251.0
2019-11-14,0.6345,0.64,0.6131,0.63,83224.0
2019-11-13,0.64,0.64,0.6163,0.6224,113908.0
2019-11-12,0.62,0.66,0.6151,0.6151,32686.0
2019-11-11,0.66,0.66,0.6185,0.6201,47627.0
2019-11-08,0.6547,0.69,0.64,0.646,81944.0
2019-11-07,0.6811,0.685,0.64,0.66,58133.0
2019-11-06,0.65,0.68,0.64,0.67,67921.0
2019-11-05,0.678,0.7,0.64,0.6675,88550.0
2019-11-04,0.68,0.7,0.6402,0.671,190630.0
2019-11-01,0.63,0.68,0.6011,0.6769,219095.0
2019-10-31,0.63,0.64,0.6049,0.629,68263.0
2019-10-30,0.6,0.66,0.59,0.6198,166884.0
2019-10-29,0.64,0.68,0.58,0.5822,102687.0
2019-10-28,0.5615,0.6231,0.5615,0.601,180557.0
2019-10-25,0.61,0.62,0.502,0.56,505940.0
2019-10-24,0.65,0.6852,0.6073,0.61,245164.0
2019-10-23,0.6943,0.6943,0.65,0.6534,135288.0
2019-10-22,0.728,0.728,0.675,0.6774,81131.0
2019-10-21,0.8,0.8,0.675,0.675,293694.0
2019-10-18,0.6922,0.95,0.67,0.7909,776025.0
2019-10-17,0.72,0.72,0.6823,0.6966,55047.0
2019-10-16,0.68,0.74,0.6612,0.69,215966.0
2019-10-15,0.74,0.75,0.6811,0.6968,119109.0
2019-10-14,0.76,0.7954,0.6827,0.72,135409.0
2019-10-11,0.7461,0.7601,0.71,0.76,90326.0
2019-10-10,0.745,0.7799,0.705,0.7315,49403.0
2019-10-09,0.7927,0.858,0.7299,0.742,126452.0
