date,1. open,2. high,3. low,4. close,5. volume
2020-04-24,12.02,12.02,11.5,11.5,2581.0
2020-04-23,12.08,12.08,12.08,12.08,155.0
2020-04-22,12.5,12.99,12.12,12.99,455.0
2020-04-21,13.09,13.09,12.28,12.312,1962.0
2020-04-20,11.75,12.9999,11.7499,12.97,3221.0
2020-04-17,11.74,12.9,11.74,12.75,1905.0
2020-04-16,13.101,13.1326,10.995,11.4802,5508.0
2020-04-15,14.51,14.51,12.6098,13.26,2642.0
2020-04-14,13.8,13.82,13.8,13.82,738.0
2020-04-13,12.0133,14.8,12.0133,13.0,5615.0
2020-04-09,11.35,11.55,11.0,11.55,6490.0
2020-04-08,11.18,11.6462,11.18,11.56,1517.0
2020-04-07,12.28,12.29,11.04,11.06,3366.0
2020-04-06,11.8841,11.8841,11.0,11.0,1744.0
2020-04-03,12.44,12.44,12.44,12.44,140.0
2020-04-02,12.44,12.44,12.44,12.44,372.0
2020-04-01,12.5,12.5,12.44,12.44,332.0
2020-03-31,12.52,13.77,12.51,12.51,1835.0
2020-03-30,12.18,13.5,12.0,12.4548,2288.0
2020-03-27,10.95,10.95,10.82,10.95,887.0
2020-03-26,10.5,11.56,10.5,11.5,1609.0
2020-03-25,10.45,11.85,9.41,11.85,6126.0
2020-03-24,10.6264,10.89,9.51,10.4101,11964.0
2020-03-23,11.95,12.0098,10.55,10.55,8971.0
2020-03-20,13.08,14.94,12.65,12.75,9532.0
2020-03-19,10.5,12.93,10.45,12.93,50726.0
2020-03-18,12.031,12.031,10.5,10.51,23433.0
2020-03-17,11.75,13.4777,11.75,12.25,15054.0
2020-03-16,12.506,13.07,10.75,11.5,38269.0
2020-03-13,15.69,15.69,15.4381,15.5,4611.0
2020-03-12,16.28,16.28,15.0,15.69,28570.0
2020-03-11,17.5,17.6835,16.75,16.75,1688.0
2020-03-10,18.3899,18.3899,18.3899,18.3899,63.0
2020-03-09,18.3899,18.3899,18.3899,18.3899,201.0
2020-03-06,17.09,18.5,17.09,18.5,573.0
2020-03-05,16.915,18.5,16.915,17.09,2204.0
2020-03-04,18.5,18.5,18.5,18.5,1.0
2020-03-03,18.5,18.5,18.5,18.5,403.0
2020-03-02,18.5,18.53,18.5,18.5,340.0
2020-02-28,18.52,19.1148,18.5,18.5,1664.0
2020-02-27,18.6342,18.6342,18.5,18.5,1017.0
2020-02-26,18.56,18.56,18.5,18.5,513.0
2020-02-25,19.49,19.49,19.49,19.49,51.0
2020-02-24,19.49,19.49,19.49,19.49,155.0
2020-02-21,19.95,19.95,19.12,19.85,970.0
2020-02-20,19.7,19.8,19.7,19.8,1096.0
2020-02-19,19.899,19.899,19.36,19.65,1557.0
2020-02-18,20.0,20.0,19.61,19.61,1247.0
2020-02-14,20.2973,20.2973,19.38,19.38,263.0
2020-02-13,19.37,19.56,19.37,19.56,211.0
2020-02-12,20.35,20.5917,20.3005,20.3005,1456.0
2020-02-11,19.7313,19.7313,19.5,19.5353,2107.0
2020-02-10,19.91,19.92,19.74,19.91,2254.0
2020-02-07,19.9,19.92,19.9,19.92,1900.0
