date,1. open,2. high,3. low,4. close,5. volume
2020-04-24,9.21,9.6,9.2,9.6,20770.0
2020-04-23,9.13,9.65,9.12,9.29,19304.0
2020-04-22,9.51,9.85,9.13,9.13,33340.0
2020-04-21,9.48,9.6973,9.12,9.53,52326.0
2020-04-20,9.71,9.84,9.41,9.49,16999.0
2020-04-17,9.61,9.91,9.61,9.86,48752.0
2020-04-16,9.7,9.7413,9.21,9.38,70854.0
2020-04-15,9.5,9.94,9.05,9.61,91121.0
2020-04-14,9.85,9.97,9.6,9.63,28442.0
2020-04-13,10.03,10.09,9.61,9.67,39788.0
2020-04-09,10.15,10.345,9.8084,10.07,147321.0
2020-04-08,9.75,9.99,9.75,9.96,59770.0
2020-04-07,9.65,10.0,9.53,9.61,50410.0
2020-04-06,9.55,9.55,9.13,9.48,62799.0
2020-04-03,9.81,9.81,9.15,9.2,47446.0
2020-04-02,9.56,10.0,9.56,9.89,30414.0
2020-04-01,10.01,10.13,9.55,9.55,50177.0
2020-03-31,10.07,10.25,10.02,10.2,63901.0
2020-03-30,10.49,10.49,9.97,10.16,53811.0
2020-03-27,10.5,10.5,10.15,10.15,26485.0
2020-03-26,10.25,10.87,10.23,10.55,71048.0
2020-03-25,10.32,10.3342,9.98,10.19,20074.0
2020-03-24,9.55,10.26,9.55,10.26,91665.0
2020-03-23,10.06,10.06,8.95,9.3,69837.0
2020-03-20,9.9,9.99,9.36,9.97,148633.0
2020-03-19,9.77,9.99,9.44,9.9,131003.0
2020-03-18,10.95,10.98,9.66,9.69,57442.0
2020-03-17,10.9,11.19,10.65,11.0,49799.0
2020-03-16,10.73,11.28,10.14,10.7,60763.0
2020-03-13,11.19,11.94,11.09,11.7,43059.0
2020-03-12,11.01,11.075,10.5,10.71,64971.0
2020-03-11,11.78,11.94,11.25,11.4,59331.0
2020-03-10,12.2,12.26,11.79,11.79,58798.0
2020-03-09,12.5,12.5,11.44,11.74,71194.0
2020-03-06,12.8,13.24,12.14,12.95,104284.0
2020-03-05,13.32,13.64,12.87,13.02,34807.0
2020-03-04,13.51,13.54,13.28,13.5,28654.0
2020-03-03,13.84,13.84,13.33,13.49,29829.0
2020-03-02,13.49,13.78,13.4,13.62,48696.0
2020-02-28,13.49,13.65,13.35,13.45,68220.0
2020-02-27,13.78,13.885,13.5323,13.55,34310.0
2020-02-26,14.59,14.6298,14.0,14.02,17500.0
2020-02-25,14.8238,14.97,14.59,14.67,13009.0
2020-02-24,15.01,15.04,14.7611,14.8,11883.0
2020-02-21,15.17,15.17,15.01,15.1,17201.0
2020-02-20,15.11,15.19,15.05,15.09,18177.0
2020-02-19,15.085,15.18,15.06,15.14,9064.0
2020-02-18,15.16,15.19,15.1,15.14,12423.0
2020-02-14,15.2181,15.28,15.16,15.16,8895.0
2020-02-13,15.32,15.3332,15.122,15.25,16829.0
2020-02-12,15.33,15.4,15.1399,15.28,26885.0
2020-02-11,15.29,15.29,15.1434,15.24,19445.0
2020-02-10,15.2309,15.24,15.1487,15.22,17189.0
2020-02-07,15.26,15.28,15.13,15.18,24767.0
2020-02-06,15.273,15.28,15.21,15.21,10880.0
2020-02-05,15.26,15.28,15.1,15.24,31212.0
2020-02-04,15.23,15.28,15.16,15.17,15964.0
2020-02-03,15.3,15.32,15.1,15.23,23807.0
2020-01-31,15.23,15.43,15.16,15.21,20447.0
2020-01-30,15.17,15.3,15.12,15.3,12409.0
2020-01-29,15.31,15.33,15.18,15.18,11620.0
2020-01-28,15.42,15.43,15.28,15.29,6239.0
2020-01-27,15.18,15.49,15.15,15.25,32870.0
2020-01-24,15.32,15.32,15.32,15.32,1965.0
2020-01-23,15.22,15.48,15.21,15.33,4661.0
2020-01-22,15.27,15.58,15.27,15.38,18237.0
2020-01-21,15.04,15.62,15.04,15.27,16671.0
2020-01-17,14.97,15.33,14.97,15.0,27758.0
2020-01-16,14.92,14.95,14.8627,14.87,17343.0
2020-01-15,14.97,14.97,14.79,14.86,18023.0
2020-01-14,15.17,15.18,15.03,15.04,32491.0
2020-01-13,15.17,15.205,15.1334,15.17,19310.0
2020-01-10,15.4,15.47,15.06,15.18,19490.0
