date,1. open,2. high,3. low,4. close,5. volume
2020-04-24,3.1267,3.1267,3.1267,3.1267,11.0
2020-04-23,3.02,3.1267,3.02,3.1267,980.0
2020-04-22,3.3,3.32,3.29,3.3,818.0
2020-04-21,3.01,3.31,3.01,3.08,896.0
2020-04-20,2.99,3.0125,2.99,3.0125,402.0
2020-04-17,3.35,3.35,2.99,2.99,927.0
2020-04-16,2.94,3.25,2.94,3.25,3186.0
2020-04-15,2.75,2.9,2.75,2.8,3668.0
2020-04-14,3.2791,3.358,2.6,2.87,4996.0
2020-04-13,3.25,3.25,3.25,3.25,184.0
2020-04-09,3.56,3.56,3.25,3.25,686.0
2020-04-08,3.36,3.36,3.25,3.25,401.0
2020-04-07,3.3,3.36,3.3,3.36,600.0
2020-04-06,3.59,3.59,3.59,3.59,177.0
2020-04-03,3.25,3.25,3.25,3.25,1972.0
2020-04-02,3.37,3.37,3.37,3.37,184.0
2020-04-01,3.37,3.37,3.37,3.37,154.0
2020-03-31,3.25,3.37,3.25,3.37,1831.0
2020-03-30,3.2501,3.2501,3.2501,3.2501,532.0
2020-03-27,3.62,3.62,3.25,3.25,2276.0
2020-03-26,3.5,3.5,3.2974,3.46,1984.0
2020-03-25,3.56,3.58,3.56,3.58,231.0
2020-03-24,3.361,3.361,3.25,3.25,8538.0
2020-03-23,3.25,3.25,3.25,3.25,1958.0
2020-03-20,3.26,3.26,3.26,3.26,501.0
2020-03-19,3.4,3.4,3.07,3.07,1406.0
2020-03-18,3.375,3.67,3.375,3.64,1678.0
2020-03-17,3.06,3.7386,2.99,3.6741,3035.0
2020-03-16,3.0,3.39,3.0,3.39,1413.0
2020-03-13,3.63,3.8,3.35,3.4,7657.0
2020-03-12,3.31,3.31,3.25,3.31,1108.0
2020-03-11,2.85,3.25,2.85,3.25,30827.0
2020-03-10,3.5,3.54,3.5,3.54,374.0
2020-03-09,3.43,3.43,3.22,3.283,1561.0
2020-03-06,3.43,3.43,3.43,3.43,120.0
2020-03-05,3.4622,3.4622,3.43,3.43,1483.0
2020-03-04,3.4,3.4,3.4,3.4,97.0
2020-03-03,3.4,3.4,3.4,3.4,186.0
2020-03-02,3.4,3.4465,3.4,3.4,3985.0
2020-02-28,3.4,3.44,3.4,3.44,8994.0
2020-02-27,3.36,3.36,3.36,3.36,43.0
2020-02-26,3.43,3.43,3.35,3.36,1757.0
2020-02-25,3.27,3.51,3.27,3.4872,709.0
2020-02-24,3.5,3.5,3.25,3.335,32392.0
2020-02-21,3.51,3.7472,3.51,3.7472,1727.0
2020-02-20,3.36,3.6867,3.36,3.58,4880.0
2020-02-19,3.45,3.5671,3.35,3.35,4260.0
2020-02-18,3.54,3.54,3.4,3.4,1357.0
2020-02-14,3.45,3.7268,3.3772,3.7268,2993.0
2020-02-13,3.5,3.5,3.3204,3.3204,2166.0
2020-02-12,3.68,3.68,3.479,3.5,990.0
2020-02-11,3.58,3.73,3.4,3.73,12833.0
2020-02-10,3.66,3.745,3.6018,3.6018,6064.0
2020-02-07,3.69,3.8035,3.66,3.66,3096.0
2020-02-06,3.69,3.7505,3.65,3.7,3637.0
2020-02-05,3.8,3.8,3.65,3.65,14673.0
2020-02-04,3.78,3.87,3.7,3.8502,9480.0
2020-02-03,3.85,3.9026,3.78,3.78,23818.0
2020-01-31,3.925,3.925,3.85,3.925,3394.0
2020-01-30,3.9809,4.0,3.8501,3.97,9750.0
2020-01-29,3.85,3.99,3.85,3.9201,4829.0
2020-01-28,3.86,3.9702,3.86,3.89,2311.0
2020-01-27,3.86,3.92,3.83,3.85,9258.0
2020-01-24,4.1499,4.15,3.8895,3.9438,6212.0
2020-01-23,4.13,4.1955,3.85,4.0,11892.0
2020-01-22,4.0138,4.06,3.98,3.9801,18937.0
2020-01-21,3.98,4.145,3.98,3.98,20428.0
2020-01-17,4.02,4.321,3.95,3.98,37835.0
2020-01-16,4.0162,7.75,3.94,4.099,1455154.0
2020-01-15,3.9,3.9,3.9,3.9,151.0
2020-01-14,3.9454,3.9454,3.83,3.83,363.0
2020-01-13,3.87,3.87,3.87,3.87,233.0
2020-01-10,3.9501,3.985,3.8493,3.87,3786.0
2020-01-09,3.8,4.299,3.8,4.08,33433.0
2020-01-08,3.8,3.8,3.8,3.8,121.0
2020-01-07,3.82,3.85,3.82,3.85,620.0
2020-01-06,3.8378,3.85,3.8,3.85,11378.0
2020-01-03,3.865,3.865,3.865,3.865,75.0
2020-01-02,3.8866,3.8866,3.865,3.865,287.0
2019-12-31,3.8,3.87,3.8,3.87,1206.0
2019-12-30,3.71,3.8246,3.71,3.7926,750.0
2019-12-27,3.89,3.89,3.7504,3.8387,4519.0
2019-12-26,3.8,3.84,3.75,3.84,10561.0
2019-12-24,3.8028,3.8299,3.795,3.8129,2058.0
2019-12-23,3.78,3.8196,3.7071,3.7292,9715.0
2019-12-20,3.9099,3.91,3.78,3.78,11722.0
2019-12-19,3.8782,3.9002,3.8315,3.87,3231.0
2019-12-18,3.98,3.98,3.8,3.8,7497.0
2019-12-17,3.85,3.962,3.85,3.95,2492.0
2019-12-16,3.99,4.02,3.5376,3.5376,10571.0
2019-12-13,4.03,4.03,3.99,3.99,1195.0
2019-12-12,4.03,4.03,4.03,4.03,25.0
2019-12-11,4.0834,4.11,4.03,4.03,2457.0
2019-12-10,4.0,4.05,4.0,4.05,225.0
2019-12-09,4.1,4.1,3.985,3.9999,3002.0
2019-12-06,4.19,4.19,3.92,3.92,8990.0
2019-12-05,4.26,4.26,4.182,4.25,1720.0
2019-12-04,4.05,4.1796,3.99,4.14,1945.0
2019-12-03,4.0,4.06,3.99,4.06,1981.0
2019-12-02,4.095,4.137,3.99,4.137,1442.0
2019-11-29,3.99,3.99,3.99,3.99,358.0
2019-11-27,4.095,4.095,4.095,4.095,90.0
2019-11-26,4.2,4.2,4.095,4.095,2708.0
2019-11-25,3.95,4.19,3.949,4.19,4606.0
2019-11-22,4.0102,4.317,3.905,3.943,8049.0
2019-11-21,4.25,4.25,4.185,4.185,817.0
2019-11-20,4.15,4.36,4.13,4.25,2755.0
2019-11-19,4.0499,4.17,3.99,4.15,8808.0
2019-11-18,4.2,4.2495,3.45,3.7908,25268.0
2019-11-15,4.2,4.2,4.2,4.2,113.0
2019-11-14,4.3,4.3218,4.05,4.2677,4589.0
2019-11-13,4.22,4.22,4.22,4.22,1.0
2019-11-12,4.22,4.22,4.22,4.22,178.0
2019-11-11,4.22,4.22,4.22,4.22,9.0
2019-11-08,4.22,4.22,4.22,4.22,696.0
2019-11-07,4.37,4.3918,4.02,4.0978,8444.0
2019-11-06,4.385,4.385,4.385,4.385,11.0
2019-11-05,4.5,4.5,4.385,4.385,5164.0
2019-11-04,4.65,4.65,4.45,4.45,1852.0
2019-11-01,4.41,4.865,4.36,4.865,16427.0
2019-10-31,4.38,4.38,4.38,4.38,48.0
2019-10-30,4.48,4.48,4.38,4.38,895.0
2019-10-29,4.41,4.459,4.3864,4.3864,7597.0
2019-10-28,4.48,4.48,4.48,4.48,54.0
2019-10-25,4.4158,4.48,4.4158,4.48,1329.0
2019-10-24,4.39,4.45,4.39,4.45,1244.0
2019-10-23,4.4033,4.4033,4.4033,4.4033,275.0
2019-10-22,4.3355,4.43,4.3355,4.422,4039.0
2019-10-21,4.46,4.46,4.46,4.46,733.0
2019-10-18,4.4,4.46,4.3335,4.3514,2960.0
2019-10-17,4.4,4.45,4.4,4.45,561.0
2019-10-16,4.4,4.45,4.4,4.43,2037.0
2019-10-15,4.27,4.46,4.27,4.4291,1243.0
2019-10-14,4.3319,4.3319,4.3319,4.3319,168.0
