date,1. open,2. high,3. low,4. close,5. volume
2020-04-23,32.725,32.84,32.5266,32.5266,1427.0
2020-04-22,32.5733,32.625,32.5733,32.5792,735.0
2020-04-21,32.42,32.42,31.87,32.02,6742.0
2020-04-20,33.45,33.48,32.99,33.09,1914.0
2020-04-17,33.26,33.576,33.1439,33.576,2836.0
2020-04-16,32.94,32.95,32.5968,32.95,3804.0
2020-04-15,32.51,32.54,32.37,32.4512,1437.0
2020-04-14,33.011,33.23,32.8601,33.1123,23929.0
2020-04-13,31.9081,32.1772,31.88,32.1772,2364.0
2020-04-09,32.38,32.39,31.9856,32.2127,4919.0
2020-04-08,31.41,31.99,31.37,31.821,6250.0
2020-04-07,31.345,31.665,30.8943,30.8943,5694.0
2020-04-06,30.019,30.7138,30.019,30.7138,1780.0
2020-04-03,29.31,29.34,28.355,28.6651,24575.0
2020-04-02,29.3442,29.3442,28.786,29.1425,1759.0
2020-04-01,28.5467,28.61,28.2264,28.5041,2193.0
2020-03-31,29.71,30.43,29.66,29.72,3337.0
2020-03-30,29.645,30.149,29.645,30.149,556.0
2020-03-27,29.56,29.78,29.3178,29.3178,1508.0
2020-03-26,29.46,30.5202,29.46,30.458,4366.0
2020-03-25,28.4116,29.8088,28.4116,28.7804,1699.0
2020-03-24,27.6231,28.22,27.3772,28.22,989.0
2020-03-23,26.09,26.0984,25.48,25.9388,3247.0
2020-03-20,27.6501,28.22,26.4826,26.4826,1636.0
2020-03-19,26.91,27.7226,26.6278,27.6655,2560.0
2020-03-18,27.2014,27.93,25.58,27.0288,8539.0
2020-03-17,28.04,29.1401,27.74,28.9289,5241.0
2020-03-16,27.47,29.31,27.3401,27.6003,5314.0
2020-03-13,30.0004,31.305,29.1796,31.2943,12423.0
2020-03-12,29.48,29.91,29.0455,29.1152,4245.0
2020-03-11,32.73,32.73,32.73,32.73,37.0
2020-03-10,32.8163,33.505,32.5307,33.505,1329.0
2020-03-09,31.5,32.9599,31.5,32.1271,6081.0
2020-03-06,34.6205,35.0613,34.4699,34.999,3828.0
2020-03-05,36.1398,36.1398,35.5899,35.7083,1245.0
2020-03-04,36.4806,36.87,36.2587,36.87,22443.0
2020-03-03,36.49,36.62,36.49,36.62,2141.0
2020-03-02,35.16,36.5171,35.03,36.5171,2407.0
2020-02-28,33.96,34.95,33.96,34.95,5144.0
2020-02-27,36.087,36.2712,35.3013,35.3013,3711.0
2020-02-26,37.66,37.66,37.085,37.085,1594.0
2020-02-25,38.1,38.1,37.2983,37.3585,1136.0
2020-02-24,39.05,39.1,38.655,38.655,7420.0
2020-02-21,39.99,40.1,39.99,40.0793,1260.0
2020-02-20,40.4598,40.46,40.4471,40.4471,596.0
2020-02-19,40.7732,40.82,40.685,40.685,720.0
2020-02-18,40.28,40.28,40.1695,40.2571,5590.0
2020-02-14,40.3,40.3,40.17,40.2157,1151.0
2020-02-13,40.3584,40.399,40.265,40.265,1577.0
2020-02-12,40.2341,40.34,40.21,40.2444,2533.0
2020-02-11,39.95,39.95,39.8756,39.8756,330.0
2020-02-10,39.53,39.55,39.3994,39.5245,4743.0
2020-02-07,39.51,39.51,39.32,39.3753,1747.0
2020-02-06,39.42,39.5662,39.42,39.5656,1059.0
2020-02-05,39.45,39.45,39.4274,39.4274,262.0
2020-02-04,39.4141,39.54,39.4141,39.54,606.0
2020-02-03,38.35,38.69,38.35,38.5012,7751.0
2020-01-31,38.2,38.2,37.89,38.0036,1681.0
2020-01-30,38.308,38.6265,38.22,38.6265,8264.0
2020-01-29,38.4942,38.4942,38.3374,38.3374,1710.0
2020-01-28,38.5927,38.7264,38.5927,38.6467,2315.0
2020-01-27,38.17,38.3128,38.17,38.2195,2691.0
2020-01-24,38.9621,38.9621,38.6124,38.7828,703.0
2020-01-23,39.02,39.27,38.9593,39.2057,3101.0
2020-01-22,39.42,39.42,39.2266,39.2266,2192.0
2020-01-21,39.19,39.32,39.12,39.12,3200.0
2020-01-17,39.21,39.21,39.1533,39.1533,1992.0
2020-01-16,39.0,39.03,38.9369,39.005,3601.0
2020-01-15,38.91,38.95,38.7058,38.7058,3866.0
2020-01-14,38.91,39.0,38.8822,38.8822,1135.0
2020-01-13,38.6362,38.8388,38.6362,38.7867,2344.0
2020-01-10,38.68,38.68,38.5279,38.5279,597.0
2020-01-09,38.79,38.79,38.6,38.6517,1749.0
2020-01-08,38.55,38.58,38.4701,38.5296,775.0
2020-01-07,38.44,38.449,38.38,38.42,3208.0
2020-01-06,38.5041,38.5106,38.5041,38.5106,293.0
2020-01-03,38.53,38.67,38.482,38.5102,3530.0
2020-01-02,38.4335,38.5671,38.4335,38.5671,401.0
2019-12-31,38.298,38.38,38.2407,38.38,1936.0
2019-12-30,38.385,38.3899,38.2992,38.2992,2549.0
2019-12-27,38.39,38.39,38.39,38.39,728.0
2019-12-26,38.387,38.4173,38.387,38.4173,285.0
2019-12-24,38.2233,38.255,38.2233,38.255,229.0
2019-12-23,38.3509,38.3509,38.2808,38.3347,984.0
2019-12-20,38.1404,38.285,38.1404,38.235,6119.0
2019-12-19,37.8988,37.9768,37.8988,37.9398,926.0
2019-12-18,37.9547,37.965,37.9385,37.965,666.0
2019-12-17,37.92,38.078,37.92,38.0369,2362.0
2019-12-16,37.7554,37.7554,37.7554,37.7554,119.0
2019-12-13,37.857,37.857,37.7516,37.7516,487.0
2019-12-12,38.005,38.005,37.9199,38.0044,619.0
2019-12-11,37.66,37.66,37.66,37.66,138.0
2019-12-10,37.66,37.66,37.66,37.66,193.0
2019-12-09,37.6,37.66,37.6,37.66,2837.0
2019-12-06,37.7399,37.7399,37.65,37.71,1314.0
2019-12-05,37.2348,37.28,37.1748,37.28,904.0
2019-12-04,37.3451,37.3679,37.24,37.3103,4714.0
2019-12-03,36.8817,37.0,36.8817,37.0,1005.0
2019-12-02,37.4741,37.4741,37.3079,37.3079,1138.0
2019-11-29,37.57,37.57,37.5115,37.5115,100.0
