date,1. open,2. high,3. low,4. close,5. volume
2020-04-09,1.9442,2.08,1.93,2.03,8359.0
2020-04-08,1.8,1.96,1.8,1.885,10088.0
2020-04-07,1.76,1.76,1.76,1.76,120.0
2020-04-06,1.8301,1.93,1.76,1.76,6636.0
2020-04-03,1.8201,1.97,1.7301,1.8161,8096.0
2020-04-02,1.88,2.017,1.83,1.8392,7253.0
2020-04-01,1.84,2.0551,1.82,1.885,5073.0
2020-03-31,1.9,2.21,1.87,1.99,35708.0
2020-03-30,1.8,1.8899,1.72,1.8613,5869.0
2020-03-27,1.81,1.81,1.81,1.81,947.0
2020-03-26,1.65,2.05,1.65,1.7,7112.0
2020-03-25,1.82,1.82,1.59,1.7039,6285.0
2020-03-24,1.78,1.78,1.67,1.7143,1237.0
2020-03-23,1.82,1.82,1.57,1.58,2575.0
2020-03-20,1.94,1.94,1.74,1.74,1550.0
2020-03-19,2.17,2.17,1.56,1.65,18217.0
2020-03-18,2.1027,2.1027,1.81,1.81,16473.0
2020-03-17,2.1,2.145,1.81,1.81,5318.0
2020-03-16,1.85,2.08,1.815,2.056,11141.0
2020-03-13,1.86,2.13,1.83,1.91,5835.0
2020-03-12,1.8608,2.29,1.86,1.86,33226.0
2020-03-11,2.38,2.38,2.0969,2.0969,12176.0
2020-03-10,2.33,2.3411,2.07,2.14,8105.0
2020-03-09,2.74,2.74,2.05,2.1909,47839.0
2020-03-06,2.78,2.95,2.78,2.8,7903.0
2020-03-05,2.9,2.9,2.8301,2.8301,2412.0
2020-03-04,2.886,2.94,2.825,2.92,25526.0
2020-03-03,2.92,3.0425,2.9,2.9,23508.0
2020-03-02,3.07,3.0899,2.94,2.9854,24779.0
2020-02-28,3.2,3.4761,2.9,2.94,129369.0
2020-02-27,2.91,3.13,2.88,3.12,59259.0
2020-02-26,2.89,2.9995,2.89,2.99,37491.0
2020-02-25,3.03,3.03,2.8575,2.94,21517.0
2020-02-24,2.9705,3.03,2.8501,2.8712,20805.0
2020-02-21,2.8999,3.19,2.88,3.04,24140.0
2020-02-20,3.0,3.02,2.83,2.88,20217.0
2020-02-19,3.06,3.06,2.86,2.89,13524.0
2020-02-18,2.8,3.0499,2.8,2.99,11934.0
2020-02-14,3.02,3.02,2.8801,2.9,13938.0
2020-02-13,2.8963,3.06,2.875,3.005,40499.0
2020-02-12,2.8,2.91,2.8,2.9,3674.0
2020-02-11,2.82,2.87,2.78,2.8,10516.0
2020-02-10,2.86,2.95,2.83,2.83,8476.0
2020-02-07,2.81,3.1039,2.81,2.9394,11895.0
2020-02-06,3.09,3.09,2.78,2.78,11713.0
2020-02-05,3.0222,3.1449,3.0222,3.09,7632.0
2020-02-04,3.16,3.3723,2.92,3.27,35201.0
2020-02-03,2.7765,3.58,2.704,3.32,420415.0
2020-01-31,2.745,2.78,2.7,2.78,27152.0
2020-01-30,2.71,2.8699,2.71,2.8,16895.0
2020-01-29,2.83,2.83,2.75,2.75,2608.0
2020-01-28,2.83,2.83,2.83,2.83,264.0
2020-01-27,2.89,2.9,2.8011,2.83,17344.0
2020-01-24,3.02,3.02,2.92,3.02,4726.0
2020-01-23,2.97,2.97,2.97,2.97,718.0
2020-01-22,2.9615,3.0,2.9001,2.99,6985.0
2020-01-21,3.0659,3.0659,2.93,2.99,28303.0
2020-01-17,3.06,3.11,3.0251,3.1,4583.0
2020-01-16,3.0297,3.12,3.01,3.11,12107.0
2020-01-15,3.1825,3.1825,3.0,3.09,16573.0
2020-01-14,3.1262,3.18,3.0547,3.18,5024.0
2020-01-13,3.2,3.2,3.03,3.1,13960.0
2020-01-10,2.8732,3.19,2.8042,3.14,28834.0
2020-01-09,2.92,2.9312,2.9,2.9,2142.0
