date,1. open,2. high,3. low,4. close,5. volume
2020-04-09,5.89,6.02,5.58,5.94,211302.0
2020-04-08,5.74,6.07,5.64,5.69,218267.0
2020-04-07,5.41,5.75,5.41,5.56,115529.0
2020-04-06,5.6,5.8599,5.29,5.31,122001.0
2020-04-03,5.6,6.0,5.46,5.47,237164.0
2020-04-02,5.5,5.7,5.42,5.61,103739.0
2020-04-01,5.78,5.82,5.53,5.57,123886.0
2020-03-31,5.84,6.14,5.81,5.86,151500.0
2020-03-30,5.65,5.94,5.58,5.72,188655.0
2020-03-27,4.89,5.79,4.89,5.67,292363.0
2020-03-26,4.53,5.08,4.53,4.92,175992.0
2020-03-25,4.41,5.06,4.294,4.44,164447.0
2020-03-24,4.1,4.64,4.1,4.31,218470.0
2020-03-23,3.77,4.0999,3.7,3.8,221125.0
2020-03-20,4.1,4.51,3.6,3.61,383721.0
2020-03-19,4.06,4.22,3.96,4.0,213788.0
2020-03-18,4.73,4.7786,3.95,3.95,195145.0
2020-03-17,4.79,5.135,4.778,4.86,158913.0
2020-03-16,4.0,5.25,4.0,4.8,239795.0
2020-03-13,5.49,5.58,5.0,5.0,209135.0
2020-03-12,5.79,5.79,5.23,5.27,252212.0
2020-03-11,6.16,6.25,5.8504,6.06,232121.0
2020-03-10,5.81,6.3,5.81,6.27,143654.0
2020-03-09,5.85,6.0,5.57,5.67,190898.0
2020-03-06,6.33,6.7,6.2,6.2,226985.0
2020-03-05,6.51,6.68,6.302,6.47,145811.0
2020-03-04,6.16,6.69,6.16,6.62,294679.0
2020-03-03,6.26,6.39,5.95,6.08,166269.0
2020-03-02,5.91,6.29,5.76,6.28,187769.0
2020-02-28,5.8,5.89,5.68,5.83,213964.0
2020-02-27,6.25,6.258,5.84,5.89,291944.0
2020-02-26,6.15,6.36,6.07,6.31,110965.0
2020-02-25,6.25,6.2585,6.07,6.14,197754.0
2020-02-24,6.27,6.34,6.16,6.27,290474.0
2020-02-21,6.46,6.4625,6.33,6.35,131217.0
2020-02-20,6.5,6.5,6.41,6.46,63226.0
2020-02-19,6.51,6.53,6.48,6.5,81787.0
2020-02-18,6.5,6.62,6.48,6.52,165930.0
2020-02-14,6.52,6.53,6.45,6.51,90894.0
2020-02-13,6.48,6.52,6.36,6.5,154875.0
2020-02-12,6.47,6.53,6.47,6.49,154478.0
2020-02-11,6.35,6.54,6.31,6.52,374000.0
2020-02-10,6.98,6.98,6.02,6.38,1485015.0
2020-02-07,6.92,6.98,6.86,6.96,56667.0
2020-02-06,6.94,6.95,6.85,6.91,46914.0
2020-02-05,6.95,6.95,6.87,6.91,102848.0
2020-02-04,6.92,6.95,6.89,6.91,55226.0
2020-02-03,6.99,6.99,6.85,6.87,70061.0
2020-01-31,6.89,6.9,6.83,6.86,75317.0
2020-01-30,6.99,6.99,6.83,6.86,120595.0
2020-01-29,6.9,7.0,6.893,7.0,160568.0
2020-01-28,6.9,6.92,6.8304,6.88,80588.0
2020-01-27,6.72,6.95,6.6908,6.87,119815.0
2020-01-24,6.83,6.8366,6.71,6.73,104302.0
2020-01-23,6.79,6.83,6.75,6.8,71793.0
2020-01-22,6.78,6.8,6.7,6.76,32454.0
2020-01-21,6.77,6.8,6.7303,6.8,55552.0
2020-01-17,6.81,6.8591,6.69,6.74,72667.0
2020-01-16,6.85,6.9,6.78,6.81,160564.0
2020-01-15,6.91,6.95,6.85,6.9,77099.0
2020-01-14,6.82,6.95,6.78,6.86,108999.0
2020-01-13,6.86,6.93,6.86,6.91,118452.0
2020-01-10,6.91,6.9342,6.84,6.86,86149.0
2020-01-09,6.8,6.85,6.78,6.84,117488.0
2020-01-08,6.6,6.8,6.6,6.78,122346.0
2020-01-07,6.82,6.82,6.56,6.59,119563.0
2020-01-06,6.75,6.85,6.75,6.8,70125.0
2020-01-03,6.56,6.81,6.52,6.7,227112.0
2020-01-02,6.56,6.68,6.5,6.6,72065.0
2019-12-31,6.56,6.63,6.5,6.55,242562.0
2019-12-30,6.83,6.83,6.54,6.56,88303.0
2019-12-27,6.9,6.9,6.805,6.84,79202.0
2019-12-26,6.85,6.94,6.8,6.88,160787.0
2019-12-24,6.85,6.86,6.68,6.82,95303.0
2019-12-23,6.84,6.87,6.66,6.845,104554.0
2019-12-20,6.8,6.9,6.7,6.88,136920.0
2019-12-19,6.74,6.8,6.73,6.8,70002.0
2019-12-18,6.77,6.82,6.71,6.75,64439.0
2019-12-17,6.75,6.81,6.75,6.79,36793.0
2019-12-16,6.75,6.88,6.73,6.76,194938.0
2019-12-13,6.77,6.82,6.66,6.75,147946.0
2019-12-12,6.85,6.85,6.72,6.77,147361.0
2019-12-11,6.75,6.79,6.63,6.78,55310.0
2019-12-10,6.75,6.8,6.7,6.73,37308.0
2019-12-09,6.76,6.76,6.7,6.72,36719.0
2019-12-06,6.77,6.79,6.7,6.77,80216.0
2019-12-05,6.8,6.8,6.6941,6.75,39656.0
2019-12-04,6.66,6.77,6.64,6.74,78953.0
2019-12-03,6.76,6.77,6.63,6.65,51659.0
2019-12-02,6.79,6.79,6.7,6.75,50118.0
2019-11-29,6.73,6.83,6.7,6.81,65072.0
2019-11-27,6.87,6.9,6.77,6.85,78679.0
2019-11-26,6.87,6.9,6.75,6.9,145410.0
2019-11-25,6.79,6.87,6.73,6.86,117964.0
2019-11-22,6.63,6.8,6.56,6.8,86148.0
2019-11-21,6.66,6.66,6.5699,6.62,74798.0
2019-11-20,6.67,6.7075,6.599,6.66,93464.0
2019-11-19,6.81,6.8186,6.66,6.69,121354.0
2019-11-18,6.75,6.81,6.688,6.81,56327.0
2019-11-15,6.66,6.78,6.63,6.72,163961.0
2019-11-14,6.66,6.74,6.66,6.67,31500.0
2019-11-13,6.66,6.69,6.66,6.69,69540.0
2019-11-12,6.73,6.73,6.65,6.68,66941.0
2019-11-11,6.76,6.79,6.65,6.71,33459.0
2019-11-08,6.7,6.79,6.62,6.76,101188.0
2019-11-07,6.84,6.92,6.64,6.7,97220.0
2019-11-06,6.64,6.75,6.61,6.75,135633.0
2019-11-05,6.69,6.74,6.63,6.67,72399.0
2019-11-04,6.7,6.73,6.66,6.69,78489.0
2019-11-01,6.68,6.7102,6.6257,6.66,28097.0
2019-10-31,6.71,6.7146,6.6133,6.66,57990.0
2019-10-30,6.75,6.7501,6.61,6.75,137054.0
2019-10-29,6.69,6.77,6.69,6.72,104275.0
2019-10-28,6.65,6.75,6.6,6.69,245428.0
2019-10-25,6.65,6.66,6.5978,6.65,96487.0
2019-10-24,6.51,6.64,6.47,6.57,141674.0
2019-10-23,6.5,6.58,6.46,6.52,161449.0
2019-10-22,6.5,6.54,6.46,6.48,108074.0
2019-10-21,6.36,6.54,6.36,6.48,347589.0
2019-10-18,5.95,6.08,5.95,6.06,217784.0
2019-10-17,5.97,6.0,5.95,5.97,38754.0
2019-10-16,5.96,6.03,5.95,5.95,58209.0
2019-10-15,5.99,6.03,5.95,5.96,67124.0
2019-10-14,6.0,6.05,5.96,5.97,49905.0
2019-10-11,6.02,6.0446,5.97,5.99,189127.0
2019-10-10,6.0,6.07,5.97,6.0,124062.0
2019-10-09,6.01,6.0446,5.8919,5.96,47164.0
2019-10-08,5.95,6.04,5.8,6.01,70068.0
2019-10-07,6.1,6.1,5.95,5.98,109538.0
2019-10-04,5.77,5.89,5.71,5.87,117654.0
2019-10-03,5.75,5.83,5.73,5.75,83991.0
2019-10-02,5.92,5.92,5.76,5.79,98122.0
2019-10-01,6.28,6.28,5.84,5.91,354159.0
2019-09-30,6.34,6.34,6.23,6.24,57763.0
2019-09-27,6.36,6.374,6.21,6.33,92908.0
2019-09-26,6.39,6.44,6.33,6.37,87802.0
2019-09-25,6.44,6.4947,6.38,6.38,72799.0
2019-09-24,6.6,6.68,6.4,6.43,177931.0
2019-09-23,6.43,6.59,6.41,6.59,377836.0
2019-09-20,6.43,6.45,6.37,6.4,99396.0
2019-09-19,6.41,6.44,6.34,6.43,54254.0
2019-09-18,6.43,6.45,6.35,6.41,84673.0
2019-09-17,6.35,6.451,6.32,6.41,104976.0
2019-09-16,6.36,6.4616,6.33,6.36,76018.0
2019-09-13,6.44,6.44,6.32,6.39,73052.0
2019-09-12,6.45,6.45,6.34,6.43,91836.0
2019-09-11,6.39,6.45,6.31,6.45,59684.0
2019-09-10,6.39,6.45,6.2612,6.37,122865.0
2019-09-09,6.39,6.45,6.32,6.36,92880.0
2019-09-06,6.45,6.4532,6.32,6.34,86096.0
