date,1. open,2. high,3. low,4. close,5. volume
2020-04-09,23.92,24.8495,23.5592,24.41,124889.0
2020-04-08,23.0,24.52,22.8343,23.82,138179.0
2020-04-07,22.5,23.22,22.213,22.81,68803.0
2020-04-06,22.86,23.75,22.1313,22.17,37595.0
2020-04-03,22.5,22.7367,20.03,20.93,51353.0
2020-04-02,21.93,22.7898,20.55,22.41,61566.0
2020-04-01,24.0,24.0,21.17,22.02,79016.0
2020-03-31,23.32,24.47,22.84,24.33,62736.0
2020-03-30,22.08,24.0,22.08,23.11,65048.0
2020-03-27,23.76,23.9857,22.3,22.9021,67445.0
2020-03-26,22.43,24.49,22.43,23.99,69199.0
2020-03-25,22.4,24.64,20.69,22.67,130370.0
2020-03-24,16.43,21.0,16.3892,20.5,89567.0
2020-03-23,16.3,16.9499,14.0,15.56,94284.0
2020-03-20,20.35,22.6696,16.33,16.33,90882.0
2020-03-19,14.89,20.0,13.04,18.59,150806.0
2020-03-18,22.17,22.17,13.01,16.25,134414.0
2020-03-17,24.7,24.7,22.42,22.5,74660.0
2020-03-16,22.75,24.15,20.0,21.56,85915.0
2020-03-13,24.0,24.915,23.305,24.82,61632.0
2020-03-12,25.04,25.04,22.6,23.56,115389.0
2020-03-11,25.51,25.65,25.11,25.3,107188.0
2020-03-10,25.12,26.2802,24.25,25.95,70938.0
2020-03-09,25.43,25.725,23.51,25.06,160824.0
2020-03-06,27.2,27.2415,26.15,26.26,91361.0
2020-03-05,27.64,27.6518,27.1,27.33,30919.0
2020-03-04,27.3,27.89,27.21,27.85,47288.0
2020-03-03,27.1731,27.74,27.1,27.17,23590.0
2020-03-02,26.64,27.114,26.64,27.04,32467.0
2020-02-28,26.7,26.8631,26.15,26.24,72274.0
2020-02-27,26.9,27.43,26.59,26.9,45800.0
2020-02-26,27.5847,27.6,26.98,27.265,41613.0
2020-02-25,27.75,28.555,27.05,27.06,41730.0
2020-02-24,27.6687,27.8106,27.53,27.57,33188.0
2020-02-21,28.11,28.1822,27.725,27.97,16235.0
2020-02-20,28.0401,28.1726,28.04,28.16,22777.0
2020-02-19,28.44,28.615,28.04,28.04,77424.0
2020-02-18,28.24,28.53,28.24,28.41,19813.0
2020-02-14,28.5,28.803,28.31,28.39,15739.0
2020-02-13,28.84,28.89,28.47,28.4988,28306.0
2020-02-12,28.8495,29.4,28.32,28.4,40522.0
2020-02-11,28.5,28.9,28.2443,28.86,25845.0
2020-02-10,28.0,28.5365,28.0,28.5,27706.0
2020-02-07,28.15,28.26,28.03,28.19,13659.0
2020-02-06,28.05,28.15,28.01,28.13,20600.0
2020-02-05,28.12,28.1397,27.85,28.01,14408.0
2020-02-04,27.9359,28.15,27.9359,28.0327,13907.0
2020-02-03,28.0998,28.1985,27.94,28.15,12230.0
2020-01-31,27.9782,28.248,27.9782,28.07,36572.0
2020-01-30,27.64,28.14,27.64,28.13,21707.0
2020-01-29,27.5,27.955,27.46,27.95,32211.0
2020-01-28,27.5,27.65,27.4,27.42,47630.0
2020-01-27,27.68,27.7,27.45,27.5,160992.0
2020-01-24,27.68,27.79,27.55,27.7,23036.0
2020-01-23,27.6688,27.7,27.585,27.61,15929.0
2020-01-22,27.6,27.7,27.555,27.7,24478.0
2020-01-21,27.74,27.75,27.56,27.7,32713.0
2020-01-17,27.34,27.73,27.34,27.69,47493.0
2020-01-16,27.56,27.56,27.32,27.4334,45041.0
2020-01-15,27.7,27.7,27.44,27.45,53809.0
2020-01-14,27.65,27.74,27.585,27.74,20135.0
