date,1. open,2. high,3. low,4. close,5. volume
2020-04-24,10.65,11.01,10.545,10.91,48143.0
2020-04-23,11.18,11.29,10.58,10.59,95244.0
2020-04-22,11.21,11.29,11.1,11.2,132626.0
2020-04-21,10.74,11.24,10.69,11.0,88727.0
2020-04-20,10.88,11.29,10.88,10.99,93080.0
2020-04-17,11.09,11.29,11.09,11.18,118598.0
2020-04-16,10.68,11.03,10.59,11.0,110103.0
2020-04-15,10.26,10.87,10.26,10.7,84736.0
2020-04-14,10.5,10.85,10.36,10.49,61953.0
2020-04-13,10.83,10.83,10.1968,10.38,56646.0
2020-04-09,10.88,11.04,10.65,10.9,68213.0
2020-04-08,11.07,11.1,10.64,10.74,92725.0
2020-04-07,11.05,11.15,10.67,11.0,105684.0
2020-04-06,11.15,11.25,10.56,10.86,108168.0
2020-04-03,11.08,11.2,10.5296,11.14,195981.0
2020-04-02,10.74,11.08,10.45,11.07,119708.0
2020-04-01,10.44,10.89,10.18,10.73,193855.0
2020-03-31,10.31,10.79,10.06,10.69,136355.0
2020-03-30,10.51,10.51,10.0,10.36,60864.0
2020-03-27,10.65,10.73,9.98,10.47,84866.0
2020-03-26,10.7,11.1,10.61,10.76,171246.0
2020-03-25,10.75,11.08,10.55,10.62,156307.0
2020-03-24,10.72,10.78,10.23,10.73,120139.0
2020-03-23,10.36,10.65,9.79,10.36,120074.0
2020-03-20,10.01,10.72,9.56,10.25,176764.0
2020-03-19,10.28,10.355,9.68,9.98,152803.0
2020-03-18,10.91,11.31,10.1901,10.5,130985.0
2020-03-17,8.99,12.24,8.99,11.55,340675.0
2020-03-16,9.09,9.09,8.53,8.66,177116.0
2020-03-13,9.19,9.4,8.82,9.4,206849.0
2020-03-12,9.51,9.69,8.72,8.79,202609.0
2020-03-11,10.01,10.55,9.92,10.0,105776.0
2020-03-10,10.19,10.29,9.95,10.26,226094.0
2020-03-09,10.22,10.36,9.9,9.92,153218.0
2020-03-06,10.15,10.64,10.15,10.56,58477.0
2020-03-05,10.57,10.73,10.393,10.56,71853.0
2020-03-04,10.45,10.94,10.275,10.92,76290.0
2020-03-03,10.24,10.34,10.03,10.065,129609.0
2020-03-02,10.09,10.5,9.97,10.34,99960.0
2020-02-28,9.9,10.12,9.75,9.96,186454.0
2020-02-27,10.11,10.55,9.73,10.0,108250.0
2020-02-26,10.33,10.52,10.29,10.43,74077.0
2020-02-25,10.68,10.84,10.25,10.28,61559.0
2020-02-24,10.51,10.72,10.46,10.66,46282.0
2020-02-21,11.01,11.01,10.73,10.78,48609.0
2020-02-20,10.89,11.1,10.75,10.98,30352.0
2020-02-19,10.74,10.99,10.64,10.91,53220.0
2020-02-18,10.39,10.805,10.39,10.7,37377.0
2020-02-14,10.93,11.025,10.43,10.49,57167.0
2020-02-13,10.57,10.97,10.57,10.97,32800.0
2020-02-12,10.54,10.7,10.35,10.65,129875.0
2020-02-11,10.37,10.65,10.16,10.44,107184.0
2020-02-10,10.41,10.45,10.27,10.4,50389.0
2020-02-07,10.35,10.58,10.34,10.45,36010.0
2020-02-06,10.49,10.78,10.3171,10.38,38363.0
2020-02-05,10.52,10.57,10.29,10.4,110714.0
2020-02-04,10.61,10.61,10.4,10.44,47621.0
2020-02-03,10.61,10.7,10.5,10.55,73082.0
2020-01-31,10.77,11.0283,10.5,10.62,94499.0
2020-01-30,10.78,10.9,10.72,10.8,46209.0
2020-01-29,11.07,11.1,10.8118,10.9,38174.0
2020-01-28,11.02,11.25,11.02,11.1,22322.0
2020-01-27,11.17,11.19,10.91,10.98,34738.0
2020-01-24,11.44,11.56,11.24,11.25,35813.0
2020-01-23,11.5,11.5,11.35,11.355,64941.0
2020-01-22,11.48,11.59,11.41,11.45,30267.0
2020-01-21,11.52,11.64,11.31,11.5,41671.0
2020-01-17,11.67,11.67,11.37,11.49,38128.0
2020-01-16,11.58,11.79,11.57,11.61,37840.0
2020-01-15,11.53,11.74,11.43,11.52,35970.0
2020-01-14,11.25,11.67,11.25,11.57,36932.0
2020-01-13,11.5,11.63,11.13,11.345,77997.0
2020-01-10,11.62,11.66,11.45,11.49,73778.0
2020-01-09,11.75,12.02,11.58,11.6,55169.0
2020-01-08,11.93,12.09,11.64,11.75,51619.0
2020-01-07,11.95,12.16,11.7,11.93,47202.0
2020-01-06,12.06,12.06,11.84,12.01,39317.0
2020-01-03,11.93,12.11,11.8,12.07,64322.0
2020-01-02,12.33,12.33,12.09,12.13,64844.0
2019-12-31,12.06,12.31,12.05,12.23,58035.0
2019-12-30,12.0,12.21,12.0,12.12,41772.0
2019-12-27,12.19,12.26,12.0,12.11,39782.0
2019-12-26,11.81,12.19,11.81,12.16,47504.0
2019-12-24,11.76,11.8615,11.74,11.81,16062.0
2019-12-23,12.27,12.27,11.75,11.78,59077.0
2019-12-20,12.4,12.75,12.17,12.24,287006.0
2019-12-19,12.24,12.44,12.21,12.42,44694.0
2019-12-18,11.91,12.3,11.83,12.22,47157.0
2019-12-17,11.85,12.0,11.85,11.93,34962.0
2019-12-16,11.87,12.16,11.84,11.86,44027.0
2019-12-13,11.98,11.99,11.66,11.78,47279.0
2019-12-12,12.02,12.31,11.88,11.93,52846.0
2019-12-11,12.08,12.1749,11.98,12.0,30771.0
2019-12-10,12.04,12.25,11.97,12.14,38275.0
2019-12-09,12.11,12.2,12.02,12.04,41404.0
2019-12-06,12.06,12.24,12.02,12.15,71627.0
2019-12-05,12.2,12.34,11.94,11.94,36263.0
2019-12-04,12.07,12.29,11.91,12.2,56141.0
2019-12-03,11.4,12.06,11.4,12.05,70650.0
2019-12-02,12.34,12.34,11.56,11.68,75358.0
2019-11-29,12.35,12.56,12.23,12.31,52492.0
2019-11-27,12.6,12.87,12.41,12.48,30389.0
2019-11-26,12.79,13.01,12.51,12.56,289805.0
2019-11-25,12.4,12.8,12.25,12.73,84070.0
2019-11-22,11.54,12.49,11.36,12.42,101534.0
2019-11-21,11.32,11.47,11.22,11.41,43079.0
2019-11-20,11.55,11.69,11.2,11.26,80664.0
2019-11-19,11.66,11.79,11.51,11.62,76367.0
2019-11-18,11.42,11.7,11.31,11.675,77715.0
