date,1. open,2. high,3. low,4. close,5. volume
2020-04-24,37.23,37.4991,36.7644,37.3108,69986.0
2020-04-23,36.89,37.3,36.84,36.8556,37358.0
2020-04-22,37.0,37.0,36.5722,36.8391,39491.0
2020-04-21,36.18,36.71,36.0,36.2604,39811.0
2020-04-20,37.19,37.82,37.0431,37.2149,54369.0
2020-04-17,37.22,37.98,37.22,37.98,14003.0
2020-04-16,36.54,36.57,35.97,36.3871,20349.0
2020-04-15,37.11,37.11,36.43,36.636,23932.0
2020-04-14,38.31,38.64,37.7976,38.289,47520.0
2020-04-13,38.62,38.62,37.41,37.7575,46321.0
2020-04-09,38.22,39.31,38.2055,38.7209,22638.0
2020-04-08,36.36,37.605,36.21,37.5884,20561.0
2020-04-07,36.55,37.3256,35.79,35.79,30884.0
2020-04-06,34.65,36.0932,34.65,35.8852,131390.0
2020-04-03,34.26,34.4032,33.1833,33.3985,280195.0
2020-04-02,33.44,34.3878,33.3684,34.2025,20686.0
2020-04-01,33.51,34.031,33.1,33.4436,38632.0
2020-03-31,35.95,36.0091,35.2078,35.2078,164147.0
2020-03-30,35.32,36.029,34.78,35.8934,33952.0
2020-03-27,34.75,35.802,34.5141,35.0162,50831.0
2020-03-26,33.85,35.9589,33.85,35.9589,36375.0
2020-03-25,33.09,34.8796,32.21,33.5346,70006.0
2020-03-24,31.31,32.8463,31.23,32.8463,29446.0
2020-03-23,31.23,31.23,29.3523,29.8872,91638.0
2020-03-20,33.22,33.475,31.33,31.5722,43570.0
2020-03-19,32.82,34.0,31.8,33.0835,75395.0
2020-03-18,33.05,34.1977,31.74,33.0275,63270.0
2020-03-17,33.82,35.52,33.285,35.4644,94102.0
2020-03-16,32.03,35.5692,32.03,33.4175,193386.0
2020-03-13,36.84,37.63,34.703,37.1733,155201.0
2020-03-12,34.65,36.6519,34.1201,34.7722,1942171.0
2020-03-11,39.76,39.76,38.07,38.6206,60755.0
2020-03-10,40.87,40.94,38.6885,40.85,45531.0
2020-03-09,40.12,43.46,38.95,39.3,157022.0
2020-03-06,42.76,43.6692,42.5452,43.4481,34583.0
2020-03-05,44.75,45.0634,43.955,44.3299,70463.0
2020-03-04,45.03,45.88,44.59,45.8788,73958.0
2020-03-03,45.59,46.21,44.115,44.39,143126.0
2020-03-02,43.76,45.43,43.3342,45.4,863053.0
2020-02-28,43.26,43.69,42.54,43.3753,155804.0
2020-02-27,45.6,46.2299,44.5657,44.5657,103091.0
2020-02-26,47.28,47.4941,46.4453,46.4453,33494.0
2020-02-25,48.74,48.74,46.8201,46.9899,52471.0
2020-02-24,48.99,48.99,48.4329,48.5398,17098.0
2020-02-21,50.15,50.15,49.7601,49.9188,21839.0
2020-02-20,50.11,50.45,50.0,50.34,53056.0
2020-02-19,50.23,50.25,50.089,50.22,14071.0
2020-02-18,50.19,50.2342,49.8401,50.08,37623.0
