date,1. open,2. high,3. low,4. close,5. volume
2020-04-23,58.91,59.09,58.5511,58.572,3275.0
2020-04-22,57.53,58.3131,57.53,58.1304,2194.0
2020-04-21,57.6,57.6,56.751,56.815,8760.0
2020-04-20,59.4102,59.69,58.7583,58.9018,4833.0
2020-04-17,59.9557,60.355,59.5,60.2551,4866.0
2020-04-16,57.91,58.42,57.42,58.2509,3892.0
2020-04-15,57.94,58.2669,57.6214,57.9135,2836.0
2020-04-14,59.19,59.5478,58.9183,59.4215,3682.0
2020-04-13,59.54,59.54,57.5062,58.0891,4235.0
2020-04-09,60.205,60.3,59.22,59.5998,16114.0
2020-04-08,57.71,58.88,57.025,58.88,19528.0
2020-04-07,59.19,59.19,56.7459,56.7459,19256.0
2020-04-06,55.19,57.04,55.0101,56.9051,132273.0
2020-04-03,53.89,53.89,52.4637,52.8528,23892.0
2020-04-02,52.58,53.8344,52.0515,53.8344,4808.0
2020-04-01,52.92,53.26,52.325,52.4279,2856.0
2020-03-31,55.76,56.6062,55.4885,55.6587,5445.0
2020-03-30,55.505,56.5256,55.505,56.5256,11681.0
2020-03-27,54.36,55.9,54.36,54.8892,8363.0
2020-03-26,54.1,56.785,54.1,56.7225,9090.0
2020-03-25,53.83,55.4582,52.18,53.9302,10560.0
2020-03-24,50.44,52.4266,50.44,52.4266,4686.0
2020-03-23,49.47,49.47,46.67,47.319,12279.0
2020-03-20,52.36,52.485,49.3723,49.3723,4155.0
2020-03-19,49.27,51.87,48.63,51.4752,5313.0
2020-03-18,50.7,50.96,47.1801,49.5176,13402.0
2020-03-17,52.11,53.4421,50.16,53.4421,8473.0
2020-03-16,50.99,54.1,47.07,51.3713,18186.0
2020-03-13,56.9195,57.9275,53.96,57.9275,9404.0
2020-03-12,54.53,56.5611,53.815,53.9677,11492.0
2020-03-11,60.79,61.1487,58.4263,59.58,31983.0
2020-03-10,61.87,62.87,60.55,62.87,7809.0
2020-03-09,57.92,60.9769,55.0,60.0795,30122.0
2020-03-06,64.16,64.82,63.14,64.7318,10751.0
2020-03-05,66.4799,66.83,65.57,65.8447,5825.0
2020-03-04,65.8,67.97,65.8,67.89,3704.0
2020-03-03,66.64,66.9453,65.0286,65.0286,5014.0
2020-03-02,64.05,66.2356,63.71,66.2356,10262.0
2020-02-28,62.25,64.19,62.25,63.8735,17694.0
2020-02-27,66.54,67.36,65.2377,65.2377,8751.0
2020-02-26,67.98,69.12,67.56,67.725,6971.0
2020-02-25,70.78,70.78,67.9877,67.9877,9077.0
2020-02-24,70.92,70.99,70.2718,70.5619,5793.0
2020-02-21,73.44,73.44,72.6415,72.6415,4479.0
2020-02-20,73.7455,74.03,73.3541,73.3984,2463.0
2020-02-19,73.9,74.32,73.9,74.2495,5588.0
2020-02-18,73.35,73.5885,73.35,73.5216,2145.0
2020-02-14,73.24,73.4568,73.15,73.4125,6459.0
2020-02-13,72.8,73.318,72.8,73.19,3622.0
2020-02-12,72.741,73.24,72.741,73.03,212367.0
2020-02-11,72.71,72.9776,72.6672,72.7903,3490.0
2020-02-10,72.2355,72.45,72.15,72.4,27417.0
2020-02-07,72.04,72.2071,71.93,72.0307,7610.0
2020-02-06,72.23,72.37,72.19,72.27,14898.0
2020-02-05,71.875,72.0699,71.875,71.985,3114.0
2020-02-04,71.6,71.98,71.6,71.87,3261.0
2020-02-03,69.88,70.7,69.88,70.4268,5988.0
2020-01-31,70.37,70.89,69.69,69.82,8568.0
2020-01-30,70.69,71.2709,70.43,71.2709,11535.0
2020-01-29,71.39,71.5576,71.17,71.3071,6804.0
2020-01-28,70.98,71.5257,70.62,71.371,14516.0
2020-01-27,70.08,70.736,70.08,70.4705,2437.0
2020-01-24,72.26,72.26,71.1,71.3615,2304.0
2020-01-23,71.34,71.9719,71.34,71.9647,2335.0
2020-01-22,72.01,72.01,71.5987,71.5987,1251.0
2020-01-21,71.34,71.7799,71.2932,71.5193,4098.0
2020-01-17,71.84,71.91,71.7323,71.7323,4127.0
2020-01-16,71.39,71.48,71.278,71.4,5526.0
2020-01-15,71.14,71.2399,70.89,70.89,3511.0
2020-01-14,70.6384,70.64,70.5477,70.5477,703.0
2020-01-13,70.14,70.5,70.09,70.5,3700.0
2020-01-10,69.94,70.01,69.7284,69.7284,4072.0
2020-01-09,69.62,69.9199,69.54,69.7003,6244.0
2020-01-08,68.95,69.3299,68.95,69.15,1901.0
2020-01-07,68.9,69.1799,68.9,69.13,4212.0
2020-01-06,68.75,68.9174,68.65,68.9174,38474.0
2020-01-03,68.7998,69.11,68.65,69.1044,2220.0
2020-01-02,68.62,69.0181,68.304,69.0181,11268.0
2019-12-31,68.435,68.5199,68.22,68.25,2112.0
2019-12-30,67.99,68.235,67.978,68.2184,5756.0
2019-12-27,68.6569,68.6799,68.2918,68.4919,3433.0
2019-12-26,68.4599,68.4599,68.19,68.4306,1693.0
2019-12-24,68.45,68.4505,68.45,68.4505,523.0
2019-12-23,68.49,68.56,68.3221,68.4725,2016.0
2019-12-20,68.0073,68.505,68.0073,68.505,1904.0
2019-12-19,67.586,67.8801,67.586,67.8565,2103.0
2019-12-18,67.9081,67.9081,67.688,67.7971,1848.0
2019-12-17,68.175,68.3,68.1645,68.1845,1425.0
2019-12-16,68.4286,68.4347,68.2658,68.2658,644.0
2019-12-13,68.08,68.08,67.91,68.0751,2214.0
2019-12-12,68.13,68.13,67.826,68.0678,3077.0
2019-12-11,67.36,67.7769,67.355,67.7769,2565.0
2019-12-10,67.6499,67.6499,67.4165,67.4548,1287.0
2019-12-09,67.8,67.8299,67.55,67.5531,4338.0
2019-12-06,68.09,68.1799,67.9571,67.9571,2110.0
2019-12-05,67.1514,67.355,67.1514,67.355,1209.0
2019-12-04,66.99,67.4388,66.99,67.165,14007.0
2019-12-03,66.0,66.8901,66.0,66.8901,4751.0
2019-12-02,67.819,67.819,67.2626,67.2626,2941.0
2019-11-29,68.4922,68.4922,68.2007,68.2007,390.0
2019-11-27,68.425,68.6114,68.425,68.5923,2115.0
2019-11-26,68.1491,68.4675,68.1491,68.4553,3846.0
2019-11-25,67.73,68.042,67.73,67.8731,2625.0
2019-11-22,67.1678,67.3,67.08,67.22,1562.0
2019-11-21,67.36,67.36,67.2188,67.2188,2727.0
2019-11-20,67.47,68.0579,67.47,67.6658,1696.0
2019-11-19,67.6725,67.8766,67.6725,67.8766,3259.0
2019-11-18,67.4,67.6056,67.4,67.5014,12383.0
2019-11-15,67.87,67.87,67.45,67.5032,7809.0
2019-11-14,67.14,67.2908,67.04,67.2908,4677.0
2019-11-13,66.6469,67.0798,66.6469,67.06,1329.0
2019-11-12,66.5657,66.8773,66.5657,66.6989,11695.0
2019-11-11,66.36,66.36,66.31,66.3104,1058.0
2019-11-08,66.11,66.272,66.11,66.263,2047.0
2019-11-07,66.35,66.59,66.01,66.01,8791.0
2019-11-06,65.9361,66.07,65.79,66.07,68234.0
2019-11-05,65.9,65.9892,65.9,65.9892,1851.0
2019-11-04,66.47,66.5699,66.0756,66.0756,10610.0
2019-11-01,66.01,66.2228,65.94,66.1979,3052.0
2019-10-31,65.83,65.96,65.2918,65.3441,3710.0
2019-10-30,65.47,65.8746,65.25,65.8551,2444.0
2019-10-29,66.1561,66.1561,65.86,65.86,1119.0
2019-10-28,65.4117,65.45,65.32,65.32,1885.0
2019-10-25,65.47,65.49,65.04,65.05,3568.0
2019-10-24,65.1417,65.3942,65.1417,65.3942,1477.0
2019-10-23,64.8265,64.95,64.6718,64.95,4261.0
2019-10-22,65.4619,65.501,65.0,65.0199,2268.0
2019-10-21,65.22,65.403,65.22,65.3483,2270.0
2019-10-18,65.02,65.123,64.9818,65.09,1325.0
2019-10-17,65.215,65.33,65.2101,65.28,1640.0
2019-10-16,64.8,65.0,64.8,64.961,3312.0
2019-10-15,64.8145,65.14,64.8145,65.0557,2869.0
2019-10-14,64.7728,64.7758,64.5321,64.63,4623.0
2019-10-11,64.79,65.21,64.79,65.06,2003.0
2019-10-10,63.49,64.5,63.49,64.28,3750.0
2019-10-09,63.7182,63.9388,59.2,59.2,26277.0
2019-10-08,63.17,63.7345,63.17,63.1718,1939.0
2019-10-07,64.05,64.387,64.05,64.14,6033.0
2019-10-04,63.63,64.3112,63.63,64.3112,1772.0
2019-10-03,63.05,63.57,62.58,63.57,7937.0
2019-10-02,63.64,63.64,62.804,63.2962,6834.0
2019-10-01,65.55,65.83,64.4017,64.48,12068.0
2019-09-30,65.29,65.68,65.29,65.57,35672.0
2019-09-27,65.6,65.6,65.0,65.0,1570.0
2019-09-26,65.9946,65.9946,65.75,65.8876,2817.0
2019-09-25,65.5623,66.06,65.5623,66.06,3466.0
