date,1. open,2. high,3. low,4. close,5. volume
2020-04-09,29.92,31.45,29.54,31.08,412410.0
2020-04-08,27.17,29.49,26.96,29.18,276907.0
2020-04-07,27.34,28.59,26.3,26.69,325155.0
2020-04-06,25.32,27.125,25.12,26.83,405270.0
2020-04-03,24.67,25.075,23.8,24.5,271407.0
2020-04-02,24.44,26.2,24.11,24.77,337515.0
2020-04-01,25.55,26.3842,24.17,24.58,545092.0
2020-03-31,25.35,27.58,24.67,26.03,422404.0
2020-03-30,26.72,27.62,24.86,25.6,264499.0
2020-03-27,27.72,27.72,26.33,26.56,304806.0
2020-03-26,26.17,28.53,25.9542,28.31,319630.0
2020-03-25,28.58,29.0,25.2818,25.915,312990.0
2020-03-24,27.42,29.33,27.22,28.92,490865.0
2020-03-23,24.1,27.29,22.4752,26.01,773017.0
2020-03-20,26.08,26.86,23.43,23.84,478517.0
2020-03-19,26.03,27.92,23.4001,25.85,534609.0
2020-03-18,25.5,28.49,24.64,26.61,586239.0
2020-03-17,28.05,32.53,26.87,27.7,1017720.0
2020-03-16,25.05,28.29,24.73,28.05,424058.0
2020-03-13,26.69,27.87,25.47,27.54,614664.0
2020-03-12,25.46,26.635,23.52,25.47,709765.0
2020-03-11,27.96,28.46,25.65,26.04,454220.0
2020-03-10,30.83,30.9866,27.76,28.67,423079.0
2020-03-09,29.22,30.27,28.82,29.88,532470.0
2020-03-06,29.83,31.6,29.47,31.1,378290.0
2020-03-05,31.33,32.24,30.56,30.95,242356.0
2020-03-04,32.07,32.89,31.75,32.2,377087.0
2020-03-03,31.68,33.665,31.09,31.52,359485.0
2020-03-02,31.12,32.27,29.17,31.52,507262.0
2020-02-28,29.02,30.75,28.65,30.74,363056.0
2020-02-27,31.06,31.48,29.82,29.82,715473.0
2020-02-26,31.12,32.38,31.07,31.65,321297.0
2020-02-25,32.63,32.7615,30.53,31.27,298457.0
2020-02-24,31.92,33.39,31.92,32.6,235410.0
2020-02-21,33.69,34.34,32.72,32.9,282239.0
2020-02-20,33.47,33.81,32.3,33.755,231953.0
2020-02-19,32.29,33.93,32.29,33.25,419365.0
2020-02-18,29.7,32.4,29.7,32.285,983460.0
2020-02-14,34.4,34.5,28.5,29.4,2012058.0
