date,1. open,2. high,3. low,4. close,5. volume
2020-04-09,25.96,27.32,25.8,26.81,172054.0
2020-04-08,24.81,25.72,24.21,25.35,154001.0
2020-04-07,25.0,25.75,24.07,24.4,304898.0
2020-04-06,21.83,24.995,21.69,24.81,292058.0
2020-04-03,21.52,22.21,20.56,21.21,141417.0
2020-04-02,21.18,21.87,20.7,21.65,239356.0
2020-04-01,21.08,22.3,20.515,21.25,211571.0
2020-03-31,23.33,23.52,21.84,22.0,173214.0
2020-03-30,23.15,23.76,22.51,23.35,201611.0
2020-03-27,23.17,24.4643,22.395,23.21,296763.0
2020-03-26,22.87,25.0,22.63,24.14,198281.0
2020-03-25,22.46,23.74,22.17,22.74,143605.0
2020-03-24,22.42,23.01,21.46,22.4,168313.0
2020-03-23,20.4,22.6,19.255,21.32,233757.0
2020-03-20,21.82,22.8,19.365,20.18,500981.0
2020-03-19,18.36,21.49,18.35,21.04,360479.0
2020-03-18,19.25,20.5158,18.025,18.43,560286.0
2020-03-17,21.42,22.14,19.91,20.48,460973.0
2020-03-16,23.04,24.28,21.0,21.21,289273.0
2020-03-13,26.41,27.1001,23.11,25.34,472655.0
2020-03-12,27.25,27.43,24.94,25.45,400888.0
2020-03-11,30.55,30.865,27.13,28.05,274154.0
2020-03-10,32.14,32.14,28.6,30.98,411066.0
2020-03-09,31.7,32.4,30.4955,31.14,222379.0
2020-03-06,32.97,33.94,31.82,32.76,166071.0
2020-03-05,34.38,35.075,33.48,33.78,165101.0
2020-03-04,34.38,35.16,33.845,35.07,238267.0
2020-03-03,34.5,34.725,31.81,33.5,234961.0
2020-03-02,31.51,34.52,30.8001,34.48,318445.0
2020-02-28,31.19,32.62,28.825,31.78,582787.0
2020-02-27,32.25,33.05,31.07,32.14,216824.0
2020-02-26,33.9,33.98,32.23,32.76,398210.0
2020-02-25,35.45,35.45,33.32,33.71,238806.0
2020-02-24,35.95,36.58,34.91,35.12,178448.0
2020-02-21,36.38,37.1,35.895,36.93,131565.0
2020-02-20,35.72,36.63,35.545,36.33,165911.0
2020-02-19,35.89,36.2734,35.64,35.88,110961.0
2020-02-18,36.55,36.84,35.74,35.81,173535.0
2020-02-14,36.47,36.8,35.54,36.72,96517.0
2020-02-13,36.23,36.595,36.11,36.36,138961.0
2020-02-12,37.06,37.06,35.99,36.48,127003.0
2020-02-11,38.15,38.4,36.66,36.9,165961.0
2020-02-10,37.66,38.5,37.18,38.04,196151.0
2020-02-07,36.98,37.915,36.89,37.75,198452.0
2020-02-06,37.58,37.885,36.51,37.16,192153.0
2020-02-05,38.27,39.02,37.48,37.74,335188.0
2020-02-04,37.67,38.29,36.685,38.0,685236.0
2020-02-03,35.1,37.84,35.1,37.26,482455.0
2020-01-31,33.73,35.39,32.86,35.26,571193.0
2020-01-30,33.78,34.64,33.2,33.93,305458.0
2020-01-29,33.66,34.36,33.1767,34.23,197583.0
2020-01-28,33.2,33.86,32.87,33.56,174727.0
2020-01-27,32.72,33.8,32.72,32.97,249217.0
2020-01-24,34.21,34.51,32.87,33.4,287360.0
2020-01-23,33.11,34.26,32.89,34.09,450402.0
2020-01-22,33.3,34.0102,32.88,33.27,240581.0
2020-01-21,34.85,35.04,33.2,33.28,222151.0
2020-01-17,35.09,35.59,34.51,34.86,329068.0
2020-01-16,35.2,35.87,34.5,34.84,335321.0
2020-01-15,35.47,35.87,34.66,34.93,387989.0
2020-01-14,35.87,35.94,35.12,35.44,423750.0
2020-01-13,36.14,36.84,35.09,35.96,165032.0
2020-01-10,37.0,37.33,36.0,36.15,197538.0
2020-01-09,37.26,37.3499,36.31,36.97,200456.0
2020-01-08,36.0,37.27,35.97,36.92,135074.0
2020-01-07,36.32,37.27,35.85,36.05,240856.0
2020-01-06,35.98,36.82,35.63,36.52,249688.0
