date,1. open,2. high,3. low,4. close,5. volume
2020-03-30,9.34,9.34,8.04,8.49,430804.0
2020-03-27,9.44,9.53,8.61,9.36,974369.0
2020-03-26,8.42,9.83,8.3454,9.74,692436.0
2020-03-25,8.02,8.49,7.42,8.23,951728.0
2020-03-24,7.58,8.4056,7.35,7.55,647515.0
2020-03-23,7.93,7.93,6.99,7.15,575468.0
2020-03-20,10.26,10.74,7.14,7.37,539858.0
2020-03-19,9.17,10.69,8.7701,10.15,490165.0
2020-03-18,11.42,11.8683,8.83,9.25,388460.0
2020-03-17,13.19,13.55,11.25,12.33,443501.0
2020-03-16,8.0,14.5,8.0,12.95,431605.0
2020-03-13,13.67,14.76,12.31,14.71,584265.0
2020-03-12,15.35,15.63,12.74,12.94,357243.0
2020-03-11,16.18,16.85,16.05,16.43,360193.0
2020-03-10,17.29,17.6325,15.91,16.75,403598.0
2020-03-09,16.86,17.32,16.31,16.67,274017.0
2020-03-06,17.6,18.44,17.3,18.21,219078.0
2020-03-05,19.24,19.42,18.01,18.24,220587.0
2020-03-04,19.94,20.46,19.21,19.79,240165.0
2020-03-03,20.29,21.29,19.59,19.66,269950.0
2020-03-02,20.3,20.45,19.4429,20.22,232529.0
2020-02-28,18.75,20.27,18.7,20.27,417558.0
2020-02-27,20.85,21.97,19.65,19.69,407192.0
2020-02-26,21.1,22.39,20.61,21.5,413113.0
2020-02-25,24.01,24.01,22.6,22.73,295589.0
2020-02-24,23.78,24.11,23.7256,24.01,178072.0
2020-02-21,24.09,24.64,23.83,24.55,297972.0
2020-02-20,24.17,24.435,23.84,24.26,199475.0
2020-02-19,24.31,24.73,24.09,24.22,173162.0
2020-02-18,25.03,25.17,24.01,24.3,194551.0
2020-02-14,25.44,25.505,25.06,25.19,132955.0
2020-02-13,25.47,25.65,25.23,25.46,81031.0
2020-02-12,25.47,25.72,25.2,25.65,143356.0
2020-02-11,25.72,25.85,25.19,25.35,110970.0
2020-02-10,25.44,25.825,25.28,25.64,147394.0
2020-02-07,26.42,26.42,25.34,25.515,140065.0
2020-02-06,26.87,26.91,26.3,26.54,134665.0
2020-02-05,26.98,26.985,26.465,26.67,217116.0
2020-02-04,26.53,27.205,26.53,26.71,260668.0
2020-02-03,25.04,26.53,24.93,26.39,364429.0
2020-01-31,26.21,26.22,25.14,25.2,199888.0
2020-01-30,27.06,27.2,26.31,26.36,177994.0
2020-01-29,28.07,28.1782,27.3,27.31,131666.0
2020-01-28,28.07,28.38,27.831,27.89,177749.0
2020-01-27,27.84,28.12,27.5,28.0,422101.0
2020-01-24,28.04,28.1,27.655,28.045,303874.0
2020-01-23,27.84,28.21,27.72,28.02,205947.0
2020-01-22,27.6,28.14,27.395,28.06,350549.0
2020-01-21,28.7,28.7552,27.98,28.21,231351.0
2020-01-17,29.11,29.11,28.68,28.9,135804.0
2020-01-16,28.85,29.0,28.64,28.92,157804.0
2020-01-15,28.34,28.76,28.34,28.61,205828.0
2020-01-14,28.09,28.615,27.91,28.35,184875.0
2020-01-13,28.18,28.305,27.96,28.1,197837.0
2020-01-10,28.24,28.3,27.97,28.07,238775.0
2020-01-09,28.04,28.46,27.95,28.33,158683.0
2020-01-08,28.29,28.29,27.51,28.09,434179.0
2020-01-07,28.73,28.78,28.25,28.4,215140.0
2020-01-06,28.49,28.97,28.24,28.92,153170.0
2020-01-03,27.71,28.64,27.71,28.54,162918.0
2020-01-02,28.15,28.34,27.55,27.96,227351.0
2019-12-31,28.12,28.345,27.93,27.95,146517.0
2019-12-30,28.33,28.38,27.97,28.23,123355.0
2019-12-27,28.41,28.75,27.89,28.22,259014.0
2019-12-26,28.32,28.52,28.03,28.3,213102.0
2019-12-24,28.64,28.64,28.095,28.3,74475.0
2019-12-23,28.61,28.78,28.14,28.47,190342.0
2019-12-20,27.95,28.59,27.87,28.52,1143799.0
2019-12-19,29.11,29.11,27.92,28.09,258894.0
2019-12-18,28.77,29.02,28.25,29.005,409691.0
2019-12-17,28.94,29.01,28.5,28.76,273648.0
2019-12-16,28.92,29.555,28.53,28.94,340739.0
2019-12-13,29.39,29.53,28.94,29.26,218894.0
2019-12-12,29.26,30.34,29.26,29.59,209329.0
2019-12-11,29.25,29.51,29.12,29.35,149176.0
2019-12-10,29.41,29.55,29.19,29.33,146753.0
2019-12-09,29.86,30.0,29.15,29.45,310215.0
2019-12-06,29.4,30.24,29.4,30.04,176967.0
2019-12-05,28.84,29.41,28.74,29.28,181966.0
2019-12-04,28.72,29.25,28.58,28.68,272403.0
2019-12-03,28.45,28.815,28.35,28.68,169286.0
2019-12-02,29.2,29.4,28.43,28.58,189803.0
2019-11-29,29.83,29.945,29.14,29.15,59839.0
2019-11-27,29.91,30.25,29.805,29.965,110405.0
2019-11-26,29.64,30.1,29.48,29.89,113488.0
2019-11-25,29.0,29.67,28.8207,29.6,170818.0
2019-11-22,29.67,29.72,28.835,28.89,200202.0
