date,1. open,2. high,3. low,4. close,5. volume
2020-04-24,0.4,0.4115,0.3902,0.3949,68795.0
2020-04-23,0.46,0.5,0.3845,0.4085,106084.0
2020-04-22,0.43,0.43,0.3357,0.3971,69182.0
2020-04-21,0.4101,0.439,0.3901,0.4303,48408.0
2020-04-20,0.44,0.44,0.402,0.4399,28509.0
2020-04-17,0.4002,0.433,0.4002,0.4329,62306.0
2020-04-16,0.4002,0.44,0.3999,0.4379,226503.0
2020-04-15,0.43,0.44,0.4,0.44,15362.0
2020-04-14,0.4243,0.44,0.4114,0.4393,25009.0
2020-04-13,0.439,0.439,0.4022,0.439,7559.0
2020-04-09,0.439,0.439,0.4002,0.4386,65571.0
2020-04-08,0.438,0.438,0.4,0.4298,47236.0
2020-04-07,0.428,0.44,0.39,0.44,45098.0
2020-04-06,0.44,0.44,0.3969,0.3999,17080.0
2020-04-03,0.42,0.44,0.3899,0.427,20254.0
2020-04-02,0.4043,0.44,0.4,0.42,37291.0
2020-04-01,0.43,0.43,0.4,0.43,4699.0
2020-03-31,0.4298,0.45,0.3821,0.4402,40233.0
2020-03-30,0.43,0.43,0.4,0.4298,39496.0
2020-03-27,0.4402,0.455,0.41,0.4234,23158.0
2020-03-26,0.45,0.4586,0.4102,0.4322,25120.0
2020-03-25,0.45,0.48,0.4101,0.4399,45604.0
2020-03-24,0.438,0.438,0.34,0.4246,40360.0
2020-03-23,0.37,0.38,0.37,0.375,29999.0
2020-03-20,0.35,0.429,0.35,0.3768,84036.0
2020-03-19,0.37,0.394,0.36,0.3629,79762.0
2020-03-18,0.3801,0.402,0.3399,0.3657,83138.0
2020-03-17,0.385,0.3997,0.38,0.3893,56977.0
2020-03-16,0.45,0.45,0.38,0.405,59217.0
2020-03-13,0.45,0.45,0.387,0.45,65387.0
2020-03-12,0.4377,0.46,0.4,0.44,107942.0
2020-03-11,0.52,0.5216,0.45,0.4799,77642.0
2020-03-10,0.55,0.55,0.5129,0.5199,33534.0
2020-03-09,0.58,0.58,0.5067,0.5196,19292.0
2020-03-06,0.54,0.5973,0.522,0.588,33978.0
2020-03-05,0.6,0.6,0.5298,0.57,91464.0
2020-03-04,0.59,0.59,0.551,0.5852,19943.0
2020-03-03,0.641,0.74,0.5181,0.576,908967.0
2020-03-02,0.63,0.63,0.5328,0.5748,40345.0
2020-02-28,0.5,0.57,0.447,0.51,75076.0
2020-02-27,0.5605,0.6,0.5403,0.572,42187.0
2020-02-26,0.63,0.63,0.5608,0.6,8296.0
2020-02-25,0.5705,0.6299,0.5705,0.6184,24120.0
2020-02-24,0.61,0.61,0.562,0.57,28880.0
2020-02-21,0.63,0.63,0.5779,0.6,3452.0
2020-02-20,0.61,0.6277,0.58,0.5999,35872.0
2020-02-19,0.5702,0.6097,0.5702,0.6097,15299.0
2020-02-18,0.6,0.6,0.5832,0.5848,26371.0
2020-02-14,0.55,0.6099,0.5436,0.6099,81400.0
2020-02-13,0.58,0.59,0.5601,0.57,20199.0
2020-02-12,0.6,0.6,0.581,0.6,12218.0
2020-02-11,0.6261,0.6261,0.5713,0.5998,15742.0
2020-02-10,0.6748,0.6748,0.604,0.65,34273.0
2020-02-07,0.65,0.68,0.64,0.6499,56854.0
2020-02-06,0.7,0.71,0.6342,0.71,93209.0
2020-02-05,0.691,0.749,0.612,0.7097,54577.0
2020-02-04,0.751,0.8099,0.67,0.7201,223002.0
2020-02-03,0.74,0.74,0.66,0.67,11683.0
2020-01-31,0.722,0.722,0.651,0.713,7244.0
2020-01-30,0.6885,0.7,0.622,0.6509,50763.0
2020-01-29,0.74,0.74,0.684,0.7349,12969.0
2020-01-28,0.7174,0.74,0.6599,0.74,12214.0
2020-01-27,0.7,0.74,0.626,0.74,24347.0
2020-01-24,0.73,0.73,0.6434,0.71,104076.0
2020-01-23,0.7538,0.77,0.7134,0.739,102305.0
2020-01-22,0.79,0.79,0.75,0.77,8193.0
2020-01-21,0.8,0.805,0.75,0.79,53871.0
2020-01-17,0.8,0.8,0.7601,0.7999,41941.0
2020-01-16,0.7899,0.79,0.75,0.78,9643.0
2020-01-15,0.747,0.78,0.747,0.7799,55995.0
2020-01-14,0.7391,0.7498,0.701,0.7498,12974.0
2020-01-13,0.75,0.75,0.67,0.75,56946.0
2020-01-10,0.75,0.75,0.67,0.7353,56387.0
2020-01-09,0.67,0.73,0.65,0.72,147175.0
2020-01-08,0.585,0.66,0.57,0.66,135757.0
2020-01-07,0.5873,0.6,0.5813,0.59,17798.0
2020-01-06,0.59,0.59,0.5575,0.5899,10445.0
2020-01-03,0.605,0.605,0.5681,0.592,36482.0
2020-01-02,0.55,0.6,0.55,0.58,32044.0
2019-12-31,0.531,0.6,0.531,0.56,140154.0
2019-12-30,0.55,0.5506,0.531,0.5399,42093.0
2019-12-27,0.5708,0.5799,0.535,0.5589,23880.0
2019-12-26,0.563,0.61,0.54,0.5699,52244.0
2019-12-24,0.5786,0.5786,0.5501,0.568,7253.0
2019-12-23,0.5411,0.6046,0.5411,0.58,18045.0
2019-12-20,0.575,0.59,0.5331,0.5651,115727.0
2019-12-19,0.5793,0.65,0.5793,0.5964,143945.0
2019-12-18,0.6307,0.6307,0.533,0.6061,84337.0
2019-12-17,0.67,0.68,0.516,0.62,140506.0
2019-12-16,0.5,0.65,0.5,0.646,426140.0
2019-12-13,0.5,0.51,0.42,0.505,253309.0
2019-12-12,0.441,0.48,0.44,0.475,78189.0
2019-12-11,0.4713,0.48,0.44,0.46,69297.0
2019-12-10,0.4221,0.4988,0.42,0.462,225961.0
2019-12-09,0.412,0.45,0.3991,0.42,53883.0
2019-12-06,0.4,0.4173,0.4,0.406,50218.0
2019-12-05,0.42,0.422,0.399,0.4003,94645.0
2019-12-04,0.44,0.4477,0.42,0.4299,94274.0
2019-12-03,0.4474,0.45,0.44,0.4416,8211.0
2019-12-02,0.454,0.455,0.4416,0.4416,43030.0
2019-11-29,0.4786,0.4786,0.45,0.45,54081.0
2019-11-27,0.4511,0.475,0.4511,0.47,1469.0
2019-11-26,0.451,0.475,0.451,0.475,11710.0
2019-11-25,0.4711,0.4711,0.45,0.4599,26089.0
2019-11-22,0.442,0.477,0.44,0.4699,5667.0
2019-11-21,0.4785,0.4785,0.44,0.44,17770.0
2019-11-20,0.4365,0.4787,0.43,0.44,32089.0
2019-11-19,0.45,0.4764,0.45,0.45,40654.0
2019-11-18,0.45,0.476,0.45,0.4501,16958.0
2019-11-15,0.47,0.4786,0.46,0.46,77479.0
2019-11-14,0.47,0.484,0.47,0.47,7588.0
2019-11-13,0.51,0.51,0.468,0.4799,50024.0
2019-11-12,0.5114,0.526,0.5051,0.5128,9897.0
2019-11-11,0.51,0.5189,0.5025,0.51,12421.0
2019-11-08,0.51,0.52,0.51,0.5189,13754.0
2019-11-07,0.5172,0.5197,0.5126,0.5197,4405.0
2019-11-06,0.5196,0.549,0.5171,0.52,16788.0
2019-11-05,0.537,0.55,0.52,0.52,27443.0
2019-11-04,0.54,0.54,0.5201,0.5277,12617.0
2019-11-01,0.51,0.5489,0.51,0.5354,29742.0
2019-10-31,0.5295,0.5297,0.518,0.52,28085.0
2019-10-30,0.51,0.53,0.51,0.53,2929.0
