date,1. open,2. high,3. low,4. close,5. volume
2020-04-09,10.22,10.5,10.09,10.39,1011921.0
2020-04-08,9.81,10.275,9.47,9.91,1686390.0
2020-04-07,10.63,10.9,10.2439,10.66,1216826.0
2020-04-06,9.71,10.22,9.5,9.92,1402643.0
2020-04-03,9.76,9.94,9.01,9.24,766244.0
2020-04-02,10.21,10.61,9.52,9.81,774176.0
2020-04-01,10.2,10.4,9.42,10.2,1190695.0
2020-03-31,10.52,10.99,10.23,10.51,1090324.0
2020-03-30,10.38,10.65,10.0,10.63,1289357.0
2020-03-27,10.31,10.77,10.05,10.38,826218.0
2020-03-26,10.48,10.91,10.26,10.76,947696.0
2020-03-25,10.01,10.68,9.72,10.28,1973427.0
2020-03-24,9.49,10.075,9.295,9.97,1426674.0
2020-03-23,9.14,9.47,8.23,8.88,1675884.0
2020-03-20,10.68,11.47,8.9275,9.0,3700740.0
2020-03-19,7.96,11.0,7.3,10.69,2478782.0
2020-03-18,9.97,9.97,7.63,7.98,2290642.0
2020-03-17,12.03,12.29,10.5,10.68,2504177.0
2020-03-16,13.43,14.17,11.73,11.85,1380201.0
2020-03-13,14.6,15.08,13.16,14.85,2128445.0
2020-03-12,15.42,15.59,13.62,13.82,1478543.0
2020-03-11,16.78,17.0,16.35,16.56,1698839.0
2020-03-10,17.34,17.46,16.53,17.3,850408.0
2020-03-09,16.97,17.36,16.46,16.78,1137290.0
2020-03-06,17.95,18.35,17.59,18.29,1014719.0
2020-03-05,19.38,19.41,18.42,18.48,945503.0
2020-03-04,19.25,19.92,19.06,19.835,1167068.0
2020-03-03,19.53,20.05,18.87,19.13,1631443.0
2020-03-02,18.74,19.47,18.74,19.46,1562287.0
2020-02-28,18.13,18.73,18.0,18.7,2467025.0
2020-02-27,19.53,19.855,18.74,18.87,1242227.0
2020-02-26,20.95,21.24,19.96,19.97,1576559.0
2020-02-25,20.87,20.98,20.69,20.86,1783785.0
2020-02-24,19.92,20.8,19.91,20.79,1240551.0
2020-02-21,21.31,21.31,21.04,21.09,1166691.0
2020-02-20,21.42,21.53,21.14,21.33,831115.0
2020-02-19,21.07,21.47,20.9507,21.32,654712.0
2020-02-18,21.22,21.31,20.86,21.07,781648.0
2020-02-14,20.85,21.275,20.85,21.25,531078.0
2020-02-13,20.82,20.93,20.51,20.88,746076.0
2020-02-12,20.54,20.88,20.35,20.82,1005569.0
2020-02-11,19.79,20.44,19.69,20.43,1109237.0
2020-02-10,19.74,19.765,19.45,19.73,648069.0
2020-02-07,20.02,20.15,19.735,19.78,983898.0
2020-02-06,20.2,20.23,20.01,20.12,821926.0
2020-02-05,20.41,20.44,20.03,20.07,1314811.0
2020-02-04,20.61,20.94,20.11,20.2,2012288.0
2020-02-03,20.92,21.085,20.38,20.385,1436489.0
2020-01-31,21.56,21.63,20.82,20.84,1685275.0
2020-01-30,20.92,21.66,20.82,21.62,2015072.0
2020-01-29,20.49,21.17,20.45,21.14,2220649.0
2020-01-28,19.55,20.9,19.16,20.48,4489421.0
2020-01-27,17.35,17.83,17.19,17.7,1002414.0
2020-01-24,17.81,17.84,17.52,17.65,695445.0
2020-01-23,17.68,17.83,17.59,17.735,941115.0
2020-01-22,18.09,18.13,17.74,17.8,682737.0
2020-01-21,18.05,18.13,17.9,18.0,696238.0
2020-01-17,18.21,18.24,18.07,18.2,454770.0
2020-01-16,18.02,18.2,17.97,18.15,496808.0
2020-01-15,17.9,18.085,17.83,17.9,661391.0
2020-01-14,17.93,17.99,17.7,17.96,766067.0
2020-01-13,17.81,17.99,17.81,17.94,928071.0
