date,1. open,2. high,3. low,4. close,5. volume
2020-04-09,38.08,38.57,37.78,37.78,63339.0
2020-04-08,37.2,37.77,37.1001,37.6566,10090.0
2020-04-07,38.11,38.11,37.04,37.06,13982.0
2020-04-06,36.01,36.72,36.01,36.6538,4491.0
2020-04-03,35.432,35.432,34.39,34.6201,34805.0
2020-04-02,34.82,35.44,34.799,35.3876,28799.0
2020-04-01,34.32,34.36,33.95,34.0022,5520.0
2020-03-31,35.9,35.9,35.47,35.47,4358.0
2020-03-30,34.809,35.2,34.809,35.1241,5733.0
2020-03-27,34.7506,35.399,34.75,34.7671,15487.0
2020-03-26,36.0498,36.83,36.0498,36.79,8651.0
2020-03-25,34.7892,35.93,34.7892,35.81,8962.0
2020-03-24,33.83,33.89,33.57,33.78,3834.0
2020-03-23,32.62,32.62,31.17,31.4926,26493.0
2020-03-20,33.895,33.895,32.59,32.65,30927.0
2020-03-19,31.55,32.36,31.55,32.1269,6379.0
2020-03-18,32.41,33.2094,31.4999,32.0121,10785.0
2020-03-17,34.0,35.42,34.0,35.3984,7332.0
2020-03-16,34.27,35.4699,33.14,33.5649,18824.0
2020-03-13,38.93,38.93,37.0,38.7102,5871.0
2020-03-12,36.91,36.91,35.11,35.8438,26420.0
2020-03-11,41.025,41.14,39.9,40.32,22032.0
2020-03-10,41.98,42.3489,41.1942,42.3489,7563.0
2020-03-09,40.21,42.44,40.21,40.2523,16756.0
2020-03-06,43.59,44.12,43.59,44.0052,34567.0
2020-03-05,45.45,45.45,44.6,44.7577,3295.0
2020-03-04,45.7529,46.0549,45.7529,46.0549,285.0
2020-03-03,45.57,46.21,45.23,45.2859,6844.0
2020-03-02,44.7,45.49,44.6,45.4844,57806.0
2020-02-28,44.08,44.8,43.7,44.8,22559.0
2020-02-27,45.98,46.285,45.38,45.4436,7470.0
2020-02-26,46.9,47.14,46.61,46.6169,3087.0
2020-02-25,47.53,47.53,46.5162,46.5162,8177.0
2020-02-24,46.76,47.03,46.7326,46.8957,11855.0
2020-02-21,48.69,49.0,48.69,48.7932,5307.0
2020-02-20,49.27,49.4,48.87,49.0288,12092.0
2020-02-19,49.84,49.8824,49.84,49.8639,973.0
2020-02-18,49.47,49.61,49.47,49.4966,6201.0
2020-02-14,50.25,50.25,49.98,50.0288,7646.0
2020-02-13,49.95,50.08,49.86,49.9087,8026.0
2020-02-12,50.3193,50.423,50.237,50.275,4118.0
2020-02-11,49.85,50.0196,49.78,49.8116,9471.0
2020-02-10,49.09,49.3032,49.09,49.3032,2885.0
2020-02-07,49.2,49.319,49.03,49.1053,7162.0
2020-02-06,50.0,50.15,50.0,50.1,963.0
2020-02-05,50.36,50.4139,50.01,50.0387,6368.0
2020-02-04,49.89,49.9756,49.68,49.77,4561.0
2020-02-03,48.68,48.8346,48.68,48.76,4317.0
2020-01-31,48.8,48.8,48.2506,48.35,10185.0
2020-01-30,49.31,49.5,49.065,49.4309,61981.0
2020-01-29,50.41,50.41,50.17,50.2333,5975.0
2020-01-28,50.04,50.2382,49.89,50.2382,9013.0
2020-01-27,49.88,50.15,49.7534,50.0105,14006.0
2020-01-24,51.685,51.685,51.28,51.4806,6949.0
2020-01-23,51.34,51.5886,51.14,51.5886,4632.0
2020-01-22,51.98,51.98,51.7401,51.9,3815.0
2020-01-21,51.66,51.81,51.51,51.5214,47488.0
2020-01-17,52.22,52.35,52.11,52.35,5050.0
2020-01-16,52.07,52.1,51.9185,52.0264,4299.0
2020-01-15,51.93,51.93,51.7113,51.7325,11797.0
2020-01-14,52.14,52.16,51.96,52.1448,5340.0
2020-01-13,51.91,52.318,51.91,52.318,3300.0
2020-01-10,51.74,51.86,51.6786,51.6786,3119.0
2020-01-09,51.52,51.6007,51.38,51.4604,3870.0
2020-01-08,50.81,51.38,50.81,51.1733,5258.0
2020-01-07,50.7141,50.9035,50.7141,50.874,9066.0
2020-01-06,50.76,50.97,50.715,50.9264,10086.0
2020-01-03,51.26,51.36,51.25,51.25,3459.0
2020-01-02,51.645,51.8538,51.5254,51.8538,9207.0
2019-12-31,51.1,51.2428,51.1,51.2428,2295.0
2019-12-30,51.48,51.48,51.0707,51.0707,1989.0
2019-12-27,51.422,51.4921,51.365,51.3862,6471.0
2019-12-26,51.1017,51.1563,51.06,51.1563,5474.0
2019-12-24,50.86,50.87,50.8447,50.8447,984.0
2019-12-23,50.954,51.03,50.9363,51.0047,4551.0
2019-12-20,50.97,51.0,50.9222,50.9222,1247.0
2019-12-19,50.72,50.965,50.72,50.9235,3501.0
2019-12-18,50.87,50.91,50.7864,50.8732,1532.0
2019-12-17,50.52,50.5942,50.469,50.5942,3777.0
2019-12-16,50.47,50.47,50.1608,50.1608,15536.0
2019-12-13,51.27,51.63,51.27,51.3901,9071.0
2019-12-12,50.58,51.29,50.58,51.2051,9026.0
2019-12-11,50.035,50.3004,50.022,50.2738,5506.0
2019-12-10,49.6899,49.69,49.63,49.63,5742.0
