date,1. open,2. high,3. low,4. close,5. volume
2020-04-24,50.61,52.26,49.2953,51.35,34133.0
2020-04-23,52.05,52.2006,48.87,51.0,29469.0
2020-04-22,51.33,52.81,50.01,52.3,30634.0
2020-04-21,49.16,52.44,49.16,50.15,31208.0
2020-04-20,52.37,53.8401,50.955,51.34,26771.0
2020-04-17,50.49,54.785,50.25,54.15,36243.0
2020-04-16,48.73,49.47,47.77,49.26,43750.0
2020-04-15,47.63,48.46,46.2,47.76,53656.0
2020-04-14,48.49,49.6,47.097,49.5,52699.0
2020-04-13,46.67,47.835,45.68,47.66,27617.0
2020-04-09,48.53,49.0,45.935,47.28,41524.0
2020-04-08,46.4,48.0,44.525,47.45,36449.0
2020-04-07,46.6,46.6,44.61,45.6,63582.0
2020-04-06,43.8,47.575,43.8,47.1,48793.0
2020-04-03,43.83,44.27,40.12,42.29,69735.0
2020-04-02,43.84,45.01,42.55,44.81,30094.0
2020-04-01,43.24,44.9999,42.79,44.6,46596.0
2020-03-31,44.48,46.56,43.182,45.48,67169.0
2020-03-30,42.5,44.83,41.5301,44.83,43081.0
2020-03-27,43.03,45.65,41.6177,42.19,30499.0
2020-03-26,42.24,45.31,41.38,45.31,37635.0
2020-03-25,44.86,49.35,40.1,41.75,38373.0
2020-03-24,42.75,45.99,40.65,45.32,43093.0
2020-03-23,39.67,41.725,34.6425,40.62,37539.0
2020-03-20,41.66,45.81,34.0,39.39,61453.0
2020-03-19,34.74,45.1005,34.0,41.77,57130.0
2020-03-18,38.8,38.8,35.0,35.01,51324.0
2020-03-17,36.9,41.95,35.03,41.95,69688.0
2020-03-16,43.0,43.01,35.01,36.5,45661.0
2020-03-13,45.24,48.14,43.78,46.0,75381.0
2020-03-12,49.55,49.6,43.08,43.32,50399.0
2020-03-11,52.95,54.25,50.0,52.18,41674.0
2020-03-10,53.45,54.33,52.1,54.33,35240.0
2020-03-09,52.14,55.0,51.14,52.5,32657.0
2020-03-06,52.83,55.27,52.49,54.52,49635.0
2020-03-05,55.5,55.65,53.0,54.0,25999.0
2020-03-04,54.55,57.5,52.62,56.88,33190.0
2020-03-03,55.99,56.815,53.05,53.77,28657.0
2020-03-02,55.77,56.96,55.2,56.31,55590.0
2020-02-28,57.93,58.395,53.0,54.99,56133.0
2020-02-27,62.64,62.7,56.81,58.53,55520.0
2020-02-26,66.7,67.09,62.73,63.12,25701.0
2020-02-25,66.45,66.97,62.75,66.67,49345.0
2020-02-24,66.93,67.41,66.21,66.22,37843.0
