date,1. open,2. high,3. low,4. close,5. volume
2020-04-09,16.16,16.35,16.015,16.015,270435.0
2020-04-08,15.71,15.8588,15.71,15.77,44772.0
2020-04-07,15.6,15.7,15.58,15.7,23233.0
2020-04-06,15.34,15.54,15.195,15.52,80995.0
2020-04-03,15.15,15.34,15.13,15.34,56496.0
2020-04-02,15.2,15.4,15.05,15.34,97631.0
2020-04-01,15.295,15.295,14.9,15.215,143107.0
2020-03-31,15.27,15.56,15.1,15.4718,190479.0
2020-03-30,15.1,15.35,14.85,15.31,41247.0
2020-03-27,15.22,15.22,14.95,15.14,60849.0
2020-03-26,14.74,15.36,14.74,15.34,44336.0
2020-03-25,14.4386,14.8,14.4386,14.74,93644.0
2020-03-24,14.14,14.675,13.8804,14.33,130118.0
2020-03-23,14.15,14.18,13.9,14.1368,411721.0
2020-03-20,14.32,14.6198,14.12,14.44,120886.0
2020-03-19,14.29,14.36,13.9451,14.255,90868.0
2020-03-18,15.05,15.09,14.45,14.5,123915.0
2020-03-17,15.11,15.315,14.89,15.22,42539.0
2020-03-16,15.0,15.4,14.8,15.21,47893.0
2020-03-13,15.73,15.99,15.4,15.85,40808.0
2020-03-12,15.74,15.915,15.62,15.74,100056.0
2020-03-11,16.38,16.38,16.21,16.31,203814.0
2020-03-10,16.16,16.66,16.01,16.64,224687.0
2020-03-09,16.32,16.5,16.04,16.24,205073.0
2020-03-06,16.87,16.87,16.658,16.8,144209.0
2020-03-05,16.9,17.0,16.9,16.9148,82623.0
2020-03-04,17.01,17.09,17.0,17.09,61606.0
2020-03-03,16.97,17.05,16.9,16.9,181854.0
2020-03-02,16.8,17.02,16.8,17.02,155535.0
2020-02-28,16.93,17.04,16.91,16.96,146595.0
2020-02-27,17.2,17.2,17.08,17.08,277148.0
2020-02-26,17.29,17.29,17.23,17.235,339850.0
2020-02-25,17.29,17.2994,17.26,17.2695,27765.0
2020-02-24,17.32,17.32,17.2601,17.29,401936.0
2020-02-21,17.35,17.36,17.34,17.36,40493.0
2020-02-20,17.36,17.37,17.33,17.355,135131.0
2020-02-19,17.35,17.3656,17.35,17.365,18046.0
2020-02-18,17.33,17.35,17.33,17.35,89584.0
2020-02-14,17.34,17.34,17.32,17.34,32142.0
2020-02-13,17.4,17.41,17.39,17.4,36054.0
2020-02-12,17.41,17.425,17.4,17.414,120699.0
2020-02-11,17.41,17.43,17.4,17.425,105543.0
2020-02-10,17.4,17.42,17.4,17.415,275857.0
2020-02-07,17.41,17.42,17.38,17.41,203891.0
2020-02-06,17.42,17.43,17.39,17.39,1215375.0
2020-02-05,17.42,17.43,17.4,17.43,481531.0
2020-02-04,17.43,17.44,17.43,17.44,45103.0
2020-02-03,17.42,17.4632,17.412,17.43,146456.0
2020-01-31,17.43,17.43,17.41,17.43,67230.0
2020-01-30,17.44,17.46,17.4353,17.445,82137.0
2020-01-29,17.46,17.4685,17.45,17.46,203175.0
2020-01-28,17.45,17.48,17.45,17.48,121835.0
2020-01-27,17.45,17.47,17.44,17.4547,186753.0
2020-01-24,17.49,17.5095,17.485,17.5,1077701.0
2020-01-23,17.49,17.51,17.49,17.5,170951.0
2020-01-22,17.51,17.52,17.49,17.495,158312.0
2020-01-21,17.5,17.52,17.5,17.52,172352.0
2020-01-17,17.51,17.53,17.51,17.525,36398.0
2020-01-16,17.54,17.54,17.5,17.5,710574.0
2020-01-15,17.54,17.54,17.53,17.535,20504.0
2020-01-14,17.6,17.6,17.59,17.595,144363.0
2020-01-13,17.59,17.6,17.59,17.595,15815.0
2020-01-10,17.59,17.6,17.58,17.59,290266.0
2020-01-09,17.6,17.6,17.58,17.585,175539.0
2020-01-08,17.58,17.6,17.58,17.595,171383.0
2020-01-07,17.57,17.5871,17.55,17.575,422605.0
2020-01-06,17.55,17.576,17.55,17.57,20495.0
2020-01-03,17.54,17.5659,17.54,17.56,20692.0
2020-01-02,17.55,17.569,17.54,17.565,11459.0
2019-12-31,17.55,17.55,17.535,17.54,54823.0
2019-12-30,17.55,17.56,17.54,17.555,51885.0
2019-12-27,17.56,17.56,17.54,17.555,146411.0
2019-12-26,17.54,17.56,17.54,17.54,33899.0
2019-12-24,17.54,17.56,17.53,17.545,36652.0
2019-12-23,17.55,17.55,17.53,17.5437,33086.0
2019-12-20,17.54,17.55,17.54,17.545,127213.0
2019-12-19,17.52,17.5499,17.51,17.545,70194.0
2019-12-18,17.51,17.53,17.5,17.525,188129.0
2019-12-17,17.5,17.52,17.5,17.5107,199879.0
2019-12-16,17.48,17.51,17.48,17.505,21072.0
2019-12-13,17.45,17.4799,17.45,17.475,23870.0
2019-12-12,17.5,17.515,17.49,17.515,253984.0
2019-12-11,17.5,17.51,17.49,17.505,34259.0
2019-12-10,17.47,17.5,17.47,17.495,88743.0
2019-12-09,17.47,17.49,17.45,17.485,406458.0
2019-12-06,17.45,17.48,17.45,17.475,401722.0
2019-12-05,17.4421,17.47,17.43,17.47,29595.0
2019-12-04,17.39,17.43,17.3313,17.4,89063.0
2019-12-03,17.38,17.4,17.34,17.36,250280.0
2019-12-02,17.35,17.38,17.35,17.375,92847.0
2019-11-29,17.38,17.385,17.35,17.385,31605.0
2019-11-27,17.36,17.39,17.35,17.385,87954.0
2019-11-26,17.35,17.38,17.35,17.375,29412.0
2019-11-25,17.35,17.37,17.33,17.365,35221.0
2019-11-22,17.35,17.36,17.335,17.35,22286.0
2019-11-21,17.35,17.3587,17.35,17.355,24101.0
2019-11-20,17.35,17.3663,17.34,17.345,26501.0
2019-11-19,17.36,17.362,17.34,17.35,72834.0
2019-11-18,17.37,17.37,17.35,17.358,14301.0
2019-11-15,17.33,17.4,17.33,17.365,66087.0
2019-11-14,17.39,17.4095,17.37,17.37,272362.0
2019-11-13,17.39,17.4,17.39,17.3916,76950.0
2019-11-12,17.41,17.41,17.38,17.39,32133.0
2019-11-11,17.37,17.38,17.37,17.3769,12253.0
2019-11-08,17.35,17.38,17.35,17.38,70360.0
2019-11-07,17.35,17.37,17.35,17.35,47246.0
2019-11-06,17.34,17.36,17.34,17.36,70273.0
2019-11-05,17.33,17.3466,17.32,17.34,308207.0
2019-11-04,17.33,17.36,17.3209,17.35,249843.0
2019-11-01,17.32,17.3488,17.3,17.34,22759.0
2019-10-31,17.34,17.34,17.31,17.32,442053.0
2019-10-30,17.33,17.34,17.31,17.335,93123.0
2019-10-29,17.33,17.3447,17.32,17.34,55261.0
2019-10-28,17.35,17.35,17.32,17.34,95315.0
2019-10-25,17.33,17.3466,17.33,17.34,113976.0
2019-10-24,17.34,17.36,17.33,17.33,132599.0
2019-10-23,17.31,17.35,17.31,17.34,276769.0
2019-10-22,17.33,17.34,17.33,17.33,56068.0
2019-10-21,17.31,17.35,17.31,17.35,40333.0
2019-10-18,17.29,17.32,17.29,17.31,138427.0
2019-10-17,17.29,17.3072,17.29,17.29,86883.0
2019-10-16,17.3,17.3,17.27,17.27,799109.0
2019-10-15,17.28,17.3099,17.28,17.3,105746.0
2019-10-14,17.31,17.337,17.28,17.3101,22071.0
2019-10-11,17.31,17.33,17.3,17.33,72471.0
2019-10-10,17.32,17.3335,17.31,17.31,1880553.0
2019-10-09,17.34,17.3564,17.3,17.33,19912.0
2019-10-08,17.37,17.375,17.33,17.33,220951.0
2019-10-07,17.37,17.3796,17.33,17.37,22303.0
2019-10-04,17.39,17.4077,17.3647,17.39,35510.0
2019-10-03,17.4,17.4134,17.39,17.39,101171.0
2019-10-02,17.41,17.44,17.4,17.41,16490.0
2019-10-01,17.41,17.4369,17.41,17.43,52996.0
2019-09-30,17.42,17.45,17.39,17.45,83258.0
2019-09-27,17.44,17.44,17.4128,17.43,543442.0
2019-09-26,17.44,17.4466,17.42,17.44,59545.0
2019-09-25,17.44,17.45,17.403,17.44,149567.0
2019-09-24,17.43,17.46,17.41,17.44,40097.0
2019-09-23,17.45,17.47,17.45,17.45,48010.0
2019-09-20,17.44,17.4716,17.43,17.43,175877.0
2019-09-19,17.47,17.478,17.44,17.45,186749.0
2019-09-18,17.4908,17.4996,17.46,17.47,127827.0
2019-09-17,17.5,17.51,17.49,17.51,55436.0
2019-09-16,17.48,17.49,17.47,17.49,65700.0
2019-09-13,17.49,17.49,17.46,17.48,25600.0
2019-09-12,17.53,17.53,17.5,17.51,89341.0
2019-09-11,17.4763,17.5,17.47,17.5,327349.0
2019-09-10,17.45,17.47,17.44,17.47,204500.0
2019-09-09,17.45,17.4516,17.43,17.45,202700.0
2019-09-06,17.4311,17.45,17.43,17.44,60916.0
2019-09-05,17.4286,17.46,17.39,17.46,81854.0
2019-09-04,17.44,17.44,17.42,17.42,55924.0
2019-09-03,17.4075,17.4166,17.38,17.41,318235.0
2019-08-30,17.41,17.42,17.4,17.42,36778.0
2019-08-29,17.4,17.4198,17.4,17.41,139458.0
2019-08-28,17.4,17.41,17.35,17.41,107208.0
2019-08-27,17.39,17.41,17.356,17.41,70247.0
2019-08-26,17.4,17.42,17.35,17.42,75016.0
2019-08-23,17.4,17.4,17.36,17.38,37201.0
2019-08-22,17.39,17.4,17.372,17.4,292180.0
2019-08-21,17.38,17.4,17.37,17.39,36571.0
2019-08-20,17.39,17.41,17.37,17.4,94538.0
2019-08-19,17.37,17.395,17.36,17.395,83030.0
2019-08-16,17.34,17.3799,17.34,17.36,103486.0
2019-08-15,17.39,17.395,17.36,17.38,359422.0
2019-08-14,17.46,17.4842,17.43,17.45,197988.0
2019-08-13,17.48,17.52,17.47,17.51,80023.0
2019-08-12,17.48,17.51,17.46,17.5,121383.0
2019-08-09,17.51,17.55,17.51,17.52,38124.0
2019-08-08,17.55,17.55,17.53,17.55,20065.0
2019-08-07,17.57,17.57,17.55,17.56,114421.0
2019-08-06,17.57,17.58,17.56,17.57,344656.0
2019-08-05,17.6,17.6,17.56,17.57,304476.0
2019-08-02,17.64,17.64,17.59,17.62,58150.0
2019-08-01,17.63,17.6425,17.63,17.635,59723.0
2019-07-31,17.61,17.6359,17.61,17.63,253137.0
2019-07-30,17.61,17.625,17.6,17.61,314667.0
2019-07-29,17.61,17.63,17.61,17.62,97853.0
2019-07-26,17.62,17.64,17.61,17.64,211866.0
2019-07-25,17.59,17.605,17.59,17.6,200223.0
2019-07-24,17.6,17.62,17.59,17.61,61663.0
2019-07-23,17.6,17.62,17.6,17.6,236224.0
2019-07-22,17.59,17.61,17.555,17.6,93675.0
2019-07-19,17.59,17.6099,17.545,17.6,52739.0
2019-07-18,17.6,17.62,17.52,17.605,53220.0
2019-07-17,17.61,17.63,17.6,17.61,157238.0
2019-07-16,17.59,17.63,17.59,17.59,624914.0
2019-07-15,17.58,17.6168,17.58,17.6,356534.0
2019-07-12,17.65,17.66,17.64,17.655,661812.0
2019-07-11,17.62,17.65,17.61,17.64,50608.0
2019-07-10,17.6,17.63,17.6,17.63,96108.0
2019-07-09,17.59,17.61,17.58,17.6,42208.0
2019-07-08,17.57,17.5927,17.55,17.59,341373.0
2019-07-05,17.55,17.5798,17.53,17.57,74358.0
2019-07-03,17.58,17.5963,17.56,17.59,20724.0
2019-07-02,17.56,17.58,17.55,17.57,45817.0
2019-07-01,17.55,17.57,17.53,17.56,39210.0
2019-06-28,17.54,17.56,17.52,17.54,41023.0
2019-06-27,17.53,17.54,17.51,17.54,13229.0
2019-06-26,17.53,17.5402,17.51,17.54,16647.0
2019-06-25,17.55,17.5583,17.51,17.525,54658.0
2019-06-24,17.6,17.61,17.57,17.5861,145774.0
2019-06-21,17.58,17.61,17.57,17.595,239436.0
2019-06-20,17.59,17.61,17.56,17.58,109463.0
2019-06-19,17.58,17.6,17.57,17.6,59924.0
2019-06-18,17.6,17.6,17.5875,17.59,133663.0
2019-06-17,17.55,17.58,17.55,17.58,27294.0
2019-06-14,17.59,17.602,17.59,17.59,23082.0
2019-06-13,17.66,17.67,17.65,17.665,17740.0
2019-06-12,17.66,17.6635,17.636,17.66,22311.0
2019-06-11,17.66,17.67,17.64,17.66,50800.0
2019-06-10,17.67,17.67,17.64,17.65,20611.0
2019-06-07,17.66,17.67,17.5808,17.67,39001.0
2019-06-06,17.65,17.67,17.64,17.64,14144.0
2019-06-05,17.68,17.68,17.63,17.67,14910.0
2019-06-04,17.61,17.68,17.605,17.66,46079.0
2019-06-03,17.64,17.66,17.61,17.66,113620.0
2019-05-31,17.68,17.68,17.63,17.64,114403.0
2019-05-30,17.68,17.69,17.665,17.685,80941.0
2019-05-29,17.73,17.73,17.695,17.7,83812.0
2019-05-28,17.73,17.74,17.71,17.73,12920.0
2019-05-24,17.73,17.73,17.69,17.7201,164850.0
2019-05-23,17.73,17.74,17.72,17.72,192854.0
2019-05-22,17.75,17.75,17.74,17.745,161245.0
2019-05-21,17.73,17.75,17.73,17.745,45459.0
