date,1. open,2. high,3. low,4. close,5. volume
2020-04-09,15.75,16.93,15.12,15.53,232011.0
2020-04-08,12.13,14.93,12.13,14.43,446307.0
2020-04-07,8.1,9.74,8.01,9.37,162061.0
2020-04-06,5.34,7.7574,5.34,7.47,256238.0
2020-04-03,6.0,6.45,4.6,4.8,285592.0
2020-04-02,7.36,7.87,5.95,6.08,330002.0
2020-04-01,8.01,8.3235,6.83,7.54,164149.0
2020-03-31,9.25,10.0,8.0,8.84,158435.0
2020-03-30,10.25,10.4,7.5,9.4,154703.0
2020-03-27,7.75,9.74,7.75,9.37,285727.0
2020-03-26,4.6,9.99,4.6,7.64,624060.0
2020-03-25,4.14,5.3262,3.56,4.14,554875.0
2020-03-24,7.49,7.49,3.8,3.95,1014707.0
2020-03-23,13.04,13.1,8.51,9.1,323623.0
2020-03-20,16.12,18.4,13.04,13.04,165035.0
2020-03-19,6.87,16.94,6.5522,14.65,394596.0
2020-03-18,10.0,10.0,4.14,5.73,288002.0
2020-03-17,14.19,14.28,10.0868,10.51,206731.0
2020-03-16,15.0,16.3137,14.1936,14.3,90840.0
2020-03-13,16.98,20.0,14.08,17.33,279821.0
2020-03-12,20.12,20.58,12.0,15.89,281511.0
2020-03-11,22.81,23.036,20.01,21.25,70620.0
2020-03-10,23.3,24.15,22.81,22.95,85158.0
2020-03-09,24.65,25.0,21.6,23.05,163244.0
2020-03-06,25.29,25.77,25.07,25.2163,36751.0
2020-03-05,25.75,25.75,25.33,25.43,51429.0
2020-03-04,25.65,25.69,25.34,25.615,122873.0
2020-03-03,25.27,25.75,25.27,25.65,67088.0
2020-03-02,24.79,25.4899,24.65,25.25,57591.0
2020-02-28,25.0,25.0,23.6174,24.49,119150.0
2020-02-27,25.2,25.29,24.66,25.12,109029.0
2020-02-26,25.45,25.54,25.16,25.16,92785.0
2020-02-25,25.66,25.97,25.345,25.5438,82432.0
2020-02-24,26.01,26.01,25.65,25.76,29361.0
2020-02-21,26.0,26.03,25.76,25.76,15609.0
2020-02-20,25.9,26.0,25.81,25.83,23290.0
2020-02-19,25.9,26.0,25.88,25.9,54602.0
2020-02-18,25.92,25.92,25.81,25.87,15789.0
2020-02-14,25.972,26.0495,25.91,25.93,15852.0
2020-02-13,26.02,26.0403,25.9546,25.995,16111.0
2020-02-12,25.9,25.98,25.75,25.9484,55976.0
2020-02-11,26.05,26.05,25.76,25.92,48924.0
2020-02-10,26.03,26.1,25.95,26.0,21243.0
2020-02-07,25.8501,26.0671,25.85,25.9,21334.0
2020-02-06,26.025,26.08,25.85,25.87,10291.0
2020-02-05,25.66,26.2,25.66,25.92,33172.0
2020-02-04,25.7472,25.85,25.6,25.7,30458.0
2020-02-03,25.88,25.88,25.57,25.57,33169.0
2020-01-31,25.61,25.9,25.61,25.65,16441.0
2020-01-30,25.97,26.03,25.6,25.61,23969.0
2020-01-29,25.68,25.95,25.59,25.89,29767.0
2020-01-28,25.57,25.69,25.56,25.67,16439.0
2020-01-27,25.57,25.5984,25.53,25.56,13224.0
2020-01-24,25.633,25.65,25.53,25.57,12256.0
2020-01-23,25.61,25.733,25.5,25.6,36380.0
2020-01-22,25.95,25.95,25.61,25.61,21684.0
2020-01-21,25.95,25.9706,25.6,25.61,29265.0
2020-01-17,25.5,25.93,25.5,25.93,59811.0
2020-01-16,25.35,25.49,25.261,25.49,47446.0
2020-01-15,25.37,25.4551,25.35,25.4,50437.0
2020-01-14,25.35,25.53,25.35,25.45,36202.0
2020-01-13,25.53,25.53,25.2614,25.33,47158.0
2020-01-10,25.34,25.5149,25.3183,25.5,46629.0
2020-01-09,25.23,25.38,25.2,25.34,34572.0
2020-01-08,25.36,25.36,25.2,25.22,62639.0
2020-01-07,25.36,25.36,25.16,25.2,68413.0
2020-01-06,25.48,25.48,25.25,25.25,55091.0
2020-01-03,25.23,25.38,25.23,25.37,62126.0
2020-01-02,25.24,25.3,25.12,25.26,98332.0
2019-12-31,25.2,25.24,25.05,25.24,92258.0
2019-12-30,25.54,25.54,25.06,25.15,227434.0
2019-12-27,25.35,25.6799,25.338,25.6387,142040.0
2019-12-26,25.34,25.35,25.28,25.35,47306.0
2019-12-24,25.34,25.35,25.275,25.34,24642.0
2019-12-23,25.34,25.35,25.21,25.28,50099.0
2019-12-20,25.28,25.2891,25.2,25.21,44817.0
2019-12-19,25.18,25.28,25.152,25.2,66032.0
2019-12-18,25.2,25.2,25.13,25.18,30612.0
2019-12-17,25.18,25.2,25.13,25.13,105473.0
2019-12-16,25.19,25.19,25.1,25.13,96769.0
2019-12-13,25.1,25.19,25.1,25.13,100114.0
2019-12-12,25.19,25.2,25.07,25.11,120186.0
2019-12-11,25.18,25.18,25.1,25.14,251520.0
2019-12-10,25.05,25.07,25.001,25.057,243484.0
2019-12-09,25.04,25.05,25.0,25.02,10522.0
2019-12-06,24.95,25.04,24.9,25.02,47665.0
2019-12-05,25.0,25.0094,24.93,24.95,16315.0
2019-12-04,24.98,25.05,24.92,24.94,71439.0
2019-12-03,25.03,25.0414,24.97,24.98,52611.0
2019-12-02,25.1,25.12,25.0,25.0,93069.0
2019-11-29,25.1,25.14,25.05,25.14,20682.0
2019-11-27,25.05,25.0683,25.03,25.03,16723.0
2019-11-26,25.03,25.09,25.02,25.02,26984.0
2019-11-25,25.03,25.05,24.99,25.0,84765.0
2019-11-22,25.07,25.0894,25.0,25.01,33076.0
2019-11-21,25.01,25.06,25.0,25.01,51867.0
2019-11-20,25.1,25.1,24.98,25.0,76785.0
2019-11-19,25.1,25.1192,25.02,25.02,81020.0
2019-11-18,25.11,25.14,25.03,25.05,52420.0
2019-11-15,25.15,25.15,25.12,25.14,17047.0
2019-11-14,25.08,25.1772,25.0798,25.12,41818.0
2019-11-13,25.0681,25.08,25.01,25.02,40763.0
2019-11-12,25.03,25.071,24.99,25.02,41292.0
2019-11-11,25.0,25.04,24.95,25.0,30546.0
2019-11-08,24.93,25.08,24.93,25.01,45056.0
2019-11-07,25.0,25.03,24.94,24.95,40433.0
2019-11-06,24.99,25.01,24.95,25.0,57184.0
2019-11-05,24.97,25.03,24.92,24.97,67350.0
2019-11-04,25.05,25.05,24.94,24.96,52697.0
2019-11-01,24.92,25.07,24.87,25.06,255140.0
2019-10-31,25.02,25.1,24.87,24.92,728661.0
2019-10-30,24.95,25.02,24.87,24.97,274090.0
2019-10-29,24.95,24.96,24.93,24.93,105415.0
2019-10-28,24.99,25.02,24.93,24.97,76558.0
2019-10-25,24.97,25.01,24.95,24.98,70286.0
2019-10-24,24.99,25.02,24.9387,24.95,87373.0
2019-10-23,24.94,24.98,24.92,24.95,93317.0
2019-10-22,24.96,24.9634,24.91,24.92,78388.0
2019-10-21,24.96,24.99,24.88,24.96,101212.0
2019-10-17,24.98,24.98,24.85,24.92,378171.0
2019-10-16,24.92,24.94,24.83,24.89,104822.0
2019-10-15,24.96,24.97,24.85,24.9,317220.0
2019-10-14,24.97,25.0,24.9,24.96,108280.0
2019-10-11,24.94,24.97,24.9,24.95,1365537.0
