date,1. open,2. high,3. low,4. close,5. volume
2020-04-09,37.7368,41.94,37.52,41.94,16648.0
2020-04-08,34.65,37.49,34.22,37.49,15141.0
2020-04-07,34.17,34.88,33.99,34.86,27019.0
2020-04-06,30.4,34.36,30.4,33.2,28971.0
2020-04-03,32.35,33.0,29.5,29.61,28566.0
2020-04-02,33.71,35.15,31.885,32.94,26410.0
2020-04-01,35.4,35.79,34.03,34.14,32791.0
2020-03-31,33.56,36.0,32.25,36.0,29011.0
2020-03-30,33.66,34.43,30.2338,34.19,14638.0
2020-03-27,35.43,36.0,34.07,34.28,10108.0
2020-03-26,36.28,37.01,35.83,36.72,24381.0
2020-03-25,33.95,37.3,33.0,35.94,7801.0
2020-03-24,30.02,34.0,30.02,33.99,33940.0
2020-03-23,30.75,30.84,28.91,29.89,30733.0
2020-03-20,33.67,35.52,27.5,29.5,54423.0
2020-03-19,30.07,34.4,28.22,34.4,24052.0
2020-03-18,34.32,35.1,28.71,30.32,28233.0
2020-03-17,31.82,35.92,30.715,35.86,32352.0
2020-03-16,31.54,34.06,30.915,31.5,62965.0
2020-03-13,37.96,37.96,36.605,36.96,30070.0
2020-03-12,37.85,37.85,34.28,36.44,69270.0
2020-03-11,40.72,44.085,38.42,39.69,40312.0
2020-03-10,42.43,43.6161,39.9,41.73,15533.0
2020-03-09,43.91,43.91,39.46,41.52,23665.0
2020-03-06,45.55,46.625,45.48,45.84,14216.0
2020-03-05,47.6678,48.375,46.05,46.55,22740.0
2020-03-04,48.16,48.6,47.2878,48.6,15306.0
2020-03-03,48.36,48.36,47.15,47.2,20353.0
2020-03-02,47.68,48.645,47.15,48.45,29292.0
2020-02-28,48.68,48.6973,46.53,47.79,26126.0
2020-02-27,49.28,52.79,49.0,49.0,29501.0
2020-02-26,49.44,50.75,49.4,50.0,15723.0
2020-02-25,50.33,50.33,49.05,49.49,14462.0
2020-02-24,51.23,51.23,49.95,50.05,9143.0
2020-02-21,51.93,52.29,51.49,52.29,8872.0
2020-02-20,51.48,52.18,51.48,52.1,2962.0
2020-02-19,51.75,52.29,51.53,51.53,5991.0
2020-02-18,51.96,52.055,51.09,51.7,7175.0
2020-02-14,52.35,52.63,52.0,52.0,9902.0
2020-02-13,53.18,53.5,51.62,52.05,21706.0
2020-02-12,53.85,54.3,53.35,53.35,16148.0
2020-02-11,52.9,53.7,52.51,53.7,28925.0
2020-02-10,53.01,53.55,51.77,52.12,6046.0
2020-02-07,53.99,54.03,53.0,53.08,21337.0
2020-02-06,54.4,54.6,54.1,54.1,9501.0
2020-02-05,54.22,54.9,53.7825,54.21,16679.0
2020-02-04,54.71,55.91,53.78,53.86,13259.0
2020-02-03,54.58,55.99,54.35,54.5,20760.0
2020-01-31,54.8955,55.38,54.25,54.72,31938.0
2020-01-30,58.07,58.07,54.0,55.52,36085.0
2020-01-29,60.51,60.6,57.0001,58.99,27135.0
2020-01-28,61.77,61.78,60.5,61.03,13317.0
2020-01-27,61.14,62.13,60.5,62.0,5981.0
2020-01-24,62.36,62.6666,61.32,61.37,5729.0
2020-01-23,62.26,62.7,61.77,62.03,5608.0
2020-01-22,61.9,63.79,61.32,62.7,8589.0
2020-01-21,62.23,62.3175,61.6,61.81,7922.0
2020-01-17,63.63,63.8413,62.56,62.9,5115.0
2020-01-16,62.28,63.83,62.06,63.58,8665.0
2020-01-15,62.31,63.26,61.61,61.9,7931.0
2020-01-14,63.37,63.61,62.17,62.19,17445.0
2020-01-13,61.52,63.21,61.52,63.21,11995.0
2020-01-10,61.8,62.875,61.225,61.3,11357.0
2020-01-09,61.92,63.01,61.82,61.88,6970.0
2020-01-08,61.42,61.8,61.0941,61.61,8728.0
2020-01-07,62.85,62.85,60.98,61.6,12151.0
2020-01-06,62.44,63.12,61.52,62.86,9475.0
2020-01-03,62.72,62.72,62.16,62.39,7441.0
2020-01-02,63.76,63.76,62.77,62.77,10585.0
2019-12-31,63.638,63.95,62.8,63.79,11908.0
2019-12-30,63.0,63.39,62.77,63.2,4412.0
2019-12-27,63.39,63.505,62.4,62.98,8388.0
2019-12-26,62.59,63.38,62.57,63.38,5789.0
2019-12-24,62.78,63.1,62.44,62.44,3730.0
2019-12-23,63.91,63.93,62.01,62.83,13793.0
2019-12-20,63.4,63.947,63.0,63.9,41279.0
2019-12-19,63.92,63.93,62.45,63.4,13300.0
2019-12-18,63.85,64.0,63.4,63.52,11575.0
2019-12-17,63.49,64.0,63.18,63.85,21280.0
2019-12-16,63.71,64.0,63.025,63.5,20659.0
2019-12-13,63.29,63.9,62.64,63.55,16302.0
2019-12-12,64.41,64.41,62.6,63.29,23471.0
2019-12-11,62.56,62.76,62.275,62.61,21125.0
2019-12-10,61.31,63.1,61.31,62.8,11084.0
2019-12-09,61.48,62.2235,61.48,61.84,21677.0
2019-12-06,60.31,61.71,60.31,61.45,18127.0
2019-12-05,59.77,60.25,59.47,59.98,24099.0
2019-12-04,59.94,59.94,59.45,59.51,19792.0
2019-12-03,59.41,59.96,59.235,59.8,9954.0
2019-12-02,60.16,60.425,59.2859,59.84,11799.0
2019-11-29,60.3,60.335,59.62,59.78,4142.0
2019-11-27,59.95,60.45,59.8,60.45,6608.0
2019-11-26,59.74,60.6455,59.22,59.83,9629.0
2019-11-25,58.86,60.0,58.86,60.0,12414.0
2019-11-22,57.65,58.9841,57.65,58.9,15012.0
2019-11-21,56.93,58.04,56.5222,57.79,16394.0
2019-11-20,59.01,59.095,56.57,56.57,20348.0
2019-11-19,59.6,60.2,59.04,59.38,5990.0
2019-11-18,59.51,59.89,59.056,59.67,6831.0
2019-11-15,59.71,60.04,59.47,59.47,4711.0
2019-11-14,59.65,60.31,59.59,59.76,6481.0
2019-11-13,59.22,60.08,59.2052,59.89,10328.0
2019-11-12,59.99,60.24,59.11,59.12,13085.0
2019-11-11,59.61,59.89,59.3863,59.84,17860.0
2019-11-08,58.51,59.7,58.47,59.5,26433.0
2019-11-07,58.4304,58.93,58.26,58.9,15041.0
2019-11-06,58.36,58.505,57.83,58.13,10674.0
2019-11-05,57.135,58.58,57.0,57.92,16511.0
2019-11-04,57.5,58.28,57.02,57.48,12608.0
2019-11-01,57.25,57.46,56.91,57.46,21944.0
2019-10-31,56.65,57.49,56.5,57.25,14232.0
2019-10-30,55.5365,57.0872,55.4926,56.81,21008.0
2019-10-29,56.7,57.4,56.09,56.23,18649.0
2019-10-28,54.96,56.9279,54.96,56.29,15893.0
2019-10-25,54.3,55.44,54.3,54.62,12095.0
2019-10-24,54.57,54.6,54.0,54.0,2956.0
2019-10-23,53.5,54.73,53.5,54.73,11007.0
2019-10-22,52.99,53.99,52.99,53.75,7292.0
2019-10-21,52.52,53.4,52.1821,53.4,11858.0
2019-10-18,52.11,52.2288,51.62,52.01,3644.0
2019-10-17,52.21,52.5429,52.0247,52.48,8760.0
2019-10-16,51.72,52.65,51.6241,52.32,4331.0
2019-10-15,51.45,52.6,51.1142,51.91,4654.0
2019-10-14,50.06,51.42,50.06,51.39,3303.0
2019-10-11,50.59,51.8834,50.59,51.06,8112.0
2019-10-10,50.69,50.8626,50.1663,50.68,3962.0
2019-10-09,50.62,50.73,50.39,50.39,3554.0
2019-10-08,52.0,52.05,50.5101,50.56,6194.0
2019-10-07,52.05,52.495,51.9494,52.01,5755.0
2019-10-04,51.72,52.69,51.72,52.4,4872.0
2019-10-03,51.95,51.96,51.05,51.89,6562.0
2019-10-02,52.0,52.36,50.901,52.0,15474.0
2019-10-01,52.1,52.29,51.11,51.54,9359.0
2019-09-30,52.32,52.57,51.1005,52.5,6845.0
2019-09-27,51.49,51.7,51.47,51.52,21065.0
2019-09-26,51.0,51.83,50.3429,51.4,11230.0
2019-09-25,50.0,50.95,49.95,50.9,12242.0
2019-09-24,51.0,51.0,50.586,50.74,13338.0
2019-09-23,50.97,51.6,50.7,50.89,9128.0
2019-09-20,51.65,51.93,51.1646,51.6,29974.0
2019-09-19,52.05,52.4,51.8,51.8,9785.0
2019-09-18,52.53,52.89,51.7622,52.35,13202.0
2019-09-17,50.91,52.89,50.91,52.7,10467.0
2019-09-16,51.33,52.0,51.17,51.72,4785.0
2019-09-13,51.74,51.74,51.07,51.49,7630.0
2019-09-12,50.32,51.85,50.06,51.85,13518.0
2019-09-11,50.01,50.49,49.89,50.03,9286.0
2019-09-10,50.09,50.25,49.63,49.84,5414.0
2019-09-09,48.57,50.34,48.57,49.87,7531.0
2019-09-06,48.4127,48.71,48.04,48.71,3781.0
2019-09-05,48.5,48.98,48.42,48.68,5016.0
2019-09-04,48.35,48.35,48.35,48.35,578.0
2019-09-03,48.18,48.39,47.643,47.7,4610.0
2019-08-30,48.165,48.4,48.0,48.4,4717.0
2019-08-29,48.49,48.49,48.05,48.41,3753.0
2019-08-28,47.61,48.59,47.37,48.59,5364.0
2019-08-27,48.835,48.835,47.6,48.37,4517.0
2019-08-26,47.83,48.84,47.83,48.84,5750.0
2019-08-23,48.92,49.1183,47.41,47.81,6927.0
2019-08-22,49.56,50.2603,48.92,48.92,4959.0
2019-08-21,48.72,50.38,48.455,49.94,16844.0
2019-08-20,48.7,48.94,48.61,48.64,3693.0
2019-08-19,49.11,49.15,48.8485,49.1,5709.0
2019-08-16,48.69,49.13,48.235,49.13,13627.0
2019-08-15,48.48,48.895,47.56,48.74,20756.0
2019-08-14,48.05,48.95,47.17,48.03,17913.0
2019-08-13,47.6804,48.58,47.6804,48.58,941.0
2019-08-12,47.73,48.6,47.5,47.75,4563.0
2019-08-09,48.51,48.51,47.798,48.07,3158.0
2019-08-08,47.2872,48.98,47.2,48.38,14073.0
