date,1. open,2. high,3. low,4. close,5. volume
2020-03-31,5.94,6.5,5.94,6.05,12336.0
2020-03-30,5.7,6.2,5.666,5.8501,7855.0
2020-03-27,5.81,6.06,5.16,5.59,44216.0
2020-03-26,5.32,5.9,5.3,5.61,66789.0
2020-03-25,5.1,5.25,5.01,5.1,50208.0
2020-03-24,4.63,5.1205,4.63,5.0,18636.0
2020-03-23,5.6,5.6,4.54,4.63,46022.0
2020-03-20,5.81,5.97,5.6,5.6,9350.0
2020-03-19,5.49,6.14,5.1,5.79,42783.0
2020-03-18,6.2,6.6086,5.425,5.8342,36470.0
2020-03-17,6.2964,6.712,6.15,6.21,47989.0
2020-03-16,6.64,7.0,6.0,6.0,39605.0
2020-03-13,6.59,7.69,6.27,6.5,22445.0
2020-03-12,6.86,7.5,6.28,6.7,42140.0
2020-03-11,7.4,7.514,6.82,6.95,31898.0
2020-03-10,7.64,7.82,7.32,7.68,17208.0
2020-03-09,7.95,8.0,7.36,7.51,25125.0
2020-03-06,8.24,8.36,8.11,8.16,15558.0
2020-03-05,8.46,8.7,8.01,8.35,16097.0
2020-03-04,8.41,8.65,8.41,8.46,13273.0
2020-03-03,8.47,8.6164,8.35,8.4061,10286.0
2020-03-02,8.45,8.63,8.3,8.37,31433.0
2020-02-28,8.49,8.85,8.3,8.84,25127.0
2020-02-27,8.57,8.9,8.52,8.76,20136.0
2020-02-26,8.84,8.9828,8.6764,8.75,19796.0
2020-02-25,8.77,9.0,8.56,8.91,19976.0
2020-02-24,8.67,9.0,8.59,8.82,23114.0
2020-02-21,9.04,9.0412,8.82,8.9,18389.0
2020-02-20,8.91,9.21,8.91,9.005,16899.0
2020-02-19,9.11,9.23,9.11,9.15,31553.0
2020-02-18,9.13,9.23,9.09,9.17,21710.0
2020-02-14,9.19,9.3,9.15,9.25,13249.0
2020-02-13,9.2,9.2,9.1291,9.2,7601.0
2020-02-12,9.0,9.74,8.7,9.2,70456.0
2020-02-11,9.22,9.22,9.02,9.21,12479.0
2020-02-10,9.17,9.23,9.01,9.15,20192.0
2020-02-07,9.4,9.5,9.05,9.05,11701.0
2020-02-06,9.55,9.65,9.43,9.4949,8276.0
2020-02-05,9.43,9.7,9.38,9.47,25843.0
2020-02-04,9.32,9.485,9.25,9.3,30565.0
2020-02-03,9.36,9.5,9.27,9.27,16615.0
2020-01-31,9.59,9.59,9.03,9.5,27746.0
2020-01-30,9.7561,9.7713,9.475,9.48,19119.0
2020-01-29,9.7,9.7542,9.5,9.61,14164.0
2020-01-28,9.6,9.8112,9.52,9.68,9890.0
2020-01-27,9.7,9.9504,9.5,9.57,35345.0
2020-01-24,10.01,10.0272,9.69,9.75,44521.0
2020-01-23,9.85,10.69,9.82,9.9,22030.0
2020-01-22,10.39,10.43,9.8,9.85,16968.0
2020-01-21,10.63,10.661,10.04,10.54,25955.0
