date,1. open,2. high,3. low,4. close,5. volume
2020-03-30,39.26,41.11,39.04,40.8,593363.0
2020-03-27,40.05,40.7,38.75,39.0,645723.0
2020-03-26,38.88,42.69,38.62,41.63,865977.0
2020-03-25,38.5,41.92,37.51,38.35,875482.0
2020-03-24,35.0,38.19,34.8,38.0,776289.0
2020-03-23,35.05,36.5599,32.5,32.75,1263492.0
2020-03-20,37.16,38.75,33.43,35.42,1052181.0
2020-03-19,31.25,36.42,29.07,35.37,1136858.0
2020-03-18,33.44,35.57,29.14,31.54,1663271.0
2020-03-17,32.33,38.87,31.48,35.92,1555833.0
2020-03-16,32.0,35.36,29.36,32.29,1275062.0
2020-03-13,37.74,38.01,32.59,35.7,1375402.0
2020-03-12,36.39,38.34,32.66,35.28,1632292.0
2020-03-11,42.06,42.65,39.6,40.41,1131631.0
2020-03-10,45.28,45.39,42.12,43.14,971849.0
2020-03-09,42.0,45.39,40.2501,43.35,1298193.0
2020-03-06,47.31,47.75,44.76,46.1,1132951.0
2020-03-05,49.68,50.14,48.22,48.96,962623.0
2020-03-04,48.0,51.11,47.3,50.85,1310375.0
2020-03-03,47.33,49.0,45.21,46.88,1729384.0
2020-03-02,45.59,46.24,43.42,45.89,1199114.0
2020-02-28,42.72,44.95,42.1,44.15,1718748.0
2020-02-27,45.2,46.78,44.0,45.02,1475300.0
2020-02-26,47.06,48.5,46.42,47.09,1026451.0
2020-02-25,47.5,48.07,45.3734,47.23,1855000.0
2020-02-24,46.06,48.28,45.0202,46.78,2129425.0
2020-02-21,56.12,56.2,47.0925,48.65,5672075.0
2020-02-20,61.89,63.6699,60.3,62.68,1420906.0
2020-02-19,63.27,63.5,60.78,62.07,1575585.0
2020-02-18,61.98,63.77,60.03,63.3,1319627.0
2020-02-14,59.21,61.1057,58.36,59.82,1342287.0
2020-02-13,55.47,57.54,55.09,57.34,1080389.0
2020-02-12,54.83,55.89,53.6075,55.86,540809.0
2020-02-11,54.85,55.59,53.77,54.38,653721.0
2020-02-10,53.25,54.77,53.25,54.55,463784.0
2020-02-07,53.28,53.87,52.51,53.16,331269.0
2020-02-06,53.09,54.06,52.4804,53.24,543653.0
2020-02-05,55.89,56.16,50.68,52.55,1186625.0
2020-02-04,52.85,55.45,52.2837,54.8,882037.0
2020-02-03,50.72,51.9,49.55,51.77,782583.0
2020-01-31,51.5,51.6298,50.54,51.04,542395.0
2020-01-30,50.79,51.9388,50.42,51.53,605486.0
2020-01-29,50.84,51.53,49.82,50.77,874624.0
2020-01-28,48.36,49.94,47.75,49.81,611710.0
2020-01-27,49.21,49.26,46.88,47.82,1002262.0
2020-01-24,49.11,50.45,47.91,48.65,720587.0
2020-01-23,49.8,49.84,47.698,48.545,985725.0
2020-01-22,50.02,51.33,49.13,49.85,838121.0
2020-01-21,53.0,53.414,49.25,49.55,1430847.0
2020-01-17,54.56,56.3,52.62,53.09,1307471.0
2020-01-16,54.0,55.02,52.95,54.11,1405562.0
2020-01-15,49.9,53.68,49.6971,53.0,1845866.0
2020-01-14,49.5,50.48,47.82,49.31,1455517.0
2020-01-13,45.9,50.0,45.81,49.39,2525758.0
2020-01-10,44.7,45.84,43.81,44.34,1919910.0
2020-01-09,40.67,43.5,39.72,42.89,1439577.0
2020-01-08,39.02,40.39,38.83,40.11,470078.0
2020-01-07,38.95,39.9804,38.74,39.02,397810.0
2020-01-06,38.13,38.99,38.09,38.89,285679.0
2020-01-03,38.33,38.83,37.93,38.13,602732.0
2020-01-02,38.67,39.35,38.05,38.78,657986.0
2019-12-31,37.65,38.8109,37.5,38.21,540466.0
2019-12-30,37.77,37.8992,36.87,37.7,429158.0
2019-12-27,38.67,38.75,37.52,37.73,541173.0
2019-12-26,38.5,39.11,37.6,38.56,646174.0
2019-12-24,39.83,39.85,37.7706,38.21,587154.0
2019-12-23,41.71,41.75,39.39,40.02,744391.0
2019-12-20,41.66,41.96,41.33,41.71,1080676.0
2019-12-19,40.45,41.75,40.21,41.28,482625.0
2019-12-18,40.49,41.05,39.96,40.14,344430.0
2019-12-17,42.79,42.9111,40.02,40.13,434703.0
2019-12-16,42.21,43.145,42.0101,42.32,460953.0
2019-12-13,41.07,42.15,40.73,41.67,478668.0
2019-12-12,39.57,40.63,38.75,40.44,559227.0
2019-12-11,41.27,41.27,39.48,39.57,392816.0
2019-12-10,40.61,41.46,40.3902,41.32,262503.0
2019-12-09,40.95,41.37,40.64,40.67,219461.0
2019-12-06,41.1,41.3,40.77,41.0,282257.0
2019-12-05,41.2,41.65,40.63,41.0,301849.0
2019-12-04,41.41,41.95,40.86,41.22,482905.0
2019-12-03,39.92,41.5617,39.92,41.21,427973.0
2019-12-02,42.79,42.99,39.76,40.79,633127.0
2019-11-29,43.84,43.94,42.9,43.08,125822.0
2019-11-27,43.74,44.415,43.63,43.98,202073.0
2019-11-26,44.07,45.47,43.4,43.62,373526.0
2019-11-25,40.81,44.3,40.81,43.8,600282.0
2019-11-22,42.05,42.4064,39.8501,40.6,570647.0
2019-11-21,44.22,44.61,42.06,42.07,333369.0
2019-11-20,43.42,44.94,43.29,44.06,512294.0
2019-11-19,43.51,43.827,43.09,43.56,425156.0
2019-11-18,43.98,44.25,43.2428,43.45,464480.0
2019-11-15,43.27,43.99,42.87,43.85,274190.0
2019-11-14,41.35,42.98,41.25,42.84,340412.0
2019-11-13,41.82,41.975,41.12,41.34,455371.0
2019-11-12,42.53,42.75,41.625,41.85,561132.0
2019-11-11,41.48,42.71,41.03,42.69,295142.0
2019-11-08,40.91,42.34,40.35,41.95,452871.0
2019-11-07,41.66,42.35,40.5,41.07,589157.0
2019-11-06,42.31,42.6,40.81,42.27,571165.0
2019-11-05,43.5,44.1,41.3,42.55,723008.0
2019-11-04,44.81,46.2556,43.2852,43.6,695782.0
2019-11-01,42.44,45.32,40.75,44.4,1477392.0
2019-10-31,45.09,45.308,42.18,44.64,843971.0
2019-10-30,44.68,45.58,44.17,45.24,500249.0
2019-10-29,44.73,45.09,44.12,44.34,307178.0
2019-10-28,45.34,45.34,43.2826,44.23,397669.0
2019-10-25,43.54,44.9,42.8254,44.65,459886.0
2019-10-24,42.69,44.2,41.85,43.68,592168.0
2019-10-23,41.12,43.16,40.84,41.68,372870.0
2019-10-22,42.44,43.7,41.0389,41.35,560502.0
2019-10-21,41.61,42.51,40.98,41.94,695916.0
2019-10-18,43.21,43.56,40.7,41.48,1213849.0
2019-10-17,45.68,46.5,43.05,43.31,1085104.0
2019-10-16,50.0,50.0,44.91,45.185,1033306.0
2019-10-15,50.84,51.49,49.0,50.33,557637.0
2019-10-14,50.88,52.45,50.6478,50.82,636591.0
2019-10-11,50.01,51.28,49.81,50.49,678228.0
2019-10-10,47.88,48.9,47.1416,48.68,469356.0
2019-10-09,47.85,48.79,47.6,47.94,235002.0
2019-10-08,48.08,48.32,46.33,47.48,349862.0
2019-10-07,48.46,49.11,47.94,48.27,414706.0
2019-10-04,49.07,49.71,48.25,48.94,378682.0
2019-10-03,46.34,48.97,46.01,48.33,576797.0
2019-10-02,47.54,47.79,46.265,47.23,497411.0
2019-10-01,47.81,48.28,46.91,47.29,358962.0
2019-09-30,46.29,48.055,45.99,47.5,433379.0
2019-09-27,48.55,48.55,45.08,46.23,733538.0
2019-09-26,50.71,50.9,47.295,48.38,561913.0
2019-09-25,48.55,51.14,47.82,50.46,792596.0
2019-09-24,48.89,49.61,47.6,48.75,652353.0
2019-09-23,48.68,49.23,47.49,48.35,420404.0
2019-09-20,47.45,49.07,47.06,48.65,1291404.0
2019-09-19,48.3,49.0842,47.295,47.57,473540.0
2019-09-18,48.54,48.845,46.45,48.2,608366.0
2019-09-17,48.4,49.24,48.29,48.98,535295.0
2019-09-16,46.62,48.63,46.05,48.05,652975.0
2019-09-13,48.51,48.8479,46.5896,47.5,900913.0
2019-09-12,49.47,50.41,48.57,48.66,585876.0
2019-09-11,48.6,49.79,47.35,49.08,668330.0
2019-09-10,48.64,49.24,47.58,48.12,988073.0
2019-09-09,52.59,52.59,48.2,49.0,1969155.0
2019-09-06,55.39,55.9,52.09,52.6,1089846.0
2019-09-05,55.85,56.55,52.61,55.3,2730142.0
2019-09-04,57.65,58.91,57.08,58.0,541202.0
2019-09-03,59.25,59.81,57.14,57.29,926367.0
2019-08-30,60.06,61.0,58.5,59.47,520372.0
2019-08-29,58.78,60.33,58.37,59.71,349580.0
2019-08-28,59.49,59.49,57.9,58.37,678648.0
2019-08-27,62.05,62.05,58.925,60.06,595698.0
2019-08-26,60.54,61.83,59.94,61.43,414562.0
2019-08-23,60.24,62.94,59.72,60.06,880365.0
2019-08-22,59.01,60.56,57.79,60.24,723799.0
2019-08-21,59.09,61.27,58.2019,58.96,957437.0
2019-08-20,59.77,59.9,56.68,57.87,1103690.0
2019-08-19,60.15,61.01,58.24,59.9,896775.0
2019-08-16,56.49,60.29,56.49,59.54,1254271.0
2019-08-15,56.8,57.36,55.2013,56.13,930302.0
2019-08-14,53.45,57.63,53.45,56.58,1319956.0
2019-08-13,51.45,55.2,50.76,55.01,1472323.0
2019-08-12,51.53,54.12,50.33,53.8,1422714.0
2019-08-09,45.05,51.99,44.2,51.45,2685970.0
2019-08-08,41.31,43.58,40.98,43.24,1228018.0
2019-08-07,39.41,41.21,38.84,40.84,633384.0
2019-08-06,39.23,39.99,39.115,39.82,871025.0
2019-08-05,38.37,39.08,37.2511,38.95,602156.0
2019-08-02,38.17,38.75,37.46,38.71,407558.0
2019-08-01,39.31,40.1,38.4746,38.55,408670.0
2019-07-31,39.42,40.19,38.69,39.29,408970.0
2019-07-30,39.26,40.1,39.1796,39.41,309256.0
2019-07-29,39.92,40.12,38.84,39.37,277525.0
2019-07-26,39.61,41.53,39.25,39.89,580005.0
2019-07-25,39.84,41.04,39.33,41.03,452978.0
2019-07-24,36.95,39.94,36.56,39.89,1065341.0
2019-07-23,36.42,37.0,35.58,36.9,519175.0
2019-07-22,36.27,36.65,35.91,36.33,354520.0
2019-07-19,36.63,37.159,36.0,36.01,335937.0
2019-07-18,36.19,36.73,35.72,36.61,318521.0
2019-07-17,37.0,37.06,36.43,36.52,349653.0
2019-07-16,37.89,37.9,36.68,36.98,333137.0
2019-07-15,38.33,38.376,37.22,38.05,278241.0
2019-07-12,38.68,38.69,37.56,38.22,275382.0
2019-07-11,38.63,39.2,38.05,38.47,315021.0
2019-07-10,38.18,38.65,37.55,38.56,530389.0
2019-07-09,37.22,38.22,37.16,38.03,375144.0
2019-07-08,36.2,37.55,36.1318,37.25,381485.0
2019-07-05,36.42,36.87,35.93,36.35,295768.0
2019-07-03,35.59,36.79,35.4214,36.69,254106.0
2019-07-02,35.84,35.84,34.86,35.53,305802.0
2019-07-01,36.4,36.72,35.04,35.53,513888.0
2019-06-28,36.08,36.87,35.75,36.07,4969110.0
2019-06-27,34.35,36.24,34.31,36.08,890780.0
2019-06-26,35.27,35.99,34.01,34.33,494473.0
2019-06-25,36.91,37.28,35.07,35.17,534582.0
2019-06-24,39.69,39.69,36.565,36.79,808757.0
2019-06-21,38.67,39.915,38.14,39.75,1967162.0
2019-06-20,38.0,39.05,37.82,38.83,642390.0
2019-06-19,37.0,37.8,36.35,37.76,605989.0
2019-06-18,34.97,37.1226,34.8148,36.8,984750.0
2019-06-17,32.57,34.88,32.29,34.68,695521.0
2019-06-14,32.36,32.7,31.965,32.5,437359.0
2019-06-13,32.11,32.88,31.68,32.6,466156.0
2019-06-12,31.16,32.26,31.16,32.06,412936.0
2019-06-11,32.6,32.6,30.43,31.36,946690.0
2019-06-10,33.06,34.13,32.19,32.27,548374.0
2019-06-07,34.23,34.68,32.0,32.78,888601.0
2019-06-06,34.06,34.48,33.15,34.22,326818.0
2019-06-05,34.54,34.79,33.04,34.73,445460.0
2019-06-04,33.92,34.56,33.46,34.36,508064.0
2019-06-03,36.0,36.57,32.65,33.3,677918.0
2019-05-31,35.52,36.52,35.436,36.13,331806.0
2019-05-30,35.26,36.3765,35.01,36.12,421226.0
2019-05-29,34.97,35.3,34.22,35.26,436599.0
2019-05-28,35.0,35.4,34.35,35.14,563648.0
2019-05-24,34.31,35.35,34.26,34.7,285228.0
2019-05-23,35.16,36.37,33.83,33.98,451666.0
2019-05-22,33.65,35.04,33.65,34.86,262261.0
2019-05-21,34.1,34.43,33.6,33.83,197265.0
2019-05-20,34.55,34.95,33.6,33.74,243248.0
2019-05-17,35.07,35.33,34.565,34.96,276039.0
2019-05-16,35.11,36.74,34.79,35.42,680217.0
2019-05-15,33.63,34.41,33.36,34.15,249796.0
2019-05-14,33.34,34.0,33.195,33.87,272795.0
2019-05-13,34.43,34.93,32.79,32.89,495671.0
2019-05-10,33.61,35.33,33.24,35.09,492343.0
2019-05-09,33.24,34.14,32.46,33.72,338350.0
2019-05-08,32.99,34.15,32.9,33.53,470741.0
2019-05-07,32.93,33.56,32.85,33.27,547643.0
2019-05-06,31.32,33.14,30.551,33.09,711372.0
2019-05-03,31.09,33.32,31.01,32.12,2074596.0
2019-05-02,35.63,36.225,34.71,36.12,539479.0
2019-05-01,36.25,36.34,35.7289,35.75,558038.0
2019-04-30,35.5,36.165,35.39,36.09,288528.0
2019-04-29,35.3,35.8,35.14,35.44,371576.0
2019-04-26,34.23,35.51,34.02,35.27,302586.0
2019-04-25,33.4,34.53,33.05,34.26,255618.0
