date,1. open,2. high,3. low,4. close,5. volume
2020-04-09,22.99,24.0,22.01,22.15,14085.0
2020-04-08,20.0,22.8,19.745,22.0,19895.0
2020-04-07,18.49,20.5,18.03,20.0,22478.0
2020-04-06,18.49,19.145,17.25,17.56,28296.0
2020-04-03,17.02,19.05,17.02,17.82,6852.0
2020-04-02,19.5,19.5,17.25,17.8015,13512.0
2020-04-01,20.11,21.89,16.78,18.3,14727.0
2020-03-31,19.75,22.5,19.75,20.11,8266.0
2020-03-30,20.93,21.24,19.61,21.234,7939.0
2020-03-27,19.81,21.1,19.8,20.425,4817.0
2020-03-26,20.75,21.4,20.2,21.0,38376.0
2020-03-25,15.9951,19.55,15.4937,18.76,30409.0
2020-03-24,15.76,16.84,14.03,15.15,54568.0
2020-03-23,16.0,16.0,13.58,13.6,32889.0
2020-03-20,13.893,17.56,13.8,16.25,45959.0
2020-03-19,9.805,15.0,8.66,14.75,87979.0
2020-03-18,18.1,18.1,7.7,10.03,82215.0
2020-03-17,19.49,21.44,18.48,18.9,48177.0
2020-03-16,18.65,22.02,18.31,18.31,17047.0
2020-03-13,25.75,25.75,22.51,23.03,13491.0
2020-03-12,24.63,24.63,22.01,22.01,21493.0
2020-03-11,25.3202,25.3268,24.02,24.6,6478.0
2020-03-10,24.8,25.7281,24.8,25.64,22816.0
2020-03-09,24.36,25.7,23.0101,25.7,44228.0
2020-03-06,26.17,27.03,25.839,26.17,9254.0
2020-03-05,26.8642,26.8642,26.8642,26.8642,824.0
2020-03-04,26.8817,27.1,26.61,26.8171,4935.0
2020-03-03,26.46,26.46,26.46,26.46,862.0
2020-03-02,26.2,26.6,25.85,26.46,7169.0
2020-02-28,26.74,26.74,25.75,26.2,17915.0
2020-02-27,26.8,26.8773,25.5778,26.87,26429.0
2020-02-26,26.71,27.1,26.5697,26.92,20539.0
2020-02-25,27.45,27.45,26.45,26.71,38067.0
2020-02-24,27.45,27.45,27.375,27.4111,1103.0
2020-02-21,27.5,27.51,27.439,27.4443,3984.0
2020-02-20,27.28,27.51,27.27,27.4675,4205.0
2020-02-19,27.58,27.58,27.47,27.47,5211.0
2020-02-18,27.58,27.58,27.58,27.58,745.0
2020-02-14,27.6065,27.6065,27.6065,27.6065,478.0
2020-02-13,27.56,27.6001,27.56,27.595,4979.0
2020-02-12,27.55,27.6,27.33,27.55,9992.0
2020-02-11,27.6,27.6,27.08,27.58,5305.0
2020-02-10,27.54,27.595,27.4907,27.55,16090.0
2020-02-07,27.36,27.487,27.36,27.432,4884.0
2020-02-06,27.4823,27.5968,27.4,27.4016,6039.0
2020-02-05,27.26,27.4525,27.26,27.38,9520.0
2020-02-04,27.275,27.335,27.25,27.32,7406.0
2020-02-03,27.26,27.35,27.24,27.35,6005.0
2020-01-31,27.27,27.2717,26.99,27.25,7769.0
2020-01-30,27.18,27.25,27.1019,27.1019,3259.0
2020-01-29,27.15,27.1787,27.01,27.15,5039.0
2020-01-28,27.18,27.18,26.95,27.01,1721.0
2020-01-27,27.2,27.2,27.027,27.027,5544.0
2020-01-24,27.2,27.2,27.01,27.0449,3017.0
2020-01-23,27.0,27.15,26.8766,27.15,4709.0
2020-01-22,26.94,26.9408,26.76,26.76,6049.0
2020-01-21,26.84,27.0,26.7,26.75,4325.0
2020-01-17,26.82,26.9282,26.75,26.75,8417.0
2020-01-16,27.15,27.15,26.78,26.8,6558.0
2020-01-15,26.85,26.9583,26.69,26.935,13036.0
2020-01-14,26.69,26.86,26.58,26.83,16500.0
2020-01-13,26.7,26.8773,26.6,26.7,17302.0
2020-01-10,26.7,26.83,26.63,26.7,10127.0
2020-01-09,26.7,26.84,26.68,26.68,10367.0
2020-01-08,26.74,26.87,26.66,26.87,8999.0
2020-01-07,26.85,26.85,26.6,26.6,14031.0
2020-01-06,26.87,26.87,26.65,26.7999,10638.0
2020-01-03,26.78,27.145,26.71,26.7876,31486.0
2020-01-02,26.9,27.12,26.59,26.87,30592.0
2019-12-31,26.85,27.09,26.82,26.92,6301.0
2019-12-30,26.93,26.93,26.78,26.8,4203.0
2019-12-27,26.99,26.99,26.7895,26.86,7388.0
2019-12-26,26.7138,26.8289,26.7138,26.8241,2188.0
2019-12-24,27.09,27.09,26.83,26.9349,2481.0
2019-12-23,27.02,27.02,26.93,26.93,1053.0
2019-12-20,27.03,27.03,26.8298,26.8298,2321.0
2019-12-19,26.8287,27.0041,26.7,26.92,3122.0
2019-12-18,26.68,26.8241,26.68,26.7,6387.0
2019-12-17,26.27,26.75,26.27,26.75,7005.0
2019-12-16,26.7,26.812,26.55,26.6,6291.0
2019-12-13,26.59,26.59,26.45,26.503,4500.0
2019-12-12,26.46,26.5478,26.46,26.52,3724.0
2019-12-11,26.3,26.54,26.3,26.54,11950.0
2019-12-10,26.39,26.39,26.31,26.3307,8365.0
2019-12-09,26.43,26.43,26.2601,26.2905,6442.0
2019-12-06,26.32,26.43,26.29,26.43,7664.0
2019-12-05,26.49,26.49,26.25,26.37,6347.0
2019-12-04,26.11,26.64,26.11,26.64,11933.0
2019-12-03,26.33,26.4329,26.25,26.31,5006.0
2019-12-02,26.45,26.5544,26.2687,26.2819,13274.0
2019-11-29,26.5,26.57,26.45,26.57,5422.0
2019-11-27,26.4838,26.5006,26.4,26.5006,2945.0
2019-11-26,26.47,26.5,26.38,26.49,4632.0
2019-11-25,26.65,26.65,26.34,26.48,18498.0
2019-11-22,26.69,26.69,26.6,26.66,6388.0
2019-11-21,26.72,26.8,26.6983,26.7901,1391.0
2019-11-20,26.88,26.9869,26.28,26.54,18156.0
2019-11-19,26.7881,26.865,26.7375,26.86,6906.0
2019-11-18,26.9319,26.9319,26.84,26.84,3644.0
2019-11-15,26.89,26.89,26.67,26.8786,2774.0
2019-11-14,26.74,26.89,26.65,26.83,11846.0
2019-11-13,26.55,26.89,26.55,26.561,6268.0
2019-11-12,26.54,26.54,26.4,26.47,6660.0
2019-11-11,26.45,26.7029,26.45,26.48,4980.0
2019-11-08,26.42,26.6978,26.33,26.41,10660.0
2019-11-07,26.95,26.95,26.34,26.41,19045.0
2019-11-06,26.675,26.9,26.55,26.74,50200.0
2019-11-05,26.7,26.71,26.5809,26.66,8871.0
2019-11-04,26.61,26.9279,26.58,26.7,38811.0
2019-11-01,26.59,26.59,26.5773,26.5773,1227.0
2019-10-31,26.54,26.64,26.4,26.59,50152.0
2019-10-30,26.55,26.56,26.3202,26.47,19215.0
2019-10-29,26.76,26.76,26.53,26.56,4978.0
2019-10-28,26.79,26.79,26.64,26.7268,4223.0
2019-10-25,26.816,26.816,26.6,26.8,352345.0
2019-10-24,26.8,26.8,26.75,26.8,5230.0
2019-10-23,26.73,26.8966,26.6886,26.76,9141.0
2019-10-22,26.74,26.74,26.6728,26.732,2927.0
2019-10-21,26.659,26.75,26.64,26.7,3717.0
2019-10-18,26.66,26.7493,26.63,26.7056,16300.0
2019-10-17,26.76,26.79,26.64,26.64,18466.0
2019-10-16,27.1,27.1,26.6329,26.7,27901.0
2019-10-15,27.57,27.58,27.35,27.5,9072.0
2019-10-14,27.41,27.62,27.3,27.56,18004.0
2019-10-11,27.46,27.46,27.25,27.26,11448.0
2019-10-10,27.39,27.47,27.2,27.4576,9488.0
2019-10-09,27.36,27.3816,27.17,27.28,13304.0
2019-10-08,27.32,27.38,27.2387,27.38,7025.0
2019-10-07,27.14,27.42,27.04,27.27,20577.0
2019-10-04,27.18,27.38,27.18,27.32,3669.0
2019-10-03,27.3245,27.3245,27.16,27.28,12577.0
2019-10-02,27.3,27.4,27.11,27.4,5608.0
2019-10-01,26.9,27.49,26.75,27.49,44720.0
2019-09-30,26.75,27.0,26.59,27.0,44887.0
2019-09-27,26.62,26.74,26.48,26.68,24642.0
2019-09-26,26.8,26.845,26.5663,26.72,12055.0
2019-09-25,26.8,26.84,26.56,26.8,7187.0
2019-09-24,26.8226,26.95,26.8,26.84,3955.0
2019-09-23,26.64,27.0,26.64,26.84,6895.0
2019-09-20,26.87,27.01,26.6935,26.75,10993.0
2019-09-19,26.57,27.04,26.54,26.685,26160.0
2019-09-18,26.49,26.49,26.41,26.48,11345.0
2019-09-17,26.23,26.49,26.23,26.39,2472.0
2019-09-16,26.6,26.6,26.2,26.22,31211.0
2019-09-13,26.46,26.55,26.2333,26.308,16694.0
2019-09-12,26.4556,26.55,26.34,26.5,8772.0
2019-09-11,26.5119,26.5999,26.21,26.35,35827.0
2019-09-10,26.6833,27.04,26.5,26.68,6190.0
2019-09-09,26.9,26.9,26.7484,26.84,6871.0
2019-09-06,27.1895,27.19,26.9039,26.99,8005.0
2019-09-05,26.86,27.24,26.84,26.88,6825.0
2019-09-04,26.93,26.95,26.8406,26.95,6659.0
2019-09-03,26.81,26.98,26.81,26.95,12065.0
2019-08-30,26.7,26.85,26.67,26.85,41863.0
2019-08-29,26.8,26.85,26.56,26.64,23338.0
2019-08-28,26.64,26.84,26.579,26.72,14923.0
2019-08-27,26.6984,26.84,26.56,26.66,14359.0
2019-08-26,26.68,26.78,26.58,26.67,6651.0
2019-08-23,26.65,26.82,26.56,26.56,4986.0
2019-08-22,26.8,26.8,26.56,26.65,6864.0
2019-08-21,26.71,26.71,26.4101,26.63,11452.0
2019-08-20,26.6733,26.73,26.5001,26.67,13282.0
2019-08-19,26.5602,26.69,26.5602,26.65,7333.0
2019-08-16,26.7,26.77,26.41,26.59,9151.0
2019-08-15,26.45,26.55,26.39,26.43,4219.0
2019-08-14,26.4715,26.49,26.44,26.49,5495.0
2019-08-13,26.2,26.48,26.2,26.48,9939.0
2019-08-12,26.26,26.3573,26.25,26.3573,3373.0
2019-08-09,26.0762,26.39,26.0762,26.25,7827.0
2019-08-08,26.1,26.19,26.0479,26.1,18517.0
2019-08-07,26.1133,26.2,26.0,26.01,6585.0
2019-08-06,26.5,26.5354,25.97,26.06,30535.0
2019-08-05,26.18,26.59,26.18,26.5,4543.0
2019-08-02,26.4625,26.5,26.3939,26.5,7526.0
2019-08-01,26.61,26.61,26.43,26.53,9552.0
2019-07-31,26.65,26.85,26.58,26.85,37425.0
2019-07-30,26.61,26.85,26.61,26.75,3014.0
2019-07-29,26.6,26.857,26.57,26.67,4935.0
2019-07-26,26.684,26.86,26.684,26.75,6251.0
2019-07-25,26.725,26.8485,26.725,26.8,4140.0
2019-07-24,26.749,26.85,26.62,26.78,8907.0
2019-07-23,26.67,26.88,26.44,26.87,5144.0
2019-07-22,26.68,26.8,26.5971,26.8,2993.0
2019-07-19,26.49,26.96,26.49,26.96,5434.0
2019-07-18,26.58,27.04,26.4301,26.6,21238.0
2019-07-17,26.5,26.6,26.36,26.58,5150.0
2019-07-16,26.2197,26.5,26.1901,26.5,15160.0
2019-07-15,26.2649,26.39,26.16,26.39,3455.0
2019-07-12,26.3,26.3,26.2,26.24,1491.0
2019-07-11,26.3961,26.44,26.39,26.44,3105.0
2019-07-10,26.1713,26.5,26.1713,26.45,16920.0
2019-07-09,26.1305,26.19,26.1305,26.16,2191.0
2019-07-08,26.029,26.1923,26.029,26.13,11609.0
2019-07-05,26.05,26.27,26.03,26.04,3459.0
2019-07-03,26.04,26.2178,26.04,26.05,2613.0
2019-07-02,26.1844,26.1844,26.05,26.07,6720.0
2019-07-01,26.1741,26.204,25.98,26.1,15506.0
2019-06-28,26.23,26.32,26.06,26.31,48500.0
2019-06-27,26.12,26.12,26.03,26.12,10185.0
2019-06-26,26.12,26.12,26.07,26.07,11714.0
2019-06-25,26.11,26.12,26.0873,26.1,5560.0
2019-06-24,26.21,26.21,26.07,26.07,21185.0
2019-06-21,26.28,26.29,26.1797,26.25,12028.0
2019-06-20,26.31,26.32,26.137,26.3,26114.0
2019-06-19,26.11,26.16,26.07,26.15,20775.0
2019-06-18,26.03,26.18,26.03,26.16,9468.0
2019-06-17,25.9906,26.08,25.9906,26.08,14352.0
2019-06-14,26.0,26.0099,25.86,25.96,4195.0
2019-06-13,25.9837,25.9869,25.95,25.9799,2244.0
2019-06-12,25.9,26.02,25.89,25.97,7300.0
2019-06-11,25.85,25.9334,25.85,25.9334,3203.0
2019-06-10,25.9,26.0248,25.845,25.95,12473.0
2019-06-07,25.8779,25.8967,25.87,25.89,5827.0
2019-06-06,25.8749,25.95,25.7817,25.8857,9263.0
2019-06-05,26.0,26.0,25.9293,25.9293,1289.0
2019-06-04,25.9083,26.03,25.82,26.03,22515.0
2019-06-03,25.7783,26.06,25.67,25.95,40431.0
2019-05-31,26.0,26.23,26.0,26.2,205150.0
2019-05-30,26.09,26.2,26.071,26.1,49222.0
2019-05-29,25.95,26.04,25.8,26.02,56646.0
2019-05-28,25.7322,25.99,25.6301,25.95,31266.0
2019-05-24,25.76,25.76,25.65,25.72,16011.0
2019-05-23,25.66,25.74,25.64,25.67,9353.0
2019-05-22,25.88,25.88,25.66,25.67,10010.0
2019-05-21,25.71,25.9,25.61,25.9,17499.0
2019-05-20,25.8824,25.95,25.7491,25.8,10678.0
2019-05-17,25.84,26.0,25.72,25.945,24268.0
2019-05-16,25.75,25.95,25.7289,25.855,40560.0
2019-05-15,25.7,25.75,25.65,25.7,5599.0
2019-05-14,25.45,25.7,25.42,25.67,40623.0
2019-05-13,25.43,25.4495,25.3081,25.4,15755.0
2019-05-10,25.5,25.55,25.4,25.45,32755.0
2019-05-09,25.4,25.5,25.4,25.475,5826.0
2019-05-08,25.4211,25.5,25.4211,25.4999,10643.0
2019-05-07,25.5,25.52,25.36,25.4,37844.0
2019-05-06,25.49,25.53,25.4,25.5,22981.0
2019-05-03,25.4,25.54,25.36,25.54,44133.0
2019-05-02,25.45,25.45,25.3,25.4,15354.0
2019-05-01,25.49,25.51,25.42,25.42,11501.0
2019-04-30,25.51,25.52,25.36,25.5,166979.0
2019-04-29,25.51,25.6,25.44,25.45,95223.0
2019-04-26,25.57,25.59,25.5,25.59,35217.0
2019-04-25,25.48,25.57,25.4037,25.57,50068.0
2019-04-24,25.47,25.48,25.4,25.48,32575.0
2019-04-23,25.38,25.49,25.38,25.48,58457.0
2019-04-22,25.42,26.42,25.329,25.39,48336.0
