date,1. open,2. high,3. low,4. close,5. volume
2020-04-24,31.68,32.71,31.42,32.53,8566.0
2020-04-23,31.26,33.6299,30.78,31.69,5024.0
2020-04-22,29.25,29.6,28.455,29.3,11520.0
2020-04-21,29.46,29.49,28.49,28.87,7112.0
2020-04-20,31.57,31.76,30.04,30.05,3177.0
2020-04-17,30.96,32.83,30.5535,32.83,10168.0
2020-04-16,29.5825,30.28,28.58,30.28,10534.0
2020-04-15,30.95,30.95,29.07,29.66,4714.0
2020-04-14,31.435,32.21,30.8638,32.19,3475.0
2020-04-13,33.14,33.14,31.135,31.48,7149.0
2020-04-09,31.31,33.56,30.9,33.56,7543.0
2020-04-08,30.27,31.4,29.62,31.29,17224.0
2020-04-07,30.4608,30.87,29.2,29.56,8444.0
2020-04-06,28.19,29.5,28.19,29.43,8597.0
2020-04-03,26.97,26.97,26.1028,26.5,6298.0
2020-04-02,26.54,28.31,26.54,28.31,3556.0
2020-04-01,28.22,29.19,26.87,26.87,10692.0
2020-03-31,29.84,30.51,29.592,30.51,10662.0
2020-03-30,29.0,30.13,28.89,29.99,7557.0
2020-03-27,31.2,31.265,28.99,28.99,5827.0
2020-03-26,30.3,32.62,29.89,31.96,10566.0
2020-03-25,28.9,30.04,27.55,30.04,8842.0
2020-03-24,27.02,29.4798,26.33,29.11,11681.0
2020-03-23,26.15,26.8,23.9822,25.41,9498.0
2020-03-20,22.52,27.0,22.52,24.67,34313.0
2020-03-19,23.36,26.91,21.645,23.42,30403.0
2020-03-18,27.27,28.13,21.66,21.66,11559.0
2020-03-17,28.42,30.445,27.0,29.14,22930.0
2020-03-16,31.02,32.34,27.37,27.37,14532.0
2020-03-13,29.68,33.68,29.68,32.83,9434.0
2020-03-12,32.66,32.85,28.54,30.71,12681.0
2020-03-11,33.32,34.63,32.28,34.05,11514.0
2020-03-10,34.58,35.09,34.03,34.51,8365.0
2020-03-09,37.42,37.42,33.24,34.07,8533.0
2020-03-06,40.16,40.16,38.85,39.44,4612.0
2020-03-05,40.91,41.21,39.8,41.21,8418.0
2020-03-04,41.78,41.78,40.91,41.68,4636.0
2020-03-03,42.86,42.86,40.63,40.63,4675.0
2020-03-02,42.39,43.08,42.39,43.08,3551.0
2020-02-28,41.0,41.91,40.64,41.91,11375.0
2020-02-27,42.7525,44.1736,41.75,41.75,5118.0
2020-02-26,43.02,43.02,42.25,42.3,3562.0
2020-02-25,43.4,43.55,42.33,42.33,11249.0
2020-02-24,43.31,44.195,43.02,43.02,4196.0
2020-02-21,44.86,44.89,43.995,44.35,6264.0
2020-02-20,43.9,45.64,43.9,44.35,4859.0
2020-02-19,44.12,44.12,41.91,43.45,5348.0
2020-02-18,43.29,43.94,41.5741,43.57,8275.0
2020-02-14,34.74,43.42,34.74,43.19,5318.0
2020-02-13,40.17,42.9,40.17,42.9,5637.0
2020-02-12,46.19,46.7493,46.0,46.0,4450.0
2020-02-11,45.0,46.2,45.0,45.75,4619.0
2020-02-10,44.67,45.4788,44.67,44.945,2264.0
2020-02-07,44.15,44.15,44.15,44.15,789.0
2020-02-06,45.27,45.27,44.59,44.59,2771.0
2020-02-05,46.0,46.0,45.48,45.71,7107.0
2020-02-04,45.32,45.68,44.79,44.79,3956.0
2020-02-03,45.16,45.16,44.21,44.21,5161.0
2020-01-31,45.13,45.13,44.12,44.36,6476.0
2020-01-30,45.48,46.06,45.04,45.66,7308.0
2020-01-29,45.63,46.06,45.26,46.01,5939.0
2020-01-28,44.74,45.62,44.74,45.62,1899.0
2020-01-27,44.87,45.48,44.18,44.75,5582.0
2020-01-24,45.85,45.95,45.25,45.42,4413.0
2020-01-23,45.95,46.04,45.56,45.56,5908.0
2020-01-22,46.1,46.1,46.0,46.0,2193.0
2020-01-21,46.41,46.47,45.9,46.19,4380.0
2020-01-17,47.95,48.16,47.38,47.47,13456.0
2020-01-16,46.66,47.83,46.66,47.83,6470.0
2020-01-15,46.19,46.4,45.77,45.92,7638.0
2020-01-14,46.0,46.2075,45.96,45.96,6183.0
2020-01-13,44.97,45.65,44.97,45.65,4148.0
2020-01-10,44.63,45.3,44.55,45.29,14016.0
2020-01-09,44.68,44.68,44.14,44.14,1770.0
2020-01-08,45.58,45.58,45.03,45.03,3314.0
2020-01-07,44.98,45.31,44.98,45.05,2690.0
2020-01-06,45.75,45.75,45.0,45.0,6253.0
2020-01-03,45.86,45.89,45.26,45.4,8246.0
2020-01-02,45.99,45.99,45.21,45.51,3997.0
2019-12-31,45.7,46.27,45.58,45.7,4215.0
2019-12-30,46.1229,46.37,45.68,45.68,3962.0
2019-12-27,45.91,46.49,45.91,46.34,4019.0
2019-12-26,46.755,46.755,46.08,46.08,4650.0
2019-12-24,46.47,47.07,46.47,46.85,5025.0
2019-12-23,46.31,46.5748,46.21,46.26,4245.0
2019-12-20,47.29,47.29,46.45,46.91,22230.0
2019-12-19,46.66,47.27,46.62,47.23,5429.0
2019-12-18,46.79,47.43,46.79,47.2,6479.0
2019-12-17,47.55,47.55,47.1,47.3,4610.0
2019-12-16,47.86,48.5,47.6,48.11,11580.0
2019-12-13,47.59,47.62,46.515,47.45,6502.0
2019-12-12,46.34,47.95,46.34,47.59,6610.0
2019-12-11,46.19,46.33,45.61,45.97,4007.0
2019-12-10,45.57,45.67,45.17,45.67,7457.0
2019-12-09,45.97,45.97,45.51,45.57,2288.0
2019-12-06,47.25,47.4,46.54,46.54,8584.0
2019-12-05,46.87,47.0,45.72,47.0,11328.0
2019-12-04,45.43,47.515,45.43,46.82,4461.0
2019-12-03,45.32,45.5,44.84,44.84,4480.0
2019-12-02,45.695,45.695,45.38,45.62,5507.0
2019-11-29,45.57,45.62,45.57,45.62,1419.0
2019-11-27,45.38,46.0,44.0398,46.0,6652.0
2019-11-26,44.31,45.63,44.31,45.26,9084.0
2019-11-25,43.71,45.04,43.71,45.04,8622.0
2019-11-22,43.17,43.56,42.06,43.56,2548.0
2019-11-21,43.13,43.32,42.73,42.73,7541.0
2019-11-20,43.4565,43.46,42.21,42.87,17754.0
2019-11-19,42.81,42.9,42.0,42.9,7773.0
2019-11-18,42.15,42.65,42.15,42.65,5694.0
2019-11-15,43.12,43.19,42.87,43.1,3769.0
2019-11-14,42.83,43.16,42.5,43.01,6788.0
2019-11-13,42.89,43.45,42.63,43.45,10537.0
2019-11-12,42.95,43.41,42.65,43.41,8335.0
2019-11-11,43.08,43.1,42.95,42.95,1424.0
