date,1. open,2. high,3. low,4. close,5. volume
2019-08-06,35.86,36.2,35.64,36.2,5311.0
2019-08-05,35.55,36.15,35.02,35.24,7826.0
2019-08-02,35.82,36.2,35.81,36.19,6282.0
2019-08-01,36.24,36.24,35.82,35.91,7329.0
2019-07-31,36.3293,36.5,36.14,36.5,16277.0
2019-07-30,36.49,36.49,35.7184,36.49,6099.0
2019-07-29,36.4599,36.5,36.08,36.49,9820.0
2019-07-26,35.73,36.36,35.5701,36.36,5406.0
2019-07-25,36.5,36.5,36.15,36.31,5295.0
2019-07-24,36.5,36.5,36.32,36.33,2575.0
2019-07-23,36.26,36.55,36.26,36.31,10552.0
2019-07-22,36.5,36.5,35.97,36.47,6225.0
2019-07-19,36.27,36.49,36.27,36.49,4402.0
2019-07-18,36.5,36.51,36.18,36.49,17514.0
2019-07-17,37.3,37.3,36.65,36.65,4417.0
2019-07-16,36.86,37.7,36.68,36.9,10229.0
2019-07-15,37.33,37.49,36.66,37.0,9958.0
2019-07-12,37.94,37.94,37.08,37.21,14165.0
2019-07-11,37.84,37.98,37.44,37.93,23206.0
2019-07-10,38.2,38.8,37.61,37.83,12698.0
2019-07-09,39.25,39.4,38.735,38.98,9041.0
2019-07-08,38.44,39.4,38.05,39.38,19313.0
2019-07-05,38.35,38.41,37.49,38.3,4861.0
2019-07-03,38.49,38.52,37.62,38.51,14677.0
2019-07-02,37.765,38.44,37.765,38.25,14668.0
2019-07-01,38.22,38.22,36.09,37.93,28585.0
2019-06-28,37.52,39.09,36.555,38.12,494120.0
2019-06-27,36.38,39.06,36.38,37.47,20412.0
2019-06-26,36.48,37.0,36.2801,36.91,23022.0
2019-06-25,37.7,38.4,36.04,36.5,27663.0
2019-06-24,37.52,38.295,36.88,37.19,43940.0
2019-06-21,38.83,39.17,37.08,37.08,109379.0
2019-06-20,39.45,39.49,38.5,38.5,36987.0
2019-06-19,38.95,39.56,38.8151,39.09,59416.0
2019-06-18,31.04,38.94,26.83,38.94,35539.0
2019-06-17,38.47,38.89,38.47,38.8,62191.0
2019-06-14,38.8,38.8,38.515,38.75,13182.0
2019-06-13,38.75,38.9,38.63,38.75,13211.0
2019-06-12,38.67,38.99,38.46,38.99,20026.0
2019-06-11,38.4,38.85,37.48,38.85,13689.0
2019-06-10,38.29,39.0,37.0001,38.7,31141.0
2019-06-07,38.27,38.27,38.0,38.2,8005.0
2019-06-06,39.0,39.0,35.59,38.2,8612.0
2019-06-05,38.27,38.28,38.0,38.0,5389.0
2019-06-04,37.8504,38.28,37.8504,38.15,12929.0
2019-06-03,38.0,38.3,37.94,38.28,5280.0
2019-05-31,38.1988,38.3,38.0,38.0,7101.0
2019-05-30,38.5,38.5,38.0,38.4,5876.0
2019-05-29,38.2,38.6,38.1,38.59,6519.0
2019-05-28,38.4,38.49,38.4,38.49,3845.0
2019-05-24,38.114,39.0,38.004,39.0,4152.0
2019-05-23,38.7,38.7,38.46,38.46,5117.0
2019-05-22,38.69,38.7,38.01,38.69,4802.0
2019-05-21,38.01,38.69,38.01,38.69,5308.0
2019-05-20,38.74,38.74,38.55,38.74,18516.0
2019-05-17,38.55,38.7,38.49,38.7,4432.0
2019-05-16,38.74,38.75,38.2282,38.67,7320.0
2019-05-15,38.95,38.95,38.02,38.9,5878.0
2019-05-14,38.02,38.9,38.02,38.7,6466.0
2019-05-13,38.925,38.962,38.5,38.79,3417.0
2019-05-10,38.7863,38.95,38.275,38.87,9726.0
2019-05-09,38.75,38.75,38.6,38.75,4867.0
2019-05-08,38.6538,38.8,38.5873,38.775,6087.0
2019-05-07,38.9,38.9,38.26,38.8,5674.0
2019-05-06,38.95,39.0,38.87,38.89,4926.0
2019-05-03,39.0,39.01,38.8059,39.0,37369.0
2019-05-02,38.8092,38.8092,38.7,38.7,6901.0
2019-05-01,38.27,39.25,38.27,38.5,13200.0
2019-04-30,37.2,38.2,37.2,38.2,47524.0
2019-04-29,36.99,37.0,36.895,37.0,2910.0
2019-04-26,36.75,36.99,36.75,36.99,700.0
2019-04-25,36.95,36.95,36.25,36.25,5694.0
2019-04-24,36.6,37.0,36.6,37.0,5505.0
2019-04-23,36.9,37.0,36.88,36.88,2796.0
2019-04-22,36.5,37.0,36.0,36.0,19537.0
2019-04-18,36.15,36.15,36.0,36.0,1715.0
2019-04-17,36.25,36.25,36.25,36.25,0.0
2019-04-16,35.95,36.25,35.67,36.25,2396.0
2019-04-15,35.95,36.0,35.95,36.0,990.0
2019-04-12,36.15,36.3,35.84,36.3,2275.0
2019-04-11,35.75,36.15,35.66,36.15,720.0
2019-04-10,35.65,35.65,35.6,35.6,1160.0
2019-04-09,35.75,35.75,34.82,35.65,7960.0
2019-04-08,35.99,35.99,35.75,35.75,828.0
2019-04-05,35.55,36.0,34.85,35.99,3872.0
2019-04-04,35.8,36.0,35.8,36.0,300.0
2019-04-03,35.5,36.0,35.5,36.0,803.0
2019-04-02,35.51,35.51,34.75,35.5,1464.0
2019-04-01,35.26,36.0,35.26,36.0,826.0
2019-03-29,35.75,36.0,35.25,36.0,1031.0
2019-03-28,35.98,35.98,35.98,35.98,635.0
2019-03-27,35.55,35.99,34.8,35.98,2443.0
2019-03-26,35.55,36.0,35.55,36.0,660.0
2019-03-25,36.0,36.1,35.55,36.1,1404.0
2019-03-22,36.2,38.0,36.0,36.0,2876.0
2019-03-21,36.06,36.06,36.06,36.06,200.0
2019-03-20,36.25,36.25,36.25,36.25,726.0
2019-03-18,36.99,37.0,36.7,37.0,964.0
2019-03-15,37.0,37.0,37.0,37.0,1000.0
2019-03-14,36.5,37.0,36.5,37.0,4392.0
2019-03-13,36.5,36.7,36.0,36.7,1165.0
2019-03-12,37.25,37.25,36.0,36.5,5861.0
2019-03-11,37.4,37.5,37.15,37.5,4672.0
2019-03-08,37.45,37.5,37.45,37.5,4100.0
2019-03-07,36.0,37.25,36.0,37.25,4525.0
2019-03-06,36.05,36.05,36.05,36.05,508.0
2019-03-05,36.0,36.05,36.0,36.05,2270.0
2019-03-04,36.05,36.05,36.05,36.05,666.0
2019-03-01,36.05,36.05,36.05,36.05,106.0
2019-02-28,36.74,36.74,36.7,36.7,493.0
2019-02-27,35.76,37.19,35.76,36.05,1928.0
2019-02-26,35.5,35.5,35.5,35.5,100.0
2019-02-25,35.5,35.5,35.5,35.5,318.0
2019-02-21,36.35,36.35,35.75,36.1,2220.0
2019-02-20,36.65,36.65,36.0,36.0,2125.0
2019-02-19,37.21,37.21,36.27,36.27,1670.0
2019-02-15,37.25,37.25,37.2,37.2,909.0
2019-02-14,37.26,37.26,37.01,37.01,954.0
2019-02-13,36.51,37.94,36.51,37.5,2910.0
2019-02-12,37.25,37.25,37.0,37.0,16791.0
2019-02-11,37.75,37.95,37.75,37.75,2150.0
2019-02-08,37.49,37.75,37.49,37.75,1500.0
2019-02-07,37.5,37.5,37.25,37.25,1100.0
2019-02-06,37.79,37.79,37.5,37.5,1550.0
2019-02-05,36.95,37.4,36.95,37.4,4535.0
2019-02-04,36.75,37.0,36.75,36.75,3495.0
2019-02-01,36.5,36.55,36.45,36.5,5710.0
2019-01-31,36.75,36.75,36.1,36.1,681.0
2019-01-30,34.5,37.0,32.71,36.0,4400.0
2019-01-29,32.26,34.55,32.26,34.55,1300.0
2019-01-28,34.01,34.01,34.01,34.01,200.0
2019-01-25,34.0,35.0,33.75,35.0,7816.0
2019-01-24,33.75,34.0,33.75,34.0,4700.0
2019-01-23,33.25,34.0,33.15,33.99,3114.0
2019-01-22,33.4,34.0,33.4,34.0,560.0
2019-01-18,33.0,33.95,33.0,33.95,1271.0
2019-01-17,32.0,33.25,32.0,33.25,550.0
2019-01-16,33.0,33.0,33.0,33.0,1.0
2019-01-15,33.0,33.0,33.0,33.0,333.0
2019-01-14,31.25,33.0,31.25,33.0,940.0
2019-01-11,31.75,33.0,31.75,33.0,5706.0
2019-01-10,31.75,32.0,31.75,32.0,390.0
2019-01-09,31.3,32.1,31.25,32.0,6900.0
2019-01-08,32.75,32.75,30.87,32.25,13850.0
2019-01-07,31.25,32.4,31.2,32.25,5200.0
2019-01-04,32.65,32.65,32.0,32.35,2600.0
2019-01-03,31.0,31.65,31.0,31.65,1450.0
2019-01-02,31.0,31.0,31.0,31.0,350.0
2018-12-31,31.5,31.5,31.5,31.5,562.0
2018-12-28,31.0,31.4,30.75,31.4,2435.0
2018-12-27,30.7,31.25,30.26,31.0,3446.0
2018-12-26,30.44,31.25,29.85,31.0,5080.0
2018-12-24,30.25,30.5,30.05,30.05,4431.0
2018-12-21,30.5,30.9,30.25,30.25,76619.0
2018-12-20,29.5,29.5,29.26,29.3,2675.0
2018-12-19,30.0,30.0,29.6,29.872,410.0
2018-12-18,29.71,29.71,29.71,29.71,0.0
2018-12-17,30.2,30.2,29.71,29.71,2511.0
2018-12-14,30.96,30.96,30.21,30.21,4722.0
2018-12-13,31.05,31.05,31.0,31.0,3406.0
2018-12-12,31.85,31.85,31.01,31.1,18907.0
2018-12-11,32.27,32.27,31.9,31.9,14754.0
2018-12-10,32.5,32.5,32.27,32.27,878.0
2018-12-07,32.5,32.5,32.5,32.5,215.0
2018-12-06,32.65,32.65,32.3,32.31,1820.0
2018-12-04,32.65,32.65,32.65,32.65,1976.0
2018-12-03,32.85,32.85,32.7,32.7,310.0
2018-11-30,32.61,33.0,32.61,33.0,1374.0
2018-11-29,33.23,33.23,33.23,33.23,236.0
2018-11-28,33.0,33.25,33.0,33.25,677.0
2018-11-27,32.68,32.68,32.68,32.68,1096.0
2018-11-26,32.8,32.8,32.66,32.68,1860.0
2018-11-23,33.33,33.33,32.81,32.81,8950.0
2018-11-21,33.41,33.41,33.26,33.26,4100.0
2018-11-20,33.41,33.41,33.41,33.41,25.0
2018-11-19,33.5,33.5,33.41,33.41,275.0
2018-11-16,33.65,33.65,33.65,33.65,5.0
2018-11-15,33.53,33.65,33.28,33.65,1500.0
2018-11-14,33.65,33.65,33.65,33.65,312.0
2018-11-13,33.6,33.6,33.6,33.6,0.0
2018-11-12,33.63,33.63,33.55,33.6,366.0
2018-11-09,33.76,33.76,33.76,33.76,0.0
2018-11-08,33.76,33.76,33.76,33.76,191.0
2018-11-07,33.64,33.64,33.64,33.64,100.0
2018-11-06,33.9,34.05,33.53,34.0,2628.0
2018-11-05,34.0,34.0,34.0,34.0,0.0
2018-11-02,34.0,34.0,34.0,34.0,115.0
2018-11-01,34.05,34.05,34.05,34.05,100.0
2018-10-31,34.0,34.0,34.0,34.0,28.0
2018-10-30,34.05,34.05,34.0,34.0,225.0
2018-10-29,34.05,34.05,34.05,34.05,436.0
2018-10-26,34.15,34.15,34.05,34.05,895.0
2018-10-25,34.15,34.15,34.15,34.15,0.0
2018-10-24,34.15,34.15,34.15,34.15,400.0
2018-10-23,34.27,34.27,34.15,34.15,2801.0
2018-10-22,34.56,34.8,34.27,34.27,8600.0
2018-10-19,34.35,34.35,34.35,34.35,1100.0
2018-10-18,34.5,34.5,34.35,34.35,692.0
2018-10-17,34.35,34.35,34.35,34.35,0.0
2018-10-16,34.35,34.35,34.35,34.35,700.0
2018-10-15,34.45,34.45,34.45,34.45,2200.0
2018-10-12,34.45,34.45,34.4,34.45,11059.0
2018-10-11,34.45,34.45,34.45,34.45,2500.0
2018-10-10,34.69,34.69,34.69,34.69,50.0
2018-10-09,34.69,34.69,34.69,34.69,2500.0
2018-10-08,34.45,34.45,34.45,34.45,701.0
2018-10-05,34.45,34.45,34.45,34.45,1559.0
2018-10-04,34.6,34.6,34.6,34.6,0.0
2018-10-03,34.6,34.6,34.6,34.6,0.0
2018-10-02,35.1,35.15,34.55,34.6,1646.0
2018-10-01,35.1,35.25,35.1,35.25,1900.0
2018-09-28,35.5,35.52,34.77,34.77,4061.0
2018-09-27,35.5,35.5,35.5,35.5,1543.0
2018-09-26,36.0,36.0,35.5,35.5,4549.0
2018-09-25,35.5,35.5,35.5,35.5,399.0
2018-09-24,35.5,35.5,35.5,35.5,400.0
2018-09-21,36.45,36.45,36.45,36.45,50.0
2018-09-20,36.0,36.45,35.51,36.45,1295.0
2018-09-19,35.45,35.6,34.87,35.5,1517.0
2018-09-18,35.5,35.5,35.5,35.5,8197.0
2018-09-17,35.25,35.5,34.6,35.5,2900.0
2018-09-14,35.5,35.5,35.5,35.5,0.0
2018-09-13,35.55,35.55,35.5,35.5,200.0
2018-09-12,35.5,35.5,35.5,35.5,36.0
2018-09-11,35.3,35.5,35.3,35.5,880.0
2018-09-10,35.5,35.9,35.0,35.0,1075.0
2018-09-07,35.5,35.5,35.5,35.5,201.0
2018-09-06,35.6,35.6,35.5,35.5,1757.0
2018-09-05,35.6,35.6,35.36,35.6,2960.0
2018-09-04,35.3,35.36,35.3,35.36,1373.0
2018-08-31,34.55,35.3,34.55,35.3,4038.0
2018-08-30,34.55,34.55,34.55,34.55,0.0
2018-08-29,34.6,34.6,34.55,34.55,2763.0
2018-08-28,34.57,34.57,34.55,34.55,1963.0
2018-08-27,34.57,34.57,34.57,34.57,372.0
2018-08-24,34.57,34.57,34.57,34.57,1.0
2018-08-23,34.998,35.0,34.57,34.57,2704.0
2018-08-22,34.9,35.0,34.56,34.56,2148.0
2018-08-21,34.55,34.55,34.55,34.55,796.0
2018-08-20,34.551,34.551,34.551,34.551,140.0
2018-08-17,35.0,35.0,35.0,35.0,374.0
2018-08-16,34.65,34.65,34.65,34.65,452.0
2018-08-15,34.75,34.75,34.65,34.65,800.0
2018-08-14,34.75,34.75,34.75,34.75,0.0
2018-08-13,34.75,34.75,34.75,34.75,0.0
2018-08-10,34.745,34.75,34.55,34.75,795.0
2018-08-09,34.4,34.65,34.4,34.65,1038.0
2018-08-08,34.3,34.3,34.3,34.3,0.0
2018-08-07,34.4,34.4,34.3,34.3,7037.0
2018-08-06,34.5,34.5,34.3,34.3,3396.0
2018-08-03,34.3,34.55,34.3,34.55,1854.0
2018-08-02,34.3,34.3,34.3,34.3,2700.0
2018-08-01,34.3,34.5,34.3,34.3,4398.0
2018-07-31,34.302,34.302,34.302,34.302,232.0
2018-07-30,34.0,35.0,34.0,34.5,9253.0
2018-07-27,33.95,34.075,33.95,34.0,642.0
2018-07-26,34.15,34.4,34.1,34.4,9859.0
2018-07-25,34.15,34.51,34.05,34.5,18760.0
2018-07-24,34.5,34.5,34.5,34.5,100.0
2018-07-23,34.15,34.15,34.15,34.15,0.0
2018-07-20,34.15,34.15,34.15,34.15,0.0
2018-07-19,34.002,34.15,34.0,34.15,867.0
2018-07-18,34.1,34.1,34.1,34.1,412.0
2018-07-17,34.05,34.1,34.05,34.1,1478.0
2018-07-16,34.0,34.0,34.0,34.0,2223.0
2018-07-13,34.2,34.2,34.2,34.2,0.0
2018-07-12,34.202,34.202,34.2,34.2,1210.0
2018-07-11,34.36,34.36,34.2,34.2,890.0
2018-07-10,34.45,34.45,34.45,34.45,3036.0
2018-07-09,34.4,34.4,34.21,34.4,2515.0
2018-07-06,34.4,34.4,34.4,34.4,2500.0
2018-07-05,34.2,34.2,34.2,34.2,291.0
2018-07-03,34.4,34.4,34.4,34.4,0.0
2018-07-02,34.15,34.4,34.15,34.4,1060.0
2018-06-29,34.25,34.5,34.25,34.25,930.0
2018-06-28,34.5,34.5,34.25,34.25,1118.0
2018-06-27,34.5,34.54,34.5,34.5029,9801.0
2018-06-26,34.502,34.502,34.5,34.5,1149.0
2018-06-25,34.6,34.6,34.5,34.5,3238.0
2018-06-22,34.5,34.65,34.5,34.55,4191.0
2018-06-21,34.5,34.5,34.25,34.5,2796.0
2018-06-20,34.6,34.65,34.6,34.65,2100.0
2018-06-19,34.65,34.65,34.65,34.65,200.0
2018-06-18,34.48,34.5,34.4,34.5,2845.0
2018-06-15,34.1,34.25,34.1,34.25,12476.0
2018-06-14,34.1,34.1,34.1,34.1,15.0
2018-06-13,34.0,34.1,34.0,34.1,18750.0
2018-06-12,33.9,34.0,33.9,34.0,3865.0
2018-06-11,33.95,33.98,33.852,33.95,2389.0
2018-06-08,33.95,34.0,33.95,33.95,1423.0
2018-06-07,33.9,33.9,33.9,33.9,285.0
2018-06-06,33.7,33.8,33.7,33.8,514.0
2018-06-05,33.75,33.75,33.75,33.75,200.0
2018-06-04,33.75,33.8,33.73,33.73,8168.0
2018-06-01,36.25,36.25,33.7,33.75,44810.0
2018-05-31,36.5,36.5,36.5,36.5,0.0
2018-05-30,36.5,36.5,36.5,36.5,3856.0
2018-05-29,36.2,36.2,36.2,36.2,102.0
2018-05-25,36.5,36.5,36.5,36.5,1.0
2018-05-24,36.5,36.5,36.5,36.5,289.0
2018-05-23,36.5,36.5,36.1,36.1,1128.0
2018-05-22,36.5,36.5,36.15,36.15,1681.0
2018-05-21,36.25,36.5,36.25,36.3,1000.0
2018-05-18,35.85,35.85,35.85,35.85,1435.0
2018-05-17,35.76,35.76,35.76,35.76,0.0
2018-05-16,36.25,36.25,35.76,35.76,1168.0
2018-05-15,36.25,36.26,36.25,36.26,692.0
2018-05-14,35.76,36.0,35.76,36.0,11786.0
2018-05-11,35.9,35.9,35.9,35.9,263.0
2018-05-10,35.76,35.95,35.76,35.95,1700.0
2018-05-09,35.98,35.98,35.76,35.76,700.0
2018-05-08,35.7,35.75,35.6,35.75,1355.0
2018-05-07,35.55,35.7,35.51,35.7,4845.0
2018-05-04,35.75,35.75,35.75,35.75,0.0
2018-05-03,35.55,35.75,35.55,35.75,850.0
2018-05-02,35.9,35.95,35.75,35.75,4914.0
2018-05-01,35.95,36.0,35.95,36.0,1491.0
2018-04-30,35.812,36.0,35.81,36.0,1915.0
2018-04-27,35.85,36.0,35.85,36.0,637.0
