date,1. open,2. high,3. low,4. close,5. volume
2020-04-09,14.9,15.09,14.66,15.07,312496.0
2020-04-08,14.44,14.84,14.44,14.65,253701.0
2020-04-07,14.5,14.68,14.27,14.29,245538.0
2020-04-06,14.25,14.45,14.09,14.25,353113.0
2020-04-03,14.0,14.23,13.61,13.83,317876.0
2020-04-02,13.82,14.315,13.75,14.19,355322.0
2020-04-01,13.92,14.6,13.78,13.86,285512.0
2020-03-31,14.7,14.81,14.25,14.4,336253.0
2020-03-30,14.13,14.77,13.72,14.77,278850.0
2020-03-27,14.58,14.98,13.79,13.9,293253.0
2020-03-26,14.34,15.11,14.34,15.03,283342.0
2020-03-25,14.08,14.59,13.64,14.3,322740.0
2020-03-24,13.87,14.18,13.55,14.13,397180.0
2020-03-23,13.26,13.53,12.81,13.52,513924.0
2020-03-20,13.5,13.78,13.09,13.33,519583.0
2020-03-19,12.41,13.76,12.0,13.44,486130.0
2020-03-18,12.69,13.3,12.08,12.54,411572.0
2020-03-17,12.55,13.41,12.55,13.37,496962.0
2020-03-16,12.52,13.05,12.18,12.36,427637.0
2020-03-13,13.42,13.72,13.06,13.54,397894.0
2020-03-12,13.44,14.09,12.88,12.99,430867.0
2020-03-11,14.7,14.81,14.14,14.25,274830.0
2020-03-10,14.74,15.23,14.28,15.0,327949.0
2020-03-09,15.08,15.25,14.375,14.42,353491.0
2020-03-06,15.53,15.77,15.28,15.68,264482.0
2020-03-05,16.15,16.28,15.92,16.03,251093.0
2020-03-04,16.12,16.48,15.99,16.45,195501.0
2020-03-03,16.26,16.57,15.91,16.04,205561.0
2020-03-02,15.36,16.25,15.32,16.24,291934.0
2020-02-28,15.67,15.78,15.23,15.52,359632.0
2020-02-27,16.48,16.71,16.0,16.02,196263.0
2020-02-26,16.63,16.88,16.54,16.65,132587.0
2020-02-25,16.92,16.99,16.6,16.6,141246.0
2020-02-24,16.95,17.09,15.52,16.91,126758.0
2020-02-21,17.25,17.26,17.12,17.21,113010.0
2020-02-20,17.06,17.25,17.06,17.24,110138.0
2020-02-19,17.17,17.26,16.98,17.09,102944.0
2020-02-18,17.09,17.18,16.28,17.15,114321.0
2020-02-14,17.3,17.3,16.6,17.15,121791.0
2020-02-13,17.26,17.32,17.2,17.3,123996.0
2020-02-12,17.34,17.34,17.1,17.3,112512.0
2020-02-11,17.25,17.3,17.2,17.3,101103.0
2020-02-10,17.26,17.305,16.6188,17.23,108920.0
2020-02-07,17.24,17.31,17.24,17.29,133345.0
2020-02-06,17.1,17.34,17.08,17.26,210796.0
2020-02-05,17.05,17.19,17.0,17.19,328168.0
2020-02-04,17.0,17.07,16.96,16.98,220911.0
2020-02-03,16.87,17.02,16.82,16.98,222793.0
2020-01-31,17.0,17.17,16.51,16.77,239269.0
2020-01-30,16.73,16.98,16.73,16.92,142604.0
2020-01-29,16.82,16.92,16.75,16.78,134175.0
2020-01-28,16.84,16.95,16.74,16.82,114099.0
2020-01-27,16.68,16.9,16.68,16.79,119401.0
2020-01-24,16.9,16.96,16.79,16.85,115169.0
2020-01-23,16.83,16.98,16.79,16.88,129618.0
2020-01-22,16.82,16.88,16.79,16.88,122729.0
2020-01-21,16.78,16.98,16.77,16.79,92959.0
2020-01-17,17.0,17.0,16.85,16.88,180453.0
2020-01-16,16.92,17.0,16.88,16.92,202998.0
2020-01-15,16.84,16.95,16.77,16.83,175265.0
2020-01-14,16.79,16.96,16.73,16.86,162047.0
2020-01-13,16.82,16.87,16.53,16.83,109446.0
2020-01-10,16.83,16.92,16.7,16.81,177693.0
2020-01-09,16.87,16.99,16.8,16.825,130624.0
2020-01-08,16.69,16.87,16.69,16.78,176843.0
2020-01-07,16.78,16.8,16.69,16.71,148330.0
2020-01-06,16.86,16.935,16.74,16.87,169903.0
2020-01-03,16.77,17.0,16.56,16.95,180738.0
2020-01-02,17.01,17.01,16.75,16.94,153802.0
2019-12-31,17.1,17.12,16.92,16.94,187612.0
2019-12-30,17.18,17.2,17.03,17.095,177737.0
2019-12-27,17.16,17.2,17.1,17.2,87078.0
2019-12-26,17.12,17.19,17.05,17.16,76947.0
2019-12-24,17.11,17.16,17.0,17.15,87321.0
2019-12-23,17.03,17.195,16.82,17.105,211737.0
2019-12-20,17.05,17.09,16.985,17.03,548521.0
2019-12-19,17.07,17.08,16.85,17.05,242165.0
2019-12-18,17.01,17.05,16.89,17.05,214499.0
2019-12-17,17.0,17.09,16.9,16.995,253619.0
2019-12-16,16.94,17.01,16.88,17.0,288042.0
2019-12-13,16.83,16.97,16.79,16.87,147131.0
2019-12-12,16.75,16.96,16.55,16.91,220482.0
2019-12-11,16.54,16.78,16.51,16.75,137947.0
2019-12-10,16.48,16.59,16.42,16.58,131693.0
2019-12-09,16.44,16.55,16.35,16.46,135579.0
2019-12-06,16.59,16.675,16.44,16.52,171588.0
2019-12-05,16.6,16.6,16.32,16.33,117718.0
2019-12-04,16.56,16.76,16.52,16.57,132367.0
2019-12-03,16.33,16.59,16.23,16.54,206881.0
2019-12-02,16.7,16.79,16.29,16.34,183329.0
2019-11-29,16.75,16.86,16.61,16.66,95545.0
2019-11-27,16.6,16.85,16.525,16.8,149841.0
2019-11-26,16.5,16.75,16.5,16.66,250941.0
2019-11-25,16.3,16.9,16.16,16.79,456247.0
2019-11-22,16.27,16.37,16.15,16.28,49790.0
2019-11-21,16.41,16.56,16.22,16.26,78561.0
2019-11-20,16.53,16.58,16.3,16.39,167447.0
2019-11-19,16.44,16.62,16.415,16.56,146253.0
2019-11-18,14.36,16.47,14.36,16.42,85960.0
2019-11-15,16.56,16.57,16.32,16.37,91679.0
2019-11-14,16.52,16.63,16.43,16.5,83159.0
