date,1. open,2. high,3. low,4. close,5. volume
2020-02-27,2.93,2.93,2.75,2.8043,16266.0
2020-02-26,2.79,2.965,2.73,2.82,6193.0
2020-02-25,2.98,2.98,2.72,2.75,21693.0
2020-02-24,3.09,3.1359,2.8236,2.92,21123.0
2020-02-21,3.0413,3.15,3.0144,3.09,11559.0
2020-02-20,2.81,3.1,2.701,3.07,64119.0
2020-02-19,2.85,2.98,2.82,2.82,14756.0
2020-02-18,2.9203,2.9203,2.83,2.85,6056.0
2020-02-14,2.9,2.97,2.85,2.96,10844.0
2020-02-13,2.8546,2.8546,2.82,2.83,1635.0
2020-02-12,2.8433,2.8433,2.829,2.83,1624.0
2020-02-11,2.97,2.97,2.81,2.81,5879.0
2020-02-10,2.82,2.97,2.8,2.91,12601.0
2020-02-07,2.85,2.88,2.82,2.82,17668.0
2020-02-06,2.88,2.92,2.85,2.85,6450.0
2020-02-05,2.82,2.95,2.82,2.85,3432.0
2020-02-04,2.85,2.98,2.85,2.93,3390.0
2020-02-03,3.08,3.08,2.8646,2.91,3598.0
2020-01-31,2.89,2.93,2.83,2.91,7158.0
2020-01-30,3.08,3.08,2.81,2.81,4460.0
2020-01-29,2.89,3.06,2.89,3.06,11338.0
2020-01-28,2.8831,3.0046,2.88,2.9627,1890.0
2020-01-27,2.82,3.03,2.82,2.96,6677.0
2020-01-24,3.1075,3.1075,2.92,2.96,6465.0
2020-01-23,3.1118,3.1118,2.95,2.98,786.0
2020-01-22,3.05,3.17,3.0183,3.1,13021.0
2020-01-21,3.21,3.21,3.05,3.05,13122.0
2020-01-17,3.11,3.27,3.11,3.2,17384.0
2020-01-16,3.26,3.26,3.1338,3.14,3524.0
2020-01-15,3.25,3.25,3.13,3.23,5908.0
2020-01-14,3.1504,3.27,3.12,3.13,11037.0
2020-01-13,3.05,3.38,3.01,3.3,77258.0
2020-01-10,2.8229,3.201,2.814,3.13,59409.0
2020-01-09,2.86,2.9045,2.8035,2.8893,1465.0
2020-01-08,2.77,3.0,2.77,2.85,11926.0
2020-01-07,2.8973,2.92,2.86,2.86,15657.0
2020-01-06,2.92,2.92,2.8,2.85,7172.0
2020-01-03,3.0,3.0,2.87,2.92,7522.0
2020-01-02,3.2,3.2399,3.0,3.0,4058.0
2019-12-31,3.11,3.15,3.0,3.0805,18555.0
2019-12-30,3.0632,3.19,3.0632,3.12,10371.0
2019-12-27,3.0151,3.2,3.01,3.06,13608.0
2019-12-26,3.1688,3.2,3.0232,3.19,7013.0
2019-12-24,3.17,3.23,3.01,3.21,3415.0
2019-12-23,3.35,3.35,3.0,3.01,15964.0
2019-12-20,3.4,3.447,3.2208,3.3315,4012.0
2019-12-19,3.45,3.45,3.23,3.4,26555.0
2019-12-18,3.3688,3.54,3.3435,3.45,18438.0
2019-12-17,3.45,3.46,3.39,3.39,28896.0
2019-12-16,3.26,3.4999,3.26,3.45,15389.0
2019-12-13,3.3561,3.39,3.3,3.39,6132.0
2019-12-12,3.34,3.45,3.27,3.43,34496.0
2019-12-11,3.3764,3.45,3.2562,3.42,3656.0
2019-12-10,3.5,3.5,3.3,3.3,17246.0
2019-12-09,3.3,3.5347,3.3,3.45,6532.0
2019-12-06,3.39,3.55,3.232,3.39,23179.0
2019-12-05,3.24,3.37,3.1412,3.35,14135.0
2019-12-04,3.25,3.26,3.0,3.1,9558.0
2019-12-03,3.25,3.3209,3.1628,3.31,20772.0
2019-12-02,3.0,3.5,3.0,3.24,16825.0
2019-11-29,3.0953,3.2576,3.02,3.16,11737.0
2019-11-27,2.99,3.5308,2.84,3.3,139632.0
2019-11-26,2.85,3.19,2.8005,3.0,95127.0
2019-11-25,2.69,2.9,2.69,2.85,47303.0
2019-11-22,2.7,2.83,2.6651,2.83,5929.0
2019-11-21,2.7311,2.75,2.593,2.75,12953.0
2019-11-20,2.734,2.85,2.583,2.64,31820.0
2019-11-19,2.787,2.8481,2.7,2.749,8349.0
2019-11-18,2.76,2.8084,2.6636,2.7098,10804.0
2019-11-15,2.8443,2.97,2.71,2.81,30346.0
2019-11-14,3.2,3.2196,2.89,2.97,11403.0
2019-11-13,3.01,3.15,3.01,3.15,6697.0
2019-11-12,2.99,3.07,2.93,3.07,17564.0
2019-11-11,3.2772,3.2772,2.8202,2.93,73086.0
2019-11-08,3.35,3.45,3.3,3.31,32371.0
2019-11-07,3.39,3.4285,3.3,3.41,21854.0
2019-11-06,3.41,3.54,3.31,3.41,26579.0
2019-11-05,3.53,3.54,3.4111,3.47,20199.0
2019-11-04,3.58,3.6,3.3,3.46,27333.0
2019-11-01,3.57,3.63,3.51,3.6,16809.0
2019-10-31,3.47,3.54,3.3306,3.54,21674.0
2019-10-30,3.46,3.48,3.2711,3.4,19080.0
2019-10-29,3.2,3.45,3.1048,3.44,50991.0
2019-10-28,3.84,4.01,3.0,3.19,470183.0
2019-10-25,3.87,4.003,3.7,3.78,106567.0
2019-10-24,4.25,4.3,3.67,3.85,196309.0
2019-10-23,4.4,4.8494,4.17,4.2,266684.0
2019-10-22,4.13,4.52,4.13,4.4,85551.0
2019-10-21,4.3,4.44,4.09,4.1,135315.0
2019-10-18,4.4,4.5255,4.28,4.37,49061.0
2019-10-17,4.45,4.49,4.35,4.35,82288.0
2019-10-16,4.67,4.67,4.32,4.37,255460.0
2019-10-15,4.68,4.78,4.36,4.65,214782.0
2019-10-14,4.83,4.84,4.0501,4.7,340913.0
2019-10-11,4.69,4.85,4.2738,4.79,115005.0
2019-10-10,4.6,4.75,4.1758,4.61,140542.0
2019-10-09,4.81,4.89,4.2,4.58,128644.0
2019-10-08,4.59,4.8,4.22,4.75,180447.0
2019-10-07,4.5,4.65,4.05,4.57,187140.0
2019-10-04,4.07,4.48,4.07,4.48,174789.0
2019-10-03,3.8,4.0649,3.69,4.02,90162.0
2019-10-02,3.57,3.9458,3.52,3.75,49595.0
2019-10-01,3.64,4.1,3.5283,3.72,133847.0
2019-09-30,3.52,3.68,3.5,3.63,21575.0
2019-09-27,3.5,3.68,3.5,3.5,22174.0
2019-09-26,3.58,3.61,3.5,3.5,10901.0
2019-09-25,3.62,3.65,3.58,3.58,8242.0
2019-09-24,3.8242,3.86,3.57,3.7,25567.0
2019-09-23,3.57,3.81,3.57,3.77,25837.0
2019-09-20,3.51,3.58,3.51,3.58,2753.0
2019-09-19,3.59,3.59,3.5,3.57,8104.0
2019-09-18,3.58,3.59,3.46,3.58,38691.0
2019-09-17,3.67,3.6884,3.51,3.56,30352.0
2019-09-16,3.6,3.74,3.51,3.68,14246.0
2019-09-13,3.7,3.75,3.65,3.67,16287.0
2019-09-12,3.71,3.75,3.6,3.7,22042.0
2019-09-11,3.65,3.77,3.5742,3.75,29697.0
2019-09-10,3.6,3.74,3.5,3.67,56478.0
2019-09-09,3.64,3.82,3.58,3.61,62583.0
2019-09-06,3.85,4.0,3.65,3.66,65026.0
2019-09-05,3.69,3.96,3.69,3.81,99400.0
2019-09-04,3.76,4.03,3.35,3.7,290419.0
2019-09-03,4.12,4.46,3.46,3.8,1125820.0
2019-08-30,3.72,4.15,3.41,4.05,331291.0
2019-08-29,3.83,3.98,3.6,3.75,315629.0
2019-08-28,3.65,3.83,3.01,3.52,829581.0
2019-08-27,5.97,7.0,3.57,3.6,14121808.0
2019-08-26,3.1,3.4,2.625,3.3,157305.0
2019-08-23,3.02,3.5431,2.541,3.2,170339.0
2019-08-22,2.69,2.99,2.69,2.79,54528.0
2019-08-21,2.43,3.12,2.43,2.61,131396.0
2019-08-20,2.41,2.49,2.41,2.46,2454.0
2019-08-19,2.42,2.47,2.4,2.4,6157.0
2019-08-16,2.35,2.47,2.2512,2.37,33238.0
2019-08-15,2.25,2.41,2.22,2.3,25142.0
2019-08-14,2.575,2.62,2.1038,2.2,75212.0
2019-08-13,2.86,2.86,2.54,2.64,46590.0
2019-08-12,2.6775,2.79,2.61,2.7,14225.0
2019-08-09,2.62,2.7403,2.5223,2.56,16837.0
2019-08-08,2.501,2.74,2.501,2.5427,33323.0
2019-08-07,2.52,2.88,2.4,2.57,80395.0
2019-08-06,2.6252,2.88,2.3723,2.55,94283.0
2019-08-05,2.37,2.6,2.36,2.6,25584.0
2019-08-02,2.52,2.6,2.2899,2.34,36867.0
2019-08-01,2.31,2.59,2.11,2.58,35320.0
2019-07-31,2.6,2.6008,2.331,2.483,19167.0
2019-07-30,2.33,2.5,2.32,2.49,10610.0
2019-07-29,2.55,2.569,2.5,2.5,17007.0
2019-07-26,2.29,2.5,2.28,2.4709,6826.0
2019-07-25,2.61,2.61,2.4121,2.53,17412.0
2019-07-24,2.5,2.59,2.49,2.58,35542.0
2019-07-23,2.26,2.491,2.26,2.46,29034.0
2019-07-22,2.25,2.2501,2.14,2.25,5894.0
2019-07-19,2.18,2.34,2.18,2.31,13846.0
2019-07-18,2.53,2.53,2.1296,2.16,22660.0
2019-07-17,2.3,2.54,2.26,2.4464,65450.0
2019-07-16,2.13,2.34,2.12,2.27,54258.0
2019-07-15,2.12,2.162,2.03,2.15,47589.0
2019-07-12,2.01,2.1,2.0,2.1,48115.0
2019-07-11,2.03,2.03,1.986,2.0,5168.0
2019-07-10,2.02,2.05,1.92,2.05,8980.0
2019-07-09,2.023,2.03,1.91,2.03,3521.0
2019-07-08,2.03,2.04,1.99,2.0096,4138.0
2019-07-05,1.96,1.9698,1.935,1.95,5808.0
2019-07-03,1.978,2.05,1.91,1.9468,12547.0
2019-07-02,1.97,2.0,1.97,1.99,2744.0
2019-07-01,1.97,2.0,1.9492,2.0,11314.0
2019-06-28,1.96,2.06,1.96,1.96,5729.0
2019-06-27,2.0104,2.05,1.91,2.05,9349.0
2019-06-26,2.01,2.03,1.96,2.03,11880.0
2019-06-25,1.999,1.999,1.99,1.99,636.0
2019-06-24,2.03,2.03,1.9204,2.0,5515.0
2019-06-21,2.05,2.058,2.0,2.03,6247.0
2019-06-20,2.09,2.09,1.9,2.09,7622.0
2019-06-19,2.04,2.1,2.0,2.1,4933.0
2019-06-18,1.9401,2.02,1.94,1.94,11848.0
2019-06-17,1.91,2.0664,1.9,1.9896,1034.0
2019-06-14,1.98,2.04,1.87,1.87,21713.0
2019-06-13,1.9259,2.05,1.9259,1.985,25803.0
2019-06-12,2.0,2.0,1.945,2.0,3101.0
2019-06-11,1.8794,2.08,1.87,2.0398,6116.0
2019-06-10,1.96,1.98,1.87,1.87,1529.0
2019-06-07,1.9196,2.13,1.89,1.9,16066.0
2019-06-06,2.03,2.06,1.81,1.9,53543.0
2019-06-05,2.11,2.13,1.98,2.01,6468.0
2019-06-04,2.06,2.17,2.03,2.0795,1959.0
2019-06-03,2.1055,2.19,1.97,2.19,34625.0
2019-05-31,2.13,2.14,2.02,2.14,23501.0
2019-05-30,2.45,2.65,2.05,2.1,202002.0
2019-05-29,2.0,2.47,1.82,2.47,268357.0
2019-05-28,1.89,2.0,1.8272,2.0,10019.0
2019-05-24,1.88,1.9,1.8,1.9,7551.0
2019-05-23,1.77,1.9107,1.77,1.9,9491.0
2019-05-22,1.8,1.8,1.777,1.79,6290.0
2019-05-21,1.8558,1.87,1.69,1.79,45868.0
2019-05-20,1.8535,1.884,1.8,1.87,24481.0
2019-05-17,1.9035,1.9112,1.89,1.89,4860.0
2019-05-16,1.9044,1.9044,1.89,1.9,2101.0
2019-05-15,1.88,1.95,1.88,1.95,482.0
2019-05-14,1.98,1.98,1.87,1.9,15964.0
2019-05-13,1.9,1.94,1.82,1.94,19477.0
2019-05-10,1.95,1.95,1.88,1.95,2186.0
2019-05-09,1.9001,1.9705,1.9,1.9455,4145.0
2019-05-08,2.01,2.01,1.8427,2.0,11583.0
2019-05-07,1.9509,2.01,1.9211,2.01,6589.0
2019-05-06,2.07,2.07,1.9,1.96,35412.0
2019-05-03,2.1199,2.17,2.0,2.1499,26602.0
2019-05-02,2.03,2.15,1.9999,2.12,24492.0
2019-05-01,2.02,2.08,1.8931,2.0314,29248.0
2019-04-30,2.07,2.07,1.92,1.95,29877.0
2019-04-29,2.07,2.07,1.94,2.02,6028.0
2019-04-26,1.9644,2.01,1.9195,1.95,4168.0
2019-04-25,2.01,2.0114,1.9107,2.01,2060.0
2019-04-24,2.06,2.07,2.01,2.02,16819.0
2019-04-23,1.96,2.07,1.95,2.07,16541.0
2019-04-22,1.84,1.97,1.84,1.96,3656.0
2019-04-18,1.97,1.97,1.8593,1.95,12900.0
2019-04-17,1.94,1.97,1.8642,1.97,10493.0
2019-04-16,2.03,2.03,1.88,1.9405,18670.0
2019-04-15,2.0,2.0799,1.96,2.0201,32864.0
2019-04-12,2.0407,2.05,1.86,1.9079,34775.0
2019-04-11,1.87,2.05,1.86,2.02,72327.0
2019-04-10,1.83,1.91,1.82,1.8337,2559.0
2019-04-09,1.84,1.9487,1.84,1.93,5486.0
2019-04-08,1.7916,1.88,1.7916,1.8264,3662.0
2019-04-05,1.85,1.9696,1.81,1.8319,17697.0
2019-04-04,1.76,1.848,1.76,1.79,18701.0
2019-04-03,1.791,1.791,1.7,1.76,10688.0
2019-04-02,1.76,1.8696,1.76,1.82,6300.0
2019-04-01,1.77,1.87,1.7356,1.75,3142.0
2019-03-29,1.89,1.89,1.72,1.78,26314.0
2019-03-28,1.76,2.16,1.7386,1.85,187599.0
2019-03-27,1.79,1.81,1.6804,1.6893,8371.0
2019-03-26,1.79,1.8,1.56,1.7818,29479.0
2019-03-25,1.934,1.934,1.8001,1.86,10355.0
2019-03-22,1.91,1.91,1.8829,1.8829,865.0
2019-03-21,1.97,1.99,1.8601,1.8601,8482.0
2019-03-20,1.83,1.9,1.8191,1.9,6328.0
2019-03-19,1.89,1.89,1.8101,1.8592,4961.0
2019-03-18,1.86,1.9,1.83,1.9,5012.0
2019-03-15,1.851,1.8834,1.8,1.8291,8884.0
2019-03-14,1.91,1.91,1.8527,1.86,16722.0
2019-03-13,1.8693,1.93,1.85,1.9107,7030.0
2019-03-12,1.85,1.95,1.84,1.94,1686.0
2019-03-11,1.83,1.9016,1.8165,1.8392,2930.0
2019-03-08,1.8685,1.9908,1.8,1.9099,12530.0
2019-03-07,1.97,2.04,1.84,1.9037,22390.0
2019-03-06,2.0,2.01,1.78,1.79,23787.0
2019-03-05,2.05,2.2,1.76,1.985,71109.0
2019-03-04,1.79,2.04,1.79,1.96,44514.0
2019-03-01,1.7789,1.859,1.7634,1.859,9338.0
2019-02-28,1.6801,1.82,1.68,1.74,11285.0
2019-02-27,1.809,1.85,1.75,1.7514,13686.0
2019-02-26,1.92,1.92,1.7536,1.8048,39493.0
2019-02-25,1.77,2.09,1.7,2.0051,129619.0
2019-02-22,1.68,1.85,1.671,1.8255,46350.0
2019-02-21,1.6936,1.6936,1.6838,1.6838,228.0
2019-02-20,1.69,1.7,1.67,1.6938,6310.0
2019-02-19,1.68,1.7401,1.6,1.7314,11722.0
2019-02-15,1.69,1.69,1.69,1.69,317.0
2019-02-14,1.7627,1.8022,1.7627,1.799,1498.0
2019-02-13,1.79,1.9804,1.71,1.7497,7045.0
2019-02-12,1.6824,1.8,1.67,1.7,3746.0
2019-02-11,1.7899,1.7899,1.74,1.74,1565.0
2019-02-08,1.83,1.8361,1.72,1.78,4244.0
2019-02-07,1.8258,1.8258,1.8258,1.8258,559.0
2019-02-06,1.86,1.86,1.86,1.86,187.0
2019-02-05,1.81,1.81,1.78,1.78,1070.0
2019-02-04,1.85,1.87,1.65,1.8187,11937.0
2019-02-01,1.89,2.18,1.73,1.87,74867.0
2019-01-31,1.8841,1.9,1.68,1.7688,5850.0
2019-01-30,1.84,1.91,1.8,1.83,20565.0
2019-01-29,1.62,1.8745,1.62,1.79,16572.0
2019-01-28,1.61,1.63,1.6001,1.63,3988.0
2019-01-25,1.63,1.72,1.59,1.72,7252.0
2019-01-24,1.57,1.77,1.57,1.75,15320.0
2019-01-23,1.53,1.6227,1.45,1.58,5115.0
2019-01-22,1.5233,1.5779,1.5233,1.5779,662.0
2019-01-18,1.64,1.64,1.4974,1.61,25012.0
2019-01-17,1.57,1.742,1.46,1.64,70094.0
2019-01-16,1.47,1.6036,1.47,1.56,22430.0
2019-01-15,1.47,1.4999,1.42,1.45,14970.0
2019-01-14,1.3036,1.5,1.3036,1.41,24768.0
2019-01-11,1.407,1.41,1.3568,1.4,16071.0
2019-01-10,1.5,1.5,1.35,1.41,8296.0
2019-01-09,1.41,1.67,1.3601,1.54,34120.0
2019-01-08,1.31,1.38,1.305,1.38,13384.0
2019-01-07,1.3,1.3644,1.22,1.31,28701.0
2019-01-04,1.4,1.4234,1.26,1.3,17586.0
2019-01-03,1.28,1.34,1.25,1.34,19463.0
2019-01-02,1.31,1.44,1.2,1.2,20491.0
2018-12-31,1.19,1.4936,1.19,1.35,29216.0
2018-12-28,1.23,1.25,1.2,1.2,1708.0
2018-12-27,1.16,1.23,1.1,1.23,22265.0
2018-12-26,1.23,1.3,1.06,1.19,51812.0
2018-12-24,1.22,1.2354,1.2,1.2,10997.0
2018-12-21,1.21,1.29,1.2,1.25,23472.0
2018-12-20,1.36,1.36,1.11,1.1542,53914.0
2018-12-19,1.4522,1.4522,1.37,1.4107,20866.0
2018-12-18,1.46,1.5416,1.45,1.46,14117.0
2018-12-17,1.5578,1.61,1.41,1.52,17505.0
2018-12-14,1.7827,1.86,1.55,1.6397,36423.0
2018-12-13,1.88,1.88,1.78,1.83,1221.0
2018-12-12,1.859,1.9299,1.77,1.79,23149.0
2018-12-11,1.8,1.83,1.7163,1.75,22915.0
2018-12-10,1.8,1.84,1.7,1.7824,8523.0
2018-12-07,1.76,1.84,1.7189,1.77,5901.0
2018-12-06,1.81,1.8412,1.75,1.839,21047.0
2018-12-04,1.86,1.95,1.81,1.84,19320.0
2018-12-03,1.92,1.99,1.87,1.88,9949.0
2018-11-30,1.98,1.98,1.8907,1.9243,25325.0
2018-11-29,1.9376,2.02,1.9131,1.96,10944.0
2018-11-28,1.94,2.01,1.9001,1.92,12501.0
2018-11-27,1.98,2.0486,1.9342,1.9342,10910.0
2018-11-26,1.96,1.9611,1.9,1.9,10076.0
2018-11-23,1.9208,1.9327,1.9208,1.93,650.0
2018-11-21,1.98,1.98,1.89,1.89,3078.0
2018-11-20,1.95,1.95,1.89,1.9257,11820.0
2018-11-19,1.95,2.02,1.95,1.99,4739.0
2018-11-16,2.02,2.02,1.9459,1.95,5285.0
2018-11-15,1.95,2.1,1.93,1.9401,95303.0
2018-11-14,1.98,1.99,1.93,1.9754,6412.0
2018-11-13,1.95,2.0009,1.9401,1.97,6990.0
2018-11-12,1.95,2.0371,1.95,1.9542,3535.0
2018-11-09,1.9698,1.97,1.91,1.9561,8349.0
2018-11-08,1.84,2.01,1.84,2.01,17217.0
2018-11-07,2.13,2.13,1.97,1.9899,31945.0
2018-11-06,2.039,2.039,1.95,1.98,12211.0
2018-11-05,1.958,2.03,1.94,2.0,16041.0
2018-11-02,1.9661,2.0536,1.91,1.9499,30582.0
2018-11-01,1.89,1.9511,1.85,1.9314,26271.0
2018-10-31,1.87,1.952,1.8699,1.92,19843.0
2018-10-30,1.87,1.87,1.82,1.84,17938.0
2018-10-29,1.98,2.0456,1.8064,1.87,56699.0
2018-10-26,1.92,2.05,1.85,1.9769,59225.0
2018-10-25,1.98,2.0533,1.921,1.94,52689.0
2018-10-24,2.1322,2.1322,1.95,2.0701,48481.0
2018-10-23,2.1,2.14,2.02,2.1,33344.0
2018-10-22,2.2,2.2097,2.0952,2.1,63910.0
2018-10-19,2.0615,2.9,2.0601,2.255,741824.0
2018-10-18,2.3,2.3,1.98,2.0287,157102.0
2018-10-17,2.04,2.3,1.92,2.1,333618.0
2018-10-16,1.9301,2.0,1.9301,1.95,17020.0
2018-10-15,1.85,2.15,1.85,1.96,112478.0
2018-10-12,1.94,1.96,1.7646,1.9,16442.0
2018-10-11,1.89,1.89,1.76,1.8,18039.0
2018-10-10,2.0,2.0395,1.8301,1.8504,58297.0
2018-10-09,2.0,2.11,2.0,2.01,20380.0
2018-10-08,2.02,2.05,2.0,2.0,9597.0
2018-10-05,2.09,2.153,2.0199,2.0599,26580.0
2018-10-04,2.0647,2.18,2.0542,2.09,16871.0
2018-10-03,2.04,2.0899,2.01,2.02,13541.0
2018-10-02,2.0,2.11,2.0,2.05,11760.0
2018-10-01,2.1,2.1,2.0,2.01,45575.0
2018-09-28,2.11,2.1493,2.0904,2.1,13990.0
2018-09-27,2.27,2.27,2.1,2.1199,17778.0
2018-09-26,2.35,2.35,2.09,2.1,31359.0
2018-09-25,2.1,2.1812,2.0642,2.18,17879.0
2018-09-24,2.25,2.3658,2.0662,2.13,61124.0
2018-09-21,2.25,2.41,2.2,2.2,72847.0
2018-09-20,2.7,3.05,2.3648,2.45,982956.0
2018-09-19,2.04,2.04,2.04,2.04,392.0
2018-09-18,1.97,2.06,1.95,2.06,7004.0
2018-09-17,2.0038,2.0449,1.9659,1.9892,9244.0
2018-09-14,2.07,2.07,2.02,2.02,9540.0
2018-09-13,2.08,2.1,2.0,2.0,8415.0
2018-09-12,2.05,2.1,1.98,2.1,6526.0
2018-09-11,2.0,2.05,2.0,2.0,2244.0
2018-09-10,2.08,2.08,1.96,2.08,7463.0
2018-09-07,2.2,2.2,1.95,2.0772,10066.0
2018-09-06,2.3806,2.3806,1.921,2.1637,27498.0
2018-09-05,2.41,2.42,2.36,2.4,4718.0
2018-09-04,2.41,2.55,2.41,2.4273,6464.0
2018-08-31,2.5489,2.5489,2.5489,2.5489,132.0
2018-08-30,2.43,2.55,2.43,2.5489,2982.0
2018-08-29,2.59,2.59,2.542,2.542,600.0
2018-08-28,2.51,2.579,2.48,2.579,4578.0
2018-08-27,2.51,2.577,2.51,2.5233,2856.0
2018-08-24,2.54,2.55,2.458,2.48,2375.0
2018-08-23,2.46,2.5937,2.44,2.4796,5663.0
2018-08-22,2.4188,2.52,2.402,2.43,25733.0
2018-08-21,2.67,2.6999,2.4,2.48,36106.0
2018-08-20,2.61,2.83,2.38,2.58,67499.0
2018-08-17,2.3785,2.88,2.348,2.88,233416.0
2018-08-16,2.4299,2.4299,2.3491,2.3909,379.0
2018-08-15,2.3879,2.422,2.3056,2.3958,7877.0
2018-08-14,2.42,2.4695,2.413,2.413,4105.0
2018-08-13,2.4074,2.47,2.36,2.42,6615.0
2018-08-10,2.4101,2.4437,2.3461,2.38,11129.0
2018-08-09,2.51,2.51,2.51,2.51,59.0
2018-08-08,2.51,2.51,2.45,2.51,2320.0
2018-08-07,2.54,2.54,2.446,2.5086,7229.0
2018-08-06,2.51,2.53,2.51,2.53,2790.0
2018-08-03,2.55,2.55,2.4,2.44,46775.0
2018-08-02,2.52,2.5236,2.51,2.51,4469.0
2018-08-01,2.52,2.55,2.52,2.52,3935.0
2018-07-31,2.6253,2.6253,2.52,2.53,21222.0
2018-07-30,2.56,2.685,2.52,2.62,26592.0
2018-07-27,2.6341,2.93,2.63,2.65,6616.0
2018-07-26,2.54,2.7,2.5107,2.6,35310.0
2018-07-25,2.81,2.81,2.506,2.62,42070.0
2018-07-24,2.821,2.8339,2.8,2.8,12665.0
2018-07-23,2.83,2.83,2.83,2.83,256.0
2018-07-20,2.84,2.8901,2.84,2.84,5242.0
2018-07-19,2.85,2.87,2.8121,2.8604,5701.0
2018-07-18,2.83,2.9525,2.8187,2.86,5727.0
2018-07-17,2.92,2.96,2.82,2.8457,15807.0
2018-07-16,2.8625,2.9972,2.7701,2.9401,15184.0
2018-07-13,2.751,2.81,2.75,2.8,7466.0
2018-07-12,2.71,2.89,2.69,2.823,22590.0
2018-07-11,2.84,2.84,2.71,2.71,9927.0
2018-07-10,2.76,2.84,2.76,2.8,12136.0
2018-07-09,2.89,2.89,2.68,2.74,18559.0
2018-07-06,2.8007,2.93,2.8007,2.8885,3939.0
2018-07-05,2.6801,2.83,2.66,2.81,20369.0
2018-07-03,2.69,2.759,2.66,2.71,19494.0
2018-07-02,2.76,2.78,2.65,2.68,41581.0
2018-06-29,2.78,2.85,2.7284,2.73,16699.0
2018-06-28,3.0,3.11,2.77,2.8,84381.0
2018-06-27,3.2,3.5716,3.0,3.0,155054.0
2018-06-26,2.88,3.97,2.7705,3.27,546558.0
2018-06-25,2.69,2.7944,2.55,2.78,96227.0
2018-06-22,2.78,3.0,2.6414,2.6625,80292.0
2018-06-21,2.7821,2.8426,2.7213,2.8,7794.0
2018-06-20,2.8243,2.8252,2.7,2.77,37055.0
2018-06-19,2.6801,2.8299,2.6801,2.825,20580.0
2018-06-18,2.81,2.85,2.72,2.75,15022.0
2018-06-15,2.75,2.85,2.75,2.78,13690.0
2018-06-14,2.8,2.85,2.75,2.78,7930.0
2018-06-13,2.88,2.88,2.791,2.791,3809.0
2018-06-12,2.8,2.95,2.75,2.77,11228.0
2018-06-11,2.9,2.9,2.621,2.7,10016.0
2018-06-08,3.11,3.11,2.85,2.87,31405.0
2018-06-07,2.7,3.0413,2.7,3.04,75163.0
2018-06-06,2.7,2.7,2.54,2.56,19324.0
2018-06-05,2.7336,2.7336,2.7,2.72,2689.0
2018-06-04,2.741,2.799,2.7,2.7,10168.0
2018-06-01,2.789,2.84,2.661,2.71,14224.0
2018-05-31,2.85,2.85,2.76,2.79,5385.0
2018-05-30,2.8536,2.8536,2.76,2.79,2693.0
2018-05-29,2.95,2.9799,2.8,2.89,11608.0
2018-05-25,2.8249,3.12,2.7739,2.939,69543.0
2018-05-24,2.7436,2.99,2.7436,2.9157,45377.0
2018-05-23,2.6301,2.76,2.6301,2.716,45200.0
