date,1. open,2. high,3. low,4. close,5. volume
2020-04-09,3.73,3.88,3.63,3.77,27915.0
2020-04-08,3.41,3.68,3.41,3.56,23424.0
2020-04-07,3.2205,3.44,3.16,3.44,21429.0
2020-04-06,3.06,3.22,3.06,3.16,19082.0
2020-04-03,3.24,3.24,3.01,3.11,29237.0
2020-04-02,3.18,3.28,3.18,3.22,11058.0
2020-04-01,3.18,3.24,3.02,3.22,23623.0
2020-03-31,3.26,3.3799,3.1901,3.29,14055.0
2020-03-30,3.39,3.39,3.28,3.3,19613.0
2020-03-27,3.04,3.37,3.0,3.29,16377.0
2020-03-26,3.3,3.35,3.03,3.16,28901.0
2020-03-25,3.18,3.42,3.175,3.33,21871.0
2020-03-24,3.0,3.26,2.86,3.22,37278.0
2020-03-23,2.83,3.06,2.6248,2.99,46161.0
2020-03-20,2.81,3.21,2.8,2.8,59764.0
2020-03-19,2.52,3.06,2.52,2.99,95573.0
2020-03-18,2.9,2.92,2.53,2.6,47297.0
2020-03-17,3.1,3.17,2.88,3.09,40730.0
2020-03-16,3.12,3.4,3.0,3.07,63952.0
2020-03-13,3.2,3.38,3.05,3.27,50251.0
2020-03-12,3.2,3.22,3.01,3.13,42936.0
2020-03-11,3.5,3.515,3.2,3.24,20800.0
2020-03-10,3.63,3.63,3.41,3.48,36312.0
2020-03-09,3.79,4.0,3.31,3.55,36453.0
2020-03-06,3.65,3.93,3.6465,3.83,29704.0
2020-03-05,3.82,3.82,3.5496,3.75,15878.0
2020-03-04,3.49,3.91,3.49,3.86,20779.0
2020-03-03,3.37,3.6292,3.31,3.43,21225.0
2020-03-02,3.51,3.66,3.335,3.38,31159.0
2020-02-28,3.98,4.15,3.5001,3.51,43572.0
2020-02-27,3.81,4.1,3.8,4.04,47121.0
2020-02-26,3.78,4.04,3.75,3.89,41324.0
2020-02-25,4.29,4.2986,3.75,3.75,39666.0
2020-02-24,4.78,4.8139,4.2102,4.3,95924.0
2020-02-21,4.49,4.99,4.48,4.93,139822.0
2020-02-20,4.37,4.5,4.35,4.45,47587.0
2020-02-19,4.41,4.44,4.36,4.41,27544.0
2020-02-18,4.3,4.59,4.25,4.41,54036.0
2020-02-14,4.15,4.2885,4.15,4.21,24431.0
2020-02-13,4.16,4.28,4.08,4.16,33863.0
2020-02-12,3.75,4.5,3.5441,4.47,112750.0
2020-02-11,3.48,3.65,3.38,3.6,28290.0
2020-02-10,3.6,3.62,3.36,3.4,21463.0
2020-02-07,3.58,3.69,3.5,3.5,23577.0
2020-02-06,3.45,3.74,3.35,3.56,66844.0
2020-02-05,3.7,3.8,3.42,3.42,41265.0
2020-02-04,3.64,3.7,3.56,3.61,24209.0
2020-02-03,3.58,3.82,3.58,3.63,33681.0
2020-01-31,3.82,3.82,3.4072,3.6,50422.0
2020-01-30,4.0,4.0745,3.82,3.82,35031.0
2020-01-29,4.22,4.22,4.01,4.01,14046.0
2020-01-28,4.16,4.42,4.16,4.17,23120.0
2020-01-27,4.5,4.51,4.07,4.15,51816.0
2020-01-24,4.75,4.9,4.51,4.51,30667.0
2020-01-23,4.85,4.9,4.73,4.74,31729.0
2020-01-22,5.08,5.09,4.8093,4.89,61442.0
2020-01-21,5.24,5.24,5.1,5.1,30985.0
2020-01-17,5.29,5.31,5.12,5.24,27350.0
2020-01-16,5.1,5.34,5.1,5.28,18369.0
2020-01-15,5.33,5.42,5.08,5.14,50899.0
2020-01-14,5.34,5.38,5.223,5.33,15788.0
2020-01-13,5.38,5.55,5.14,5.21,52259.0
2020-01-10,5.51,5.57,5.38,5.41,10544.0
2020-01-09,5.56,5.59,5.46,5.5,25039.0
2020-01-08,5.55,5.67,5.54,5.56,34996.0
2020-01-07,5.58,5.69,5.57,5.61,29162.0
2020-01-06,5.59,5.61,5.4829,5.57,24690.0
2020-01-03,5.4,5.65,5.4,5.6,29468.0
2020-01-02,5.38,5.6891,5.38,5.4,55282.0
2019-12-31,5.34,5.535,5.19,5.38,85691.0
2019-12-30,5.38,5.73,5.12,5.32,59519.0
2019-12-27,5.425,5.4473,5.36,5.38,45369.0
2019-12-26,5.63,5.73,5.41,5.41,20421.0
2019-12-24,5.72,5.93,5.62,5.62,5883.0
2019-12-23,5.71,5.88,5.615,5.76,14151.0
2019-12-20,5.88,5.97,5.56,5.6,101265.0
2019-12-19,5.99,5.99,5.85,5.87,14698.0
2019-12-18,5.8,6.08,5.72,5.99,32996.0
2019-12-17,5.39,5.8856,5.39,5.77,46489.0
2019-12-16,5.58,5.69,5.41,5.42,32533.0
2019-12-13,5.63,5.71,5.52,5.57,29386.0
2019-12-12,5.66,5.85,5.56,5.62,52381.0
2019-12-11,5.54,5.71,5.44,5.7,19997.0
2019-12-10,5.51,5.6,5.5,5.54,10280.0
2019-12-09,5.4,5.65,5.4,5.5,31777.0
2019-12-06,5.43,5.6523,5.39,5.39,25928.0
2019-12-05,5.45,5.6,5.37,5.41,24713.0
2019-12-04,5.15,5.685,5.15,5.36,39636.0
2019-12-03,5.7,5.76,5.055,5.21,61491.0
2019-12-02,5.81,5.9311,5.7,5.7,30205.0
2019-11-29,5.82,5.85,5.7325,5.77,24956.0
2019-11-27,5.75,5.83,5.71,5.75,32002.0
2019-11-26,5.85,6.13,5.75,5.76,40091.0
2019-11-25,5.77,5.9247,5.77,5.85,28135.0
2019-11-22,5.96,6.07,5.81,5.86,38423.0
2019-11-21,6.48,6.48,5.97,6.0,58832.0
2019-11-20,6.75,6.7839,6.52,6.55,36245.0
2019-11-19,6.79,6.88,6.68,6.85,35695.0
2019-11-18,6.8,6.93,6.66,6.88,91842.0
2019-11-15,7.15,7.39,7.15,7.27,77985.0
2019-11-14,7.04,7.2085,7.021,7.19,43341.0
2019-11-13,7.1,7.16,6.91,7.12,18265.0
2019-11-12,7.11,7.17,6.9,7.17,14808.0
2019-11-11,7.05,7.21,7.03,7.17,42978.0
2019-11-08,7.1,7.22,6.83,7.16,55725.0
2019-11-07,7.02,7.18,6.86,7.0,56255.0
2019-11-06,7.13,7.13,6.9,7.0,26066.0
2019-11-05,6.86,7.03,6.7745,7.03,21834.0
2019-11-04,6.94,7.1008,6.9,6.93,30588.0
2019-11-01,6.78,6.94,6.75,6.91,35950.0
2019-10-31,6.87,6.88,6.71,6.77,32409.0
2019-10-30,6.74,6.92,6.72,6.86,39041.0
2019-10-29,6.79,6.8,6.6,6.73,31156.0
2019-10-28,6.83,6.95,6.78,6.78,17073.0
2019-10-25,6.8,6.95,6.74,6.89,16879.0
2019-10-24,6.92,6.92,6.75,6.84,20815.0
2019-10-23,6.72,7.0,6.72,6.98,21913.0
2019-10-22,7.18,7.18,6.7,6.71,47985.0
